53,36

0,16
1,-2
2,-1
3,-1
4,-2
5,-1
6,-1
7,-1
8,-1
9,-1
10,-2
11,-1
12,-1
13,-1
14,-1
15,0
16,-1
17,-1
18,-1
19,0
20,-1
21,-1
22,0
23,-1
24,0
25,0
26,-1
27,0
28,0
29,0
30,0
31,-1
32,0
33,0
34,0
35,1
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,0
44,1
45,0
46,0
47,1
48,0
49,1
50,0
51,1
52,1
53,0
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,2
66,1
67,1
68,1
69,2
70,1
71,1
72,1
73,2
74,1
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,0
90,1
91,1
92,0
93,1
94,1
95,0
96,0
97,1
98,0
99,0
100,0
101,0
102,0
103,0
104,-1
105,0
106,0
107,0
108,-1
109,0
110,-1
111,0
112,-1
113,0
114,-1
115,-1
116,0
117,-1
118,-1
119,-1
120,-1
121,-1
122,-1
123,-1
124,-1
125,-2
126,-1
127,-1
128,-1
129,-2
130,-1
131,-1
132,-1
133,-2
134,-1
135,-1
136,-1
137,-2
138,-1
139,-1
140,-2
141,-1
142,-1
143,-1
144,-1
145,-1
146,-1
147,-2
148,-1
149,-1
150,-1
151,-1
152,-1
153,-1
154,0
155,-1
156,-1
157,-1
158,-1
159,0
160,-1
161,0
162,-1
163,-1
164,0
165,0
166,-1
167,0
168,0
169,0
170,-1
171,0
172,0
173,0
174,0
175,0
176,1
177,0
178,0
179,0
180,0
181,1
182,0
183,0
184,1
185,0
186,1
187,0
188,1
189,0
190,1
191,1
192,1
193,0
194,1
195,1
196,1
197,1
198,1
199,2
200,1
201,1
202,1
203,2
204,1
205,1
206,1
207,2
208,1
209,1
210,2
211,1
212,2
213,1
214,1
215,2
216,1
217,2
218,1
219,1
220,2
221,1
222,2
223,1
224,2
225,1
226,1
227,1
228,2
229,1
230,1
231,1
232,1
233,1
234,1
235,0
236,1
237,1
238,0
239,1
240,0
241,0
242,1
243,0
244,0
245,0
246,0
247,-1
248,0
249,0
250,-1
251,0
252,0
253,-1
254,0
255,-1
256,-1
257,0
258,-1
259,-1
260,-1
261,-1
262,-1
263,-1
264,0
265,-2
266,-1
267,-1
268,-1
269,-1
270,-1
271,-2
272,-1
273,-1
274,-1
275,-2
276,-1
277,-1
278,-1
279,-1
280,-2
281,-1
282,-1
283,-1
284,-2
285,-1
286,-1
287,-1
288,-1
289,-1
290,-2
291,0
292,-1
293,-2
294,0
295,-1
296,-1
297,-1
298,-1
299,-1
300,0
301,-1
302,-1
303,0
304,-1
305,0
306,-1
307,0
308,0
309,0
310,-1
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,1
322,0
323,0
324,1
325,0
326,1
327,1
328,0
329,1
330,1
331,0
332,1
333,1
334,1
335,1
336,1
337,1
338,2
339,1
340,1
341,1
342,2
343,1
344,2
345,1
346,1
347,2
348,1
349,2
350,1
351,2
352,1
353,2
354,2
355,1
356,2
357,2
358,1
359,2
360,2
361,1
362,2
363,2
364,1
365,2
366,2
367,1
368,2
369,1
370,2
371,1
372,1
373,2
374,1
375,1
376,1
377,1
378,1
379,1
380,0
381,1
382,1
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,-1
394,0
395,-1
396,-1
397,0
398,-1
399,-1
400,-1
401,-1
402,-1
403,-1
404,-1
405,-2
406,-1
407,-1
408,-2
409,-1
410,-2
411,-1
412,-2
413,-1
414,-2
415,-1
416,-2
417,-1
418,-2
419,-1
420,-2
421,-1
422,-2
423,-1
424,-2
425,-1
426,-2
427,-1
428,-2
429,-1
430,-2
431,-1
432,-1
433,-2
434,-1
435,-2
436,-1
437,-1
438,-1
439,-2
440,-1
441,-1
442,-1
443,-1
444,-1
445,-1
446,-1
447,-1
448,-1
449,0
450,-1
451,-1
452,0
453,-1
454,-1
455,0
456,0
457,-1
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,1
471,0
472,0
473,1
474,0
475,1
476,1
477,0
478,1
479,1
480,1
481,0
482,1
483,1
484,1
485,1
486,1
487,2
488,1
489,1
490,1
491,2
492,1
493,1
494,2
495,1
496,1
497,2
498,1
499,1
500,2
501,1
502,2
503,1
504,2
505,1
506,2
507,1
508,2
509,1
510,2
511,1
512,2
513,1
514,1
515,2
516,1
517,1
518,2
519,1
520,1
521,1
522,1
523,1
524,1
525,0
526,1
527,1
528,0
529,1
530,0
531,0
532,0
533,1
534,0
535,0
536,-1
537,0
538,0
539,0
540,-1
541,0
542,-1
543,0
544,-1
545,0
546,-1
547,-1
548,-1
549,-1
550,-1
551,-1
552,-1
553,-1
554,-1
555,-1
556,-2
557,-1
558,-2
559,-1
560,-1
561,-2
562,-1
563,-2
564,-1
565,-1
566,-2
567,-1
568,-2
569,-2
570,-1
571,-2
572,-1
573,-1
574,-2
575,-1
576,-2
577,-1
578,-2
579,-1
580,-1
581,-2
582,-1
583,-1
584,-2
585,-1
586,-1
587,-1
588,-1
589,-2
590,0
591,-2
592,-1
593,-1
594,-1
595,0
596,-1
597,-1
598,-1
599,0
600,-1
601,-1
602,0
603,-1
604,0
605,0
606,-1
607,0
608,0
609,0
610,-1
611,0
612,0
613,0
614,0
615,0
616,1
617,0
618,0
619,0
620,0
621,1
622,0
623,0
624,1
625,0
626,0
627,1
628,0
629,1
630,1
631,0
632,1
633,1
634,1
635,0
636,1
637,1
638,1
639,1
640,1
641,1
642,2
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,2
651,1
652,1
653,1
654,2
655,1
656,1
657,1
658,1
659,1
660,1
661,2
662,1
663,1
664,1
665,1
666,0
667,1
668,1
669,1
670,0
671,1
672,1
673,0
674,0
675,1
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,-1
684,0
685,0
686,-1
687,0
688,-1
689,0
690,-1
691,-1
692,-1
693,0
694,-1
695,-1
696,-1
697,-1
698,-2
699,-1
700,-1
701,-1
702,-2
703,-1
704,-2
705,-1
706,-2
707,-1
708,-1
709,-2
710,-1
711,-2
712,-1
713,-2
714,-1
715,-2
716,-1
717,-2
718,-1
719,-2
720,-1
721,-1
722,-2
723,-1
724,-2
725,-1
726,-1
727,-1
728,-2
729,-1
730,-1
731,-1
732,-1
733,-2
734,-1
735,0
736,-1
737,-1
738,-1
739,-1
740,-1
741,-1
742,0
743,-1
744,0
745,-1
746,0
747,-1
748,0
749,0
750,-1
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,1
760,0
761,0
762,1
763,0
764,0
765,1
766,0
767,1
768,1
769,0
770,1
771,1
772,1
773,1
774,0
775,1
776,1
777,2
778,1
779,1
780,1
781,2
782,1
783,1
784,2
785,1
786,2
787,1
788,2
789,1
790,2
791,1
792,2
793,2
794,1
795,2
796,2
797,1
798,2
799,2
800,1
801,2
802,2
803,2
804,1
805,2
806,2
807,1
808,2
809,1
810,1
811,2
812,1
813,2
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,0
823,1
824,0
825,1
826,0
827,0
828,0
829,0
830,0
831,0
832,-1
833,0
834,0
835,-1
836,0
837,-1
838,-1
839,0
840,-1
841,-1
842,-1
843,-1
844,-1
845,-1
846,-1
847,-1
848,-2
849,-1
850,-2
851,-1
852,-1
853,-2
854,-1
855,-2
856,-1
857,-2
858,-1
859,-2
860,-1
861,-2
862,-2
863,-1
864,-2
865,-1
866,-2
867,-1
868,-2
869,-1
870,-2
871,-1
872,-2
873,-1
874,-1
875,-2
876,-1
877,-1
878,-2
879,-1
880,-1
881,-1
882,-2
883,-1
884,-1
885,-1
886,-1
887,-1
888,0
889,-1
890,-1
891,-1
892,0
893,-1
894,-1
895,0
896,-1
897,0
898,0
899,-1
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,1
913,0
914,1
915,0
916,1
917,0
918,1
919,0
920,1
921,1
922,1
923,1
924,0
925,2
926,1
927,1
928,1
929,1
930,1
931,2
932,1
933,2
934,1
935,1
936,2
937,1
938,1
939,2
940,2
941,1
942,2
943,2
944,1
945,2
946,1
947,2
948,1
949,2
950,2
951,1
952,2
953,2
954,1
955,2
956,1
957,2
958,1
959,2
960,1
961,2
962,1
963,1
964,2
965,1
966,1
967,1
968,1
969,0
970,1
971,1
972,1
973,0
974,0
975,1
976,0
977,0
978,0
979,0
980,0
981,0
982,-1
983,0
984,0
985,-1
986,0
987,-1
988,-1
989,0
990,-1
991,-1
992,-1
993,-1
994,-1
995,-1
996,-1
997,-1
998,-2
999,-1
1000,-1
1001,-2
1002,-1
1003,-1
1004,-2
1005,-1
1006,-2
1007,-1
1008,-1
1009,-2
1010,-2
1011,-1
1012,-2
1013,-1
1014,-2
1015,-1
1016,-2
1017,-1
1018,-2
1019,-1
1020,-2
1021,-1
1022,-1
1023,-2
1024,-1
1025,-1
1026,-2
1027,-1
1028,-1
1029,-1
1030,-2
1031,-1
1032,-1
1033,-1
1034,-1
1035,-1
1036,-1
1037,-1
1038,-1
1039,0
1040,-1
1041,-1
1042,-1
1043,0
1044,-1
1045,0
1046,-1
1047,0
1048,0
1049,-1
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,1
1062,0
1063,1
1064,0
1065,0
1066,1
1067,1
1068,0
1069,1
1070,1
1071,0
1072,1
1073,1
1074,1
1075,1
1076,1
1077,2
1078,1
1079,1
1080,1
1081,2
1082,1
1083,1
1084,2
1085,1
1086,1
1087,2
1088,1
1089,2
1090,1
1091,2
1092,2
1093,1
1094,2
1095,1
1096,2
1097,2
1098,1
1099,2
1100,1
1101,2
1102,2
1103,2
1104,1
1105,1
1106,2
1107,2
1108,1
1109,2
1110,1
1111,2
1112,1
1113,2
1114,1
1115,1
1116,1
1117,2
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,0
1125,1
1126,0
1127,1
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,-1
1138,0
1139,-1
1140,0
1141,-1
1142,0
1143,-1
1144,-1
1145,-1
1146,-1
1147,-1
1148,-1
1149,-1
1150,-1
1151,-1
1152,-1
1153,-2
1154,-1
1155,-1
1156,-2
1157,-1
1158,-2
1159,-1
1160,-1
1161,-2
1162,-1
1163,-1
1164,-2
1165,-1
1166,-2
1167,-1
1168,-1
1169,-2
1170,-1
1171,-2
1172,-1
1173,-2
1174,-1
1175,-1
1176,-1
1177,-2
1178,-1
1179,-1
1180,-1
1181,-2
1182,-1
1183,-1
1184,-1
1185,-1
1186,-1
1187,-1
1188,0
1189,-1
1190,-1
1191,-1
1192,0
1193,-1
1194,-1
1195,0
1196,-1
1197,0
1198,0
1199,-1
1200,0
1201,0
1202,0
1203,0
1204,-1
1205,0
1206,0
1207,1
1208,0
1209,0
1210,0
1211,0
1212,0
1213,1
1214,0
1215,1
1216,0
1217,1
1218,0
1219,1
1220,0
1221,1
1222,1
1223,1
1224,0
1225,1
1226,1
1227,1
1228,1
1229,1
1230,2
1231,1
1232,1
1233,1
1234,2
1235,1
1236,1
1237,2
1238,1
1239,1
1240,2
1241,1
1242,2
1243,1
1244,2
1245,1
1246,2
1247,1
1248,2
1249,1
1250,2
1251,1
1252,2
1253,1
1254,2
1255,1
1256,2
1257,1
1258,2
1259,1
1260,2
1261,1
1262,1
1263,2
1264,1
1265,2
1266,1
1267,1
1268,1
1269,1
1270,2
1271,1
1272,0
1273,1
1274,1
1275,1
1276,0
1277,1
1278,0
1279,1
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,-1
1289,0
1290,-1
1291,0
1292,-1
1293,0
1294,-1
1295,-1
1296,-1
1297,0
1298,-1
1299,-1
1300,-1
1301,-2
1302,-1
1303,-1
1304,-1
1305,-2
1306,-1
1307,-1
1308,-2
1309,-1
1310,-2
1311,-1
1312,-1
1313,-2
1314,-1
1315,-2
1316,-2
1317,-1
1318,-2
1319,-1
1320,-2
1321,-1
1322,-1
1323,-2
1324,-2
1325,-1
1326,-2
1327,-1
1328,-1
1329,-2
1330,-1
1331,-1
1332,-2
1333,-1
1334,-1
1335,-1
1336,-2
1337,-1
1338,-1
1339,-1
1340,-1
1341,-1
1342,-1
1343,-1
1344,0
1345,-1
1346,-1
1347,0
1348,-1
1349,0
1350,-1
1351,0
1352,-1
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,1
1364,0
1365,0
1366,1
1367,0
1368,1
1369,0
1370,1
1371,1
1372,0
1373,1
1374,1
1375,1
1376,1
1377,1
1378,2
1379,1
1380,1
1381,2
1382,1
1383,1
1384,2
1385,1
1386,2
1387,1
1388,2
1389,2
1390,1
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,2
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,2
1411,2
1412,1
1413,2
1414,2
1415,2
1416,1
1417,2
1418,1
1419,2
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,0
1429,1
1430,0
1431,1
1432,0
1433,0
1434,0
1435,0
1436,-1
1437,0
1438,0
1439,-1
1440,0
1441,-1
1442,0
1443,-1
1444,-1
1445,-1
1446,-1
1447,-1
1448,-1
1449,-1
1450,-1
1451,-1
1452,-1
1453,-2
1454,-1
1455,-2
1456,-2
1457,-1
1458,-2
1459,-1
1460,-2
1461,-2
1462,-1
1463,-2
1464,-2
1465,-1
1466,-2
1467,-2
1468,-2
1469,-2
1470,-1
1471,-2
1472,-2
1473,-2
1474,-2
1475,-1
1476,-2
1477,-2
1478,-1
1479,-2
1480,-2
1481,-2
1482,-1
1483,-2
1484,-2
1485,-1
1486,-2
1487,-1
