10973,11037

0,9
1,-3
2,-2
3,-3
4,-2
5,-2
6,-2
7,-2
8,-2
9,-2
10,-1
11,-2
12,-1
13,-1
14,-1
15,0
16,-1
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,1
25,0
26,1
27,1
28,2
29,1
30,1
31,2
32,2
33,2
34,1
35,2
36,3
37,2
38,2
39,3
40,3
41,3
42,3
43,3
44,4
45,3
46,4
47,4
48,4
49,3
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,5
61,4
62,4
63,4
64,5
65,4
66,4
67,4
68,4
69,4
70,3
71,4
72,4
73,3
74,3
75,3
76,3
77,3
78,2
79,2
80,2
81,2
82,1
83,1
84,1
85,1
86,0
87,0
88,0
89,0
90,-1
91,0
92,-1
93,0
94,-1
95,-1
96,-2
97,-1
98,-2
99,-2
100,-2
101,-2
102,-2
103,-2
104,-2
105,-3
106,-3
107,-3
108,-2
109,-3
110,-3
111,-4
112,-3
113,-3
114,-3
115,-4
116,-3
117,-4
118,-3
119,-4
120,-3
121,-4
122,-3
123,-4
124,-3
125,-4
126,-3
127,-4
128,-3
129,-4
130,-3
131,-4
132,-3
133,-4
134,-3
135,-4
136,-3
137,-3
138,-4
139,-3
140,-3
141,-4
142,-3
143,-3
144,-3
145,-3
146,-3
147,-3
148,-3
149,-3
150,-3
151,-2
152,-3
153,-2
154,-3
155,-2
156,-2
157,-3
158,-2
159,-1
160,-2
161,-1
162,-2
163,-1
164,-1
165,-1
166,-1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,1
176,1
177,0
178,1
179,2
180,1
181,1
182,2
183,1
184,2
185,2
186,2
187,2
188,3
189,2
190,3
191,3
192,2
193,4
194,3
195,3
196,3
197,4
198,4
199,3
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,5
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,3
224,4
225,3
226,3
227,3
228,3
229,3
230,2
231,3
232,2
233,1
234,2
235,1
236,1
237,1
238,1
239,0
240,0
241,0
242,0
243,0
244,-1
245,0
246,-1
247,-1
248,0
249,-1
250,-2
251,-1
252,-2
253,-1
254,-2
255,-2
256,-2
257,-2
258,-2
259,-2
260,-2
261,-3
262,-3
263,-2
264,-3
265,-2
266,-3
267,-3
268,-3
269,-3
270,-3
271,-3
272,-3
273,-3
274,-3
275,-3
276,-3
277,-3
278,-3
279,-3
280,-3
281,-3
282,-3
283,-3
284,-3
285,-3
286,-3
287,-3
288,-3
289,-3
290,-3
291,-3
292,-2
293,-3
294,-3
295,-3
296,-2
297,-3
298,-2
299,-3
300,-2
301,-3
302,-2
303,-2
304,-2
305,-2
306,-2
307,-2
308,-2
309,-2
310,-2
311,-1
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
318,0
319,-1
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,1
328,0
329,1
330,1
331,1
332,1
333,2
334,1
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,3
343,3
344,2
345,3
346,3
347,3
348,3
349,4
350,3
351,4
352,3
353,4
354,4
355,4
356,3
357,4
358,4
359,4
360,4
361,3
362,5
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,3
376,4
377,3
378,4
379,3
380,4
381,3
382,2
383,3
384,3
385,2
386,2
387,2
388,2
389,1
390,1
391,1
392,1
393,1
394,0
395,0
396,0
397,0
398,-1
399,0
400,-1
401,0
402,-1
403,-1
404,-1
405,-1
406,-1
407,-2
408,-2
409,-1
410,-2
411,-2
412,-2
413,-2
414,-2
415,-3
416,-2
417,-3
418,-2
419,-3
420,-3
421,-2
422,-3
423,-3
424,-3
425,-3
426,-3
427,-3
428,-4
429,-3
430,-3
431,-3
432,-3
433,-3
434,-3
435,-3
436,-3
437,-4
438,-3
439,-3
440,-3
441,-3
442,-3
443,-3
444,-4
445,-3
446,-3
447,-3
448,-3
449,-3
450,-3
451,-3
452,-3
453,-3
454,-2
455,-3
456,-3
457,-3
458,-2
459,-3
460,-2
461,-2
462,-2
463,-3
464,-1
465,-2
466,-2
467,-2
468,-1
469,-1
470,-2
471,-1
472,-1
473,0
474,-1
475,0
476,0
477,0
478,0
479,0
480,0
481,1
482,0
483,1
484,1
485,1
486,1
487,1
488,1
489,2
490,2
491,1
492,2
493,2
494,2
495,3
496,2
497,3
498,2
499,3
500,4
501,3
502,3
503,4
504,3
505,4
506,4
507,3
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,5
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,3
530,4
531,3
532,4
533,3
534,2
535,3
536,3
537,2
538,2
539,1
540,2
541,1
542,1
543,1
544,0
545,0
546,0
547,0
548,0
549,-1
550,0
551,-1
552,0
553,-1
554,-2
555,-1
556,-2
557,-1
558,-2
559,-2
560,-2
561,-2
562,-3
563,-2
564,-3
565,-2
