13580,13551

0,-105
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,1
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,0
131,0
132,0
133,0
134,0
135,0
136,1
137,0
138,0
139,0
140,0
141,1
142,0
143,0
144,0
145,0
146,0
147,1
148,0
149,0
150,0
151,0
152,1
153,0
154,0
155,0
156,1
157,0
158,0
159,0
160,1
161,0
162,0
163,0
164,0
165,1
166,0
167,0
168,0
169,1
170,0
171,0
172,1
173,0
174,0
175,0
176,1
177,0
178,0
179,1
180,0
181,0
182,0
183,1
184,0
185,0
186,1
187,0
188,0
189,1
190,0
191,0
192,0
193,1
194,0
195,0
196,1
197,0
198,0
199,1
200,0
201,0
202,0
203,1
204,0
205,0
206,1
207,0
208,0
209,1
210,0
211,0
212,1
213,0
214,0
215,1
216,0
217,0
218,1
219,0
220,0
221,1
222,0
223,0
224,1
225,0
226,0
227,1
228,0
229,0
230,0
231,1
232,0
233,0
234,1
235,0
236,0
237,0
238,1
239,-1
240,0
241,0
242,-1
243,0
244,-1
245,-1
246,0
247,-1
248,-1
249,-1
250,-2
251,-1
252,-1
253,-2
254,-1
255,-1
256,-2
257,-1
258,-2
259,-2
260,-1
261,-2
262,-1
263,-2
264,-1
265,-2
266,-2
267,-1
268,-2
269,-2
270,-1
271,-2
272,-2
273,-1
274,-2
275,-2
276,-1
277,-2
278,-2
279,-1
280,-2
281,-2
282,-2
283,-1
284,-2
285,-2
286,-1
287,-2
288,-2
289,-2
290,-2
291,-1
292,-2
293,-2
294,-1
295,-2
296,-2
297,-2
298,-2
299,-2
300,-1
301,-2
302,-2
303,-2
304,-1
305,-2
306,-2
307,-2
308,-2
309,-1
310,-1
311,-2
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
318,0
319,-1
320,-1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,1
331,0
332,1
333,1
334,1
335,0
336,1
337,0
338,0
339,0
340,-1
341,0
342,-1
343,0
344,-1
345,0
346,-1
347,-1
348,-1
349,-1
350,-1
351,-1
352,-1
353,-1
354,-1
355,-1
356,-1
357,-1
358,0
359,-1
360,-1
361,0
362,-1
363,0
364,0
365,-1
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,1
375,0
376,0
377,1
378,0
379,0
380,1
381,0
382,1
383,0
384,1
385,0
386,1
387,0
388,1
389,0
390,1
391,1
392,0
393,1
394,1
395,0
396,1
397,1
398,1
399,0
400,1
401,1
402,1
403,1
404,0
405,1
406,1
407,1
408,1
409,0
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,2
419,1
420,1
421,1
422,2
423,1
424,1
425,2
426,1
427,2
428,1
429,2
430,2
431,2
432,1
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,1
444,2
445,2
446,2
447,2
448,2
449,2
450,1
451,2
452,1
453,2
454,2
455,1
456,2
457,2
458,1
459,2
460,2
461,1
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,2
470,1
471,2
472,2
473,2
474,2
475,2
476,2
477,1
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,1
486,2
487,2
488,2
489,1
490,2
491,2
492,2
493,2
494,1
495,2
496,1
497,2
498,1
499,2
500,1
501,2
502,1
503,1
504,2
505,1
506,1
507,1
508,1
509,1
510,0
511,1
512,1
513,0
514,1
515,0
516,1
517,0
518,0
519,0
520,0
521,0
522,0
523,-1
524,0
525,-1
526,0
527,-1
528,0
529,-1
530,0
531,-1
532,-1
533,-1
534,-1
535,0
536,-1
537,-1
538,-1
539,-2
540,-1
541,-1
542,-1
543,-2
544,-1
545,-1
546,-1
547,-2
548,-1
549,-1
550,-2
551,-1
552,-2
553,-1
554,-2
555,-1
556,-1
557,-2
558,-1
559,-1
560,-1
561,-1
562,-2
563,-1
564,-1
565,-1
566,-1
567,-1
568,-1
569,-1
570,-1
571,-1
572,-1
573,-1
574,0
575,-1
576,-1
577,-1
578,-1
579,0
580,-1
581,-1
582,-1
583,-1
584,-1
585,-1
586,-1
587,-1
588,-1
589,-1
590,-1
591,-1
592,-2
593,-1
594,-1
595,-1
596,-2
597,-1
598,-2
599,-1
600,-2
601,-1
602,-2
603,-1
604,-2
605,-1
606,-2
607,-1
608,-2
609,-1
610,-2
611,-1
612,-1
613,-2
614,-1
615,-1
616,-1
617,-2
618,-1
619,-1
620,-1
621,-1
622,-1
623,-2
624,-1
625,-1
626,-1
627,-1
628,-1
629,-1
630,-1
631,-1
632,-1
633,-1
634,-1
635,-1
636,-1
637,-1
638,0
639,-1
640,-1
641,0
642,-1
643,0
644,-1
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,1
654,0
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,2
664,1
665,2
666,1
667,2
668,1
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,3
681,2
682,2
683,2
684,3
685,2
686,3
687,2
688,3
689,2
690,3
691,2
692,3
693,3
694,2
695,3
696,3
697,2
698,3
699,3
700,3
701,3
702,3
703,2
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,2
712,3
713,3
714,3
715,2
716,3
717,2
718,3
719,2
720,2
721,2
722,2
723,2
724,2
725,1
726,2
727,1
728,1
729,1
730,1
731,1
732,0
733,0
734,1
735,0
736,0
737,-1
738,0
739,-1
740,-1
741,-1
742,-1
743,-1
744,-1
745,-2
746,-1
747,-2
748,-2
749,-2
750,-2
751,-2
752,-3
753,-2
754,-3
755,-2
756,-3
757,-3
758,-3
759,-3
760,-3
761,-3
762,-4
763,-3
764,-3
765,-4
766,-3
767,-3
768,-4
769,-3
770,-3
771,-4
772,-3
773,-4
774,-3
775,-3
776,-4
777,-3
778,-3
779,-3
780,-4
781,-3
782,-3
783,-3
784,-2
785,-3
786,-3
787,-2
788,-2
789,-2
790,-2
791,-2
792,-2
793,-1
794,-2
795,-1
796,-1
797,-1
798,0
799,-1
800,0
801,0
802,0
803,0
804,0
805,1
806,1
807,1
808,1
809,1
810,1
811,2
812,1
813,2
814,2
815,2
816,2
817,2
818,3
819,2
820,3
821,2
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,4
830,3
831,3
832,4
833,4
834,3
835,4
836,3
837,4
838,4
839,4
840,3
841,4
842,4
843,4
844,3
845,4
846,4
847,4
848,3
849,3
850,4
851,3
852,3
853,2
854,3
855,2
856,2
857,2
858,2
859,1
860,1
861,1
862,1
863,0
864,0
865,0
866,0
867,0
868,-1
869,-1
870,-1
871,-2
872,-1
873,-2
874,-2
875,-2
876,-2
877,-3
878,-2
879,-3
880,-3
881,-3
882,-3
883,-3
884,-4
885,-3
886,-4
887,-3
888,-4
889,-4
890,-4
891,-3
892,-4
893,-4
894,-4
895,-4
896,-3
897,-5
898,-3
899,-4
900,-4
901,-4
902,-4
903,-4
904,-4
905,-4
906,-4
907,-3
908,-4
909,-4
910,-3
911,-4
912,-3
913,-3
914,-3
915,-4
916,-2
917,-3
918,-3
919,-2
920,-3
921,-2
922,-2
923,-2
924,-2
925,-1
926,-2
927,-1
928,-1
929,-1
930,-1
931,0
932,-1
933,0
934,0
935,0
936,1
937,0
938,1
939,1
940,0
941,1
942,1
943,2
944,1
945,1
946,2
947,1
948,2
949,2
950,2
951,2
