5730,5773

0,38
1,1
2,0
3,0
4,1
5,1
6,0
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,1
17,2
18,1
19,2
20,1
21,2
22,2
23,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,3
35,2
36,2
37,2
38,3
39,2
40,2
41,3
42,2
43,2
44,2
45,3
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,1
55,2
56,2
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,0
65,1
66,0
67,0
68,0
69,0
70,-1
71,0
72,0
73,-1
74,0
75,-1
76,0
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,-1
85,-2
86,-1
87,-2
88,-2
89,-1
90,-2
91,-2
92,-1
93,-2
94,-2
95,-2
96,-2
97,-3
98,-2
99,-2
100,-2
101,-3
102,-2
103,-2
104,-2
105,-3
106,-2
107,-2
108,-3
109,-2
110,-2
111,-3
112,-2
113,-2
114,-2
115,-3
116,-2
117,-2
118,-2
119,-2
120,-2
121,-2
122,-2
123,-2
124,-2
125,-2
126,-2
127,-2
128,-1
129,-2
130,-1
131,-2
132,-1
133,-1
134,-1
135,-1
136,-2
137,0
138,-1
139,-1
140,-1
141,0
142,0
143,-1
144,0
145,0
146,0
147,0
148,1
149,0
150,0
151,1
152,0
153,0
154,1
155,0
156,1
157,1
158,0
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,2
168,1
169,2
170,1
171,2
172,2
173,1
174,2
175,1
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,3
191,2
192,2
193,2
194,2
195,2
196,3
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,2
210,1
211,2
212,1
213,1
214,1
215,1
216,1
217,1
218,0
219,1
220,0
221,0
222,0
223,0
224,0
225,0
226,-1
227,0
228,0
229,-1
230,0
231,-1
232,-1
233,-1
234,-1
235,0
236,-1
237,-1
238,-2
239,-1
240,-1
241,-1
242,-2
243,-1
244,-2
245,-1
246,-2
247,-1
248,-2
249,-1
250,-2
251,-2
252,-2
253,-1
254,-2
255,-2
256,-2
257,-2
258,-2
259,-2
260,-1
261,-2
262,-2
263,-2
264,-2
265,-1
266,-2
267,-2
268,-2
269,-2
270,-1
271,-2
272,-1
273,-2
274,-2
275,-1
276,-2
277,-1
278,-1
279,-2
280,-1
281,-1
282,-1
283,-1
284,-1
285,-1
286,-1
287,-1
288,0
289,-1
290,0
291,0
292,-1
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,0
301,0
302,1
303,0
304,1
305,0
306,1
307,1
308,0
309,1
310,1
311,1
312,1
313,1
314,1
315,2
316,1
317,2
318,1
319,2
320,1
321,2
322,2
323,1
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,3
335,2
336,2
337,3
338,2
339,2
340,2
341,3
342,2
343,2
344,3
345,2
346,2
347,2
348,3
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,1
358,2
359,2
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,0
368,1
369,0
370,0
371,0
372,0
373,0
374,-1
375,0
376,0
377,-1
378,0
379,-1
380,-1
381,0
382,-1
383,-1
384,-1
385,-1
386,-1
387,-1
388,-2
389,-1
390,-1
391,-2
392,-1
393,-2
394,-2
395,-1
396,-2
397,-1
398,-2
399,-2
400,-2
401,-2
402,-2
403,-2
404,-2
405,-2
406,-3
407,-2
408,-2
409,-2
410,-2
411,-2
412,-2
413,-2
414,-3
415,-2
416,-2
417,-2
418,-2
419,-2
420,-2
421,-2
422,-2
423,-2
424,-2
425,-2
426,-2
427,-1
428,-2
429,-2
430,-2
431,-1
432,-2
433,-1
434,-2
435,-1
436,-1
437,-2
438,-1
439,-1
440,-1
441,-1
442,-1
443,-1
444,0
445,-1
446,-1
447,0
448,-1
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,0
460,0
461,1
462,0
463,0
464,1
465,0
466,1
467,0
468,1
469,0
470,1
471,1
472,1
473,0
474,1
475,1
476,1
477,1
478,1
479,1
480,2
481,1
482,1
483,1
484,2
485,1
486,1
487,1
488,2
489,1
490,1
491,2
492,1
493,1
494,2
495,1
496,1
497,2
498,1
499,2
500,1
501,1
502,1
503,2
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,0
513,1
514,0
515,1
516,0
517,1
518,0
519,0
520,0
521,0
522,0
523,-1
524,0
525,0
526,-1
527,0
528,0
529,-1
530,0
531,-1
532,0
533,-1
534,-1
535,-1
536,0
537,-1
538,-1
539,-1
540,-2
541,-1
542,-1
543,-1
544,-1
545,-2
546,-1
547,-2
548,-1
549,-1
550,-2
551,-1
552,-2
553,-1
554,-2
555,-1
556,-2
557,-1
558,-2
559,-1
560,-2
561,-1
562,-2
563,-1
564,-2
565,-1
566,-2
567,-1
568,-1
569,-2
570,-1
571,-2
572,-1
573,-1
574,-1
575,-2
576,-1
577,-1
578,-1
579,-1
580,0
581,-1
582,-1
583,-1
584,0
585,-1
586,0
587,-1
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,1
599,0
600,0
601,1
602,0
603,1
604,0
605,1
606,0
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,2
616,1
617,2
618,1
619,2
620,2
621,1
622,2
623,2
624,1
625,2
626,2
627,2
628,2
629,3
630,2
631,2
632,2
633,2
634,2
635,2
636,3
637,2
638,2
639,2
640,3
641,2
642,2
643,3
644,2
645,2
646,2
647,3
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,1
661,1
662,2
663,1
664,1
665,1
666,1
667,1
668,0
669,1
670,0
671,0
672,0
673,0
674,0
675,0
676,-1
677,0
678,0
679,-1
680,0
681,-1
682,-1
683,0
684,-1
685,-1
686,-1
687,-1
688,-1
689,-1
690,-1
691,-1
692,-1
693,-2
694,-1
695,-1
696,-2
697,-1
698,-2
699,-1
700,-2
701,-1
702,-2
703,-1
704,-2
705,-2
706,-1
707,-2
708,-2
709,-1
710,-2
711,-2
712,-1
713,-2
714,-2
715,-1
716,-2
717,-2
718,-1
