3610,3575

0,28
1,-4
2,-4
3,-4
4,-4
5,-4
6,-4
7,-4
8,-4
9,-4
10,-4
11,-3
12,-4
13,-4
14,-4
15,-3
16,-4
17,-4
18,-3
19,-4
20,-3
21,-3
22,-3
23,-3
24,-3
25,-3
26,-3
27,-2
28,-2
29,-3
30,-2
31,-2
32,-1
33,-2
34,-1
35,-1
36,-1
37,-1
38,0
39,-1
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,1
48,1
49,1
50,1
51,2
52,1
53,2
54,2
55,2
56,2
57,2
58,2
59,3
60,2
61,3
62,3
63,3
64,4
65,3
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,5
75,4
76,4
77,5
78,4
79,5
80,4
81,5
82,4
83,4
84,5
85,4
86,5
87,4
88,4
89,5
90,4
91,4
92,4
93,5
94,4
95,4
96,4
97,4
98,3
99,4
100,4
101,3
102,4
103,3
104,3
105,3
106,3
107,3
108,3
109,2
110,3
111,2
112,2
113,2
114,2
115,1
116,2
117,1
118,1
119,1
120,1
121,0
122,0
123,1
124,0
125,0
126,0
127,-1
128,0
129,-1
130,0
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-2
139,-1
140,-2
141,-2
142,-2
143,-2
144,-2
145,-2
146,-2
147,-3
148,-2
149,-3
150,-3
151,-2
152,-3
153,-3
154,-3
155,-3
156,-3
157,-3
158,-3
159,-3
160,-3
161,-3
162,-3
163,-3
164,-4
165,-3
166,-3
167,-4
168,-3
169,-3
170,-4
171,-3
172,-4
173,-3
174,-4
175,-3
176,-4
177,-3
178,-3
179,-4
180,-3
181,-4
182,-3
183,-3
184,-3
185,-3
186,-3
187,-3
188,-3
189,-3
190,-2
191,-3
192,-2
193,-2
194,-2
195,-2
196,-2
197,-2
198,-2
199,-1
200,-1
201,-1
202,-1
203,-1
204,0
205,-1
206,0
207,0
208,0
209,0
210,1
211,0
212,1
213,1
214,1
215,1
216,1
217,1
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,4
233,4
234,3
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,5
246,4
247,4
248,4
249,4
250,4
251,5
252,4
253,4
254,4
255,4
256,4
257,4
258,3
259,4
260,4
261,4
262,3
263,4
264,3
265,3
266,3
267,4
268,2
269,3
270,3
271,3
272,2
273,2
274,2
275,2
276,2
277,1
278,2
279,1
280,1
281,1
282,0
283,1
284,0
285,0
286,0
287,0
288,-1
289,0
290,0
291,-1
292,-1
293,-1
294,-1
295,-1
296,-2
297,-1
