5689,5769

0,64
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,-1
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,1
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,1
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,1
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,-1
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,1
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,-1
305,0
306,0
307,0
308,0
309,-1
310,0
311,-1
312,0
313,0
314,-1
315,0
316,-1
317,0
318,-1
319,0
320,-1
321,0
322,-1
323,0
324,-1
325,0
326,-1
327,-1
328,0
329,-1
330,-1
331,0
332,-1
333,-1
334,-1
335,0
336,-1
337,-1
338,0
339,-1
340,-1
341,-1
342,-1
343,0
344,-1
345,-1
346,-1
347,-1
348,-1
349,-1
350,-1
351,-1
352,-1
353,-1
354,-1
355,-1
356,-1
357,-1
358,-1
359,-1
360,-1
361,-1
362,-1
363,-2
364,-1
365,-1
366,-1
367,-2
368,-1
369,-1
370,-1
371,-1
372,-1
373,-2
374,-1
375,-1
376,-1
377,-2
378,-1
379,-1
380,-2
381,-1
382,-1
383,-1
384,-1
385,-1
386,-1
387,-1
388,-1
389,-1
390,0
391,-1
392,0
393,0
394,0
395,0
396,0
397,0
398,1
399,0
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,2
408,1
409,2
410,2
411,2
412,1
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,3
422,2
423,2
424,2
425,3
426,2
427,2
428,2
429,3
430,2
431,2
432,2
433,3
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,1
446,2
447,2
448,1
449,2
450,1
451,2
452,1
453,2
454,1
455,1
456,2
457,1
458,1
459,2
460,2
461,1
462,2
463,1
464,1
465,2
466,1
467,2
468,1
469,2
470,2
471,1
472,2
473,2
474,2
475,1
476,2
477,2
478,1
479,2
480,2
481,1
482,2
483,2
484,1
485,2
486,2
487,1
488,2
489,2
490,1
491,2
492,1
493,2
494,1
495,2
496,1
497,2
498,1
499,1
500,2
501,2
502,1
503,2
504,1
505,2
506,1
507,2
508,1
509,2
510,2
511,1
512,2
513,2
514,1
515,2
516,1
517,2
518,2
519,1
520,2
521,2
522,2
523,2
524,1
525,2
526,2
527,2
528,1
529,2
530,2
531,2
532,2
533,1
534,2
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,1
543,2
544,1
545,2
546,2
547,1
548,2
549,1
550,2
551,1
552,2
553,1
554,1
555,1
556,1
557,2
558,0
559,1
560,1
561,1
562,1
563,0
564,1
565,0
566,0
567,0
568,0
569,0
570,0
571,-1
572,-1
573,-1
574,-1
575,-1
576,-1
577,-2
578,-2
579,-1
580,-2
581,-3
582,-2
583,-3
584,-2
585,-3
586,-3
587,-3
588,-3
589,-4
590,-3
591,-4
592,-3
593,-4
594,-4
595,-5
596,-4
597,-4
598,-5
599,-4
600,-5
601,-5
602,-4
603,-5
604,-5
605,-4
606,-5
607,-5
608,-5
609,-4
610,-5
611,-5
612,-4
613,-5
614,-5
615,-4
616,-4
617,-4
618,-5
619,-3
620,-4
621,-4
622,-4
623,-3
624,-3
625,-3
626,-3
627,-3
628,-2
629,-2
630,-3
631,-1
632,-2
633,-2
634,-1
635,-2
636,-1
637,0
638,-1
639,-1
640,-1
641,0
642,-1
643,0
644,0
645,0
646,1
647,0
648,1
649,1
650,1
651,1
652,1
653,2
654,1
655,2
656,2
657,2
658,2
659,2
660,3
661,2
662,3
663,3
664,3
665,3
666,3
667,4
668,3
669,4
670,3
671,4
672,4
673,4
674,4
675,5
676,4
677,4
678,5
679,4
680,5
681,4
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,6
693,5
694,5
695,5
696,5
697,4
698,5
699,5
700,4
701,5
702,4
703,4
704,4
705,3
706,4
707,3
708,3
709,2
710,2
711,3
712,2
713,1
714,1
715,1
716,1
717,1
718,0
719,0
720,0
721,-1
722,-1
723,-1
724,-2
725,-1
726,-2
727,-2
728,-2
729,-3
730,-2
731,-3
732,-3
733,-3
734,-4
735,-3
736,-3
737,-4
738,-4
739,-4
740,-4
741,-4
742,-4
743,-5
744,-4
745,-5
746,-4
747,-5
748,-4
749,-5
750,-4
751,-5
752,-5
753,-4
754,-5
755,-4
756,-5
757,-4
758,-5
759,-4
760,-5
761,-4
762,-4
763,-5
764,-4
765,-4
766,-4
767,-4
768,-3
769,-4
770,-3
771,-4
772,-3
773,-4
774,-3
775,-3
776,-3
777,-2
778,-3
779,-3
780,-2
781,-2
782,-2
783,-2
784,-2
785,-1
786,-1
787,-1
788,-1
789,-1
790,-1
791,0
792,0
793,0
794,0
795,1
796,0
797,1
798,1
799,1
800,2
801,1
802,2
803,2
804,2
805,2
806,2
807,2
808,3
809,2
810,3
811,3
812,3
813,3
814,3
815,3
816,4
817,3
818,3
819,3
820,4
821,3
822,4
823,3
824,4
825,3
826,4
