20318,20273

0,38
1,-2
2,-2
3,-2
4,-2
5,-2
6,-2
7,-2
8,-1
9,-2
10,-2
11,-1
12,-2
13,-1
14,-2
15,-1
16,-1
17,-2
18,-1
19,-1
20,-1
21,-1
22,0
23,-1
24,-1
25,0
26,-1
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,0
36,0
37,1
38,0
39,0
40,1
41,1
42,0
43,1
44,1
45,1
46,0
47,2
48,1
49,1
50,1
51,1
52,2
53,1
54,2
55,1
56,2
57,2
58,2
59,1
60,2
61,2
62,3
63,2
64,2
65,2
66,3
67,2
68,2
69,2
70,3
71,2
72,3
73,2
74,2
75,3
76,2
77,3
78,2
79,2
80,3
81,2
82,2
83,2
84,3
85,2
86,2
87,2
88,1
89,2
90,2
91,1
92,2
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,0
101,1
102,0
103,0
104,0
105,-1
106,0
107,0
108,-1
109,0
110,-1
111,0
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-2
120,-1
121,-1
122,-2
123,-1
124,-2
125,-2
126,-1
127,-2
128,-2
129,-2
130,-2
131,-2
132,-2
133,-2
134,-2
135,-2
136,-3
137,-2
138,-2
139,-2
140,-2
141,-2
142,-3
143,-2
144,-2
145,-2
146,-2
147,-3
148,-2
149,-2
150,-2
151,-2
152,-3
153,-1
154,-3
155,-2
156,-2
157,-2
158,-2
159,-1
160,-2
161,-2
162,-2
163,-1
164,-2
165,-2
166,-1
167,-2
168,-1
169,-2
170,-1
171,-1
172,-1
173,-1
174,-1
175,-1
176,-1
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,1
190,0
191,0
192,1
193,0
194,1
195,0
196,1
197,1
198,1
199,0
200,1
201,1
202,2
203,1
204,1
205,2
206,1
207,2
208,1
209,2
210,2
211,1
212,2
213,2
214,3
215,2
216,2
217,2
218,3
219,2
220,2
221,3
222,2
223,3
224,2
225,3
226,2
227,3
228,2
229,2
230,3
231,2
232,3
233,2
234,2
235,3
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,1
247,2
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,1
256,0
257,1
258,0
259,0
260,0
261,0
262,0
263,0
264,-1
265,0
266,0
267,-1
268,0
269,-1
270,0
271,-1
272,0
273,-1
274,-1
275,-1
276,-1
277,-1
278,-1
279,-1
280,-1
281,-1
282,-2
283,-1
284,-1
285,-2
286,-2
287,-1
288,-2
289,-1
290,-2
291,-2
292,-2
293,-1
294,-2
295,-2
296,-2
297,-2
298,-2
299,-1
300,-2
301,-2
302,-2
303,-2
304,-2
305,-2
306,-2
307,-2
308,-1
309,-2
310,-2
311,-2
312,-2
313,-1
314,-2
315,-2
316,-2
317,-1
318,-2
319,-2
320,-1
321,-2
322,-1
323,-2
324,-1
325,-2
326,-1
327,-2
328,-1
329,-1
330,-1
331,-1
332,-1
333,-2
334,0
335,-1
336,-1
337,-1
338,-1
339,0
340,0
341,-1
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,1
354,0
355,1
356,0
357,1
358,1
359,0
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,2
368,1
369,1
370,2
371,1
372,2
373,2
374,2
375,2
376,1
377,3
378,2
379,2
380,2
381,2
382,3
383,2
384,2
385,2
386,3
387,2
388,3
389,2
390,3
391,2
392,2
393,3
394,3
395,2
396,2
397,3
398,2
399,3
400,2
401,2
402,3
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,1
412,2
413,1
414,2
415,1
416,1
417,1
418,1
419,0
420,1
421,0
422,1
423,0
424,0
425,0
426,0
427,0
428,-1
429,0
430,0
431,-1
432,0
433,0
434,-1
435,-1
436,0
437,-1
438,-1
439,-1
440,-1
441,-1
442,-1
443,-1
444,-1
445,-1
446,-1
447,-2
448,-1
449,-2
450,-1
451,-2
452,-1
453,-2
454,-1
455,-2
456,-2
457,-2
458,-2
459,-1
460,-2
461,-2
462,-2
463,-2
464,-1
465,-2
466,-2
467,-2
468,-2
469,-2
470,-1
471,-2
472,-2
473,-2
474,-1
475,-2
476,-2
477,-2
478,-2
479,-1
480,-2
481,-1
482,-2
483,-2
484,-1
485,-2
486,-1
487,-2
488,-1
489,-1
490,-2
491,-1
492,-1
493,-1
494,-1
495,-1
496,-1
497,-1
498,-1
499,-1
500,-1
501,0
502,-1
503,0
504,-1
505,0
506,0
507,0
508,0
509,0
510,0
511,1
512,0
513,0
514,1
515,0
516,0
517,1
518,0
519,1
520,0
521,1
522,1
523,1
524,0
525,1
526,1
527,1
528,2
529,1
530,1
531,2
532,1
533,2
534,1
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,3
552,2
553,2
554,2
555,2
556,2
557,3
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,1
566,2
567,2
568,2
569,1
570,1
571,2
572,1
573,1
574,1
575,1
576,0
577,1
578,1
579,0
580,0
581,0
582,0
583,0
584,0
585,-1
586,0
587,0
588,-1
589,0
590,-1
591,0
592,-1
593,-1
594,-1
595,-1
596,-1
597,-1
598,-1
599,-1
600,-1
601,-2
602,-1
603,-2
604,-1
605,-2
606,-2
607,-1
608,-2
609,-1
610,-2
611,-2
612,-2
613,-2
614,-2
615,-2
616,-2
617,-2
618,-2
619,-2
620,-2
621,-2
622,-2
623,-2
624,-2
625,-2
626,-2
627,-2
628,-2
629,-3
630,-1
631,-2
632,-2
633,-2
634,-2
635,-2
636,-2
637,-2
638,-2
639,-1
640,-2
641,-2
642,-2
643,-1
644,-2
645,-1
646,-2
647,-1
648,-2
649,-1
650,-1
651,-1
652,-1
653,-1
