13377,13260

0,30
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,1
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,-1
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,-1
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,-1
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,1
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,-1
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,-1
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,1
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,0
359,0
360,0
361,0
362,0
363,1
364,0
365,0
366,0
367,0
368,1
369,0
370,0
371,0
372,0
373,1
374,0
375,0
376,0
377,1
378,0
379,0
380,1
381,0
382,0
383,1
384,0
385,1
386,0
387,0
388,1
389,0
390,0
391,1
392,0
393,1
394,0
395,1
396,0
397,1
398,0
399,1
400,0
401,1
402,1
403,1
404,0
405,1
406,1
407,1
408,1
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,2
418,1
419,1
420,2
421,1
422,2
423,1
424,2
425,1
426,2
427,1
428,2
429,1
430,2
431,2
432,2
433,1
434,2
435,2
436,1
437,2
438,2
439,2
440,2
441,1
442,2
443,2
444,2
445,2
446,2
447,1
448,2
449,2
450,2
451,2
452,1
453,2
454,1
455,2
456,1
457,1
458,1
459,2
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,0
468,1
469,1
470,0
471,1
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,-1
483,0
484,-1
485,0
486,-1
487,-1
488,-1
489,0
490,-1
491,-2
492,-1
493,-1
494,-1
495,-1
496,-1
497,-1
498,-2
499,-1
500,-1
501,-1
502,-2
503,-1
504,-2
505,-1
506,-1
507,-2
508,-1
509,-1
510,-2
511,-1
512,-1
513,-1
514,-2
515,-1
516,-1
517,-1
518,-2
519,-1
520,-1
521,-1
522,-2
523,-1
524,-1
525,-1
526,-1
527,-1
528,-2
529,-1
530,-1
531,-1
532,-2
533,-1
534,-1
535,-1
536,-2
537,-1
538,-1
539,-2
540,-1
541,-1
542,-2
543,-1
544,-2
545,-1
546,-1
547,-1
548,-2
549,-1
550,-1
551,-1
552,-2
553,-1
554,-1
555,-1
556,-1
557,-2
558,-1
559,-1
560,-1
561,-1
562,-1
563,-1
564,-1
565,-1
566,-1
567,-1
568,-1
569,-1
570,-1
571,-1
572,-1
573,-1
574,-1
575,-1
576,-1
577,-1
578,-1
579,-1
580,-1
581,-1
582,-1
583,0
584,-1
585,-1
586,0
587,-1
588,-1
589,0
590,-1
591,-1
592,0
593,-1
594,0
595,-1
596,0
597,0
598,-1
599,0
600,0
601,-1
602,0
603,0
604,0
605,0
606,-1
607,0
608,0
609,0
610,0
611,0
