9295,9113

0,115
1,0
2,0
3,-1
4,0
5,0
6,0
7,0
8,-1
9,0
10,0
11,0
12,0
13,-1
14,0
15,0
16,0
17,-1
18,0
19,0
20,0
21,0
22,-1
23,0
24,0
25,0
26,0
27,0
28,0
29,-1
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,1
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,1
78,0
79,0
80,0
81,0
82,0
83,0
84,1
85,0
86,0
87,0
88,0
89,0
90,0
91,1
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,1
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,1
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,1
159,0
160,0
161,0
162,0
163,0
164,1
165,0
166,0
167,0
168,0
169,1
170,0
171,0
172,0
173,0
174,1
175,0
176,0
177,1
178,0
179,0
180,0
181,1
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,0
190,1
191,0
192,1
193,0
194,0
195,1
196,0
197,1
198,0
199,1
200,0
201,0
202,1
203,0
204,1
205,0
206,0
207,1
208,0
209,0
210,1
211,0
212,0
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,1
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,-1
239,0
240,0
241,0
242,0
243,0
244,-1
245,0
246,0
247,0
248,-1
249,0
250,0
251,0
252,-1
253,0
254,0
255,-1
256,0
257,0
258,0
259,-1
260,0
261,-1
262,0
263,0
264,-1
265,0
266,0
267,-1
268,0
269,0
270,-1
271,0
272,-1
273,0
274,0
275,-1
276,0
277,0
278,-1
279,0
280,0
281,-1
282,0
283,0
284,-1
285,0
286,0
287,0
288,-1
289,0
290,0
291,0
292,0
293,0
294,-1
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,0
337,0
338,1
339,0
340,0
341,0
342,1
343,0
344,0
345,1
346,0
347,0
348,1
349,0
350,0
351,0
352,1
353,0
354,1
355,0
356,0
357,1
358,0
359,0
360,1
361,0
362,0
363,1
364,0
365,0
366,1
367,0
368,1
369,0
370,0
371,1
372,0
373,0
374,1
375,0
376,1
377,0
378,1
379,0
380,1
381,0
382,0
383,1
384,0
385,1
386,1
387,0
388,1
389,0
390,1
391,1
392,0
393,1
394,1
395,0
396,1
397,1
398,0
399,1
400,1
401,1
402,1
403,1
404,0
405,1
406,1
407,2
408,1
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,2
417,1
418,1
419,2
420,1
421,2
422,2
423,1
424,2
425,1
426,2
427,2
428,1
429,2
430,2
431,2
432,2
433,1
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,3
448,2
449,2
450,2
451,2
452,2
453,3
454,2
455,2
456,2
457,2
458,2
459,3
460,2
461,2
462,2
463,2
464,2
465,1
466,2
467,2
468,1
469,2
470,1
471,2
472,1
473,1
474,1
475,1
476,0
477,1
478,0
479,0
480,0
481,0
482,0
483,0
484,-1
485,-1
486,-1
487,-1
488,-1
489,-1
490,-2
491,-2
492,-1
493,-2
494,-2
495,-3
496,-2
497,-3
498,-2
499,-3
500,-3
501,-2
502,-3
503,-4
504,-3
505,-3
506,-3
507,-4
508,-3
509,-4
510,-3
511,-4
512,-4
513,-4
514,-4
515,-4
516,-4
517,-4
518,-4
519,-4
520,-4
521,-5
522,-4
523,-4
524,-5
525,-4
526,-4
527,-5
528,-4
529,-5
530,-4
531,-5
532,-4
533,-4
534,-5
535,-4
536,-5
537,-4
538,-4
539,-5
540,-4
541,-4
542,-4
543,-4
544,-4
545,-4
546,-3
547,-4
548,-4
549,-3
550,-3
551,-4
552,-3
553,-3
554,-3
555,-2
556,-3
557,-3
558,-2
559,-2
560,-2
561,-2
562,-2
563,-2
564,-1
565,-2
566,-1
567,-1
568,-1
569,-1
570,-1
571,0
572,-1
573,0
574,0
575,0
576,0
577,0
578,0
579,1
580,0
581,1
582,0
583,1
584,1
585,1
586,1
587,2
588,1
589,1
590,2
591,1
592,2
593,1
594,2
595,2
596,1
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,3
607,2
608,2
609,2
610,3
611,2
612,3
613,3
614,2
615,3
616,3
617,2
618,3
619,3
620,3
621,3
622,3
623,4
624,3
625,3
626,4
627,3
628,4
629,3
630,4
631,3
632,4
633,4
634,3
635,4
636,3
637,4
638,4
639,4
640,3
641,4
642,4
643,3
644,4
645,3
646,4
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,2
656,3
657,2
658,2
659,2
660,2
661,2
662,2
663,1
664,1
665,1
666,1
667,1
668,0
669,0
670,0
671,0
672,0
673,-1
674,-1
675,-1
676,-1
677,-1
678,-2
679,-2
680,-1
681,-2
682,-3
683,-2
684,-3
685,-3
686,-2
687,-3
688,-3
689,-4
690,-3
691,-3
692,-4
693,-4
694,-4
695,-4
696,-3
697,-5
698,-4
699,-4
700,-4
701,-5
702,-4
703,-4
704,-5
705,-5
706,-4
707,-4
708,-5
709,-5
710,-4
711,-5
712,-5
713,-4
714,-4
715,-5
716,-5
717,-4
718,-4
719,-5
720,-4
721,-4
722,-4
723,-4
724,-4
725,-3
726,-4
727,-4
728,-3
729,-4
730,-3
731,-3
732,-3
733,-2
734,-3
735,-2
736,-2
737,-2
738,-2
739,-2
740,-2
741,-1
742,-2
743,-1
744,-1
745,0
746,-1
747,0
748,0
749,-1
750,0
751,1
752,0
753,1
754,0
755,1
756,1
757,1
758,1
759,2
760,2
761,1
762,2
763,3
764,2
765,2
766,2
767,3
768,3
769,3
770,3
771,3
772,3
773,4
774,3
775,4
776,4
777,4
778,4
779,4
780,4
781,5
782,4
783,4
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,6
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,4
805,5
806,4
807,5
808,4
809,4
810,3
811,4
812,4
813,3
814,3
815,3
816,3
817,3
818,2
819,2
820,2
821,1
822,2
823,1
824,1
825,1
826,0
827,1
828,0
829,0
830,0
831,-1
832,-1
833,-1
834,-1
835,-1
836,-2
837,-1
838,-2
839,-2
840,-2
841,-3
842,-2
843,-3
844,-2
845,-3
846,-3
847,-3
848,-4
849,-3
850,-3
851,-4
852,-4
853,-3
854,-4
855,-4
856,-4
857,-5
858,-4
859,-4
860,-4
861,-5
862,-4
863,-4
864,-5
865,-4
866,-5
867,-4
868,-5
869,-4
870,-4
871,-5
872,-4
873,-4
874,-4
875,-4
876,-4
877,-4
878,-4
879,-4
880,-3
881,-4
882,-3
883,-3
884,-4
885,-3
886,-2
887,-3
888,-2
889,-3
890,-2
891,-2
892,-1
893,-2
894,-1
895,-2
896,-1
897,-1
898,0
899,-1
900,0
901,0
902,-1
903,1
904,0
905,0
906,1
907,1
908,1
909,1
910,1
911,2
912,1
913,2
914,1
915,3
916,2
917,2
918,2
919,3
920,2
921,3
922,3
923,3
924,3
925,3
926,3
927,4
928,4
929,3
930,4
931,3
932,4
933,4
934,4
935,4
936,4
937,4
938,3
939,4
940,4
941,4
942,3
943,4
944,3
945,4
946,3
947,3
948,3
949,2
950,3
951,2
952,3
953,2
954,1
955,2
956,1
957,1
958,1
959,1
960,0
961,0
962,0
963,0
964,0
965,-1
966,-1
967,-1
968,-2
969,-1
970,-2
971,-2
972,-2
973,-2
974,-3
975,-2
976,-3
977,-3
978,-3
979,-3
980,-3
981,-3
982,-4
983,-3
984,-4
985,-4
986,-3
987,-4
988,-4
989,-4
990,-4
991,-4
992,-4
993,-4
994,-4
995,-4
996,-4
997,-5
998,-4
999,-4
1000,-4
1001,-4
1002,-4
1003,-4
1004,-5
1005,-4
1006,-3
1007,-4
1008,-4
1009,-4
1010,-4
1011,-4
1012,-3
1013,-4
1014,-3
1015,-3
1016,-3
1017,-3
1018,-3
1019,-3
1020,-2
1021,-2
1022,-2
1023,-2
1024,-2
1025,-2
1026,-1
1027,-2
1028,-1
1029,-1
1030,0
1031,-1
1032,0
1033,0
1034,0
1035,0
1036,0
1037,1
1038,0
1039,1
1040,1
1041,1
1042,1
1043,2
1044,1
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,3
1052,2
1053,3
1054,3
1055,2
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,4
1063,3
1064,4
1065,3
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,5
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,3
1086,4
1087,3
1088,3
1089,3
1090,3
1091,2
1092,3
1093,2
1094,2
1095,2
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,-1
1106,-1
1107,-1
1108,-2
1109,-1
1110,-2
1111,-2
1112,-2
1113,-2
1114,-3
1115,-2
1116,-3
1117,-3
1118,-3
1119,-3
1120,-4
1121,-3
1122,-4
1123,-3
1124,-4
1125,-4
1126,-4
1127,-4
1128,-4
1129,-4
1130,-5
1131,-4
1132,-4
1133,-4
1134,-5
1135,-4
1136,-5
1137,-4
1138,-5
1139,-4
1140,-4
1141,-5
1142,-4
1143,-4
1144,-5
1145,-5
1146,-4
1147,-4
1148,-4
1149,-4
1150,-4
1151,-4
1152,-3
1153,-4
1154,-3
1155,-3
1156,-3
1157,-3
1158,-3
1159,-2
1160,-3
1161,-2
1162,-1
1163,-2
1164,-2
1165,-1
1166,-2
1167,-1
1168,-1
1169,-1
1170,0
1171,0
1172,-1
1173,0
1174,0
1175,1
1176,0
1177,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,1
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,3
1191,3
1192,2
1193,3
1194,3
1195,3
1196,4
1197,3
1198,3
1199,4
1200,4
1201,3
1202,4
1203,4
1204,4
1205,5
1206,4
1207,4
1208,5
1209,4
1210,4
1211,5
1212,5
1213,4
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,4
1222,5
1223,5
1224,4
1225,5
1226,4
1227,4
1228,4
1229,4
1230,4
1231,3
1232,3
1233,3
1234,3
1235,3
1236,2
1237,2
1238,2
1239,1
1240,1
1241,1
1242,1
1243,0
1244,1
1245,0
1246,0
1247,-1
1248,-1
1249,0
1250,-2
1251,-1
1252,-1
1253,-2
1254,-2
1255,-2
1256,-2
1257,-2
1258,-3
1259,-2
1260,-3
1261,-3
1262,-3
1263,-3
1264,-3
1265,-3
1266,-4
1267,-3
1268,-4
1269,-4
1270,-3
1271,-4
1272,-4
1273,-4
1274,-4
1275,-4
1276,-5
1277,-4
1278,-4
1279,-4
1280,-5
1281,-4
1282,-4
1283,-5
1284,-4
1285,-4
1286,-5
1287,-4
1288,-4
1289,-4
1290,-5
1291,-4
1292,-4
1293,-4
1294,-3
1295,-4
1296,-4
1297,-3
1298,-3
1299,-3
1300,-2
1301,-3
1302,-2
1303,-2
1304,-2
1305,-2
1306,-1
1307,-2
1308,-1
1309,-1
1310,-1
1311,0
1312,0
1313,-1
1314,0
1315,1
1316,0
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,1
1326,2
1327,3
1328,2
1329,2
1330,3
1331,2
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,4
1340,3
1341,3
1342,4
1343,4
1344,3
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,5
1352,4
1353,4
1354,4
1355,5
1356,4
1357,4
1358,4
1359,5
1360,4
1361,4
1362,4
1363,4
1364,4
1365,3
1366,4
1367,3
1368,4
1369,3
1370,3
1371,2
1372,3
1373,3
1374,2
1375,2
1376,2
1377,1
1378,2
1379,1
1380,1
1381,1
1382,0
1383,1
1384,0
1385,0
1386,0
1387,0
1388,-1
1389,-1
1390,-1
1391,-1
1392,-1
1393,-1
1394,-2
1395,-1
1396,-2
1397,-2
1398,-2
1399,-2
1400,-2
1401,-3
1402,-2
1403,-2
1404,-3
1405,-3
1406,-3
1407,-3
1408,-2
1409,-3
1410,-4
1411,-3
1412,-3
1413,-3
1414,-3
1415,-3
1416,-4
1417,-3
1418,-3
1419,-3
1420,-3
1421,-4
1422,-3
1423,-3
1424,-3
1425,-3
1426,-3
1427,-3
1428,-2
1429,-3
1430,-2
1431,-3
1432,-2
1433,-3
1434,-1
1435,-2
1436,-2
1437,-2
1438,-1
1439,-1
1440,-2
1441,-1
1442,-1
1443,0
1444,-1
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,3
1466,2
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,4
1475,3
1476,4
1477,3
1478,4
1479,4
1480,4
1481,3
1482,4
1483,4
1484,4
1485,4
1486,4
1487,5
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,3
1498,4
1499,3
1500,4
1501,3
1502,3
1503,3
1504,2
1505,3
1506,2
1507,2
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,0
1515,1
1516,0
1517,0
1518,-1
1519,0
1520,-1
1521,-1
1522,-1
1523,-1
1524,-1
1525,-2
1526,-1
1527,-2
1528,-2
1529,-3
1530,-2
1531,-2
1532,-3
1533,-2
1534,-3
1535,-3
1536,-3
1537,-3
1538,-3
1539,-3
1540,-4
1541,-3
1542,-4
1543,-3
1544,-4
1545,-3
1546,-4
1547,-3
1548,-4
1549,-3
1550,-4
1551,-4
1552,-3
1553,-4
1554,-3
1555,-4
1556,-3
1557,-3
1558,-3
1559,-4
1560,-3
1561,-3
1562,-3
1563,-2
