9124,9172

0,60
1,3
2,3
3,4
4,3
5,4
6,3
7,3
8,4
9,3
10,4
11,3
12,3
13,3
14,4
15,3
16,3
17,3
18,3
19,4
20,2
21,3
22,3
23,3
24,2
25,3
26,2
27,2
28,2
29,2
30,1
31,2
32,1
33,1
34,1
35,1
36,0
37,0
38,0
39,0
40,0
41,-1
42,0
43,-1
44,0
45,-1
46,-1
47,-1
48,-1
49,-2
50,-1
51,-1
52,-2
53,-1
54,-2
55,-1
56,-2
57,-2
58,-3
59,-2
60,-2
61,-2
62,-2
63,-3
64,-2
65,-3
66,-3
67,-2
68,-3
69,-2
70,-3
71,-3
72,-3
73,-2
74,-3
75,-3
76,-2
77,-3
78,-3
79,-2
80,-3
81,-2
82,-3
83,-3
84,-2
85,-3
86,-2
87,-3
88,-3
89,-2
90,-3
91,-2
92,-3
93,-2
94,-3
95,-2
96,-2
97,-3
98,-2
99,-2
100,-2
101,-3
102,-2
103,-2
104,-2
105,-2
106,-2
107,-2
108,-1
109,-2
110,-2
111,-1
112,-2
113,-1
114,-2
115,-1
116,-1
117,-1
118,-1
119,0
120,-1
121,0
122,-1
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,0
131,1
132,0
133,1
134,0
135,1
136,1
137,1
138,1
139,1
140,1
141,2
142,1
143,2
144,1
145,2
146,2
147,1
148,2
149,2
150,2
151,3
152,2
153,2
154,3
155,2
156,3
157,2
158,3
159,3
160,3
161,2
162,3
163,3
164,3
165,3
166,3
167,2
168,3
169,3
170,3
171,3
172,3
173,3
174,2
175,3
176,3
177,3
178,2
179,3
180,2
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,2
191,1
192,1
193,1
194,1
195,0
196,0
197,0
198,1
199,-1
200,0
201,0
202,0
203,-1
204,-1
205,0
206,-1
207,-1
208,-1
209,-1
210,-1
211,-2
212,-1
213,-2
214,-1
215,-2
216,-1
217,-2
218,-2
219,-2
220,-3
221,-2
222,-2
223,-2
224,-3
225,-2
226,-3
227,-2
228,-3
229,-2
230,-3
231,-2
232,-3
233,-3
234,-2
235,-3
236,-3
237,-2
238,-3
239,-3
240,-2
241,-3
242,-2
243,-3
244,-3
245,-2
246,-3
247,-3
248,-2
249,-2
250,-3
251,-2
252,-3
253,-2
254,-3
