5994,5913

0,-11
1,0
2,-1
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,-1
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,-1
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,-1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,-1
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,-1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,1
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,1
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,1
128,0
129,0
130,0
131,0
132,0
133,1
134,0
135,0
136,0
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,1
156,0
157,0
158,0
159,0
160,0
161,1
162,0
163,0
164,0
165,0
166,0
167,1
168,0
169,0
170,0
171,0
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,1
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,-1
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,-1
226,0
227,0
228,0
229,0
230,0
231,-1
232,0
233,0
234,0
235,0
236,0
237,-1
238,0
239,0
240,0
241,0
242,0
243,-1
244,0
245,0
246,0
247,0
248,-1
249,0
250,0
251,0
252,0
253,-1
254,0
255,0
256,0
257,0
258,-1
259,0
260,0
261,0
262,0
263,-1
264,0
265,0
266,0
267,0
268,-1
269,0
270,0
271,0
272,0
273,0
274,-1
275,0
276,0
277,0
278,0
279,0
280,-1
281,0
282,0
283,0
284,0
285,0
286,0
287,-1
288,0
289,0
290,0
291,0
292,0
293,0
294,-1
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,1
309,0
310,0
311,0
312,1
313,0
314,1
315,0
316,1
317,0
318,1
319,0
320,1
321,0
322,1
323,1
324,1
325,0
326,1
327,1
328,0
329,1
330,1
331,1
332,1
333,0
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,2
346,1
347,1
348,1
349,1
350,1
351,1
352,2
353,1
354,2
355,1
356,2
357,1
358,1
359,2
360,1
361,2
362,2
363,1
364,2
365,2
366,2
367,2
368,1
369,2
370,2
371,1
372,2
373,2
374,2
375,2
376,1
377,2
378,2
379,2
380,1
381,2
382,2
383,1
384,2
385,2
386,1
387,2
388,1
389,2
390,1
391,2
392,2
393,1
394,2
395,2
396,1
397,2
398,1
399,2
400,1
401,1
402,2
403,1
404,2
405,1
406,1
407,2
408,1
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,0
420,1
421,1
422,0
423,1
424,0
425,1
426,0
427,0
428,0
429,0
430,1
431,0
432,0
433,-1
434,0
435,0
436,0
437,-1
438,0
439,-1
440,0
441,-1
442,0
443,-1
444,-1
445,-1
446,0
447,-1
448,-1
449,-1
450,-1
451,-1
452,-1
453,0
454,-1
455,-1
456,-1
457,-2
458,-1
459,-1
460,-1
461,-1
462,-1
463,-2
464,-1
465,-1
466,-2
467,-1
468,-1
469,-1
470,-2
471,-1
472,-1
473,-2
474,-1
475,-1
476,-2
477,-1
478,-1
479,-1
480,-2
481,-1
482,-1
483,-1
484,-1
485,-1
486,-1
487,-1
488,-1
489,-1
490,-1
491,-1
492,0
493,-1
494,-1
495,-1
496,0
497,-1
498,-1
499,0
500,-1
501,0
502,-1
503,0
504,-1
505,0
506,-1
507,0
508,-1
509,0
510,-1
511,0
512,0
513,-1
514,0
515,0
516,-1
517,0
518,0
519,-1
520,0
521,0
522,0
523,0
524,-1
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
