47,,,,
20,475,0,525,0
40,475,0,525,0
60,475,0,525,0
80,475,0,524,0
100,475,0,523,0
120,475,0,521,0
140,475,0,519,0
160,475,0,517,0
180,475,0,516,0
200,475,0,512,0
220,475,0,508,0
240,475,0,505,0
260,475,0,501,0
280,475,0,497,0
300,475,0,494,0
320,475,0,490,0
340,475,0,486,0
360,475,0,482,0
380,475,0,479,0
400,475,0,475,0
420,475,0,472,0
440,475,0,468,0
460,475,0,465,0
480,475,0,462,0
500,474,0,459,0
520,471,0,457,0
540,469,0,454,0
560,466,0,452,0
580,464,0,450,0
600,461,0,447,0
620,458,0,445,0
640,456,0,443,0
660,453,0,440,0
680,450,0,438,0
700,448,0,436,0
720,445,0,434,0
740,442,0,432,0
760,439,0,429,0
780,435,0,427,0
800,430,0,424,0
820,426,0,420,0
840,421,0,417,0
860,417,0,413,0
880,412,0,410,0
900,408,0,406,0
920,404,0,402,0
940,399,0,399,0
960,394,0,395,0
980,388,0,392,0
1000,382,0,388,0
1020,376,0,385,0
1040,371,0,381,0
1060,365,0,377,0
1080,359,0,374,0
1100,353,0,370,0
1120,347,0,367,0
1140,341,0,363,0
1160,335,0,359,0
1180,329,0,356,0
1200,323,0,351,0
1220,318,0,342,0
1240,312,0,334,0
1260,306,0,326,0
1280,299,0,318,0
1300,293,0,309,0
1320,287,0,301,0
1340,280,0,297,0
1360,274,0,295,0
1380,268,0,292,0
1400,266,0,290,0
1420,264,0,288,0
1440,262,0,287,0
1460,262,0,285,0
1480,261,0,283,0
1500,261,0,282,0
1520,260,0,281,0
1540,260,0,279,0
1560,260,0,278,0
1580,260,0,276,0
1600,260,0,274,0
1620,260,0,272,0
1640,260,0,270,0
1660,260,0,268,0
1680,259,0,266,0
1700,259,0,265,0
1720,257,0,264,0
1740,255,0,265,0
1760,253,0,266,0
1780,252,0,268,0
1800,249,0,270,0
1820,247,0,273,0
1840,243,0,276,0
1860,240,0,276,0
1880,237,0,277,0
1900,233,0,277,0
1920,230,0,278,0
1940,227,0,278,0
1960,222,0,279,0
1980,218,0,279,0
2000,214,0,279,0
2020,210,0,282,0
2040,206,0,285,0
2060,202,0,288,0
2080,198,0,292,0
2100,194,0,295,0
2120,191,0,298,0
2140,188,0,301,0
2160,184,0,305,0
2180,181,0,308,0
2200,179,0,311,0
2220,177,0,314,0
2240,174,0,317,0
2260,173,0,321,0
2280,172,0,323,0
2300,171,0,326,0
2320,171,0,328,0
2340,172,0,331,0
2360,172,0,332,0
2380,172,0,333,0
2400,173,0,334,0
2420,174,0,334,0
2440,176,0,333,0
2460,179,0,332,0
2480,181,0,331,0
2500,183,0,330,0
2520,186,0,328,0
2540,189,0,326,0
2560,192,0,324,0
2580,195,0,322,0
2600,197,0,320,0
2620,200,0,318,0
2640,203,0,317,0
2660,206,0,314,0
2680,209,0,312,0
2700,212,0,310,0
2720,215,0,307,0
2740,217,0,305,0
2760,220,0,302,0
2780,223,0,299,0
2800,226,0,297,0
2820,228,0,293,0
2840,230,0,289,0
2860,232,0,285,0
2880,233,0,281,0
2900,234,0,277,0
2920,235,0,273,0
2940,233,0,269,0
2960,232,0,266,0
2980,231,0,262,0
3000,230,0,259,0
3020,229,0,255,0
3040,227,0,252,0
3060,226,0,249,0
3080,225,0,246,0
3100,223,0,243,0
3120,222,0,240,0
3140,221,0,237,0
3160,220,0,234,0
3180,219,0,232,0
3200,218,0,229,0
3220,216,0,227,0
3240,215,0,227,0
3260,213,0,226,0
3280,211,0,226,0
3300,209,0,226,0
3320,207,0,226,0
3340,205,0,226,0
3360,203,0,226,0
3380,200,0,226,0
3400,198,0,226,0
3420,195,0,225,0
3440,192,0,225,0
3460,190,0,224,0
3480,187,0,223,0
3500,184,0,222,0
3520,182,0,222,0
3540,179,0,221,0
3560,177,0,221,0
3580,175,0,220,0
3600,174,0,220,0
3620,172,0,221,0
3640,171,0,222,0
3660,169,0,224,0
3680,168,0,226,0
3700,166,0,228,0
3720,165,0,230,0
3740,164,0,232,0
3760,163,0,234,0
3780,161,0,236,0
3800,160,0,238,0
3820,160,0,240,0
3840,159,0,241,0
3860,158,0,241,0
3880,158,0,242,0
3900,158,0,243,0
3920,159,0,243,0
3940,160,0,243,0
3960,161,0,243,0
3980,163,0,244,0
4000,164,0,245,0
4020,166,0,246,0
4040,168,0,247,0
4060,170,0,248,0
4080,172,0,249,0
4100,175,0,250,0
4120,177,0,251,0
4140,180,0,250,0
4160,182,0,250,0
4180,185,0,249,0
4200,189,0,249,0
4220,192,0,249,0
4240,195,0,248,0
4260,198,0,248,0
4280,201,0,249,0
4300,204,0,250,0
4320,207,0,250,0
4340,210,0,251,0
4360,212,0,252,0
4380,214,0,253,0
4400,217,0,253,0
4420,219,0,255,0
4440,221,0,256,0
4460,223,0,257,0
4480,224,0,259,0
4500,226,0,260,0
4520,227,0,261,0
4540,229,0,263,0
4560,231,0,264,0
4580,232,0,264,0
4600,233,0,265,0
4620,234,0,265,0
4640,235,0,265,0
4660,236,0,265,0
4680,237,0,264,0
4700,238,0,264,0
4720,238,0,265,0
4740,238,0,266,0
4760,238,0,266,0
4780,240,0,267,0
4800,241,0,268,0
4820,242,0,271,0
4840,243,0,273,0
4860,245,0,275,0
4880,246,0,278,0
4900,247,0,280,0
4920,248,0,283,0
4940,249,0,285,0
4960,250,0,287,0
4980,250,0,290,0
5000,251,0,292,0
5020,251,0,294,0
5040,252,0,296,0
5060,251,0,298,0
5080,251,0,300,0
5100,250,0,302,0
5120,250,0,303,0
5140,250,0,304,0
5160,250,0,305,0
5180,251,0,306,0
5200,252,0,306,0
5220,253,0,307,0
5240,254,0,307,0
5260,255,0,308,0
