2096,1790

0,48
1,-5
2,-4
3,-4
4,-5
5,-4
6,-5
7,-4
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-6
20,-5
21,-5
22,-6
23,-5
24,-6
25,-5
26,-6
27,-5
28,-6
29,-5
30,-6
31,-5
32,-5
33,-6
34,-5
35,-5
36,-6
37,-5
38,-5
39,-5
40,-5
41,-4
42,-5
43,-5
44,-4
45,-4
46,-4
47,-4
48,-4
49,-3
50,-4
51,-3
52,-3
53,-3
54,-2
55,-3
56,-2
57,-2
58,-1
59,-2
60,-1
61,-1
62,-1
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,2
73,1
74,2
75,2
76,2
77,3
78,2
79,3
80,3
81,3
82,4
83,3
84,4
85,4
86,4
87,4
88,5
89,4
90,5
91,4
92,5
93,5
94,5
95,5
96,5
97,5
98,6
99,5
100,5
101,5
102,6
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,4
112,5
113,4
114,4
115,4
116,4
117,3
118,4
119,3
120,3
121,2
122,3
123,1
124,2
125,2
126,1
127,1
128,1
129,0
130,0
131,0
132,0
133,0
134,-1
135,-1
136,-1
137,-2
138,-1
139,-2
140,-2
141,-2
142,-3
143,-2
144,-3
145,-3
146,-3
147,-3
148,-3
149,-4
150,-3
151,-4
152,-4
153,-4
154,-4
155,-4
156,-4
157,-4
158,-4
159,-4
160,-4
161,-4
162,-5
163,-4
164,-4
165,-5
166,-4
167,-5
168,-4
169,-5
170,-4
171,-5
172,-4
173,-5
174,-4
175,-4
176,-5
177,-4
178,-5
179,-4
180,-4
181,-5
182,-4
183,-4
184,-4
185,-4
186,-4
187,-4
188,-3
189,-4
190,-3
191,-4
192,-3
193,-3
194,-3
195,-2
196,-3
197,-2
198,-2
199,-1
200,-2
201,-1
202,-1
203,-1
204,0
205,-1
206,0
207,0
208,1
209,0
210,1
211,1
212,2
213,1
214,2
215,2
216,2
217,3
218,3
219,2
220,4
221,3
222,4
223,3
224,4
225,5
226,4
227,5
228,4
229,5
230,5
231,5
232,6
233,5
234,5
235,6
236,6
237,5
238,6
239,6
240,5
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,5
249,6
