9505,9409

0,-59
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,-1
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,-1
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,-1
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,1
197,0
198,0
199,0
200,0
201,0
202,0
203,1
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,1
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,1
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,1
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,1
262,0
263,0
264,0
265,0
266,0
267,1
268,0
269,0
270,0
271,0
272,1
273,0
274,0
275,0
276,0
277,1
278,0
279,0
280,0
281,1
282,0
283,0
284,0
285,0
286,1
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,-1
295,0
296,0
297,0
298,0
299,0
300,-1
301,0
302,0
303,0
304,-1
305,0
306,0
307,0
308,-1
309,0
310,0
311,0
312,-1
313,0
314,0
315,-1
316,0
317,0
318,-1
319,0
320,0
321,0
322,-1
323,0
324,0
325,0
326,-1
327,0
328,0
329,0
330,0
331,0
332,0
333,-1
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,1
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,0
359,0
360,1
361,1
362,0
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,2
374,1
375,1
376,2
377,1
378,1
379,2
380,1
381,2
382,1
383,2
384,1
385,2
386,1
387,1
388,2
389,1
390,2
391,1
392,1
393,2
394,1
395,1
396,1
397,1
398,1
399,0
400,1
401,1
402,0
403,1
404,0
405,1
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,-1
416,0
417,0
418,-1
419,0
420,-1
421,-1
422,0
423,-1
424,-1
425,0
426,-1
427,-1
428,-1
429,-1
430,-1
431,-1
432,-1
433,-2
434,-1
435,-1
436,-1
437,-1
438,-2
439,-1
440,-2
441,-1
442,-2
443,-2
444,-1
445,-2
446,-2
447,-2
448,-1
449,-2
450,-2
451,-3
452,-2
453,-2
454,-2
455,-2
456,-3
457,-2
458,-2
459,-3
460,-2
461,-3
462,-2
463,-3
464,-2
465,-3
466,-2
467,-3
468,-3
469,-2
470,-3
471,-3
472,-3
473,-3
474,-3
475,-3
476,-3
477,-4
478,-3
479,-3
480,-3
481,-4
482,-3
483,-4
484,-3
485,-4
486,-3
487,-4
488,-4
489,-3
490,-4
491,-4
492,-4
493,-4
494,-4
495,-4
496,-4
497,-3
498,-4
499,-4
500,-4
501,-4
502,-4
503,-4
504,-4
505,-4
506,-4
507,-3
508,-4
509,-3
510,-4
511,-4
512,-3
513,-3
514,-4
515,-3
516,-3
517,-3
518,-3
519,-3
520,-3
521,-2
522,-3
523,-3
524,-2
525,-2
526,-2
527,-3
528,-2
529,-2
530,-1
531,-2
532,-2
533,-1
534,-1
535,-2
536,-1
537,-1
538,-1
539,-1
540,-1
541,-1
542,0
543,-1
544,0
545,0
546,-1
547,0
548,0
549,0
550,0
551,0
552,1
553,0
554,0
555,1
556,0
557,1
558,0
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,2
567,1
568,1
569,2
570,1
571,2
572,2
573,1
574,2
575,2
576,2
577,2
578,2
579,2
580,3
581,2
582,3
583,2
584,2
585,3
586,3
587,3
588,2
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,4
600,3
601,3
602,3
603,4
604,3
605,3
606,3
607,4
608,3
609,4
610,3
611,3
612,4
613,3
614,3
615,3
616,3
617,4
618,3
619,3
620,3
621,3
622,2
623,3
624,3
625,2
626,3
627,2
628,2
629,2
630,2
631,2
632,2
633,1
634,1
635,1
636,1
637,1
638,1
639,0
640,0
641,0
642,0
643,-1
644,0
645,-1
646,-1
647,-2
648,-1
649,-2
650,-2
651,-2
652,-2
653,-2
654,-3
655,-2
656,-3
657,-3
658,-3
659,-3
660,-3
661,-4
662,-3
663,-4
664,-3
665,-4
666,-4
667,-4
668,-3
669,-4
670,-4
671,-4
672,-4
673,-4
674,-4
675,-4
676,-4
677,-3
678,-4
679,-4
680,-4
681,-4
682,-3
683,-4
684,-4
685,-4
686,-3
687,-3
688,-4
689,-3
690,-4
691,-2
692,-3
693,-3
694,-3
695,-2
696,-3
697,-2
698,-2
699,-2
700,-2
701,-1
702,-2
703,-1
704,-1
705,-1
706,0
707,-1
708,0
709,0
710,0
711,0
712,1
713,0
714,1
715,1
716,1
717,2
718,2
719,1
720,2
721,2
722,2
723,3
724,2
725,3
726,3
727,3
728,2
729,3
730,4
731,3
732,3
733,4
734,3
735,4
736,3
737,4
738,4
739,3
740,4
741,4
742,4
743,3
744,4
745,4
746,4
747,4
748,3
749,4
750,4
751,3
752,4
753,4
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,2
762,2
763,2
764,2
765,2
766,2
767,1
768,1
769,1
770,0
771,0
772,0
773,0
774,0
775,-1
776,-1
777,-1
778,-1
779,-2
780,-2
781,-2
782,-2
783,-2
784,-3
785,-2
786,-3
787,-3
788,-3
789,-4
790,-3
791,-4
792,-3
793,-4
794,-3
795,-4
796,-4
797,-4
798,-4
799,-4
800,-4
801,-3
802,-4
803,-4
804,-4
805,-3
806,-4
807,-3
808,-4
