47,,,,
20,475,0,525,0
40,475,0,525,0
60,475,0,525,0
80,475,0,525,0
100,475,0,525,0
120,475,0,525,0
140,475,0,525,0
160,475,0,525,0
180,475,0,525,0
200,475,0,525,0
220,475,0,525,0
240,475,0,525,0
260,475,0,525,0
280,475,0,525,0
300,475,0,525,0
320,475,0,525,0
340,475,0,525,0
360,475,0,525,0
380,475,0,525,0
400,475,0,525,0
420,475,0,525,0
440,475,0,525,0
460,475,0,525,0
480,475,0,525,0
500,475,0,525,0
520,475,0,525,0
540,475,0,525,0
560,475,0,525,0
580,475,0,525,0
600,475,0,525,0
620,475,0,525,0
640,475,0,525,0
660,475,0,525,0
680,475,0,525,0
700,475,0,525,0
720,475,0,525,0
740,483,0,525,0
760,492,0,525,0
780,501,0,525,0
800,507,0,525,0
820,505,0,525,0
840,503,0,527,0
860,500,0,535,0
880,498,0,544,0
900,497,0,553,0
920,496,0,561,0
940,494,0,570,0
960,493,0,577,0
980,491,0,580,0
1000,489,0,583,0
1020,487,0,586,0
1040,485,0,589,0
1060,482,0,592,0
1080,479,0,594,0
1100,476,0,597,0
1120,473,0,600,0
1140,470,0,603,0
1160,467,0,606,0
1180,464,0,609,0
1200,461,0,612,0
1220,458,0,614,0
1240,454,0,617,0
1260,451,0,620,0
1280,449,0,623,0
1300,448,0,626,0
1320,446,0,629,0
1340,444,0,632,0
1360,443,0,634,0
1380,441,0,637,0
1400,440,0,643,0
1420,438,0,649,0
1440,437,0,654,0
1460,436,0,660,0
1480,435,0,666,0
1500,436,0,672,0
1520,436,0,674,0
1540,437,0,676,0
1560,437,0,678,0
1580,439,0,680,0
1600,440,0,682,0
1620,442,0,684,0
1640,443,0,686,0
1660,445,0,687,0
1680,447,0,688,0
1700,448,0,688,0
1720,450,0,688,0
1740,452,0,689,0
1760,453,0,689,0
1780,455,0,689,0
1800,457,0,690,0
1820,458,0,691,0
1840,460,0,692,0
1860,462,0,694,0
1880,463,0,695,0
1900,468,0,696,0
1920,473,0,698,0
1940,478,0,699,0
1960,482,0,701,0
1980,487,0,702,0
2000,492,0,703,0
2020,497,0,704,0
2040,501,0,705,0
2060,505,0,706,0
2080,508,0,707,0
2100,512,0,707,0
2120,516,0,707,0
2140,519,0,708,0
2160,523,0,708,0
2180,526,0,709,0
2200,530,0,710,0
2220,534,0,709,0
2240,537,0,709,0
2260,541,0,709,0
2280,544,0,709,0
2300,548,0,707,0
2320,552,0,705,0
2340,555,0,704,0
2360,559,0,702,0
2380,562,0,701,0
2400,566,0,699,0
2420,570,0,698,0
2440,573,0,697,0
2460,577,0,696,0
2480,581,0,695,0
2500,587,0,694,0
2520,594,0,694,0
2540,601,0,693,0
2560,608,0,692,0
2580,615,0,692,0
2600,621,0,691,0
2620,622,0,690,0
2640,623,0,689,0
2660,624,0,688,0
2680,624,0,687,0
2700,624,0,686,0
2720,624,0,686,0
2740,624,0,685,0
2760,623,0,684,0
2780,622,0,684,0
2800,621,0,684,0
2820,620,0,684,0
2840,618,0,684,0
2860,617,0,684,0
2880,615,0,684,0
2900,614,0,684,0
2920,612,0,683,0
2940,610,0,683,0
2960,609,0,682,0
2980,607,0,682,0
3000,605,0,681,0
3020,603,0,679,0
3040,601,0,678,0
3060,600,0,676,0
3080,598,0,675,0
3100,597,0,674,0
3120,595,0,673,0
3140,594,0,673,0
3160,593,0,672,0
3180,592,0,672,0
3200,590,0,671,0
3220,589,0,671,0
3240,588,0,670,0
3260,586,0,670,0
3280,584,0,669,0
3300,583,0,667,0
3320,581,0,666,0
3340,580,0,664,0
3360,578,0,661,0
3380,577,0,659,0
3400,575,0,657,0
3420,573,0,656,0
3440,572,0,654,0
3460,570,0,653,0
3480,568,0,651,0
3500,566,0,651,0
3520,564,0,650,0
3540,562,0,650,0
3560,560,0,650,0
3580,559,0,651,0
3600,557,0,651,0
3620,555,0,652,0
3640,554,0,652,0
3660,553,0,652,0
3680,551,0,652,0
3700,550,0,652,0
3720,549,0,651,0
3740,548,0,650,0
3760,547,0,650,0
3780,546,0,649,0
3800,545,0,648,0
3820,544,0,647,0
3840,543,0,648,0
3860,542,0,649,0
3880,541,0,650,0
3900,540,0,650,0
3920,538,0,651,0
3940,535,0,653,0
3960,532,0,655,0
3980,528,0,656,0
4000,525,0,657,0
4020,522,0,658,0
4040,519,0,658,0
4060,517,0,659,0
4080,516,0,658,0
4100,514,0,658,0
4120,513,0,658,0
4140,511,0,657,0
4160,510,0,656,0
4180,509,0,656,0
4200,508,0,655,0
4220,507,0,655,0
4240,506,0,656,0
4260,506,0,656,0
4280,505,0,656,0
4300,504,0,657,0
4320,504,0,658,0
4340,504,0,659,0
4360,504,0,659,0
4380,504,0,659,0
4400,504,0,658,0
4420,505,0,658,0
4440,506,0,658,0
4460,506,0,656,0
4480,507,0,654,0
4500,508,0,652,0
4520,509,0,649,0
4540,510,0,647,0
4560,511,0,644,0
4580,512,0,643,0
4600,512,0,641,0
4620,513,0,639,0
4640,514,0,637,0
4660,515,0,636,0
4680,516,0,635,0
4700,517,0,634,0
4720,518,0,633,0
4740,519,0,632,0
4760,519,0,631,0
4780,520,0,630,0
4800,521,0,629,0
4820,522,0,628,0
4840,523,0,627,0
4860,524,0,626,0
4880,524,0,625,0
4900,524,0,624,0
4920,525,0,624,0
4940,525,0,623,0
4960,525,0,623,0
4980,525,0,623,0
5000,525,0,622,0
5020,524,0,623,0
5040,524,0,623,0
5060,524,0,624,0
5080,523,0,624,0
5100,523,0,626,0
5120,523,0,627,0
5140,523,0,628,0
5160,523,0,629,0
5180,524,0,630,0
5200,524,0,631,0
5220,524,0,633,0
5240,525,0,633,0
5260,525,0,634,0
