7587,7607

0,73
1,-1
2,0
3,-1
4,0
5,0
6,-1
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,0
18,0
19,1
20,0
21,0
22,1
23,1
24,0
25,1
26,1
27,0
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,2
37,1
38,1
39,1
40,1
41,1
42,2
43,1
44,1
45,1
46,1
47,2
48,1
49,1
50,2
51,1
52,1
53,1
54,1
55,1
56,2
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,0
65,1
66,1
67,0
68,1
69,0
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,-1
79,0
80,-1
81,0
82,-1
83,-1
84,-1
85,-1
86,-2
87,-1
88,-1
89,-2
90,-1
91,-2
92,-2
93,-2
94,-2
95,-2
96,-2
97,-2
98,-2
99,-2
100,-3
101,-2
102,-2
103,-3
104,-2
105,-3
106,-3
107,-2
108,-3
109,-3
110,-2
111,-3
112,-3
113,-2
114,-3
115,-3
116,-3
117,-2
118,-3
119,-3
120,-3
121,-2
122,-3
123,-2
124,-3
125,-3
126,-2
127,-3
128,-2
129,-2
130,-3
131,-2
132,-2
133,-2
134,-2
135,-2
136,-2
137,-2
138,-2
139,-2
140,-1
141,-2
142,-1
143,-2
144,-1
145,-1
146,-1
147,-1
148,-1
149,-1
150,0
151,-1
152,0
153,0
154,-1
155,0
156,0
157,0
158,0
159,1
160,0
161,0
162,1
163,0
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,2
172,1
173,1
174,2
175,1
176,2
177,2
178,1
179,2
180,2
181,2
182,3
183,2
184,2
185,2
186,2
187,3
188,2
189,3
190,2
191,3
192,2
193,3
194,2
195,3
196,2
197,3
198,3
199,2
200,3
201,2
202,3
203,3
204,2
205,3
206,2
207,3
208,2
209,3
210,2
211,3
212,2
213,3
214,2
215,3
216,2
217,2
218,2
219,2
220,3
221,2
222,1
223,2
224,2
225,1
226,2
227,1
228,1
229,1
230,1
231,1
232,1
233,0
234,0
235,1
236,0
237,0
238,0
239,-1
240,0
241,-1
242,0
243,-1
244,-1
245,-1
246,-1
247,-1
248,-2
249,-1
250,-2
251,-1
252,-2
253,-2
254,-2
255,-2
256,-2
257,-2
258,-2
259,-2
260,-3
261,-2
262,-2
263,-3
264,-2
265,-2
266,-3
267,-2
268,-3
269,-3
270,-2
271,-3
272,-2
273,-3
274,-2
275,-3
276,-2
277,-3
278,-2
279,-3
280,-2
281,-3
282,-2
283,-2
284,-3
285,-2
286,-2
287,-2
288,-2
289,-2
290,-2
291,-2
292,-2
293,-2
294,-2
295,-1
296,-2
297,-1
298,-2
299,-1
300,-1
301,-1
302,-1
303,-1
304,-1
305,-1
306,0
307,-1
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,1
319,1
320,1
321,0
322,2
323,1
324,1
325,1
326,2
327,1
328,2
329,1
330,2
331,2
332,2
333,2
334,1
335,3
336,2
337,2
338,2
339,2
340,3
341,2
342,3
343,2
344,3
345,2
346,2
347,3
348,2
349,3
350,2
351,3
352,2
353,3
354,2
355,3
356,2
357,3
358,2
359,2
360,2
361,3
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,1
370,2
371,1
372,2
373,1
374,1
375,1
376,1
377,0
378,1
379,0
380,0
381,1
382,0
383,0
384,-1
385,0
386,0
387,-1
388,-1
389,0
390,-1
391,-1
392,-2
393,-1
394,-1
395,-2
396,-1
397,-2
398,-2
399,-1
400,-2
401,-2
402,-2
403,-2
404,-2
405,-2
406,-2
407,-2
408,-2
409,-3
410,-2
411,-2
412,-2
413,-2
414,-3
415,-2
416,-2
417,-2
418,-2
419,-2
420,-3
421,-2
422,-2
423,-2
424,-2
425,-2
426,-2
427,-2
428,-2
429,-1
430,-2
431,-2
432,-2
433,-1
434,-2
435,-2
436,-1
437,-1
438,-2
439,-1
440,-1
441,-1
442,-2
443,-1
444,0
445,-1
446,-1
447,-1
448,-1
449,0
450,-1
451,0
452,0
453,-1
454,0
455,0
456,0
457,0
458,0
459,1
460,0
461,1
462,0
463,1
464,0
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,2
479,1
480,2
481,2
482,1
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,1
492,2
493,2
494,3
495,2
496,2
497,2
498,2
499,1
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,1
509,2
510,1
511,2
512,1
513,2
514,1
515,1
516,1
517,1
518,1
519,0
520,1
521,0
522,1
523,0
524,0
525,0
526,-1
527,0
528,0
529,-1
530,0
531,-1
532,-1
533,-1
534,-1
535,-2
536,-1
537,-2
538,-1
539,-2
540,-2
541,-1
542,-2
543,-2
544,-2
545,-2
546,-2
547,-2
548,-2
549,-2
550,-3
551,-2
552,-2
553,-3
554,-2
555,-2
556,-3
557,-2
558,-3
559,-2
560,-2
561,-2
562,-3
563,-2
564,-2
565,-3
566,-2
567,-2
568,-2
569,-2
570,-2
571,-2
572,-2
573,-2
574,-2
575,-2
576,-2
577,-1
578,-2
579,-2
580,-1
581,-1
582,-2
583,-1
584,-1
585,-1
586,-2
587,-1
588,0
589,-1
590,-1
591,-1
592,0
593,-1
594,0
595,0
596,0
597,-1
598,0
599,0
600,0
601,1
602,0
603,0
604,0
605,1
606,1
607,0
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,2
616,1
617,1
618,2
619,1
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,3
631,2
632,3
633,2
634,2
635,3
636,2
637,3
638,3
639,2
640,2
641,3
642,2
643,3
644,3
645,2
646,3
647,2
648,2
649,3
650,2
651,3
652,2
653,2
654,2
655,3
656,2
657,2
658,2
659,2
660,2
661,2
662,1
663,2
664,2
665,1
666,2
667,1
668,1
669,1
670,1
671,1
672,1
673,0
674,0
675,1
676,0
677,0
678,0
679,-1
680,0
681,0
682,-1
683,-1
684,-1
685,-1
686,-1
687,-1
688,-1
689,-2
690,-1
691,-2
692,-2
693,-1
694,-2
695,-2
696,-2
697,-2
698,-2
699,-2
700,-2
701,-2
702,-2
703,-2
704,-2
705,-2
706,-3
707,-2
708,-2
709,-2
710,-2
711,-2
712,-2
713,-2
714,-2
715,-3
716,-2
717,-1
718,-2
719,-2
720,-2
721,-2
722,-2
723,-2
724,-1
725,-2
726,-1
727,-2
728,-1
729,-2
730,-1
731,-1
732,-1
733,-1
734,-1
735,-1
736,-1
737,0
738,-1
739,0
740,-1
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,1
749,0
750,1
751,0
752,1
753,1
754,1
755,1
756,1
757,1
758,2
759,1
760,1
761,2
762,1
763,2
764,2
765,1
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,3
775,2
776,3
777,2
778,2
779,3
780,2
781,3
782,2
783,3
784,2
785,3
786,2
787,3
788,2
789,3
790,2
791,3
792,2
793,3
794,2
795,3
796,2
797,2
798,3
799,2
800,2
801,2
802,3
803,2
804,2
805,2
806,2
807,1
808,2
809,2
810,1
811,2
812,1
813,1
814,1
815,1
816,0
817,1
818,0
819,0
820,0
821,0
822,0
823,0
824,-1
825,0
826,-1
827,-1
828,-1
829,-2
830,-1
831,-2
832,-1
833,-2
834,-2
835,-2
836,-2
837,-2
838,-2
839,-3
840,-2
841,-3
842,-2
843,-3
844,-2
845,-3
846,-2
847,-3
848,-3
849,-2
850,-3
851,-3
852,-3
853,-2
854,-3
855,-2
856,-3
857,-3
858,-2
859,-3
860,-2
861,-3
862,-2
863,-3
864,-2
865,-2
866,-3
867,-2
868,-2
869,-2
870,-2
871,-2
872,-2
873,-2
874,-1
875,-2
876,-2
877,-1
878,-2
879,-1
880,-2
881,-1
882,-1
883,-1
884,-1
885,-1
886,-1
887,-1
888,-1
889,0
890,-1
891,0
892,0
893,0
894,0
