19008,19049

0,-94
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,1
17,0
18,0
19,0
20,0
21,1
22,0
23,0
24,0
25,1
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,1
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,-1
66,0
67,0
68,0
69,0
70,-1
71,0
72,0
73,0
74,0
75,-1
76,0
77,0
78,0
79,0
80,-1
81,0
82,0
83,0
84,-1
85,0
86,0
87,0
88,-1
89,0
90,0
91,0
92,0
93,0
94,-1
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,1
124,0
125,0
126,0
127,1
128,0
129,0
130,0
131,1
132,0
133,0
134,0
135,1
136,0
137,0
138,1
139,0
140,0
141,0
142,1
143,0
144,0
145,0
146,0
147,1
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,-1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,-1
175,0
176,0
177,0
178,0
179,0
180,-1
181,0
182,0
183,0
184,0
185,-1
186,0
187,0
188,0
189,0
190,-1
191,0
192,0
193,0
194,0
195,0
196,0
197,-1
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,1
222,0
223,0
224,0
225,0
226,0
227,1
228,0
229,0
230,0
231,1
232,0
233,0
234,0
235,0
236,1
237,0
238,0
239,0
240,1
241,0
242,0
243,0
244,1
245,0
246,0
247,0
248,0
249,0
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,-1
270,0
271,0
272,0
273,0
274,0
275,0
276,-1
277,0
278,0
279,0
280,0
281,0
282,-1
283,0
284,0
285,0
286,-1
287,0
288,0
289,0
290,-1
291,0
292,0
293,0
294,-1
295,0
296,0
297,0
298,-1
299,0
300,0
301,0
302,0
303,-1
304,0
305,0
306,0
307,0
308,0
309,0
310,-1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,0
331,1
332,0
333,0
334,0
335,1
336,0
337,0
338,1
339,0
340,0
341,1
342,0
343,0
344,1
345,0
346,0
347,1
348,0
349,0
350,1
351,0
352,0
353,1
354,0
355,0
356,1
357,0
358,0
359,1
360,0
361,0
362,1
363,0
364,0
365,0
366,1
367,0
368,0
369,1
370,0
371,0
372,0
373,0
374,1
375,0
376,0
377,0
378,1
379,0
380,0
381,0
382,0
383,1
384,0
385,0
386,0
387,0
388,0
389,0
390,1
391,0
392,0
393,0
394,0
395,0
396,1
397,0
398,0
399,0
400,0
401,1
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,1
410,0
411,0
412,1
413,0
414,1
415,0
416,0
417,1
418,0
419,1
420,0
421,1
422,1
423,0
424,1
425,1
426,0
427,1
428,1
429,0
430,1
431,1
432,1
433,0
434,1
435,1
436,0
437,1
438,1
439,1
440,0
441,1
442,1
443,1
444,0
445,1
446,1
447,1
448,0
449,1
450,1
451,1
452,0
453,1
454,0
455,1
456,1
457,0
458,1
459,0
460,1
461,0
462,1
463,0
464,0
465,1
466,0
467,0
468,1
469,0
470,0
471,0
472,1
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,-1
495,0
496,0
497,0
498,0
499,-1
500,0
501,0
502,-1
503,0
504,0
505,-1
506,0
507,-1
508,0
509,-1
510,0
511,-1
512,0
513,-1
514,-1
515,0
516,-1
517,-1
518,-1
519,-1
520,-1
521,-1
522,-1
523,-1
524,-1
525,-2
526,-1
527,-1
528,-2
529,-1
530,-2
531,-2
532,-2
533,-1
534,-2
535,-2
536,-2
537,-2
538,-3
539,-2
540,-3
541,-2
542,-2
543,-3
544,-3
545,-3
546,-3
547,-2
548,-3
549,-3
550,-3
551,-4
552,-3
553,-3
554,-3
555,-3
556,-4
557,-3
558,-3
559,-4
560,-3
561,-4
562,-3
563,-4
564,-3
565,-4
566,-3
567,-4
568,-3
569,-4
570,-3
571,-3
572,-4
573,-3
574,-3
575,-4
576,-3
577,-3
578,-3
579,-3
580,-3
581,-3
582,-3
583,-2
584,-3
585,-3
586,-3
587,-2
588,-2
589,-2
590,-2
591,-3
592,-2
593,-2
594,-1
595,-2
596,-2
597,-1
598,-1
599,-1
600,-1
601,-1
