15502,15412

0,-97
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,-1
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,-1
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,-1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,1
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,0
81,0
82,1
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,-1
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,-1
130,0
131,0
132,0
133,0
134,0
135,-1
136,0
137,0
138,0
139,0
140,-1
141,0
142,0
143,0
144,0
145,-1
146,0
147,0
148,0
149,0
150,-1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,-1
161,0
162,0
163,0
164,0
165,0
166,-1
167,0
168,0
169,-1
170,0
171,-1
172,0
173,0
174,-1
175,0
176,-1
177,0
178,-1
179,0
180,-1
181,0
182,-1
183,0
184,0
185,-1
186,0
187,0
188,-1
189,0
190,0
191,0
192,0
193,-1
194,0
195,0
196,0
197,0
198,0
199,1
200,0
201,0
202,0
203,0
204,1
205,0
206,0
207,0
208,1
209,0
210,1
211,0
212,0
213,1
214,0
215,0
216,1
217,0
218,1
219,0
220,0
221,1
222,0
223,1
224,0
225,0
226,1
227,0
228,0
229,1
230,0
231,0
232,1
233,0
234,0
235,1
236,0
237,0
238,0
239,1
240,0
241,0
242,0
243,0
244,1
245,0
246,0
247,0
248,1
249,0
250,0
251,0
252,0
253,0
254,0
255,1
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,1
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,1
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,1
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,0
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,1
328,0
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,0
347,1
348,0
349,0
350,0
351,0
352,0
353,0
354,1
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,1
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,1
388,0
389,0
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,0
398,0
399,1
400,0
401,0
402,1
403,0
404,0
405,1
406,0
407,0
408,1
409,0
410,0
411,1
412,0
413,1
414,0
415,1
416,0
417,1
418,1
419,0
420,1
421,1
422,1
423,0
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,2
438,1
439,2
440,1
441,2
442,1
443,2
444,1
445,2
446,1
447,2
448,2
449,2
450,1
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,1
464,3
465,2
466,2
467,2
468,2
469,2
470,1
471,2
472,2
473,2
474,2
475,2
476,1
477,2
478,1
479,2
480,1
481,2
482,1
483,1
484,1
485,2
486,1
487,1
488,1
489,0
490,1
491,1
492,0
493,0
494,1
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,-1
503,0
504,-1
505,-1
506,-1
507,0
508,-1
509,-2
510,-1
511,-1
512,-2
513,-1
514,-2
515,-1
516,-2
517,-1
518,-2
519,-2
520,-2
521,-2
522,-3
523,-2
524,-2
525,-2
526,-3
527,-2
528,-3
529,-2
530,-3
531,-3
532,-3
533,-3
534,-3
535,-2
536,-3
537,-3
538,-4
539,-3
540,-3
541,-4
542,-3
543,-4
544,-3
545,-4
546,-3
547,-4
548,-4
549,-3
550,-4
551,-4
552,-4
553,-4
554,-4
555,-3
556,-5
557,-4
558,-4
559,-4
560,-4
561,-5
562,-4
563,-4
564,-4
565,-5
566,-4
567,-4
568,-4
569,-5
570,-4
571,-4
572,-5
573,-4
574,-4
575,-5
576,-4
577,-4
578,-4
579,-5
580,-4
581,-4
582,-4
583,-4
584,-4
585,-4
586,-5
587,-4
588,-3
589,-4
590,-4
591,-4
592,-3
593,-4
594,-3
595,-4
596,-3
597,-3
598,-3
599,-3
600,-3
601,-3
602,-2
603,-3
604,-2
605,-2
606,-3
607,-2
608,-2
609,-1
610,-2
611,-1
612,-1
613,-2
614,-1
615,0
616,-1
617,-1
618,0
619,0
620,-1
621,0
622,0
623,1
624,0
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,3
640,2
641,3
642,2
643,3
644,3
645,3
646,3
647,3
648,4
649,3
650,3
