24778,24767

0,97
1,-1
2,-2
3,-2
4,-1
5,-2
6,-2
7,-1
8,-2
9,-1
10,-2
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,0
18,-1
19,-1
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,0
31,0
32,0
33,1
34,0
35,1
36,1
37,0
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,2
46,1
47,1
48,2
49,1
50,2
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,3
64,2
65,2
66,3
67,2
68,2
69,3
70,2
71,3
72,2
73,2
74,3
75,2
76,2
77,3
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,2
88,1
89,1
90,2
91,1
92,1
93,0
94,1
95,1
96,0
97,0
98,0
99,0
100,0
101,0
102,-1
103,0
104,0
105,-1
106,0
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-2
117,-1
118,-2
119,-1
120,-2
121,-1
122,-2
123,-2
124,-2
125,-2
126,-2
127,-2
128,-2
129,-2
130,-3
131,-2
132,-2
133,-2
134,-2
135,-3
136,-2
137,-2
138,-3
139,-2
140,-3
141,-2
142,-2
143,-3
144,-2
145,-2
146,-3
147,-2
148,-2
149,-3
150,-2
151,-2
152,-2
153,-2
154,-3
155,-2
156,-2
157,-2
158,-2
159,-2
160,-2
161,-2
162,-1
163,-2
164,-2
165,-1
166,-2
167,-1
168,-1
169,-1
170,-1
171,-1
172,-1
173,-1
174,0
175,-1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,0
185,0
186,1
187,0
188,1
189,1
190,0
191,1
192,1
193,1
194,1
195,1
196,1
197,2
198,1
199,1
200,2
201,1
202,2
203,1
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,3
215,2
216,2
217,3
218,2
219,2
220,3
221,2
222,2
223,3
224,2
225,3
226,2
227,2
228,3
229,2
230,2
231,3
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,2
240,1
241,1
242,2
243,1
244,0
245,1
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,-1
256,0
257,-1
258,0
259,-1
260,-1
261,-1
262,0
263,-1
264,-2
265,-1
266,-1
267,-1
268,-2
269,-1
270,-2
271,-2
272,-1
273,-1
274,-2
275,-2
276,-2
277,-2
278,-2
279,-2
280,-2
281,-2
282,-2
283,-2
284,-2
285,-2
286,-2
287,-3
288,-2
289,-2
290,-2
291,-2
292,-2
293,-2
294,-3
295,-2
296,-2
297,-2
298,-2
299,-2
300,-2
301,-2
302,-2
303,-2
304,-2
305,-2
306,-2
307,-1
308,-2
309,-2
310,-1
311,-2
312,-1
313,-1
314,-2
315,-1
316,-1
317,-1
318,0
319,-1
320,0
321,-1
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,1
332,0
333,1
334,0
335,1
336,1
337,1
338,1
339,1
340,1
341,2
342,1
343,1
344,2
345,2
346,1
347,2
348,2
349,2
350,2
351,2
352,2
353,3
354,2
355,2
356,3
357,2
358,3
359,3
360,2
361,3
362,3
363,2
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,2
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,2
382,3
383,3
384,3
385,2
386,3
387,2
388,3
389,2
390,2
391,2
392,2
393,2
394,2
395,1
396,2
397,1
398,1
399,1
400,1
401,1
402,0
403,1
404,0
405,0
406,0
407,0
408,-1
409,0
410,0
411,-1
412,0
413,0
414,-1
415,-1
416,0
417,-1
418,-1
419,-1
420,-2
421,-1
422,-1
423,-1
424,-2
425,-1
426,-2
427,-1
428,-2
429,-1
430,-2
431,-2
432,-2
433,-2
434,-2
435,-2
436,-2
437,-2
438,-2
439,-3
440,-2
441,-2
442,-2
443,-3
444,-2
445,-2
446,-3
447,-2
448,-3
449,-2
450,-2
451,-3
452,-3
453,-2
454,-3
455,-2
456,-2
457,-3
458,-2
459,-3
460,-2
461,-3
462,-2
463,-2
464,-2
465,-2
466,-3
467,-2
468,-2
469,-2
470,-1
471,-2
472,-2
473,-1
474,-2
475,-1
476,-2
477,-1
478,-1
479,-1
480,0
481,-1
482,-1
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,1
492,0
493,0
494,1
495,0
496,1
497,1
498,0
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,2
507,1
508,1
509,2
510,1
511,1
512,2
513,2
514,1
515,2
516,2
517,2
518,1
519,2
520,2
521,2
522,2
523,2
524,2
525,1
526,2
527,2
528,2
529,2
530,2
531,1
532,2
533,2
534,1
535,2
536,2
537,1
538,1
539,2
540,1
541,1
542,1
543,1
544,1
545,0
