34196,34107

0,90
1,-2
2,-3
3,-3
4,-2
5,-3
6,-2
7,-3
8,-2
9,-2
10,-2
11,-2
12,-2
13,-2
14,-2
15,-2
16,-1
17,-2
18,-1
19,-2
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,0
27,-1
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,1
42,0
43,1
44,1
45,0
46,1
47,1
48,0
49,1
50,1
51,1
52,1
53,1
54,2
55,1
56,1
57,1
58,2
59,1
60,2
61,2
62,1
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,3
74,2
75,2
76,2
77,3
78,2
79,2
80,3
81,2
82,2
83,2
84,3
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,1
94,2
95,1
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,0
104,1
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,-1
114,0
115,0
116,0
117,-1
118,0
119,-1
120,0
121,-1
122,0
123,-1
124,0
125,-1
126,-1
127,0
128,-1
129,-1
130,0
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-1
139,-1
140,-1
141,-1
142,0
143,-1
144,-1
145,-1
146,-1
147,-1
148,-1
149,-1
150,-1
151,-1
152,-1
153,-1
154,-1
155,-1
156,-1
157,-1
158,-1
159,-1
160,-1
161,-1
162,0
163,-1
164,-1
165,0
166,-1
167,-1
168,0
169,-1
170,0
171,-1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,0
187,0
188,0
189,0
190,1
191,0
192,1
193,0
194,1
195,0
196,1
197,0
198,1
199,1
200,0
201,1
202,1
203,1
204,1
205,1
206,1
207,2
208,1
209,1
210,2
211,1
212,2
213,1
214,2
215,1
216,2
217,2
218,2
219,1
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,1
240,2
241,1
242,1
243,2
244,1
245,1
246,1
247,1
248,1
249,1
250,0
251,0
252,1
253,0
254,0
255,0
256,0
257,-1
258,0
259,0
260,-1
261,0
262,-1
263,0
264,-1
265,0
266,-1
267,0
268,-1
269,-1
270,-1
271,-1
272,-1
273,-1
274,-1
275,-1
276,-1
277,-2
278,-1
279,-1
280,-2
281,-1
282,-2
283,-1
284,-2
285,-2
286,-2
287,-1
288,-2
289,-2
290,-2
291,-2
292,-2
293,-2
294,-2
295,-2
296,-2
297,-2
298,-2
299,-2
300,-2
301,-2
302,-2
303,-2
304,-1
305,-2
306,-2
307,-2
308,-2
309,-2
310,-1
311,-2
312,-2
313,-1
314,-2
315,-1
316,-1
317,-2
318,-1
319,-1
320,-1
321,-1
322,-1
323,-1
324,0
325,-1
326,0
327,0
328,-1
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,1
337,0
338,0
339,1
340,0
341,1
342,0
343,1
344,1
345,0
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
