3648,3689

0,40
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,-1
26,0
27,0
28,0
29,0
30,-1
31,0
32,0
33,0
34,-1
35,0
36,-1
37,0
38,-1
39,0
40,-1
41,0
42,-1
43,-1
44,0
45,-1
46,-1
47,-1
48,-1
49,0
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-2
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
64,-2
65,-1
66,-1
67,-1
68,-2
69,-1
70,-1
71,-1
72,-2
73,-1
74,-1
75,-2
76,-1
77,-1
78,-1
79,-1
80,-1
81,-2
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,0
99,-1
100,-1
101,-1
102,0
103,-1
104,0
105,-1
106,0
107,-1
108,0
109,0
110,-1
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,1
124,0
125,0
126,0
127,0
128,1
129,0
130,0
131,1
132,0
133,0
134,1
135,0
136,1
137,0
138,1
139,1
140,0
141,1
142,1
143,0
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,1
160,1
161,2
162,1
163,1
164,2
165,1
166,2
167,1
168,2
169,1
170,2
171,2
172,1
173,2
174,1
175,2
176,1
177,2
178,2
179,1
180,2
181,2
182,1
183,2
184,2
185,1
186,2
187,2
188,1
189,2
190,1
191,2
192,2
193,1
194,2
195,1
196,1
197,2
198,1
199,1
200,2
201,1
202,1
203,1
204,1
205,1
206,0
207,1
208,0
209,1
210,0
211,1
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,-1
220,0
221,-1
222,0
223,-1
224,0
225,-1
226,-1
227,-1
228,-1
229,-1
230,-1
231,-1
232,-1
233,-2
234,-1
235,-2
236,-1
237,-2
238,-1
239,-2
240,-2
241,-2
242,-1
243,-2
244,-2
245,-2
246,-2
247,-2
248,-2
249,-2
250,-2
251,-2
252,-2
253,-2
254,-2
255,-2
256,-2
257,-3
258,-1
259,-3
260,-2
261,-2
262,-1
263,-2
264,-2
265,-2
266,-2
267,-2
268,-1
269,-2
270,-2
271,-1
272,-2
273,-1
274,-2
275,-1
276,-2
277,-1
278,-2
279,-1
280,-1
281,-1
282,-1
283,-1
284,-1
285,-1
286,-1
287,-1
288,0
289,-1
290,-1
291,0
292,-1
293,0
294,0
295,0
296,0
297,-1
298,0
299,0
300,0
301,1
302,0
303,0
304,0
305,0
306,1
307,0
308,1
309,0
310,1
311,1
312,0
313,1
314,1
315,0
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,2
324,1
325,1
326,2
327,1
328,1
329,2
330,1
331,2
332,1
333,2
334,2
335,1
336,2
337,2
338,2
339,2
340,2
341,2
342,1
343,3
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,3
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,3
