5884,5593

0,104
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,1
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,-1
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,-1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,-1
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,1
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,1
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,1
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,1
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,1
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,1
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,-1
323,0
324,0
325,0
326,0
327,-1
328,0
329,0
330,0
331,0
332,0
333,0
334,-1
335,0
336,0
337,0
338,0
339,0
340,0
341,-1
342,0
343,0
344,0
345,0
346,0
347,0
348,-1
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,-1
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,1
388,0
389,0
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,0
398,0
399,1
400,0
401,0
402,0
403,0
404,1
405,0
406,0
407,1
408,0
409,0
410,1
411,0
412,0
413,1
414,0
415,0
416,1
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,0
425,1
426,0
427,1
428,0
429,1
430,1
431,0
432,1
433,0
434,1
435,0
436,1
437,0
438,1
439,0
440,1
441,0
442,1
443,0
444,1
445,0
446,1
447,0
448,1
449,0
450,1
451,0
452,1
453,0
454,1
455,0
456,0
457,1
458,0
459,1
460,0
461,0
462,1
463,0
464,1
465,0
466,0
467,1
468,0
469,1
470,0
471,1
472,1
473,0
474,1
475,1
476,1
477,0
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,2
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,0
499,1
500,1
501,1
502,1
503,0
504,1
505,0
506,1
507,0
508,1
509,0
510,1
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,-1
521,0
522,-1
523,0
524,-1
525,0
526,-1
527,0
528,-1
529,-1
530,-1
531,-1
532,-1
533,-1
534,-1
535,-1
536,-1
537,-1
538,-1
539,-1
540,-1
541,-1
542,-2
543,-1
544,-1
545,-2
546,-1
547,-1
548,-1
549,-2
550,-1
551,-1
552,-1
553,-1
554,-2
555,-1
556,-1
557,-1
558,-1
559,-1
560,-2
561,-1
562,-1
563,-1
564,-1
565,-1
566,-1
567,-1
568,-1
569,-1
570,-1
571,-1
572,-2
573,-1
574,-1
575,-1
576,-1
577,-2
578,-1
579,-1
580,-2
581,-1
582,-2
583,-2
584,-1
585,-2
586,-2
587,-2
588,-2
589,-2
590,-2
591,-2
592,-2
593,-2
594,-3
595,-2
596,-3
597,-2
598,-3
599,-3
600,-2
601,-3
602,-3
603,-3
604,-3
605,-3
606,-3
607,-4
608,-3
609,-3
610,-4
611,-3
612,-3
613,-4
614,-4
615,-4
616,-3
617,-4
618,-4
619,-3
620,-4
621,-4
622,-4
623,-4
624,-4
625,-3
626,-4
627,-4
628,-4
629,-4
630,-3
631,-4
632,-4
633,-3
634,-4
635,-3
636,-4
637,-3
638,-4
639,-3
640,-3
641,-4
642,-3
643,-2
644,-3
645,-3
646,-3
647,-3
648,-2
649,-3
650,-2
651,-3
652,-2
653,-3
654,-2
655,-2
656,-2
657,-2
658,-2
659,-2
660,-2
661,-2
662,-2
663,-1
664,-2
665,-1
666,-2
667,-1
668,-2
669,-1
670,-1
671,-1
672,-1
673,0
674,-1
675,0
676,0
677,-1
678,0
679,1
680,0
681,0
682,1
683,0
684,1
685,1
686,1
687,1
688,2
689,1
690,2
691,1
692,2
693,2
694,1
695,2
696,2
697,3
698,2
699,2
700,3
701,2
702,3
703,3
704,2
705,3
706,3
707,3
708,3
709,3
710,3
711,4
712,3
713,3
714,4
715,3
716,3
717,3
718,4
719,4
720,3
721,3
722,4
723,3
724,4
725,3
726,4
727,3
728,4
729,3
730,4
731,3
732,3
733,4
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,2
743,3
744,3
745,2
746,2
747,2
748,2
749,2
750,1
751,2
752,2
753,1
754,1
755,1
756,1
757,0
758,1
759,0
760,1
761,0
762,0
763,0
764,0
765,-1
766,0
767,-1
768,0
769,-1
770,-1
771,-1
772,-2
773,-1
774,-2
775,-1
776,-2
777,-2
778,-2
779,-1
780,-2
781,-2
782,-3
783,-2
784,-2
785,-2
786,-3
787,-2
788,-3
789,-2
790,-3
791,-2
792,-3
793,-2
794,-3
795,-2
796,-3
797,-2
798,-3
799,-2
800,-3
801,-2
802,-2
803,-3
804,-2
805,-2
806,-2
807,-2
808,-2
809,-2
810,-2
811,-2
812,-2
813,-2
814,-1
815,-2
816,-1
817,-2
818,-1
819,-1
820,-2
821,-1
822,-1
823,-1
824,-1
825,-1
826,-1
827,-1
828,-1
829,-1
830,0
831,-1
832,0
833,-1
834,0
835,-1
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,1
848,0
849,1
850,1
851,0
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,2
863,1
864,1
865,2
866,1
867,1
868,2
869,1
870,2
871,1
872,2
873,1
874,2
875,1
876,2
877,1
878,2
879,1
880,1
881,2
882,1
883,1
884,2
885,1
886,1
887,1
888,1
889,1
890,0
891,1
892,1
893,0
894,1
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,-1
904,0
905,-1
906,0
907,-1
908,-1
909,-1
910,-1
911,-1
912,-1
913,-2
914,-1
915,-2
916,-1
917,-2
918,-1
919,-2
920,-1
921,-2
922,-2
923,-2
924,-2
925,-2
926,-2
927,-2
928,-2
929,-2
930,-2
931,-2
932,-2
933,-2
934,-2
935,-2
936,-2
937,-2
938,-2
939,-2
940,-2
941,-2
942,-2
943,-2
944,-2
945,-2
946,-2
947,-2
948,-1
949,-2
950,-2
951,-2
952,-1
953,-2
954,-2
955,-1
956,-2
957,-1
958,-2
959,-1
960,-1
961,-2
962,-1
963,-1
964,-1
965,-1
966,-1
967,-1
968,-1
969,-1
970,-1
971,-1
972,0
973,-1
974,0
975,-1
976,0
977,0
978,-1
979,0
980,0
981,0
982,0
983,0
984,1
985,0
986,0
987,1
988,0
989,1
990,0
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,2
1002,1
1003,1
1004,2
1005,1
1006,2
1007,1
1008,2
1009,2
1010,1
1011,2
1012,1
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,1
1020,2
1021,2
1022,1
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,2
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,0
1040,1
1041,1
1042,0
1043,1
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,-1
1054,0
1055,-1
1056,-1
1057,0
1058,-1
1059,-1
1060,-1
1061,-1
1062,-2
1063,-1
1064,-1
1065,-2
1066,-1
1067,-2
1068,-1
1069,-2
1070,-2
1071,-2
1072,-2
1073,-2
1074,-2
1075,-2
1076,-2
1077,-2
1078,-2
1079,-3
1080,-2
1081,-2
1082,-2
1083,-3
1084,-2
1085,-3
1086,-2
1087,-2
1088,-3
1089,-2
1090,-2
1091,-3
1092,-3
1093,-2
1094,-2
1095,-3
1096,-2
1097,-3
1098,-2
1099,-3
1100,-2
1101,-2
1102,-3
1103,-2
1104,-2
1105,-3
1106,-2
1107,-2
1108,-2
1109,-2
1110,-1
1111,-2
1112,-2
1113,-2
1114,-1
1115,-2
1116,-1
1117,-2
1118,-1
1119,-1
1120,-1
1121,-1
1122,0
1123,-1
1124,-1
1125,0
1126,-1
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,1
1135,0
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,2
1146,2
1147,1
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,3
1156,2
1157,2
1158,3
1159,2
1160,3
1161,3
1162,3
1163,2
1164,3
1165,3
1166,2
1167,3
1168,3
1169,3
1170,2
1171,3
1172,3
1173,3
1174,3
1175,2
1176,3
1177,2
1178,3
1179,3
1180,2
1181,3
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,0
1197,0
1198,0
1199,0
1200,-1
1201,0
1202,-1
1203,-1
1204,-1
1205,-2
1206,-1
1207,-2
1208,-2
1209,-2
1210,-3
1211,-2
1212,-2
1213,-3
1214,-3
1215,-3
1216,-3
1217,-3
1218,-3
1219,-4
1220,-3
1221,-4
1222,-4
1223,-3
1224,-4
1225,-4
1226,-3
1227,-4
1228,-3
1229,-4
1230,-4
1231,-4
1232,-3
1233,-4
1234,-4
1235,-4
1236,-3
1237,-4
1238,-4
1239,-3
1240,-4
1241,-3
1242,-4
1243,-4
1244,-3
1245,-3
1246,-4
1247,-3
1248,-3
1249,-4
1250,-3
1251,-3
1252,-3
1253,-2
1254,-3
1255,-3
1256,-2
1257,-3
1258,-2
1259,-3
1260,-2
1261,-2
1262,-1
1263,-2
1264,-2
1265,-1
1266,-2
1267,-1
1268,-1
1269,-1
1270,-1
1271,0
1272,-1
1273,0
1274,0
1275,0
1276,0
1277,0
1278,1
1279,0
1280,1
1281,1
1282,1
1283,1
1284,2
1285,1
1286,2
1287,2
1288,2
1289,2
1290,2
1291,3
1292,3
1293,3
1294,2
1295,3
1296,4
1297,3
1298,4
1299,3
1300,4
1301,4
1302,4
1303,4
1304,4
1305,5
1306,4
1307,4
1308,5
1309,5
1310,5
1311,4
1312,6
1313,5
1314,5
1315,5
1316,5
1317,6
1318,5
1319,6
1320,5
1321,6
1322,5
1323,5
1324,6
1325,5
1326,5
1327,5
1328,5
1329,5
1330,4
1331,5
1332,4
1333,5
1334,4
1335,4
1336,4
1337,3
1338,4
1339,3
1340,3
1341,3
1342,2
1343,3
1344,2
1345,2
1346,1
1347,2
1348,1
1349,1
1350,0
1351,1
1352,0
1353,0
1354,-1
1355,0
1356,-1
1357,-1
1358,-2
1359,-1
1360,-2
1361,-2
1362,-2
1363,-2
1364,-3
1365,-3
1366,-3
1367,-3
1368,-3
1369,-3
1370,-4
1371,-3
1372,-4
1373,-4
1374,-4
1375,-4
1376,-5
1377,-4
1378,-4
1379,-4
1380,-5
1381,-4
1382,-5
1383,-4
1384,-5
1385,-4
1386,-5
1387,-5
1388,-4
1389,-5
1390,-5
1391,-4
1392,-5
1393,-4
1394,-5
1395,-4
1396,-4
1397,-5
1398,-4
1399,-4
1400,-4
1401,-4
1402,-4
1403,-4
1404,-4
1405,-3
1406,-4
1407,-3
1408,-4
1409,-3
1410,-4
1411,-3
1412,-2
1413,-3
1414,-3
1415,-3
1416,-3
1417,-2
1418,-2
1419,-2
1420,-2
1421,-2
1422,-2
1423,-2
1424,-1
1425,-2
1426,-1
1427,-1
1428,0
1429,-1
1430,0
1431,-1
1432,0
1433,0
1434,0
1435,0
1436,1
1437,0
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,4
1457,3
1458,4
1459,4
1460,3
1461,5
1462,4
1463,4
1464,4
1465,4
1466,4
1467,5
1468,4
1469,5
1470,4
1471,5
1472,5
1473,4
1474,5
1475,4
1476,5
1477,5
1478,4
1479,5
1480,4
1481,4
1482,4
1483,4
1484,4
1485,3
1486,4
1487,3
1488,4
1489,2
1490,3
1491,3
1492,2
1493,3
1494,1
1495,2
1496,1
1497,1
1498,1
1499,1
1500,1
1501,0
1502,0
1503,0
1504,-1
1505,-1
1506,-1
1507,-1
1508,-2
1509,-1
1510,-2
1511,-3
1512,-2
1513,-3
1514,-3
1515,-3
1516,-3
1517,-3
1518,-4
1519,-4
1520,-4
1521,-4
1522,-4
1523,-4
1524,-5
1525,-5
1526,-4
1527,-5
1528,-5
1529,-5
1530,-5
1531,-5
1532,-5
1533,-5
1534,-5
1535,-5
1536,-5
1537,-6
1538,-5
1539,-5
1540,-5
1541,-5
1542,-5
1543,-5
1544,-5
1545,-5
1546,-4
1547,-5
1548,-5
1549,-5
1550,-4
1551,-5
1552,-4
1553,-4
1554,-4
1555,-4
1556,-4
1557,-3
1558,-4
1559,-4
1560,-3
1561,-3
1562,-3
1563,-3
1564,-3
1565,-3
1566,-3
1567,-2
1568,-2
1569,-3
1570,-2
1571,-2
1572,-2
1573,-2
1574,-2
1575,-1
1576,-2
1577,-1
1578,-1
1579,-2
1580,-1
1581,0
1582,-1
1583,-1
1584,-1
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,1
1593,0
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,2
1601,1
1602,2
1603,2
1604,2
1605,2
1606,2
1607,3
1608,2
1609,3
1610,2
1611,3
1612,3
1613,4
1614,3
1615,3
1616,4
1617,3
1618,4
1619,4
1620,3
1621,4
1622,4
1623,4
1624,4
1625,5
1626,4
1627,4
1628,5
1629,4
1630,5
1631,4
1632,4
1633,5
1634,5
1635,4
1636,5
1637,5
1638,4
1639,5
1640,5
1641,4
1642,5
1643,4
1644,5
1645,4
1646,5
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,3
1655,4
1656,3
1657,3
1658,3
1659,3
1660,3
1661,2
1662,2
1663,2
1664,2
1665,2
1666,1
1667,1
1668,1
1669,1
1670,0
1671,0
1672,0
1673,0
1674,0
1675,-1
1676,-1
1677,-1
1678,-1
1679,-2
1680,-2
1681,-1
1682,-2
1683,-3
1684,-3
1685,-3
1686,-2
1687,-3
1688,-4
1689,-4
1690,-3
1691,-4
1692,-4
1693,-4
1694,-5
1695,-4
1696,-5
1697,-5
1698,-5
1699,-4
1700,-6
1701,-5
1702,-5
1703,-5
1704,-6
1705,-5
1706,-6
1707,-5
1708,-6
1709,-6
1710,-5
1711,-6
1712,-6
1713,-5
1714,-6
1715,-6
1716,-6
1717,-5
1718,-6
1719,-6
1720,-6
1721,-5
1722,-5
1723,-6
1724,-5
1725,-5
1726,-6
1727,-5
1728,-5
1729,-5
1730,-6
1731,-4
1732,-6
1733,-4
1734,-5
1735,-5
1736,-4
1737,-5
1738,-4
1739,-4
1740,-5
1741,-4
1742,-4
1743,-4
1744,-4
1745,-3
1746,-4
1747,-3
1748,-4
1749,-3
1750,-3
1751,-3
1752,-2
1753,-3
1754,-3
1755,-2
1756,-2
1757,-2
1758,-2
1759,-1
1760,-2
1761,-1
1762,-1
1763,-1
1764,-1
1765,0
1766,0
1767,-1
1768,0
1769,1
1770,0
1771,1
1772,1
1773,1
1774,1
1775,2
1776,1
1777,2
1778,2
1779,2
1780,2
1781,3
1782,2
1783,3
1784,3
1785,3
1786,4
1787,4
1788,3
1789,4
1790,4
1791,5
1792,4
1793,5
1794,5
1795,5
1796,4
1797,6
1798,5
1799,5
1800,6
1801,5
1802,6
1803,5
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,7
1811,6
1812,7
1813,6
1814,6
1815,7
1816,6
1817,7
1818,7
1819,6
1820,7
1821,6
1822,7
1823,6
1824,7
1825,6
1826,7
1827,6
1828,6
1829,7
1830,5
1831,7
1832,5
1833,6
1834,5
1835,5
1836,5
1837,5
1838,5
1839,4
1840,4
1841,4
1842,3
1843,3
1844,3
1845,2
1846,3
1847,2
1848,1
1849,1
1850,1
1851,1
1852,0
1853,0
1854,0
1855,-1
1856,-1
1857,-1
1858,-2
1859,-1
1860,-2
1861,-3
1862,-2
1863,-3
1864,-3
1865,-3
1866,-3
1867,-4
1868,-4
1869,-4
1870,-4
1871,-4
1872,-5
1873,-5
1874,-5
1875,-4
1876,-6
1877,-5
1878,-5
1879,-6
1880,-6
1881,-5
1882,-7
1883,-5
1884,-7
1885,-6
1886,-6
1887,-6
1888,-7
1889,-6
1890,-7
1891,-7
1892,-6
1893,-7
1894,-6
1895,-7
1896,-6
1897,-7
1898,-6
1899,-6
1900,-6
1901,-6
1902,-6
1903,-5
1904,-6
1905,-6
1906,-5
1907,-5
1908,-6
1909,-5
1910,-5
1911,-5
1912,-4
1913,-5
1914,-4
1915,-5
1916,-4
1917,-3
1918,-4
1919,-4
1920,-4
1921,-3
1922,-3
1923,-3
1924,-3
1925,-3
1926,-2
1927,-2
1928,-2
1929,-2
1930,-2
1931,-1
1932,-1
1933,-1
1934,-1
1935,-1
1936,0
1937,0
1938,0
1939,0
1940,0
1941,1
1942,1
1943,1
1944,1
1945,2
1946,2
1947,2
1948,2
1949,2
1950,3
1951,2
1952,4
1953,3
1954,3
1955,3
1956,4
1957,4
1958,4
1959,4
1960,5
1961,5
1962,4
1963,5
1964,5
1965,6
1966,5
1967,5
1968,6
1969,5
1970,6
1971,6
1972,6
1973,6
1974,6
1975,7
1976,6
1977,6
1978,7
1979,7
1980,7
1981,6
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,6
1993,7
1994,7
1995,7
1996,6
1997,6
1998,7
1999,6
2000,5
2001,6
2002,6
2003,5
2004,5
2005,5
2006,4
2007,4
2008,3
2009,4
2010,3
2011,3
2012,2
2013,2
2014,2
2015,2
2016,1
2017,1
2018,1
2019,0
2020,0
2021,0
2022,-1
2023,-1
2024,-1
2025,-1
2026,-2
2027,-2
2028,-2
2029,-2
2030,-3
2031,-2
2032,-3
2033,-4
2034,-3
2035,-3
2036,-4
2037,-4
2038,-4
2039,-5
2040,-4
2041,-5
2042,-4
2043,-5
2044,-5
2045,-5
2046,-5
2047,-6
2048,-5
2049,-5
2050,-6
2051,-6
2052,-6
2053,-6
2054,-5
2055,-6
2056,-7
2057,-6
2058,-6
2059,-6
2060,-6
2061,-6
2062,-6
2063,-6
2064,-7
2065,-5
2066,-6
2067,-6
2068,-6
2069,-6
2070,-5
2071,-5
2072,-6
2073,-5
2074,-5
2075,-5
2076,-5
2077,-4
2078,-5
2079,-5
2080,-4
2081,-4
2082,-4
2083,-4
2084,-4
2085,-3
2086,-4
2087,-3
2088,-3
2089,-3
2090,-2
2091,-3
2092,-2
2093,-3
2094,-2
2095,-1
2096,-2
2097,-1
2098,-1
2099,-1
2100,-1
2101,-1
2102,0
2103,0
2104,0
2105,0
2106,0
2107,1
2108,0
2109,1
2110,1
2111,2
2112,1
2113,2
2114,1
2115,2
2116,3
2117,2
2118,3
2119,2
2120,3
2121,4
2122,3
2123,4
2124,3
2125,4
2126,4
2127,4
2128,4
2129,5
2130,5
2131,4
2132,5
2133,5
2134,5
2135,5
2136,5
2137,6
2138,5
2139,6
2140,5
2141,6
2142,6
2143,6
2144,5
2145,7
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,7
2153,6
2154,6
2155,7
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,5
2165,5
2166,6
2167,5
2168,5
2169,4
2170,5
2171,4
2172,3
2173,4
2174,3
2175,3
2176,3
2177,2
2178,3
2179,2
2180,1
2181,2
2182,1
2183,1
2184,0
2185,0
2186,0
2187,0
2188,0
2189,-1
2190,-1
2191,-2
2192,-1
2193,-2
2194,-2
2195,-2
2196,-2
2197,-3
2198,-3
2199,-3
2200,-3
2201,-3
2202,-4
2203,-4
2204,-4
2205,-3
2206,-4
2207,-5
2208,-4
2209,-4
2210,-5
2211,-4
2212,-5
2213,-5
2214,-5
2215,-5
2216,-5
2217,-5
2218,-5
2219,-5
2220,-5
2221,-6
2222,-5
2223,-5
2224,-5
2225,-5
2226,-5
2227,-5
2228,-5
2229,-4
2230,-5
2231,-5
2232,-5
2233,-4
2234,-5
2235,-4
2236,-4
2237,-4
2238,-4
2239,-4
2240,-3
2241,-3
2242,-4
2243,-3
2244,-3
2245,-2
2246,-3
2247,-2
2248,-2
2249,-2
2250,-2
2251,-2
2252,-1
2253,-1
2254,-1
2255,-1
2256,-1
2257,0
2258,-1
2259,0
2260,0
2261,1
2262,0
2263,1
2264,0
2265,1
2266,1
2267,2
2268,1
2269,2
2270,2
2271,2
2272,2
2273,3
2274,2
2275,3
2276,3
2277,3
2278,3
2279,3
2280,4
2281,3
2282,4
2283,4
2284,4
2285,4
2286,5
2287,4
2288,4
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,6
2296,5
2297,6
2298,5
2299,6
2300,5
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,5
2311,6
2312,6
2313,6
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,4
2321,4
2322,4
2323,4
2324,3
2325,3
2326,3
2327,3
2328,2
2329,2
2330,2
2331,1
2332,1
2333,1
2334,0
2335,0
2336,0
2337,0
2338,0
2339,-1
2340,-2
2341,-1
2342,-1
2343,-2
2344,-2
2345,-3
2346,-3
2347,-2
2348,-3
2349,-3
2350,-3
2351,-4
2352,-4
2353,-3
2354,-4
2355,-4
2356,-5
2357,-4
2358,-4
2359,-5
2360,-4
2361,-5
2362,-4
2363,-5
2364,-5
2365,-5
2366,-5
2367,-4
2368,-5
2369,-6
2370,-4
2371,-5
2372,-5
2373,-5
2374,-5
2375,-5
2376,-5
2377,-5
2378,-5
2379,-5
2380,-5
2381,-4
2382,-5
2383,-4
2384,-5
2385,-4
2386,-4
2387,-4
2388,-4
2389,-4
2390,-4
2391,-3
2392,-3
2393,-3
2394,-3
2395,-3
2396,-3
2397,-2
2398,-2
2399,-2
2400,-2
2401,-1
2402,-2
2403,-1
2404,-1
2405,-1
2406,0
2407,-1
2408,0
2409,0
2410,0
2411,1
2412,0
2413,1
2414,1
2415,1
2416,2
2417,2
2418,1
2419,2
2420,2
2421,3
2422,2
2423,3
2424,3
2425,3
2426,3
2427,4
2428,3
2429,4
2430,4
2431,3
2432,5
2433,4
2434,4
2435,5
2436,4
2437,5
2438,5
2439,5
2440,5
2441,4
2442,6
2443,5
2444,5
2445,6
2446,5
2447,5
2448,6
2449,5
2450,6
2451,5
2452,5
