19073,19138

0,-68
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,1
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,1
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,1
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,-1
387,0
388,0
389,0
390,0
391,-1
392,0
393,0
394,0
395,0
396,0
397,-1
398,0
399,0
400,0
401,0
402,0
403,-1
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,-1
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,1
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,1
435,0
436,0
437,0
438,0
439,1
440,0
441,0
442,0
443,1
444,0
445,0
446,1
447,0
448,1
449,1
450,0
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,2
461,1
462,2
463,1
464,2
465,2
466,1
467,2
468,2
469,1
470,2
471,1
472,2
473,2
474,2
475,1
476,2
477,2
478,1
479,2
480,2
481,1
482,2
483,2
484,2
485,1
486,2
487,2
488,1
489,2
490,2
491,1
492,2
493,2
494,2
495,2
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,1
507,2
508,2
509,2
510,2
511,2
512,1
513,2
514,2
515,1
516,2
517,2
518,1
519,2
520,1
521,2
522,1
523,2
524,1
525,1
526,1
527,2
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,0
537,1
538,0
539,1
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,-1
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,-1
581,0
582,0
583,0
584,0
585,-1
586,0
587,0
588,-1
589,0
590,0
591,-1
592,0
593,-1
594,-1
595,0
596,-1
597,-1
598,-1
599,0
600,-1
601,-1
602,-1
603,-1
604,-2
605,-1
606,-1
607,-2
608,-1
609,-2
610,-2
611,-2
612,-2
613,-2
614,-2
615,-2
616,-2
617,-3
618,-2
619,-2
620,-3
621,-2
622,-3
623,-3
624,-3
625,-2
626,-3
627,-3
628,-3
629,-3
630,-3
631,-3
632,-3
633,-3
634,-3
635,-3
636,-3
637,-4
638,-3
639,-4
640,-3
641,-4
642,-3
643,-4
644,-4
645,-3
646,-4
647,-4
648,-4
649,-4
650,-4
651,-4
652,-4
653,-4
654,-4
655,-4
656,-4
657,-4
658,-4
659,-4
660,-5
661,-4
662,-4
663,-4
664,-4
665,-4
666,-4
667,-4
668,-5
669,-4
670,-4
671,-4
672,-4
673,-4
674,-4
675,-4
676,-4
677,-4
678,-4
679,-4
680,-4
681,-3
682,-4
683,-3
684,-4
685,-3
686,-3
687,-2
688,-3
689,-3
690,-3
691,-2
692,-2
693,-3
694,-2
695,-2
696,-2
697,-2
698,-2
699,-2
700,-1
701,-2
702,-2
703,-1
704,-1
705,-2
706,-1
707,-1
708,-1
709,-1
710,-1
711,-1
712,-1
713,0
714,-1
715,0
716,0
717,0
718,-1
719,0
720,0
721,1
722,0
723,0
724,1
725,0
726,1
727,1
728,1
729,0
730,1
731,2
732,1
733,1
734,2
735,1
736,2
737,1
738,2
739,1
740,2
741,2
742,2
743,2
744,3
745,2
746,2
747,2
748,3
749,3
750,2
751,3
752,2
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,4
762,3
763,3
764,3
765,4
766,3
767,3
768,4
769,3
770,4
771,3
772,3
773,4
774,3
775,3
776,4
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,2
785,3
786,2
787,3
788,2
789,1
790,2
791,2
792,1
793,1
794,1
795,1
796,0
797,0
798,1
799,-1
800,0
801,0
802,-1
803,-1
804,-2
805,-1
806,-1
807,-2
808,-2
809,-2
810,-3
811,-2
812,-3
813,-3
814,-3
815,-3
816,-3
817,-4
818,-3
819,-4
820,-3
821,-4
822,-4
823,-4
824,-4
825,-5
826,-4
827,-4
828,-4
829,-5
830,-4
831,-4
832,-5
833,-4
834,-4
835,-4
836,-5
837,-4
838,-4
839,-4
840,-5
841,-4
842,-4
843,-4
844,-4
845,-3
846,-4
847,-4
848,-3
849,-4
850,-3
851,-3
852,-3
853,-3
854,-3
855,-2
856,-3
857,-2
858,-2
859,-3
860,-2
861,-2
862,-1
863,-2
864,-1
865,-1
866,-1
867,-1
868,0
869,-1
870,0
871,0
872,0
873,0
874,0
875,1
876,1
877,0
878,1
879,2
880,1
881,1
882,2
883,2
884,2
885,2
886,3
887,2
888,3
889,2
890,3
891,3
892,3
893,3
894,4
895,3
896,4
897,3
898,4
899,4
900,4
901,3
902,4
903,5
904,4
905,4
906,4
907,5
908,4
909,4
910,5
911,5
912,4
913,5
914,4
915,5
916,4
917,4
918,5
919,4
920,4
921,4
922,4
923,4
924,4
925,3
926,3
927,4
928,3
929,2
930,3
931,2
932,2
933,2
934,2
935,1
936,1
937,1
938,0
939,0
940,0
941,0
942,0
943,-1
944,-1
945,-1
946,-2
947,-2
948,-2
949,-2
950,-3
951,-2
952,-3
953,-3
954,-3
955,-4
956,-3
957,-4
958,-4
959,-4
960,-4
961,-4
962,-5
963,-4
964,-4
965,-5
966,-5
967,-4
968,-5
969,-5
970,-5
971,-5
972,-5
973,-5
974,-4
975,-6
976,-5
977,-5
978,-5
979,-5
980,-4
981,-5
982,-4
983,-5
984,-4
985,-4
986,-5
987,-4
988,-3
989,-4
990,-4
991,-4
992,-3
993,-3
994,-4
995,-3
996,-3
997,-2
998,-3
999,-2
1000,-3
1001,-2
1002,-2
1003,-2
1004,-1
1005,-2
1006,-1
1007,-1
1008,-1
1009,-1
1010,-1
1011,0
1012,-1
1013,0
1014,0
1015,0
1016,1
1017,0
1018,1
1019,0
1020,1
1021,1
1022,1
1023,2
1024,1
1025,2
1026,2
1027,1
1028,3
1029,2
1030,2
1031,3
1032,2
1033,3
1034,3
1035,3
1036,4
1037,3
1038,3
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,5
1048,5
1049,4
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,6
1058,5
1059,5
1060,5
1061,5
1062,5
1063,6
1064,4
1065,5
1066,5
1067,5
1068,4
1069,4
1070,4
1071,4
1072,4
1073,3
1074,4
1075,3
1076,3
1077,2
1078,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,1
1085,0
1086,0
1087,0
1088,0
1089,-1
1090,-1
1091,-1
1092,-2
1093,-1
1094,-2
1095,-2
1096,-2
1097,-3
1098,-3
1099,-3
1100,-2
1101,-3
1102,-4
1103,-3
1104,-4
1105,-3
1106,-4
1107,-4
1108,-4
1109,-3
1110,-4
1111,-4
1112,-4
1113,-4
1114,-4
1115,-4
1116,-5
1117,-4
1118,-4
1119,-4
1120,-4
1121,-4
1122,-4
1123,-4
1124,-4
1125,-4
1126,-4
1127,-3
1128,-4
1129,-4
1130,-3
1131,-4
1132,-3
1133,-3
1134,-3
1135,-3
1136,-3
1137,-2
1138,-3
1139,-2
1140,-2
1141,-2
1142,-2
1143,-1
1144,-1
1145,-2
1146,-1
1147,0
1148,-1
1149,0
1150,0
1151,0
1152,0
1153,0
1154,1
1155,0
1156,1
1157,1
1158,2
1159,1
1160,2
1161,1
1162,2
1163,3
1164,2
1165,2
1166,3
1167,2
1168,3
1169,3
1170,4
1171,3
1172,3
1173,3
1174,4
1175,4
1176,4
1177,3
1178,5
1179,4
1180,4
1181,4
1182,5
1183,5
1184,4
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,6
1193,5
1194,5
1195,6
1196,5
1197,5
1198,6
1199,4
1200,5
1201,5
1202,5
1203,4
1204,4
1205,4
1206,4
1207,3
1208,3
1209,2
1210,3
1211,2
1212,2
1213,1
