942,1871

0,-38
1,0
2,0
3,0
4,0
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,1
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,0
36,0
37,1
38,0
39,0
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,1
51,0
52,0
53,0
54,0
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,1
63,0
64,0
65,0
66,0
67,0
68,1
69,0
70,0
71,0
72,0
73,0
74,1
75,0
76,0
77,0
78,0
79,1
80,0
81,0
82,0
83,0
84,1
85,0
86,0
87,0
88,0
89,1
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,1
98,0
99,0
100,0
101,1
102,0
103,0
104,1
105,0
106,0
107,1
108,0
109,0
110,1
111,0
112,0
113,1
114,0
115,0
116,1
117,0
118,1
119,0
120,1
121,0
122,1
123,0
124,1
125,0
126,1
127,0
128,1
129,0
130,1
131,0
132,1
133,0
134,1
135,0
136,1
137,0
138,1
139,1
140,0
141,1
142,1
143,0
144,1
145,0
146,1
147,1
148,1
149,1
150,0
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,0
159,1
160,1
161,1
162,1
163,1
164,1
165,2
166,1
167,1
168,1
169,1
170,2
171,1
172,1
173,1
174,2
175,1
176,1
177,2
178,1
179,1
180,2
181,2
182,1
183,2
184,1
185,1
186,2
187,1
188,2
189,2
190,2
191,1
192,2
193,2
194,1
195,2
196,2
197,1
198,2
199,2
200,2
201,2
202,2
203,2
204,1
205,2
206,2
207,2
208,3
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,3
218,2
219,2
220,2
221,3
222,2
223,2
224,3
225,2
226,2
227,3
228,2
229,3
230,2
231,3
232,2
233,2
234,3
235,3
236,2
237,3
238,2
239,3
240,3
241,2
242,3
243,3
244,3
245,2
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,4
258,3
259,3
260,3
261,3
262,4
263,3
264,4
265,3
266,3
267,4
268,3
269,4
270,3
271,4
272,4
273,3
274,4
275,3
276,4
277,4
278,3
279,4
280,4
281,4
282,4
283,3
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,5
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,3
312,4
313,4
314,4
315,3
316,4
317,4
318,4
319,3
320,4
321,3
322,4
323,3
324,3
325,4
326,3
327,4
328,3
329,3
330,3
331,3
332,4
333,3
334,3
335,2
336,4
337,3
338,2
339,3
340,3
341,3
342,3
343,2
344,3
345,3
346,2
347,3
348,3
349,3
350,2
351,3
352,2
353,3
354,3
355,2
356,3
357,2
358,2
359,3
360,2
361,3
362,2
363,3
364,2
365,2
366,3
367,2
368,3
369,2
370,2
371,3
372,2
373,3
374,2
375,3
376,2
377,3
378,2
379,3
380,2
381,3
382,3
383,2
384,2
385,3
386,3
387,2
388,3
389,2
390,3
391,2
392,3
393,3
394,2
395,2
396,3
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,1
405,2
406,1
407,2
408,2
409,1
410,2
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,0
422,1
423,1
424,1
425,0
426,1
427,0
428,1
429,0
430,0
431,1
432,0
433,0
434,0
435,1
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,-1
445,0
446,0
447,0
448,-1
449,0
450,0
451,-1
452,0
453,-1
454,-1
455,0
456,-1
457,-1
458,0
459,-1
460,-1
461,0
462,0
463,-1
464,0
465,0
466,1
467,0
468,1
469,0
470,1
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,2
479,2
480,1
481,2
482,2
483,2
484,2
485,3
486,2
487,2
488,2
489,2
490,2
491,3
492,2
493,2
494,1
495,2
496,2
497,2
498,2
499,2
500,1
501,2
502,2
503,1
504,1
505,2
506,1
507,1
508,1
509,2
510,1
511,1
512,1
513,1
514,1
515,0
516,1
517,1
518,1
519,0
520,1
521,1
522,0
523,1
524,0
525,1
526,0
527,1
528,0
529,1
530,0
531,1
532,0
533,1
534,1
535,0
536,1
537,1
538,0
539,1
540,1
541,0
542,1
543,1
544,1
545,0
546,1
547,1
548,1
549,1
550,0
551,1
552,1
553,1
554,1
555,1
556,2
557,1
558,1
559,1
560,1
561,1
562,1
563,2
564,1
565,1
566,1
567,2
568,1
569,1
570,2
571,1
572,1
573,2
574,1
575,2
576,1
577,2
578,1
579,2
580,1
581,2
582,2
583,1
584,2
585,1
586,2
587,2
588,1
589,2
590,2
591,1
592,1
593,2
594,1
595,1
596,2
597,1
598,1
599,1
600,1
601,2
602,1
603,1
604,1
605,2
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,2
615,1
616,1
617,1
618,1
619,1
620,0
621,1
622,1
623,1
624,1
625,0
626,1
627,1
628,0
629,1
630,1
631,0
632,1
633,1
634,0
635,1
636,1
637,1
638,1
639,0
640,1
641,1
642,1
643,0
644,1
645,1
646,1
647,0
648,1
649,1
650,1
651,0
652,1
653,1
654,1
655,0
656,1
657,1
658,0
659,1
660,1
661,0
662,0
663,1
664,0
665,1
666,0
667,0
668,0
669,0
670,1
671,0
672,0
673,-1
674,0
675,0
676,0
677,-1
678,0
679,-1
680,-1
681,-1
682,-1
683,-1
684,-1
685,-1
686,-1
687,-1
688,-2
689,-1
690,-1
691,-2
692,-1
693,-2
694,-2
695,-1
696,-2
697,-2
698,-2
699,-1
700,-2
701,-2
702,-2
703,-2
704,-2
705,-2
706,-2
707,-2
708,-2
709,-2
710,-2
711,-2
712,-2
713,-2
714,-2
715,-2
716,-2
717,-2
718,-1
719,-2
720,-2
721,-2
722,-2
723,-1
724,-2
725,-1
726,-2
727,-1
728,-1
729,-2
730,-1
731,-1
732,-1
733,-2
734,0
735,-1
736,-1
737,-1
738,-1
739,0
740,-1
741,0
742,-1
743,0
744,-1
745,0
746,0
747,-1
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,1
759,0
760,0
761,1
762,0
763,0
764,1
765,0
766,1
767,1
768,0
769,1
770,1
771,1
772,1
773,1
774,1
775,2
776,1
777,1
778,2
779,1
780,2
781,1
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,3
790,2
791,2
792,3
793,2
794,3
795,3
796,2
797,3
798,3
799,3
800,3
801,2
802,3
803,3
804,4
805,3
806,2
807,3
808,3
809,3
810,4
811,3
812,3
813,2
814,3
815,3
816,3
817,3
818,2
819,3
820,2
821,3
822,2
823,2
824,2
825,2
826,1
827,2
828,1
829,1
830,1
831,1
832,1
833,0
834,0
835,0
836,0
837,-1
838,0
839,-1
840,-1
841,-2
842,-1
843,-2
844,-1
845,-2
846,-2
847,-2
848,-3
849,-2
850,-3
851,-2
852,-3
853,-3
854,-3
855,-3
856,-3
857,-3
858,-3
859,-4
860,-3
861,-3
862,-4
863,-3
864,-3
865,-4
866,-3
867,-3
868,-4
869,-3
870,-3
871,-3
872,-4
873,-3
874,-3
875,-3
876,-3
877,-3
878,-3
879,-3
880,-3
881,-3
882,-2
883,-3
884,-2
885,-2
886,-3
887,-2
888,-2
889,-1
890,-2
891,-2
892,-1
893,-1
894,-2
895,-1
896,-1
897,0
898,-1
899,0
900,0
901,0
902,0
903,0
904,0
905,1
906,1
907,1
908,1
909,1
910,1
911,2
912,1
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,3
921,2
922,3
923,2
924,3
925,3
926,2
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,4
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,2
951,3
952,2
953,2
954,2
955,2
956,2
957,1
958,1
959,1
960,1
961,1
962,0
963,0
964,0
965,-1
966,0
967,-1
968,-2
969,-1
970,-2
971,-2
972,-2
973,-2
974,-2
975,-3
976,-3
977,-2
978,-3
979,-3
980,-3
981,-4
982,-3
983,-3
984,-4
985,-3
986,-3
987,-4
988,-3
989,-3
990,-4
991,-3
992,-4
993,-3
994,-3
995,-3
996,-4
997,-3
