9483,9551

0,86
1,-3
2,-3
3,-3
4,-3
5,-3
6,-3
7,-3
8,-2
9,-3
10,-3
11,-3
12,-2
13,-3
14,-2
15,-3
16,-3
17,-2
18,-2
19,-2
20,-2
21,-3
22,-2
23,-2
24,-2
25,-1
26,-2
27,-1
28,-2
29,-1
30,-2
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,0
38,-1
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,1
50,0
51,0
52,1
53,0
54,0
55,1
56,0
57,1
58,1
59,0
60,1
61,0
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,2
71,1
72,1
73,2
74,1
75,2
76,2
77,1
78,2
79,2
80,1
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,3
89,2
90,2
91,2
92,3
93,2
94,2
95,3
96,2
97,2
98,3
99,2
100,3
101,2
102,2
103,3
104,2
105,2
106,3
107,2
108,2
109,2
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,1
118,2
119,2
120,1
121,2
122,1
123,1
124,1
125,1
126,1
127,0
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,-1
137,0
138,-1
139,0
140,-1
141,-1
142,-1
143,0
144,-1
145,-2
146,-1
147,-1
148,-1
149,-2
150,-1
151,-2
152,-2
153,-1
154,-2
155,-2
156,-2
157,-3
158,-2
159,-2
160,-3
161,-2
162,-3
163,-2
164,-3
165,-2
166,-3
167,-3
168,-3
169,-3
170,-3
171,-2
172,-3
173,-3
174,-3
175,-3
176,-3
177,-3
178,-2
179,-3
180,-3
181,-3
182,-3
183,-2
184,-3
185,-2
186,-3
187,-3
188,-2
189,-2
190,-3
191,-2
192,-2
193,-2
194,-2
195,-2
196,-2
197,-1
198,-2
199,-1
200,-1
201,-2
202,-1
203,-1
204,-1
205,0
206,-1
207,-1
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,1
217,0
218,1
219,0
220,1
221,0
222,1
223,0
224,1
225,1
226,1
227,0
228,1
229,1
230,1
231,1
232,1
233,1
234,2
235,1
236,1
237,2
238,2
239,1
240,2
241,2
242,1
243,2
244,2
245,2
246,2
247,2
248,3
249,2
250,2
251,2
252,2
253,2
254,3
255,2
256,2
257,3
258,2
259,2
260,3
261,2
262,3
263,2
264,2
265,3
266,2
267,3
268,2
269,2
270,3
271,2
272,2
273,3
274,2
275,2
276,3
277,2
278,2
279,2
280,1
281,2
282,2
283,2
284,1
285,2
286,1
287,1
288,1
289,1
290,1
291,0
292,1
293,0
294,0
295,0
296,0
297,0
298,0
299,-1
300,0
301,0
302,-1
303,0
304,-1
305,-1
306,0
307,-1
308,-1
309,-1
310,-1
311,-1
312,-1
313,-1
314,-1
315,-2
316,-1
317,-1
318,-2
319,-1
320,-2
321,-2
322,-1
323,-2
324,-2
325,-2
326,-2
327,-2
328,-2
329,-2
330,-2
331,-2
332,-2
333,-3
334,-2
335,-2
