11419,11253

0,-38
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,-1
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,1
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,1
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,1
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,1
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,1
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,1
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,-1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,1
346,0
347,0
348,0
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,1
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,1
370,0
371,0
372,0
373,0
374,0
375,1
376,0
377,0
378,0
379,1
380,0
381,0
382,0
383,1
384,0
385,0
386,1
387,0
388,0
389,1
390,0
391,1
392,1
393,0
394,1
395,1
396,0
397,1
398,1
399,1
400,1
401,1
402,2
403,1
404,1
405,1
406,1
407,1
408,2
409,1
410,1
411,2
412,2
413,1
414,2
415,2
416,1
417,2
418,2
419,2
420,1
421,2
422,2
423,3
424,2
425,2
426,2
427,2
428,3
429,2
430,3
431,2
432,2
433,3
434,3
435,2
436,3
437,3
438,3
439,2
440,3
441,3
442,3
443,3
444,3
445,4
446,3
447,3
448,3
449,3
450,4
451,3
452,3
453,4
454,3
455,4
456,3
457,3
458,4
459,3
460,4
461,3
462,4
463,3
464,3
465,3
466,3
467,3
468,3
469,2
470,2
471,2
472,2
473,2
474,1
475,1
476,1
477,0
478,1
479,0
480,0
481,0
482,-1
483,0
484,-1
485,-1
486,-1
487,-1
488,-2
489,-1
490,-2
491,-2
492,-2
493,-2
494,-2
495,-2
496,-3
497,-2
498,-2
499,-3
500,-2
501,-3
502,-3
503,-2
504,-3
505,-3
506,-3
507,-3
508,-3
509,-3
510,-3
511,-4
512,-3
513,-3
514,-4
515,-4
516,-3
517,-4
518,-4
519,-4
520,-4
521,-4
522,-4
523,-4
524,-4
525,-4
526,-5
527,-4
528,-4
529,-5
530,-4
531,-5
532,-4
533,-5
534,-4
535,-4
536,-5
537,-4
538,-5
539,-4
540,-5
541,-4
542,-5
543,-4
544,-5
545,-4
546,-4
547,-4
548,-5
549,-4
550,-4
551,-4
552,-5
553,-4
554,-4
555,-4
556,-4
557,-4
558,-4
559,-4
560,-4
561,-4
562,-4
563,-4
564,-4
565,-4
566,-3
567,-4
568,-4
569,-3
570,-4
571,-3
572,-4
573,-3
574,-3
575,-3
576,-4
577,-3
578,-3
579,-3
580,-3
581,-3
582,-3
583,-3
584,-2
585,-3
586,-2
587,-3
588,-2
589,-3
590,-1
591,-2
592,-2
593,-2
594,-2
595,-1
596,-2
597,-1
598,-1
599,-1
600,-1
601,-1
602,-1
603,0
604,-1
605,0
606,-1
607,0
608,0
609,0
610,0
611,0
612,1
613,0
614,1
615,0
616,1
617,1
618,0
619,1
620,1
621,1
622,2
623,1
624,1
625,2
626,1
627,1
628,2
629,2
630,1
631,2
632,2
633,2
634,2
635,1
636,2
637,2
638,2
639,2
640,3
641,2
642,2
643,3
644,2
645,2
646,3
647,2
648,3
649,2
650,3
651,2
652,3
653,3
654,2
655,3
656,3
657,2
658,3
659,3
660,3
661,2
662,3
663,3
664,3
665,2
666,3
667,3
668,2
669,3
670,2
671,3
672,3
673,2
674,2
675,2
676,2
677,2
678,1
679,2
680,2
681,1
682,1
683,1
684,1
685,1
686,0
687,1
688,0
689,0
690,0
691,0
692,0
693,-1
694,0
695,-1
696,-1
697,-1
698,-2
699,-1
700,-2
701,-2
702,-2
703,-2
704,-2
705,-2
706,-2
707,-3
708,-3
709,-2
710,-3
711,-3
712,-3
713,-3
714,-4
715,-3
716,-3
717,-3
718,-4
719,-3
720,-3
721,-4
722,-3
723,-4
724,-3
725,-3
726,-4
727,-3
728,-4
729,-3
730,-3
731,-4
732,-3
733,-3
734,-3
735,-3
736,-3
737,-3
738,-3
739,-2
740,-3
741,-2
742,-2
743,-3
744,-2
745,-2
746,-2
747,-1
748,-2
749,-1
750,-1
751,-1
752,-1
753,-1
754,0
755,-1
756,0
757,0
758,0
759,0
760,0
761,0
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,3
777,2
778,3
779,2
780,3
781,3
782,3
783,3
784,3
785,3
786,4
787,3
788,3
789,4
790,3
791,4
792,3
793,4
794,4
795,3
796,4
797,3
798,4
799,4
