47,,,,
2500,137,0,355,0
2520,136,0,348,0
2540,135,0,340,0
2560,135,0,332,0
2580,134,0,325,0
2600,133,0,317,0
2620,132,0,310,0
2640,131,0,302,0
2660,130,0,295,0
2680,129,0,287,0
2700,128,0,280,0
2720,127,0,272,0
2740,126,0,265,0
2760,126,0,257,0
2780,125,0,250,0
2800,124,0,242,0
2820,123,0,235,0
2840,122,0,228,0
2860,120,0,220,0
2880,119,0,213,0
2900,117,0,205,0
2920,116,0,198,0
2940,114,0,190,0
2960,113,0,183,0
2980,112,0,175,0
3000,110,0,168,0
3020,109,0,160,0
3040,108,0,153,0
3060,107,0,147,0
3080,106,0,142,0
3100,104,0,137,0
3120,103,0,132,0
3140,102,0,126,0
3160,101,0,121,0
3180,100,0,116,0
3200,99,0,111,0
3220,99,0,105,0
3240,98,0,100,0
3260,97,0,95,0
3280,96,0,90,0
3300,95,0,92,0
3320,94,0,95,0
3340,93,0,98,0
3360,91,0,100,0
3380,90,0,103,0
3400,88,0,106,0
3420,86,0,108,0
3440,85,0,112,0
3460,83,0,115,0
3480,81,0,118,0
3500,80,0,121,0
3520,78,0,125,0
3540,76,0,128,0
3560,73,0,131,0
3580,72,0,136,0
3600,70,0,140,0
3620,69,0,143,0
3640,67,0,146,0
3660,67,0,149,0
3680,67,0,153,0
3700,66,0,156,0
3720,66,0,159,0
3740,66,0,162,0
3760,65,0,165,0
3780,65,0,168,0
3800,65,0,171,0
3820,65,0,174,0
3840,65,0,177,0
3860,65,0,180,0
3880,66,0,182,0
3900,66,0,184,0
3920,67,0,186,0
3940,68,0,188,0
3960,69,0,190,0
3980,70,0,192,0
4000,71,0,193,0
4020,71,0,195,0
4040,74,0,196,0
4060,76,0,197,0
4080,79,0,198,0
4100,82,0,199,0
4120,85,0,200,0
4140,88,0,202,0
4160,91,0,203,0
4180,94,0,205,0
4200,97,0,207,0
4220,100,0,208,0
4240,103,0,210,0
4260,107,0,212,0
4280,110,0,213,0
4300,113,0,215,0
4320,116,0,216,0
4340,120,0,218,0
4360,123,0,220,0
4380,127,0,221,0
4400,131,0,223,0
4420,134,0,225,0
4440,138,0,226,0
4460,141,0,228,0
4480,144,0,230,0
4500,148,0,231,0
4520,151,0,233,0
4540,155,0,235,0
4560,158,0,236,0
4580,162,0,238,0
4600,166,0,239,0
4620,169,0,241,0
4640,172,0,243,0
4660,176,0,244,0
4680,179,0,246,0
4700,182,0,248,0
4720,185,0,249,0
4740,188,0,251,0
4760,191,0,253,0
4780,194,0,254,0
4800,197,0,256,0
4820,199,0,258,0
4840,202,0,259,0
4860,205,0,261,0
4880,208,0,263,0
4900,211,0,264,0
4920,214,0,266,0
4940,217,0,267,0
4960,220,0,269,0
4980,223,0,271,0
5000,226,0,272,0
5020,229,0,274,0
5040,232,0,276,0
5060,235,0,277,0
5080,238,0,279,0
5100,241,0,281,0
5120,245,0,282,0
5140,249,0,284,0
5160,254,0,286,0
5180,259,0,287,0
5200,263,0,289,0
5220,268,0,290,0
5240,273,0,292,0
5260,277,0,301,0
5280,282,0,311,0
5300,287,0,320,0
5320,291,0,329,0
5340,296,0,339,0
5360,301,0,348,0
5380,305,0,358,0
5400,310,0,367,0
5420,315,0,376,0
5440,319,0,379,0
5460,324,0,381,0
5480,329,0,383,0
5500,333,0,385,0
5520,338,0,386,0
5540,343,0,388,0
5560,347,0,389,0
5580,352,0,391,0
5600,357,0,392,0
5620,361,0,393,0
5640,366,0,394,0
5660,371,0,394,0
5680,375,0,395,0
5700,380,0,396,0
5720,385,0,396,0
5740,389,0,397,0
5760,400,0,600,0
5780,400,0,600,0
5800,400,0,600,0
5820,400,0,600,0
5840,400,0,600,0
5860,400,0,599,0
5880,400,0,599,0
5900,400,0,599,0
5920,400,0,598,0
5940,400,0,598,0
5960,400,0,597,0
5980,400,0,597,0
6000,400,0,599,0
6020,402,0,601,0
6040,403,0,603,0
6060,405,0,606,0
6080,407,0,608,0
6100,409,0,610,0
6120,410,0,612,0
6140,407,0,614,0
6160,404,0,616,0
6180,400,0,619,0
6200,396,0,621,0
6220,393,0,622,0
6240,389,0,624,0
6260,385,0,626,0
6280,381,0,628,0
6300,378,0,629,0
6320,375,0,629,0
6340,371,0,630,0
6360,368,0,630,0
6380,365,0,631,0
6400,362,0,631,0
6420,358,0,632,0
6440,357,0,632,0
6460,357,0,632,0
6480,356,0,633,0
6500,355,0,633,0
6520,354,0,634,0
6540,353,0,634,0
6560,353,0,635,0
6580,352,0,635,0
6600,352,0,636,0
6620,352,0,635,0
6640,352,0,629,0
6660,351,0,624,0
6680,351,0,618,0
6700,350,0,612,0
6720,350,0,606,0
6740,349,0,601,0
6760,347,0,595,0
6780,346,0,589,0
6800,344,0,583,0
6820,342,0,580,0
6840,340,0,577,0
6860,339,0,573,0
6880,338,0,570,0
6900,337,0,566,0
6920,336,0,563,0
6940,335,0,559,0
6960,335,0,556,0
6980,334,0,553,0
7000,333,0,550,0
7020,333,0,547,0
7040,332,0,544,0
7060,331,0,541,0
7080,330,0,538,0
7100,330,0,535,0
7120,329,0,532,0
7140,328,0,529,0
7160,328,0,527,0
7180,327,0,524,0
7200,326,0,523,0
7220,325,0,523,0
7240,323,0,522,0
7260,322,0,525,0
7280,321,0,527,0
7300,319,0,530,0
7320,317,0,532,0
7340,315,0,534,0
7360,313,0,537,0
7380,311,0,539,0
7400,308,0,542,0
7420,306,0,545,0
7440,304,0,547,0
7460,302,0,550,0
7480,299,0,553,0
7500,296,0,555,0
7520,294,0,557,0
7540,291,0,558,0
7560,289,0,560,0
7580,286,0,562,0
7600,283,0,564,0
7620,280,0,566,0
7640,277,0,567,0
7660,274,0,569,0
7680,271,0,571,0
7700,268,0,573,0
7720,266,0,573,0
7740,263,0,570,0
7760,260,0,567,0
7780,257,0,564,0
7800,255,0,560,0
7820,252,0,557,0
7840,249,0,553,0
7860,247,0,550,0
7880,245,0,546,0
7900,243,0,543,0
7920,241,0,540,0
7940,239,0,537,0
7960,237,0,534,0
7980,235,0,531,0
8000,233,0,528,0
8020,232,0,524,0
8040,231,0,521,0
8060,230,0,518,0
8080,228,0,515,0
8100,227,0,511,0
8120,226,0,508,0
8140,225,0,505,0
8160,223,0,502,0
8180,222,0,498,0
8200,220,0,495,0
8220,219,0,492,0
8240,217,0,489,0
8260,216,0,485,0
8280,213,0,482,0
8300,211,0,479,0
8320,208,0,476,0
8340,206,0,472,0
8360,203,0,469,0
8380,201,0,466,0
8400,198,0,463,0
8420,196,0,459,0
8440,193,0,456,0
8460,190,0,453,0
8480,188,0,450,0
8500,185,0,441,0
8520,183,0,432,0
8540,180,0,424,0
8560,179,0,415,0
8580,177,0,407,0
8600,176,0,398,0
8620,176,0,390,0
8640,175,0,388,0
8660,175,0,388,0
8680,175,0,387,0
8700,174,0,385,0
8720,174,0,384,0
8740,174,0,383,0
8760,173,0,382,0
8780,173,0,381,0
8800,172,0,380,0
8820,172,0,379,0
8840,172,0,378,0
8860,171,0,377,0
8880,171,0,375,0
8900,170,0,374,0
8920,170,0,373,0
8940,170,0,372,0
8960,170,0,371,0
8980,171,0,370,0
9000,172,0,369,0
9020,173,0,368,0
9040,175,0,367,0
9060,177,0,365,0
9080,180,0,364,0
9100,182,0,363,0
9120,184,0,362,0
9140,187,0,361,0
9160,189,0,360,0
9180,191,0,359,0
9200,195,0,358,0
9220,198,0,356,0
9240,202,0,355,0
9260,206,0,354,0
9280,210,0,353,0
9300,213,0,352,0
9320,216,0,351,0
9340,219,0,350,0
9360,221,0,349,0
9380,223,0,348,0
9400,225,0,346,0
9420,227,0,345,0
9440,228,0,344,0
9460,229,0,343,0
9480,230,0,342,0
9500,230,0,341,0
9520,229,0,340,0
9540,228,0,339,0
9560,226,0,338,0
9580,224,0,336,0
9600,222,0,335,0
9620,220,0,334,0
9640,218,0,324,0
9660,216,0,313,0
9680,215,0,302,0
9700,213,0,291,0
9720,211,0,280,0
9740,209,0,269,0
9760,208,0,258,0
9780,206,0,248,0
9800,205,0,237,0
9820,204,0,226,0
9840,203,0,215,0
9860,203,0,204,0
9880,202,0,193,0
9900,201,0,182,0
9920,200,0,171,0
9940,199,0,161,0
9960,199,0,150,0
9980,198,0,139,0
10000,197,0,128,0
10020,196,0,117,0
10040,196,0,106,0
10060,195,0,95,0
10080,194,0,84,0
10100,193,0,74,0
10120,192,0,63,0
10140,192,0,52,0
10160,191,0,41,0
10180,190,0,30,0
10200,189,0,19,0
10220,189,0,8,0
10240,188,0,0,0
10260,187,0,0,0
10280,186,0,0,0
10300,185,0,0,0
10320,185,0,0,0
10340,184,0,0,0
10360,183,0,0,0
10380,182,0,0,0
10400,181,0,0,0
10420,181,0,0,0
10440,180,0,0,0
10460,179,0,0,0
10480,178,0,0,0
10500,178,0,0,0
10520,177,0,0,0
10540,176,0,0,0
10560,175,0,0,0
10580,174,0,0,0
10600,174,0,0,0
10620,173,0,0,0
10640,172,0,0,0
10660,400,0,600,0
10680,400,0,600,0
10700,400,0,600,0
10720,400,0,600,0
10740,400,0,600,0
10760,400,0,600,0
10780,400,0,600,0
10800,400,0,596,0
10820,400,0,592,0
10840,400,0,588,0
10860,400,0,585,0
10880,400,0,581,0
10900,400,0,578,0
10920,400,0,574,0
10940,399,0,571,0
10960,398,0,568,0
10980,397,0,564,0
11000,396,0,561,0
11020,396,0,557,0
11040,395,0,554,0
11060,394,0,550,0
11080,391,0,547,0
11100,388,0,543,0
11120,385,0,540,0
11140,381,0,536,0
11160,377,0,533,0
11180,374,0,529,0
11200,370,0,526,0
11220,367,0,522,0
11240,363,0,519,0
11260,358,0,515,0
11280,353,0,512,0
11300,349,0,508,0
11320,344,0,505,0
11340,339,0,501,0
11360,334,0,493,0
11380,329,0,484,0
11400,325,0,476,0
11420,320,0,467,0
11440,314,0,459,0
11460,309,0,450,0
11480,304,0,442,0
11500,298,0,433,0
11520,293,0,430,0
11540,287,0,428,0
11560,282,0,426,0
11580,277,0,424,0
11600,272,0,422,0
11620,266,0,420,0
11640,261,0,418,0
11660,256,0,416,0
11680,251,0,414,0
11700,246,0,411,0
11720,240,0,408,0
11740,235,0,404,0
11760,230,0,401,0
11780,225,0,398,0
11800,220,0,395,0
11820,215,0,392,0
11840,210,0,389,0
11860,206,0,386,0
11880,201,0,383,0
11900,196,0,380,0
11920,192,0,377,0
11940,188,0,375,0
11960,184,0,373,0
11980,180,0,370,0
12000,176,0,368,0
12020,172,0,365,0
12040,168,0,363,0
12060,164,0,360,0
12080,160,0,358,0
12100,156,0,355,0
12120,152,0,353,0
12140,149,0,350,0
12160,145,0,348,0
12180,141,0,345,0
12200,137,0,343,0
12220,133,0,340,0
12240,129,0,338,0
12260,126,0,335,0
12280,122,0,333,0
12300,119,0,330,0
12320,115,0,328,0
12340,111,0,326,0
12360,108,0,323,0
12380,104,0,321,0
12400,100,0,318,0
12420,97,0,316,0
12440,93,0,313,0
12460,89,0,311,0
12480,85,0,308,0
12500,82,0,306,0
12520,78,0,303,0
12540,74,0,301,0
12560,71,0,298,0
12580,67,0,296,0
12600,64,0,293,0
12620,60,0,291,0
12640,57,0,288,0
12660,53,0,286,0
12680,51,0,277,0
12700,49,0,267,0
12720,47,0,258,0
12740,45,0,248,0
12760,43,0,239,0
12780,41,0,229,0
12800,39,0,220,0
12820,38,0,210,0
12840,37,0,201,0
12860,36,0,191,0
12880,35,0,182,0
12900,35,0,172,0
12920,35,0,163,0
12940,35,0,153,0
12960,36,0,144,0
12980,37,0,134,0
13000,38,0,125,0
13020,39,0,118,0
13040,40,0,111,0
13060,41,0,104,0
13080,42,0,97,0
13100,44,0,89,0
13120,45,0,82,0
13140,46,0,77,0
13160,47,0,74,0
13180,47,0,70,0
13200,47,0,67,0
13220,48,0,65,0
13240,48,0,62,0
13260,49,0,59,0
13280,48,0,59,0
13300,47,0,58,0
13320,47,0,58,0
13340,45,0,57,0
13360,44,0,57,0
13380,43,0,58,0
13400,41,0,58,0
13420,40,0,59,0
13440,39,0,60,0
13460,37,0,60,0
13480,35,0,61,0
13500,34,0,62,0
13520,32,0,62,0
13540,30,0,63,0
13560,29,0,64,0
13580,27,0,65,0
13600,25,0,66,0
13620,23,0,68,0
13640,20,0,69,0
13660,18,0,70,0
13680,16,0,70,0
13700,14,0,70,0
13720,12,0,70,0
13740,10,0,70,0
13760,9,0,70,0
13780,7,0,70,0
13800,6,0,70,0
13820,4,0,70,0
13840,3,0,70,0
13860,1,0,70,0
13880,0,0,68,0
13900,0,0,65,0
13920,0,0,63,0
13940,0,0,60,0
13960,0,0,58,0
13980,0,0,55,0
14000,0,0,53,0
14020,1,0,50,0
14040,2,0,48,0
14060,3,0,45,0
14080,4,0,43,0
14100,5,0,40,0
14120,8,0,38,0
14140,10,0,35,0
14160,13,0,32,0
14180,16,0,30,0
14200,18,0,27,0
14220,21,0,25,0
14240,23,0,22,0
14260,26,0,29,0
14280,28,0,35,0
14300,31,0,43,0
14320,34,0,50,0
14340,36,0,58,0
14360,39,0,65,0
14380,41,0,73,0
14400,44,0,80,0
14420,46,0,87,0
14440,49,0,92,0
14460,56,0,97,0
14480,62,0,102,0
14500,69,0,106,0
14520,75,0,111,0
14540,81,0,116,0
14560,88,0,121,0
14580,94,0,125,0
14600,98,0,130,0
14620,102,0,136,0
14640,106,0,141,0
14660,109,0,146,0
14680,113,0,151,0
14700,116,0,157,0
14720,120,0,162,0
14740,124,0,167,0
14760,127,0,172,0
14780,130,0,177,0
14800,134,0,181,0
14820,137,0,185,0
14840,140,0,189,0
14860,144,0,194,0
14880,147,0,198,0
14900,150,0,202,0
14920,154,0,206,0
14940,157,0,210,0
14960,160,0,214,0
14980,164,0,218,0
15000,167,0,223,0
15020,170,0,227,0
15040,174,0,231,0
15060,177,0,235,0
15080,180,0,239,0
15100,183,0,243,0
15120,183,0,247,0
15140,183,0,251,0
15160,183,0,255,0
15180,183,0,259,0
15200,183,0,263,0
15220,183,0,267,0
15240,183,0,271,0
15260,183,0,272,0
15280,183,0,273,0
15300,182,0,274,0
15320,182,0,275,0
15340,182,0,276,0
15360,182,0,274,0
15380,182,0,272,0
15400,182,0,269,0
15420,182,0,267,0
15440,181,0,264,0
15460,181,0,263,0
15480,181,0,263,0
15500,180,0,262,0
15520,179,0,261,0
15540,178,0,260,0
15560,176,0,261,0
15580,175,0,261,0
15600,174,0,262,0
15620,173,0,263,0
15640,171,0,264,0
15660,170,0,265,0
15680,169,0,265,0
15700,168,0,266,0
15720,167,0,267,0
15740,165,0,268,0
15760,164,0,269,0
15780,163,0,269,0
15800,162,0,270,0
15820,161,0,271,0
15840,400,0,600,0
15860,400,0,600,0
15880,400,0,600,0
15900,400,0,600,0
15920,400,0,600,0
15940,400,0,600,0
15960,400,0,600,0
15980,400,0,601,0
16000,400,0,602,0
16020,400,0,603,0
16040,400,0,604,0
16060,400,0,603,0
16080,400,0,603,0
16100,400,0,602,0
16120,400,0,601,0
16140,400,0,601,0
16160,400,0,601,0
16180,400,0,601,0
16200,400,0,601,0
16220,400,0,601,0
16240,401,0,602,0
16260,403,0,602,0
16280,405,0,599,0
16300,406,0,596,0
16320,403,0,592,0
16340,400,0,588,0
16360,397,0,584,0
16380,394,0,580,0
16400,391,0,576,0
16420,388,0,573,0
16440,384,0,569,0
16460,381,0,565,0
16480,377,0,561,0
16500,373,0,557,0
16520,369,0,552,0
16540,365,0,546,0
16560,361,0,539,0
16580,357,0,533,0
16600,353,0,526,0
16620,349,0,520,0
16640,345,0,513,0
16660,341,0,507,0
16680,337,0,500,0
16700,333,0,497,0
16720,329,0,494,0
16740,325,0,491,0
16760,321,0,488,0
16780,318,0,486,0
16800,315,0,484,0
16820,312,0,482,0
16840,310,0,480,0
16860,307,0,481,0
16880,304,0,481,0
16900,301,0,482,0
16920,298,0,482,0
16940,296,0,483,0
16960,293,0,485,0
16980,291,0,486,0
17000,289,0,488,0
17020,286,0,489,0
17040,284,0,490,0
17060,281,0,492,0
17080,279,0,493,0
17100,276,0,494,0
17120,273,0,496,0
17140,270,0,491,0
17160,266,0,485,0
17180,263,0,479,0
17200,260,0,473,0
17220,257,0,467,0
17240,253,0,461,0
17260,250,0,455,0
17280,247,0,448,0
17300,243,0,442,0
17320,240,0,436,0
17340,236,0,430,0
17360,233,0,424,0
17380,230,0,418,0
17400,226,0,412,0
17420,223,0,406,0
17440,220,0,399,0
17460,216,0,393,0
17480,213,0,387,0
17500,209,0,380,0
17520,206,0,373,0
17540,203,0,366,0
17560,199,0,358,0
17580,196,0,351,0
17600,192,0,344,0
17620,186,0,337,0
17640,179,0,331,0
17660,173,0,328,0
17680,166,0,326,0
17700,160,0,323,0
17720,153,0,321,0
17740,147,0,319,0
17760,143,0,316,0
17780,139,0,314,0
17800,135,0,312,0
17820,131,0,310,0
17840,127,0,309,0
17860,123,0,307,0
17880,119,0,306,0
17900,116,0,304,0
17920,113,0,302,0
17940,111,0,301,0
17960,108,0,299,0
17980,105,0,297,0
18000,102,0,295,0
18020,99,0,292,0
18040,97,0,290,0
18060,95,0,287,0
18080,92,0,285,0
18100,90,0,282,0
18120,88,0,280,0
18140,86,0,277,0
18160,83,0,275,0
18180,81,0,272,0
18200,78,0,270,0
18220,76,0,267,0
18240,73,0,264,0
18260,71,0,261,0
18280,68,0,258,0
18300,66,0,255,0
18320,64,0,252,0
18340,61,0,249,0
18360,59,0,246,0
18380,57,0,243,0
18400,55,0,240,0
18420,52,0,238,0
18440,51,0,235,0
18460,49,0,233,0
18480,47,0,231,0
18500,46,0,229,0
18520,45,0,226,0
18540,44,0,224,0
18560,43,0,222,0
18580,44,0,219,0
18600,44,0,217,0
18620,45,0,215,0
18640,45,0,213,0
18660,46,0,212,0
18680,48,0,213,0
18700,50,0,215,0
18720,52,0,216,0
18740,55,0,218,0
18760,57,0,219,0
18780,59,0,221,0
18800,62,0,223,0
18820,64,0,226,0
18840,68,0,229,0
18860,73,0,232,0
18880,77,0,235,0
18900,81,0,238,0
18920,85,0,241,0
18940,90,0,244,0
18960,94,0,247,0
18980,99,0,250,0
19000,105,0,253,0
19020,110,0,256,0
19040,115,0,259,0
19060,120,0,262,0
19080,125,0,265,0
19100,130,0,268,0
19120,135,0,271,0
19140,141,0,273,0
19160,146,0,276,0
19180,151,0,278,0
19200,156,0,281,0
19220,161,0,283,0
19240,166,0,286,0
19260,172,0,287,0
19280,177,0,289,0
19300,182,0,290,0
19320,188,0,291,0
19340,194,0,292,0
19360,199,0,294,0
19380,205,0,295,0
19400,210,0,296,0
19420,214,0,296,0
19440,217,0,297,0
19460,221,0,298,0
19480,223,0,297,0
19500,225,0,296,0
19520,227,0,295,0
19540,226,0,293,0
19560,226,0,291,0
19580,225,0,290,0
19600,224,0,288,0
19620,222,0,287,0
19640,219,0,285,0
19660,216,0,283,0
19680,212,0,282,0
19700,209,0,280,0
19720,205,0,279,0
19740,201,0,277,0
19760,197,0,276,0
19780,193,0,274,0
19800,189,0,272,0
19820,185,0,271,0
19840,181,0,269,0
19860,177,0,268,0
19880,177,0,266,0
19900,176,0,264,0
19920,175,0,263,0
19940,174,0,261,0
19960,173,0,260,0
19980,172,0,258,0
20000,171,0,256,0
20020,170,0,255,0
20040,168,0,253,0
20060,167,0,252,0
20080,166,0,250,0
20100,165,0,249,0
20120,164,0,247,0
20140,162,0,245,0
20160,161,0,244,0
20180,159,0,242,0
20200,159,0,241,0
20220,159,0,239,0
20240,158,0,237,0
20260,158,0,236,0
20280,158,0,234,0
20300,158,0,233,0
20320,158,0,231,0
20340,158,0,229,0
20360,157,0,228,0
20380,157,0,226,0
20400,157,0,225,0
20420,157,0,223,0
20440,157,0,222,0
20460,157,0,220,0
20480,156,0,218,0
20500,156,0,217,0
20520,156,0,215,0
20540,156,0,214,0
20560,156,0,212,0
20580,156,0,210,0
20600,155,0,209,0
20620,155,0,207,0
20640,155,0,206,0
20660,155,0,204,0
20680,156,0,202,0
20700,158,0,201,0
20720,159,0,199,0
20740,161,0,198,0
20760,162,0,196,0
20780,163,0,195,0
20800,163,0,193,0
20820,163,0,191,0
20840,163,0,190,0
20860,163,0,188,0
20880,163,0,187,0
20900,163,0,185,0
20920,163,0,183,0
20940,163,0,182,0
20960,163,0,180,0
20980,163,0,179,0
21000,163,0,177,0
21020,163,0,175,0
21040,163,0,174,0
21060,163,0,172,0
21080,163,0,171,0
21100,163,0,169,0
21120,163,0,168,0
21140,163,0,166,0
21160,162,0,164,0
21180,162,0,163,0
21200,162,0,161,0
21220,162,0,160,0
21240,162,0,600,0
21260,400,0,600,0
21280,400,0,600,0
21300,400,0,600,0
21320,400,0,600,0
21340,400,0,600,0
21360,400,0,600,0
21380,400,0,600,0
21400,400,0,600,0
21420,400,0,600,0
21440,400,0,600,0
21460,400,0,600,0
21480,400,0,600,0
21500,400,0,600,0
21520,400,0,600,0
21540,400,0,600,0
21560,400,0,600,0
21580,400,0,600,0
21600,400,0,600,0
21620,400,0,600,0
21640,400,0,600,0
21660,400,0,600,0
21680,400,0,600,0
21700,400,0,600,0
21720,400,0,600,0
21740,400,0,600,0
21760,400,0,600,0
21780,399,0,600,0
21800,397,0,600,0
21820,394,0,600,0
21840,390,0,600,0
21860,386,0,600,0
21880,382,0,600,0
21900,377,0,590,0
21920,373,0,581,0
21940,368,0,571,0
21960,364,0,562,0
21980,359,0,552,0
22000,355,0,542,0
22020,350,0,533,0
22040,345,0,528,0
22060,341,0,524,0
22080,336,0,520,0
22100,332,0,516,0
22120,327,0,512,0
22140,323,0,507,0
22160,319,0,503,0
22180,316,0,499,0
22200,312,0,495,0
22220,308,0,491,0
22240,305,0,486,0
22260,302,0,482,0
22280,299,0,478,0
22300,295,0,474,0
22320,292,0,470,0
22340,289,0,466,0
22360,287,0,461,0
22380,286,0,457,0
22400,284,0,453,0
22420,282,0,446,0
22440,281,0,440,0
22460,279,0,433,0
22480,278,0,426,0
22500,276,0,420,0
22520,275,0,414,0
22540,274,0,408,0
22560,273,0,401,0
22580,272,0,395,0
22600,271,0,389,0
22620,270,0,383,0
22640,268,0,376,0
22660,267,0,370,0
22680,265,0,364,0
22700,264,0,358,0
22720,262,0,352,0
22740,260,0,345,0
22760,258,0,339,0
22780,255,0,333,0
22800,252,0,327,0
22820,250,0,320,0
22840,247,0,314,0
22860,244,0,308,0
22880,241,0,302,0
22900,239,0,296,0
22920,236,0,289,0
22940,233,0,283,0
22960,231,0,276,0
22980,228,0,270,0
23000,225,0,263,0
23020,222,0,257,0
23040,220,0,250,0
23060,217,0,244,0
23080,214,0,237,0
23100,211,0,230,0
23120,208,0,224,0
23140,206,0,217,0
23160,203,0,211,0
23180,200,0,204,0
23200,197,0,197,0
23220,195,0,191,0
23240,192,0,186,0
23260,189,0,182,0
23280,186,0,178,0
23300,183,0,182,0
23320,180,0,187,0
23340,177,0,192,0
23360,173,0,197,0
23380,170,0,203,0
23400,167,0,208,0
23420,164,0,210,0
23440,160,0,213,0
23460,156,0,216,0
23480,153,0,219,0
23500,149,0,221,0
23520,145,0,224,0
23540,141,0,227,0
23560,137,0,231,0
23580,134,0,235,0
23600,130,0,238,0
23620,126,0,242,0
23640,122,0,245,0
23660,118,0,249,0
23680,114,0,252,0
23700,110,0,253,0
23720,107,0,254,0
23740,103,0,254,0
23760,99,0,255,0
23780,96,0,255,0
23800,92,0,256,0
23820,89,0,257,0
23840,85,0,257,0
23860,82,0,258,0
23880,79,0,259,0
23900,75,0,259,0
23920,72,0,260,0
23940,69,0,261,0
23960,65,0,261,0
23980,62,0,262,0
24000,59,0,263,0
24020,55,0,263,0
24040,52,0,264,0
24060,49,0,264,0
24080,46,0,264,0
24100,43,0,258,0
24120,41,0,252,0
24140,38,0,246,0
24160,35,0,241,0
24180,33,0,235,0
24200,30,0,229,0
24220,27,0,223,0
24240,25,0,217,0
24260,23,0,211,0
24280,21,0,206,0
24300,19,0,200,0
24320,19,0,194,0
24340,20,0,188,0
24360,20,0,182,0
24380,21,0,176,0
24400,23,0,171,0
24420,25,0,165,0
24440,26,0,159,0
24460,28,0,153,0
24480,29,0,147,0
24500,30,0,141,0
24520,32,0,136,0
24540,33,0,130,0
24560,34,0,124,0
24580,35,0,118,0
24600,37,0,112,0
24620,38,0,106,0
24640,39,0,101,0
24660,41,0,95,0
24680,45,0,89,0
24700,50,0,83,0
24720,55,0,77,0
24740,60,0,71,0
24760,64,0,66,0
24780,69,0,59,0
24800,74,0,51,0
24820,76,0,42,0
24840,78,0,33,0
24860,81,0,25,0
24880,83,0,16,0
24900,86,0,8,0
24920,88,0,0,0
24940,90,0,1,0
24960,92,0,2,0
24980,94,0,4,0
25000,97,0,5,0
25020,99,0,7,0
25040,101,0,7,0
25060,103,0,8,0
25080,106,0,9,0
25100,108,0,9,0
25120,110,0,10,0
25140,112,0,11,0
25160,115,0,11,0
25180,117,0,11,0
25200,119,0,12,0
25220,121,0,12,0
25240,124,0,13,0
25260,126,0,13,0
25280,128,0,14,0
25300,130,0,14,0
25320,133,0,15,0
25340,135,0,15,0
25360,137,0,16,0
25380,139,0,16,0
25400,142,0,17,0
25420,144,0,17,0
25440,146,0,17,0
25460,148,0,18,0
25480,151,0,18,0
25500,153,0,19,0
25520,155,0,19,0
