27498,27567

0,103
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,1
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,0
58,0
59,0
60,0
61,0
62,1
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,1
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,1
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,-1
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,-1
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,-1
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,-1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,1
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,-1
204,0
205,-1
206,0
207,-1
208,-1
209,0
210,-1
211,0
212,-1
213,0
214,-1
215,-1
216,0
217,-1
218,-1
219,-1
220,-1
221,0
222,-1
223,-1
224,0
225,-1
226,-1
227,0
228,-1
229,-1
230,0
231,-1
232,0
233,-1
234,0
235,-1
236,-1
237,0
238,-1
239,0
240,0
241,-1
242,0
243,-1
244,0
245,-1
246,0
247,-1
248,0
249,0
250,-1
251,0
252,0
253,-1
254,0
255,0
256,-1
257,0
258,0
259,-1
260,0
261,0
262,-1
263,0
264,0
265,0
266,-1
267,0
268,0
269,0
270,-1
271,0
272,0
273,0
274,0
275,-1
276,0
277,0
278,0
279,-1
280,0
281,0
282,0
283,0
284,-1
285,0
286,0
287,0
288,-1
289,0
290,0
291,0
292,-1
293,0
294,0
295,0
296,-1
297,0
298,0
299,-1
300,0
301,0
302,-1
303,0
304,-1
305,0
306,-1
307,0
308,0
309,-1
310,0
311,-1
312,-1
313,0
314,-1
315,0
316,-1
317,0
318,-1
319,0
320,-1
321,-1
322,0
323,-1
324,0
325,-1
326,-1
327,0
328,-1
329,0
330,0
331,0
332,0
333,0
334,0
335,1
336,0
337,1
338,1
339,0
340,1
341,1
342,1
343,1
344,1
345,2
346,1
347,2
348,1
349,2
350,1
351,2
352,1
353,2
354,2
355,2
356,2
357,2
358,2
359,1
360,2
361,2
362,2
363,2
364,3
365,2
366,2
367,2
368,2
369,2
370,2
371,3
372,2
373,2
374,2
375,2
376,2
377,3
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,1
393,2
394,2
395,2
396,1
397,2
398,2
399,1
400,1
401,2
402,1
403,1
404,2
405,1
406,1
407,1
408,1
409,1
410,1
411,0
412,1
413,1
414,0
415,1
416,0
417,1
418,0
419,0
420,1
421,0
422,0
423,0
424,0
425,1
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,1
435,0
436,0
437,0
438,0
439,0
440,1
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,0
449,0
450,1
451,0
452,0
453,0
454,1
455,0
456,0
457,0
458,1
459,0
460,0
461,1
462,0
463,0
464,0
465,1
466,0
467,0
468,1
469,0
470,0
471,0
472,1
473,0
474,0
475,0
476,1
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,-1
490,0
491,0
492,0
493,0
494,0
495,-1
496,0
497,0
498,0
499,-1
500,0
501,0
502,0
503,0
504,-1
505,0
506,0
507,0
508,0
509,-1
510,0
511,0
512,0
513,-1
514,0
515,0
516,0
517,-1
518,0
519,0
520,-1
521,0
522,0
523,-1
524,0
525,0
526,-1
527,0
528,-1
529,-1
530,0
531,-1
532,-1
533,0
534,-1
535,-1
536,-1
537,-1
538,-1
539,-1
540,-1
541,-1
542,-1
543,-1
544,-1
545,-1
546,-1
547,-1
548,-1
549,-1
550,-1
551,-2
552,-1
553,-1
554,-1
555,-1
556,-1
557,-1
558,-1
559,-1
560,-2
561,-1
562,-1
563,-1
564,-1
565,-1
566,-1
567,-1
568,-1
569,-1
570,-1
571,-2
572,-1
573,-1
574,-1
575,-1
576,-1
577,-1
578,-1
579,-2
580,-1
581,-1
582,-2
583,-1
584,-1
585,-1
586,-2
587,-1
588,-1
589,-2
590,-1
591,-1
592,-2
593,-1
594,-2
595,-2
596,-1
597,-1
598,-2
599,-2
600,-1
601,-2
602,-1
603,-2
604,-2
605,-1
606,-2
607,-2
608,-2
609,-1
610,-2
611,-2
612,-2
613,-1
614,-2
615,-2
616,-2
617,-2
618,-2
619,-1
620,-2
621,-2
622,-2
623,-2
624,-2
625,-2
626,-1
627,-2
628,-2
629,-2
630,-1
631,-2
632,-2
633,-2
634,-1
635,-2
636,-1
637,-2
638,-1
639,-2
640,-1
641,-2
642,-2
643,-1
644,-1
645,-1
646,-1
647,-2
648,-1
649,-1
650,0
651,-1
652,-1
653,-1
654,-1
655,0
656,-1
657,0
658,-1
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,1
668,0
669,0
670,1
671,1
672,0
673,1
674,1
675,1
676,0
677,1
678,1
679,1
680,2
681,1
682,1
683,2
684,1
685,2
686,2
687,1
688,2
689,2
690,2
691,2
692,2
693,2
694,3
695,2
696,3
697,2
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,4
706,3
707,4
708,3
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,5
718,4
719,5
720,4
721,5
722,4
723,4
724,5
725,5
726,4
727,4
728,5
729,4
730,5
731,4
732,5
733,4
734,5
735,5
736,4
737,4
738,5
739,4
740,4
741,4
742,4
743,4
744,4
745,3
746,3
747,4
748,3
749,2
750,3
751,2
752,2
753,2
754,1
755,2
756,1
757,0
758,1
759,0
760,0
761,0
762,-1
763,0
764,-1
765,-1
766,-2
767,-1
768,-2
769,-2
770,-2
771,-3
772,-2
773,-3
774,-2
775,-3
776,-3
777,-4
778,-3
779,-3
780,-4
781,-4
782,-3
783,-4
784,-4
785,-4
786,-4
787,-5
788,-4
789,-5
790,-4
791,-5
792,-4
793,-5
794,-5
795,-4
796,-4
797,-5
798,-4
799,-4
800,-4
801,-5
802,-4
803,-4
804,-4
805,-4
806,-4
807,-4
808,-4
809,-3
810,-4
811,-4
812,-3
813,-3
814,-3
815,-4
816,-3
817,-2
818,-3
819,-2
820,-3
821,-2
822,-2
823,-2
824,-2
825,-1
826,-1
827,-2
828,0
829,-1
830,-1
831,0
832,0
833,0
834,0
835,1
836,0
837,1
838,2
839,1
840,1
841,2
842,2
843,2
844,2
845,3
846,3
847,2
848,3
849,4
850,3
851,3
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,5
860,4
861,5
862,4
863,5
864,4
865,5
866,5
867,4
868,5
869,5
870,5
871,5
872,5
873,5
874,4
875,5
876,5
877,5
878,5
879,5
880,4
881,5
882,4
883,5
884,4
885,4
886,5
887,4
888,4
889,3
890,4
891,3
892,3
893,3
894,3
895,2
896,3
897,2
898,1
899,1
900,1
901,1
902,1
903,0
904,0
905,0
906,-1
907,-1
908,-1
909,-1
910,-1
911,-2
912,-2
913,-2
914,-3
915,-2
916,-3
917,-2
918,-3
919,-3
920,-4
921,-3
922,-3
923,-4
924,-3
925,-4
926,-4
927,-4
928,-4
929,-4
930,-4
931,-4
932,-4
933,-4
934,-5
935,-4
936,-4
937,-4
938,-4
939,-5
940,-4
941,-4
942,-4
943,-4
944,-4
945,-4
946,-4
947,-4
948,-4
949,-4
950,-3
951,-4
952,-3
953,-4
954,-3
955,-3
956,-3
957,-3
958,-3
959,-2
960,-2
961,-3
962,-2
963,-1
964,-2
965,-2
966,-1
967,-1
968,-1
969,-1
970,0
971,-1
972,0
973,0
974,1
975,0
976,1
977,1
978,1
979,1
980,2
981,1
982,2
983,2
984,2
985,3
986,2
987,3
988,3
989,3
990,3
991,4
992,3
993,4
994,3
995,4
996,4
997,4
998,4
999,3
1000,4
1001,5
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,5
1009,4
1010,4
1011,4
1012,5
1013,4
1014,4
1015,4
1016,4
1017,5
1018,4
1019,3
1020,4
1021,4
1022,4
1023,4
1024,3
1025,4
1026,3
1027,3
1028,2
1029,3
1030,2
1031,3
1032,2
1033,1
1034,2
1035,1
1036,1
1037,0
1038,1
1039,0
1040,0
1041,-1
1042,0
1043,-1
1044,-1
1045,-2
1046,-1
1047,-2
1048,-2
1049,-2
1050,-2
1051,-3
1052,-2
1053,-3
1054,-3
1055,-3
1056,-3
1057,-3
1058,-3
1059,-4
1060,-3
1061,-4
1062,-3
1063,-4
1064,-4
1065,-4
1066,-3
1067,-4
1068,-4
1069,-4
1070,-3
1071,-4
1072,-4
1073,-4
1074,-3
1075,-4
1076,-4
1077,-3
1078,-4
1079,-3
1080,-4
1081,-3
1082,-4
1083,-3
1084,-3
1085,-3
1086,-3
1087,-3
1088,-3
1089,-2
1090,-3
1091,-2
1092,-2
1093,-2
1094,-2
1095,-2
1096,-2
1097,-1
1098,-2
1099,-1
1100,-1
1101,-1
1102,0
1103,-1
1104,0
1105,0
1106,-1
1107,1
1108,0
1109,0
1110,1
1111,1
1112,0
1113,1
1114,2
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,3
1123,2
1124,2
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,4
1135,3
1136,3
1137,4
1138,3
1139,4
1140,3
1141,4
1142,3
1143,4
1144,3
1145,4
1146,4
1147,3
1148,3
1149,4
1150,3
1151,4
1152,3
1153,3
1154,3
1155,3
1156,3
1157,2
1158,3
1159,2
1160,2
1161,2
1162,2
1163,1
1164,1
1165,1
1166,1
1167,0
1168,0
1169,0
1170,0
1171,-1
1172,-1
1173,-1
1174,-1
1175,-2
1176,-2
1177,-2
1178,-3
1179,-2
1180,-3
1181,-3
1182,-3
1183,-3
1184,-4
1185,-3
1186,-4
1187,-4
1188,-4
1189,-4
1190,-4
1191,-4
1192,-4
1193,-5
1194,-4
1195,-5
1196,-4
1197,-4
1198,-5
1199,-4
1200,-5
1201,-4
1202,-5
1203,-4
1204,-4
1205,-4
1206,-4
1207,-4
1208,-4
1209,-4
1210,-4
1211,-4
1212,-4
1213,-3
1214,-4
1215,-3
1216,-3
1217,-3
1218,-4
1219,-3
1220,-2
1221,-3
1222,-2
1223,-2
1224,-3
1225,-2
1226,-2
1227,-1
1228,-2
1229,-1
1230,-1
1231,-1
1232,-1
1233,0
1234,-1
1235,0
1236,0
1237,0
1238,0
1239,1
1240,0
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,2
1248,2
1249,2
1250,2
1251,2
1252,3
1253,2
1254,2
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,4
1265,3
1266,4
1267,3
1268,3
1269,3
1270,4
1271,3
1272,4
1273,3
1274,3
1275,4
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,2
1285,3
1286,2
1287,3
1288,2
1289,2
1290,1
1291,2
1292,1
1293,1
1294,1
1295,0
1296,1
1297,0
1298,0
1299,-1
1300,-1
1301,0
1302,-2
1303,-1
1304,-2
1305,-2
1306,-2
1307,-2
1308,-3
1309,-3
1310,-3
1311,-3
1312,-3
1313,-4
1314,-3
1315,-4
1316,-3
1317,-4
1318,-5
1319,-4
1320,-4
1321,-4
1322,-4
1323,-5
1324,-4
1325,-5
1326,-4
1327,-4
1328,-5
1329,-4
1330,-5
1331,-4
1332,-5
1333,-4
1334,-5
1335,-4
1336,-5
1337,-4
1338,-4
1339,-4
1340,-5
1341,-4
1342,-3
1343,-4
1344,-4
1345,-4
1346,-3
1347,-4
1348,-3
1349,-3
1350,-3
1351,-3
1352,-2
1353,-3
1354,-2
1355,-2
1356,-1
1357,-2
1358,-1
1359,-1
1360,-1
1361,0
1362,-1
1363,0
1364,0
1365,1
1366,0
1367,1
1368,0
1369,1
1370,2
1371,1
1372,1
1373,2
1374,2
1375,2
1376,2
1377,3
1378,2
1379,2
1380,3
1381,2
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,4
1390,3
1391,3
1392,4
1393,3
1394,4
1395,3
1396,4
1397,3
1398,4
1399,3
1400,4
1401,3
1402,4
1403,3
1404,4
1405,3
1406,4
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,2
1414,3
1415,2
1416,2
1417,2
1418,2
1419,1
1420,2
1421,1
1422,0
1423,1
1424,0
1425,0
1426,0
1427,-1
1428,0
1429,-1
1430,-2
1431,-1
1432,-2
1433,-3
1434,-2
1435,-2
1436,-3
1437,-3
1438,-3
1439,-3
1440,-4
1441,-3
1442,-4
1443,-4
1444,-4
1445,-4
1446,-4
1447,-5
1448,-4
1449,-5
1450,-4
1451,-5
1452,-4
1453,-5
1454,-5
1455,-5
1456,-4
1457,-5
1458,-5
1459,-4
1460,-5
1461,-5
1462,-4
1463,-5
1464,-4
1465,-5
1466,-5
1467,-4
1468,-5
1469,-4
1470,-4
1471,-4
1472,-4
1473,-4
1474,-3
1475,-4
1476,-3
1477,-3
1478,-3
1479,-3
1480,-3
1481,-2
1482,-3
1483,-2
1484,-1
1485,-2
1486,-1
1487,-1
1488,-1
1489,-1
1490,-1
1491,0
1492,0
1493,0
1494,1
1495,0
1496,1
1497,1
1498,1
1499,1
1500,2
1501,2
1502,2
1503,2
1504,2
1505,3
1506,2
1507,3
1508,3
1509,3
1510,4
1511,3
1512,3
1513,4
1514,4
1515,4
1516,3
1517,4
1518,4
1519,4
1520,5
1521,4
1522,4
1523,4
1524,4
1525,5
1526,4
1527,4
1528,5
1529,4
1530,5
1531,4
1532,4
1533,5
1534,4
1535,5
1536,4
1537,4
1538,5
1539,4
1540,4
1541,4
1542,4
1543,3
1544,4
1545,3
1546,3
1547,3
1548,3
1549,2
1550,2
1551,2
1552,2
1553,1
1554,1
1555,0
1556,1
1557,0
1558,-1
1559,0
1560,-1
1561,-2
1562,-1
1563,-2
1564,-2
1565,-2
1566,-3
1567,-2
1568,-3
1569,-4
1570,-3
1571,-4
1572,-3
1573,-4
1574,-4
1575,-4
1576,-4
1577,-5
1578,-5
1579,-4
1580,-4
1581,-5
1582,-5
1583,-4
1584,-5
1585,-5
1586,-4
1587,-5
1588,-4
1589,-5
1590,-4
1591,-5
1592,-5
1593,-4
1594,-4
1595,-5
1596,-5
1597,-4
1598,-4
1599,-4
1600,-4
1601,-4
1602,-4
1603,-4
1604,-4
1605,-4
1606,-3
1607,-4
1608,-3
1609,-3
1610,-3
1611,-3
1612,-3
1613,-2
1614,-3
1615,-2
1616,-2
1617,-2
1618,-1
1619,-2
1620,-1
1621,-1
1622,-1
1623,-1
1624,0
1625,0
1626,0
1627,0
1628,0
1629,1
1630,1
1631,1
1632,1
1633,1
1634,2
1635,1
1636,2
1637,2
1638,2
1639,3
1640,2
1641,3
1642,3
1643,3
1644,3
1645,3
1646,4
1647,3
1648,3
1649,4
1650,4
1651,4
1652,3
1653,4
1654,4
1655,5
1656,4
1657,4
1658,4
1659,5
1660,4
1661,5
1662,4
1663,5
1664,4
1665,5
1666,5
1667,4
1668,5
1669,5
1670,5
1671,4
1672,5
1673,5
1674,4
1675,5
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,3
1683,3
1684,2
1685,3
1686,2
1687,2
1688,1
1689,1
1690,1
1691,0
1692,0
1693,0
1694,-1
1695,-1
1696,-1
1697,-2
1698,-2
1699,-2
1700,-3
1701,-3
1702,-3
1703,-3
1704,-3
1705,-4
1706,-4
1707,-4
1708,-4
1709,-4
1710,-5
1711,-4
1712,-5
1713,-5
1714,-4
1715,-5
1716,-5
1717,-5
1718,-4
1719,-5
1720,-5
1721,-5
1722,-5
1723,-5
1724,-4
1725,-5
1726,-5
1727,-5
1728,-5
1729,-5
1730,-4
1731,-5
1732,-4
1733,-5
1734,-4
1735,-4
1736,-5
1737,-4
1738,-4
1739,-4
1740,-4
1741,-4
1742,-3
1743,-3
1744,-4
1745,-3
1746,-3
1747,-3
1748,-2
1749,-3
1750,-2
1751,-2
1752,-2
1753,-2
1754,-1
1755,-1
1756,-1
1757,0
1758,0
1759,-1
1760,0
1761,1
1762,0
1763,1
1764,1
1765,1
1766,2
1767,2
1768,2
1769,2
1770,2
1771,3
1772,2
1773,3
1774,4
1775,3
1776,3
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,5
1784,4
1785,4
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,6
1795,5
1796,5
1797,6
1798,5
1799,6
1800,5
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,5
1812,6
1813,6
1814,5
1815,6
1816,5
1817,5
1818,4
1819,5
1820,3
1821,4
1822,3
1823,3
1824,2
1825,2
1826,2
1827,1
1828,1
1829,0
1830,0
1831,-1
1832,-1
1833,-1
1834,-1
1835,-2
1836,-2
1837,-3
1838,-3
1839,-3
1840,-4
1841,-3
1842,-4
1843,-4
1844,-5
1845,-4
1846,-5
1847,-5
1848,-4
1849,-5
1850,-5
1851,-5
1852,-5
1853,-6
1854,-5
1855,-5
1856,-5
1857,-6
1858,-5
1859,-6
1860,-5
1861,-6
1862,-5
1863,-6
1864,-5
1865,-6
1866,-5
1867,-5
1868,-6
1869,-5
1870,-5
1871,-5
1872,-5
1873,-5
1874,-4
1875,-5
1876,-4
1877,-4
1878,-4
