-29,15

0,-29
1,0
2,1
3,0
4,1
5,0
6,1
7,1
8,1
9,0
10,1
11,1
12,1
13,1
14,2
15,1
16,1
17,1
18,1
19,2
20,1
21,1
22,2
23,1
24,2
25,1
26,2
27,2
28,1
29,2
30,2
31,2
32,1
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,1
42,2
43,2
44,2
45,2
46,1
47,2
48,1
49,2
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,0
58,1
59,0
60,0
61,0
62,0
63,0
64,-1
65,0
66,-1
67,0
68,0
69,-1
70,-1
71,-1
72,-1
73,-1
74,-1
75,-1
76,-2
77,-1
78,-1
79,-2
80,-2
81,-1
82,-2
83,-2
84,-2
85,-2
86,-2
87,-2
88,-2
89,-3
90,-2
91,-2
92,-3
93,-2
94,-2
95,-3
96,-2
97,-3
98,-3
99,-2
100,-3
101,-2
102,-3
103,-3
104,-2
105,-3
106,-2
107,-3
108,-2
109,-3
110,-2
111,-3
112,-2
113,-2
114,-3
115,-2
116,-3
117,-2
118,-2
119,-2
120,-2
121,-2
122,-3
123,-2
124,-2
125,-2
126,-2
127,-1
128,-2
129,-2
130,-2
131,-1
132,-2
133,-2
134,-1
135,-2
136,-1
137,-1
138,-1
139,-2
140,-1
141,-1
142,0
143,-1
144,-1
145,-1
146,0
147,0
148,-1
149,0
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,1
161,1
162,0
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,2
173,1
174,2
175,2
176,1
177,2
178,2
179,2
180,2
181,2
182,2
183,3
184,2
185,2
186,2
187,3
188,2
189,3
190,3
191,2
192,3
193,2
194,3
195,3
196,3
197,2
198,3
199,3
200,3
201,3
202,3
203,3
204,2
205,3
206,3
207,3
208,3
209,3
210,2
211,3
212,2
213,3
214,2
215,2
216,2
217,2
218,2
219,2
220,1
221,1
222,2
223,1
224,0
225,1
226,0
227,1
228,0
229,0
230,0
231,-1
232,0
233,0
234,-1
235,0
236,-1
237,-1
238,-1
239,-1
240,-1
241,-1
242,-2
243,-1
244,-1
245,-2
246,-1
247,-2
248,-2
249,-2
250,-2
251,-2
252,-2
253,-2
254,-3
255,-2
256,-2
257,-3
258,-2
259,-3
260,-2
261,-3
262,-3
263,-2
264,-3
265,-3
266,-3
267,-2
268,-3
269,-3
270,-3
271,-3
272,-2
273,-3
274,-3
275,-3
276,-3
277,-2
278,-3
279,-3
280,-2
281,-3
282,-3
283,-2
284,-3
285,-2
286,-3
287,-2
288,-3
289,-2
290,-2
291,-2
292,-2
293,-2
294,-2
295,-1
296,-2
297,-1
298,-1
299,-2
300,0
301,-1
302,-1
303,0
304,-1
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,1
313,0
314,1
315,0
316,1
317,1
318,1
319,1
320,2
321,1
322,1
323,2
324,2
325,1
326,2
327,2
328,2
329,3
330,2
331,3
332,2
333,3
334,3
335,2
336,3
337,4
338,3
339,3
340,3
341,3
342,3
343,4
344,3
345,3
346,4
347,3
348,4
349,3
350,4
351,4
352,3
353,4
354,4
355,4
356,4
357,3
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,3
371,4
372,4
373,3
374,4
375,3
376,3
377,3
378,3
379,3
380,2
381,3
382,2
383,2
384,2
385,2
386,2
387,1
388,1
389,1
390,1
391,1
392,1
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,-1
401,0
402,-1
403,0
404,-1
405,0
406,-1
407,-1
408,-1
409,-1
410,-1
411,0
412,-1
413,-2
414,-1
415,-1
416,-1
417,-2
418,-1
419,-2
420,-1
421,-2
422,-2
423,-1
424,-2
425,-2
426,-2
427,-1
428,-3
429,-1
430,-3
431,-1
432,-3
433,-2
434,-2
435,-2
436,-2
437,-3
438,-2
439,-2
440,-2
441,-3
442,-2
443,-2
444,-3
445,-2
446,-2
447,-2
448,-3
449,-2
450,-2
451,-3
452,-2
453,-2
454,-2
455,-2
456,-2
457,-3
458,-2
459,-2
460,-1
461,-2
462,-2
463,-2
464,-1
465,-2
466,-1
467,-1
468,-1
469,-1
470,-1
471,-1
472,-1
473,0
474,-1
475,0
476,0
477,0
478,0
479,0
480,0
481,1
482,0
483,0
484,1
485,0
486,1
487,1
488,0
489,1
490,1
491,1
492,1
493,2
494,1
495,1
496,2
497,1
498,2
499,2
500,1
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,3
509,2
510,2
511,3
512,2
513,2
514,3
515,2
516,3
517,2
518,3
519,3
520,2
521,3
522,2
523,3
524,2
