32914,32865

0,-39
1,0
2,1
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,-1
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,-1
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,-1
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,-1
69,0
70,0
71,0
72,0
73,0
74,0
75,-1
76,0
77,0
78,0
79,0
80,0
81,0
82,-1
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,-1
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,-1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,1
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,1
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,1
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,1
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,1
271,0
272,0
273,0
274,0
275,0
276,1
277,0
278,0
279,0
280,0
281,0
282,0
283,1
284,0
285,0
286,0
287,0
288,0
289,0
290,1
291,0
292,0
293,0
294,0
295,0
296,1
297,0
298,0
299,0
300,0
301,1
302,0
303,0
304,0
305,0
306,1
307,0
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,1
324,0
325,0
326,1
327,0
328,0
329,1
330,0
331,0
332,1
333,0
334,0
335,1
336,0
337,0
338,1
339,0
340,1
341,0
342,0
343,1
344,0
345,1
346,0
347,1
348,0
349,1
350,0
351,1
352,0
353,1
354,0
355,1
356,1
357,0
358,1
359,0
360,1
361,1
362,0
363,1
364,0
365,1
366,0
367,1
368,0
369,0
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,-1
385,0
386,-1
387,0
388,-1
389,0
390,-1
391,-1
392,-1
393,-1
394,-1
395,-1
396,-1
397,-1
398,-1
399,-1
400,-1
401,-1
402,-1
403,-1
404,-1
405,-1
406,-2
407,-1
408,-1
409,-1
410,-2
411,-1
412,-1
413,-1
414,-2
415,-1
416,-1
417,-1
418,-1
419,-2
420,-1
421,-1
422,-1
423,-2
424,-1
425,-1
426,-1
427,-1
428,-2
429,-1
430,-1
431,-1
432,0
433,-1
434,-1
435,-1
436,-1
437,0
438,-1
439,0
440,-1
441,-1
442,0
443,0
444,-1
445,0
446,0
447,-1
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,1
458,0
459,0
460,1
461,0
462,1
463,0
464,1
465,0
466,1
467,1
468,0
469,1
470,0
471,1
472,0
473,1
474,0
475,1
476,1
477,0
478,1
479,0
480,1
481,0
482,1
483,0
484,1
485,0
486,1
487,1
488,0
489,1
490,0
491,1
492,0
493,1
494,1
495,0
496,1
497,0
498,1
499,0
500,1
501,1
502,0
503,1
504,1
505,0
506,1
507,1
508,1
509,1
510,2
511,1
512,1
513,2
514,1
515,1
516,0
517,1
518,0
519,0
520,1
521,0
522,0
523,1
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,-1
534,0
535,0
536,0
537,0
538,0
539,-1
540,0
541,0
542,-1
543,-1
544,0
545,-1
546,-1
547,-1
548,-1
549,-1
550,-1
551,-1
552,-1
553,-1
554,-1
555,-2
556,-1
557,-2
558,-2
559,-2
560,-2
561,-2
562,-2
563,-2
564,-3
565,-3
566,-3
567,-3
568,-3
569,-3
570,-4
571,-4
572,-4
573,-4
574,-4
575,-4
576,-5
577,-4
578,-5
579,-5
580,-4
581,-5
582,-6
583,-4
584,-6
585,-5
586,-5
587,-6
588,-5
589,-6
590,-5
591,-6
592,-5
593,-5
594,-6
595,-5
596,-6
597,-5
598,-6
599,-5
600,-6
601,-5
602,-5
603,-6
604,-5
605,-5
606,-5
607,-5
608,-5
609,-5
610,-4
611,-5
612,-4
613,-5
614,-4
615,-4
616,-4
617,-4
618,-3
619,-4
620,-3
621,-3
622,-4
623,-2
624,-3
625,-3
626,-2
627,-3
628,-2
629,-2
630,-1
631,-2
632,-1
633,-2
634,-1
635,-1
636,0
637,-1
638,0
639,-1
640,0
641,0
642,0
643,1
644,0
645,1
646,1
647,1
648,1
649,2
650,1
651,2
652,1
653,2
654,3
655,2
656,2
657,3
658,3
659,2
660,4
661,3
662,3
663,3
664,4
665,4
666,4
667,3
668,4
669,5
670,4
671,4
672,4
673,5
674,5
675,4
676,5
677,5
678,5
679,5
680,5
681,5
682,6
683,5
684,6
685,5
686,6
687,6
688,6
689,5
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,7
698,5
699,7
700,6
701,6
702,6
703,5
704,6
705,6
706,5
707,6
708,5
709,5
710,5
711,4
712,5
713,4
714,4
715,4
716,4
717,4
718,3
719,3
720,3
721,3
722,2
723,2
724,2
725,1
726,2
727,1
728,0
729,1
730,0
731,0
732,0
733,-1
734,-1
735,-1
736,-2
737,-1
738,-2
739,-2
740,-3
741,-2
742,-3
743,-3
744,-4
745,-3
746,-3
747,-4
748,-4
749,-4
750,-4
751,-5
752,-4
753,-4
754,-5
755,-5
756,-4
757,-5
758,-5
759,-4
760,-5
761,-5
762,-5
763,-4
764,-5
765,-5
766,-4
767,-5
768,-4
769,-5
770,-4
771,-5
772,-4
773,-5
774,-4
775,-4
776,-4
777,-4
778,-4
779,-4
780,-4
781,-3
782,-4
783,-3
784,-4
785,-3
786,-3
787,-3
788,-3
789,-3
790,-3
791,-3
792,-2
793,-2
794,-2
795,-3
796,-2
797,-1
798,-2
799,-1
800,-2
801,-1
802,-1
803,0
804,-1
805,0
806,0
807,0
808,0
809,0
810,0
811,1
812,1
813,1
814,1
815,1
816,1
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,3
825,2
826,3
827,3
828,3
829,3
830,3
831,3
832,4
833,3
834,3
835,4
836,4
837,3
838,4
839,4
840,4
841,4
842,4
843,4
844,5
845,4
846,4
847,5
848,4
849,5
850,4
851,5
852,4
853,5
854,5
855,4
856,5
857,4
858,5
859,4
860,4
861,5
862,4
863,4
864,4
865,3
866,4
867,4
868,3
869,3
870,4
871,3
872,2
873,3
874,2
875,2
876,2
877,2
878,1
879,1
880,1
881,1
882,0
883,1
884,0
885,-1
886,0
887,-1
888,-1
889,-2
890,-1
891,-2
892,-2
893,-2
894,-3
895,-2
896,-3
897,-3
898,-4
899,-3
900,-3
901,-4
902,-4
903,-3
904,-4
905,-4
906,-4
907,-4
908,-5
909,-4
910,-4
911,-5
912,-4
913,-5
914,-4
915,-5
916,-4
917,-5
918,-5
919,-4
920,-5
921,-5
922,-4
923,-5
924,-5
925,-4
926,-5
927,-4
928,-5
929,-4
930,-4
931,-4
932,-4
933,-4
934,-4
935,-3
936,-4
937,-3
938,-3
939,-3
940,-3
941,-2
942,-2
943,-2
944,-2
945,-2
946,-1
947,-1
948,-1
949,-1
950,0
951,-1
952,0
953,0
954,1
955,0
956,1
957,1
958,1
959,2
960,1
961,2
962,2
963,2
964,2
965,2
966,3
967,3
968,2
969,3
970,3
971,3
972,3
973,3
974,4
975,3
976,4
977,3
978,4
979,4
980,4
981,3
982,4
983,4
984,4
