28936,28904

0,-40
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,-1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,-1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,1
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,1
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,1
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,1
291,0
292,0
293,0
294,0
295,0
296,0
297,1
298,0
299,0
300,0
301,0
302,0
303,1
304,0
305,0
306,0
307,0
308,1
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,1
318,0
319,0
320,1
321,0
322,0
323,0
324,1
325,0
326,0
327,1
328,0
329,0
330,1
331,0
332,0
333,1
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,0
342,1
343,0
344,0
345,0
346,0
347,0
348,-1
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,-1
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,-1
370,0
371,0
372,0
373,0
374,-1
375,0
376,0
377,0
378,0
379,-1
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,1
391,0
392,1
393,0
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,2
402,1
403,2
404,1
405,2
406,2
407,2
408,1
409,2
410,2
411,2
412,3
413,2
414,2
415,2
416,2
417,2
418,3
419,2
420,2
421,2
422,3
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,1
434,2
435,2
436,2
437,1
438,2
439,1
440,1
441,2
442,1
443,1
444,1
445,1
446,1
447,1
448,0
449,1
450,1
451,0
452,0
453,1
454,0
455,0
456,0
457,0
458,0
459,0
460,-1
461,0
462,-1
463,0
464,-1
465,0
466,-1
467,-1
468,-1
469,-1
470,-1
471,-1
472,-1
473,-1
474,-1
475,-1
476,-1
477,-1
478,-1
479,-1
480,-1
481,-2
482,-1
483,-1
484,-1
485,-2
486,-1
487,-1
488,-1
489,-2
490,-1
491,-1
492,-1
493,-2
494,-1
495,-2
496,-1
497,-2
498,-1
499,-2
500,-1
501,-2
502,-2
503,-1
504,-2
505,-2
506,-2
507,-2
508,-2
509,-2
510,-2
511,-2
512,-3
513,-2
514,-3
515,-2
516,-3
517,-3
518,-3
519,-3
520,-3
521,-3
522,-4
523,-3
524,-4
525,-3
526,-4
527,-3
528,-4
529,-4
530,-4
531,-4
532,-4
533,-4
534,-3
535,-4
536,-5
537,-4
538,-4
539,-4
540,-5
541,-4
542,-4
543,-4
544,-5
545,-4
546,-4
547,-5
548,-4
549,-4
550,-4
551,-5
552,-4
553,-4
554,-4
555,-4
556,-4
557,-4
558,-4
559,-4
560,-4
561,-3
562,-4
563,-3
564,-4
565,-3
566,-3
567,-4
568,-3
569,-3
570,-3
571,-2
572,-3
573,-2
574,-2
575,-3
576,-1
577,-2
578,-2
579,-2
580,-1
581,-1
582,-2
583,-1
584,-1
585,-1
586,0
587,-1
588,0
589,0
590,0
591,0
592,0
593,0
594,1
595,1
596,0
597,1
598,2
599,1
600,1
601,2
602,1
603,2
604,2
605,1
606,3
607,2
608,2
609,3
610,2
611,2
612,3
613,3
614,2
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,4
625,3
626,4
627,3
628,4
629,4
630,3
631,4
632,4
633,4
634,3
635,4
636,4
637,5
638,4
639,4
640,5
641,4
642,5
643,4
644,5
645,4
646,5
647,4
648,5
649,4
650,5
651,4
652,5
653,4
654,5
655,4
656,5
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,3
666,4
667,3
668,3
669,3
670,2
671,3
672,2
673,2
674,2
675,2
676,1
677,1
678,1
679,1
680,0
681,0
682,0
683,0
684,0
685,-1
686,-1
687,-1
688,-2
689,-1
690,-2
691,-3
692,-2
693,-3
694,-2
695,-3
696,-3
697,-4
698,-3
699,-3
700,-4
701,-4
702,-4
703,-4
704,-5
705,-4
706,-5
707,-4
708,-5
709,-4
710,-5
711,-5
712,-5
713,-4
714,-5
715,-5
716,-5
717,-5
