26737,26666

0,-78
1,-2
2,-2
3,-2
4,-1
5,-2
6,-2
7,-2
8,-2
9,-2
10,-3
11,-2
12,-2
13,-2
14,-2
15,-2
16,-2
17,-2
18,-2
19,-2
20,-2
21,-2
22,-2
23,-3
24,-1
25,-2
26,-2
27,-2
28,-2
29,-1
30,-2
31,-1
32,-2
33,-1
34,-2
35,-1
36,-1
37,-1
38,-1
39,0
40,-1
41,0
42,-1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,1
51,0
52,1
53,0
54,1
55,0
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,2
67,1
68,1
69,2
70,1
71,2
72,1
73,2
74,1
75,2
76,2
77,2
78,1
79,2
80,2
81,2
82,2
83,2
84,1
85,2
86,2
87,2
88,2
89,2
90,1
91,2
92,2
93,2
94,2
95,1
96,2
97,1
98,1
99,2
100,1
101,1
102,1
103,1
104,1
105,1
106,0
107,1
108,0
109,0
110,0
111,0
112,0
113,-1
114,0
115,0
116,-1
117,0
118,-1
119,0
120,-1
121,-1
122,-1
123,-1
124,-1
125,-2
126,-1
127,-1
128,-2
129,-1
130,-2
131,-2
132,-1
133,-2
134,-2
135,-2
136,-2
137,-2
138,-2
139,-2
140,-2
141,-2
142,-2
143,-3
144,-2
145,-2
146,-2
147,-3
148,-2
149,-2
150,-3
151,-2
152,-2
153,-2
154,-2
155,-3
156,-2
157,-2
158,-2
159,-2
160,-2
161,-2
162,-1
163,-2
164,-2
165,-1
166,-2
167,-1
168,-1
169,-2
170,-1
171,-1
172,-1
173,0
174,-1
175,-1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,1
188,1
189,1
190,1
191,0
192,2
193,1
194,1
195,1
196,1
197,2
198,1
199,2
200,2
201,2
202,1
203,2
204,2
205,2
206,2
207,3
208,2
209,2
210,3
211,2
212,2
213,3
214,2
215,3
216,3
217,2
218,3
219,3
220,3
221,3
222,3
223,2
224,3
225,3
226,3
227,3
228,3
229,2
230,3
231,3
232,3
233,3
234,2
235,3
236,3
237,3
238,2
239,2
240,3
241,2
242,2
243,2
244,2
245,2
246,2
247,1
248,1
249,2
250,1
251,0
252,1
253,1
254,0
255,0
256,0
257,0
258,0
259,0
260,-1
261,0
262,-1
263,0
264,-1
265,-1
266,-1
267,-1
268,-1
269,-1
270,-1
271,-1
272,-2
273,-2
274,-1
275,-2
276,-1
277,-2
278,-2
279,-2
280,-2
281,-2
282,-2
283,-2
284,-3
285,-2
286,-2
287,-2
288,-3
289,-2
290,-3
291,-2
292,-2
293,-3
294,-2
295,-3
296,-2
297,-3
298,-2
299,-2
300,-3
301,-2
302,-3
303,-2
304,-2
305,-2
306,-2
307,-2
308,-3
309,-2
310,-2
311,-2
312,-1
313,-2
314,-2
315,-2
316,-1
317,-2
318,-1
319,-2
320,-1
321,-1
322,-1
323,-1
324,-1
325,-1
326,-1
327,0
328,-1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,0
338,1
339,0
340,1
341,0
342,1
343,1
344,1
345,0
346,1
347,1
348,2
349,1
350,1
351,2
352,1
353,1
354,2
355,2
356,1
357,2
358,1
359,2
360,2
361,3
362,2
363,2
364,2
365,2
366,2
367,3
368,2
369,2
370,3
371,2
372,3
373,2
374,3
375,2
376,3
377,2
378,3
379,3
380,2
381,3
382,2
383,3
384,2
385,3
386,2
387,3
388,2
389,2
390,2
391,3
392,1
393,2
394,2
395,2
396,1
397,2
398,1
399,1
400,1
401,1
402,0
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,-1
411,0
412,-1
413,0
414,-1
415,-1
416,-1
417,-1
418,-1
419,-1
420,-2
421,-1
422,-2
423,-1
424,-2
425,-2
426,-1
427,-2
428,-2
429,-2
430,-3
431,-2
432,-2
433,-3
434,-2
435,-3
436,-2
437,-3
438,-3
439,-2
440,-3
441,-2
442,-3
443,-3
444,-3
445,-2
446,-3
447,-2
448,-3
449,-3
450,-2
451,-3
452,-2
453,-3
454,-3
455,-2
456,-2
457,-3
458,-2
459,-2
460,-3
461,-2
462,-2
463,-2
464,-2
465,-2
466,-2
467,-2
468,-2
469,-1
470,-2
471,-2
472,-1
473,-1
474,-2
475,-1
476,-1
477,-1
478,-1
479,-1
480,-1
481,0
482,-1
483,0
484,0
485,-1
486,0
487,0
488,0
489,1
490,0
491,0
492,1
493,0
494,1
495,0
496,1
497,1
