291,0
292,0
293,0
294,0
295,0
296,1
297,0
298,0
299,0
300,0
301,0
302,0
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,-1
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,-1
365,0
366,0
367,0
368,-1
369,0
370,0
371,0
372,-1
373,0
374,0
375,-1
376,0
377,-1
378,0
379,-1
380,0
381,-1
382,-1
383,0
384,-1
385,-1
386,0
387,-1
388,-1
389,-1
390,-1
391,0
392,-1
393,-1
394,-2
395,-1
396,-1
397,-1
398,-1
399,-2
400,-1
401,-1
402,-2
403,-1
404,-1
405,-2
406,-1
407,-2
408,-1
409,-2
410,-1
411,-2
412,-1
413,-2
414,-1
415,-2
416,-1
417,-2
418,-2
419,-1
420,-2
421,-1
422,-2
423,-1
424,-1
425,-2
426,-1
427,-1
428,-2
429,-1
430,-2
431,-1
432,-2
433,-1
434,-2
435,-1
436,-1
437,-1
438,-1
439,-1
440,-1
441,0
442,-1
443,-1
444,0
445,-1
446,0
447,-1
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,1
458,0
459,1
460,1
461,0
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,2
475,1
476,1
477,2
478,1
479,1
480,1
481,2
482,1
483,1
484,1
485,2
486,1
487,1
488,2
489,1
490,1
491,2
492,1
493,1
494,2
495,1
496,1
497,1
498,2
499,1
500,1
501,1
502,1
503,2
504,1
505,1
506,1
507,1
508,1
509,1
510,0
511,1
512,1
513,1
514,1
515,1
516,0
517,1
518,1
519,1
520,0
521,1
522,0
523,1
524,0
525,0
526,1
527,0
528,0
529,1
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,-1
544,0
545,0
546,0
547,-1
548,0
549,0
550,-1
551,0
552,-1
553,0
554,-1
555,0
556,-1
557,0
558,-1
559,-1
560,0
561,-1
562,-1
563,0
564,-1
565,-1
566,0
567,-1
568,-1
569,-1
570,0
571,-1
572,-1
573,-1
574,0
575,-1
576,-1
577,-1
578,-1
579,-1
580,-1
581,0
582,-1
583,-1
584,-1
585,-1
586,-1
587,-1
588,-1
589,0
590,-1
591,-1
592,-1
593,-1
594,0
595,-1
596,-1
597,-1
598,0
599,-1
600,-1
601,0
602,-1
603,0
604,-1
605,0
606,-1
607,0
608,0
609,-1
610,0
611,0
612,-1
613,0
614,0
615,0
616,-1
617,0
618,0
619,0
620,0
621,0
622,-1
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,-1
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,-1
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,-1
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,-1
681,0
682,0
683,0
684,0
685,0
686,0
687,-1
688,0
689,0
690,0
691,0
692,0
693,0
694,-1
695,0
696,0
697,0
698,0
699,0
700,-1
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,-1
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,1
732,0
733,0
734,0
735,0
736,0
737,0
738,1
739,0
740,0
741,0
742,0
743,1
744,0
745,0
746,0
747,0
748,0
749,1
750,0
751,0
752,0
753,0
754,0
755,0
756,1
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,-1
783,0
784,0
785,0
786,-1
787,0
788,0
789,0
790,-1
791,0
792,0
793,-1
794,0
795,-1
796,0
797,-1
798,0
799,-1
800,0
801,-1
802,0
803,-1
804,-1
805,0
806,-1
807,0
808,-1
809,0
810,-1
811,-1
812,0
813,-1
814,-1
815,0
816,-1
817,-1
818,0
819,-1
820,-1
821,0
822,-1
823,-1
824,0
825,-1
826,-1
827,0
828,-1
829,-1
830,0
831,-1
832,-1
833,-1
834,0
835,-1
836,-1
837,-1
838,0
839,-1
840,-1
841,-1
842,-1
843,-1
844,0
845,-1
846,-1
847,-1
848,-2
849,-1
850,-1
851,-1
852,-1
853,-2
854,-1
855,-1
856,-2
857,-2
858,-1
859,-2
860,-2
861,-2
862,-2
863,-2
864,-2
865,-2
866,-3
867,-2
868,-3
869,-2
870,-3
871,-3
872,-3
873,-3
874,-3
875,-3
876,-3
877,-3
878,-4
879,-3
880,-3
881,-4
882,-4
883,-4
884,-3
885,-4
886,-4
887,-4
888,-4
889,-4
890,-4
891,-4
892,-4
893,-4
894,-5
895,-4
896,-4
897,-4
898,-4
899,-4
900,-4
901,-4
902,-4
903,-4
904,-4
905,-4
906,-4
907,-3
908,-4
909,-3
910,-4
911,-3
912,-4
913,-3
914,-3
915,-4
916,-3
917,-3
918,-3
919,-3
920,-3
921,-3
922,-3
923,-2
924,-2
925,-3
926,-2
927,-3
928,-1
929,-2
930,-2
931,-2
932,-1
933,-2
934,-1
935,-2
936,-1
937,-1
938,-1
939,0
940,-1
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,1
949,0
950,1
951,1
952,1
953,2
954,1
955,2
956,1
957,2
958,2
959,2
960,2
961,2
962,3
963,2
964,3
965,3
966,2
967,4
968,3
969,3
970,3
971,3
972,4
973,4
974,3
975,4
976,4
977,4
978,4
979,3
980,4
981,5
982,4
983,4
984,4
985,5
986,4
987,4
988,5
989,5
990,4
991,5
992,5
993,5
994,4
995,6
996,4
997,5
998,5
999,5
1000,4
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,4
1008,5
1009,5
1010,4
1011,5
1012,4
1013,4
1014,5
1015,4
1016,4
1017,4
1018,3
1019,4
1020,3
1021,4
1022,3
1023,3
1024,3
1025,2
1026,3
1027,2
1028,2
1029,2
1030,1
1031,2
1032,1
1033,1
1034,1
1035,1
1036,0
1037,1
1038,0
1039,0
1040,-1
1041,0
1042,-1
1043,-1
1044,-1
1045,-2
1046,-1
1047,-2
1048,-2
1049,-2
1050,-2
1051,-2
1052,-3
1053,-3
1054,-3
1055,-3
1056,-3
1057,-4
1058,-3
1059,-4
1060,-4
1061,-4
1062,-4
1063,-4
1064,-4
1065,-5
1066,-4
1067,-5
1068,-4
1069,-5
1070,-5
1071,-4
1072,-5
1073,-5
1074,-4
1075,-5
1076,-5
1077,-5
1078,-5
1079,-5
1080,-4
1081,-5
1082,-5
1083,-4
1084,-4
1085,-5
1086,-4
1087,-4
1088,-4
1089,-4
1090,-4
1091,-4
1092,-4
1093,-3
1094,-4
1095,-3
1096,-3
1097,-3
1098,-3
1099,-3
1100,-3
1101,-2
1102,-2
1103,-2
1104,-2
1105,-2
1106,-1
1107,-1
1108,-2
1109,-1
1110,0
1111,-1
1112,0
1113,0
1114,0
1115,0
1116,0
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,2
1124,1
1125,2
1126,2
1127,3
1128,2
1129,3
1130,3
1131,2
1132,3
1133,3
1134,4
1135,3
1136,3
1137,3
1138,4
1139,4
1140,3
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,5
1151,4
1152,4
1153,5
1154,4
1155,4
1156,5
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,3
1165,4
1166,3
1167,3
1168,3
1169,3
1170,3
1171,2
1172,2
1173,2
1174,2
1175,2
1176,1
1177,2
1178,0
1179,1
1180,1
1181,0
1182,0
1183,0
1184,-1
1185,0
1186,-1
1187,-1
1188,-1
1189,-2
1190,-1
1191,-2
1192,-3
1193,-2
1194,-2
1195,-3
1196,-3
1197,-3
1198,-4
1199,-3
1200,-3
1201,-4
1202,-4
1203,-4
1204,-4
1205,-4
1206,-4
1207,-4
1208,-5
1209,-4
1210,-5
1211,-5
1212,-4
1213,-5
1214,-5
1215,-4
1216,-5
1217,-5
1218,-5
1219,-5
1220,-5
1221,-4
1222,-5
1223,-5
1224,-5
1225,-4
1226,-5
1227,-4
1228,-4
1229,-4
1230,-4
1231,-4
1232,-4
1233,-3
1234,-3
1235,-4
1236,-3
1237,-3
1238,-2
1239,-3
1240,-2
1241,-2
1242,-2
1243,-2
1244,-1
1245,-1
1246,-1
1247,-1
1248,-1
1249,0
1250,-1
1251,0
1252,0
1253,0
1254,1
1255,0
1256,1
1257,1
1258,1
1259,1
1260,1
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,3
1268,2
1269,3
1270,3
1271,3
1272,2
1273,3
1274,4
1275,3
1276,4
1277,3
1278,3
1279,4
1280,4
1281,4
1282,4
1283,3
1284,5
1285,4
1286,4
1287,4
1288,4
1289,5
1290,4
1291,4
1292,5
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,3
1300,4
1301,3
1302,3
1303,3
1304,3
1305,2
1306,3
1307,2
1308,1
1309,2
1310,1
1311,1
1312,0
1313,1
1314,0
1315,0
1316,-1
1317,0
1318,-1
1319,-1
1320,-2
1321,-1
1322,-2
1323,-2
1324,-2
1325,-3
1326,-2
1327,-3
1328,-3
1329,-3
1330,-3
1331,-3
1332,-3
1333,-4
1334,-3
1335,-4
1336,-4
1337,-3
1338,-4
1339,-4
1340,-4
1341,-4
1342,-4
1343,-4
1344,-4
1345,-3
1346,-4
1347,-4
1348,-4
1349,-4
1350,-4
1351,-3
1352,-4
1353,-4
1354,-4
1355,-3
1356,-4
1357,-4
1358,-3
1359,-3
1360,-3
1361,-4
1362,-3
1363,-3
1364,-2
1365,-3
1366,-3
1367,-2
1368,-2
1369,-2
1370,-2
1371,-2
1372,-1
1373,-1
1374,-2
1375,-1
1376,-1
1377,0
1378,-1
1379,0
1380,-1
1381,0
1382,0
1383,0
1384,1
1385,0
1386,1
1387,0
1388,1
1389,1
1390,1
1391,2
1392,1
1393,2
1394,1
1395,2
1396,2
1397,2
1398,2
1399,2
1400,3
1401,2
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,4
1410,3
1411,4
1412,3
1413,4
1414,4
1415,4
1416,4
1417,4
1418,5
1419,4
1420,4
1421,5
1422,4
1423,5
1424,5
1425,5
1426,4
1427,5
1428,4
1429,5
1430,4
1431,5
1432,4
1433,4
1434,4
1435,4
1436,4
1437,3
1438,4
1439,3
1440,2
1441,3
1442,2
1443,2
1444,2
1445,1
1446,2
1447,0
1448,1
1449,0
1450,0
1451,0
1452,0
1453,-1
1454,-1
1455,-2
1456,-1
1457,-2
1458,-2
1459,-2
1460,-3
1461,-2
1462,-3
1463,-3
1464,-3
1465,-3
1466,-3
1467,-4
1468,-3
1469,-4
1470,-4
1471,-4
1472,-4
1473,-4
1474,-4
1475,-4
1476,-4
1477,-4
1478,-4
1479,-4
1480,-4
1481,-4
1482,-4
1483,-4
1484,-4
1485,-4
1486,-4
1487,-4
1488,-4
1489,-3
1490,-4
1491,-4
1492,-4
1493,-3
1494,-3
1495,-4
1496,-3
1497,-2
1498,-3
1499,-3
1500,-2
1501,-3
1502,-2
1503,-1
1504,-2
1505,-1
1506,-2
1507,-1
1508,0
1509,-1
1510,-1
1511,0
1512,0
1513,0
1514,1
1515,0
1516,1
1517,1
1518,1
1519,1
1520,2
1521,1
1522,2
1523,2
1524,2
1525,3
1526,2
1527,3
1528,3
1529,3
1530,3
1531,4
1532,3
1533,4
1534,3
1535,4
1536,4
1537,4
1538,4
1539,5
1540,4
1541,4
1542,5
1543,5
1544,4
1545,5
1546,5
1547,5
1548,5
1549,6
1550,5
1551,5
1552,6
1553,5
1554,5
1555,6
1556,5
1557,5
1558,6
1559,5
1560,5
1561,5
1562,5
1563,4
1564,4
1565,5
1566,3
1567,4
1568,3
1569,3
1570,3
1571,2
1572,2
1573,2
1574,2
1575,1
1576,1
1577,1
1578,0
1579,0
1580,0
1581,-1
1582,-1
1583,-1
1584,-1
1585,-1
1586,-2
1587,-2
1588,-2
1589,-2
1590,-3
1591,-2
1592,-3
1593,-3
1594,-3
1595,-4
1596,-3
1597,-4
1598,-3
1599,-4
1600,-3
1601,-4
1602,-4
1603,-4
1604,-4
1605,-4
1606,-4
1607,-4
1608,-4
1609,-4
1610,-4
1611,-4
1612,-4
1613,-4
1614,-4
1615,-4
1616,-4
1617,-4
1618,-4
1619,-4
1620,-4
1621,-4
1622,-4
1623,-3
1624,-4
1625,-4
1626,-3
1627,-4
1628,-3
1629,-3
1630,-3
1631,-3
1632,-2
1633,-3
1634,-2
1635,-2
1636,-2
1637,-2
1638,-1
1639,-1
1640,-1
1641,-1
1642,-1
1643,0
1644,0
1645,0
1646,0
1647,0
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,3
1662,2
1663,3
1664,3
1665,3
1666,3
1667,3
1668,4
1669,3
1670,4
1671,3
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,5
1681,4
1682,4
1683,4
1684,5
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,3
1692,3
1693,3
1694,3
1695,3
1696,2
1697,2
1698,1
1699,2
1700,1
1701,1
1702,0
1703,1
1704,0
1705,-1
1706,-1
1707,-1
1708,-1
1709,-1
1710,-2
1711,-2
1712,-3
1713,-2
1714,-3
1715,-3
1716,-3
1717,-3
1718,-4
1719,-4
1720,-4
1721,-4
1722,-4
1723,-4
1724,-4
1725,-5
1726,-4
1727,-5
1728,-4
1729,-5
1730,-4
1731,-5
1732,-5
1733,-4
1734,-5
1735,-5
1736,-4
1737,-5
1738,-5
1739,-4
1740,-5
1741,-4
1742,-5
1743,-4
1744,-5
1745,-4
1746,-5
1747,-4
1748,-4
1749,-4
1750,-4
1751,-3
1752,-4
1753,-3
1754,-3
1755,-3
1756,-3
1757,-3
1758,-3
1759,-2
1760,-2
1761,-2
1762,-2
1763,-2
1764,-1
1765,-2
1766,-1
1767,-1
1768,-1
1769,0
1770,-1
1771,0
1772,0
1773,0
1774,0
1775,0
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,2
1784,2
1785,1
1786,2
1787,2
1788,2
1789,2
1790,3
1791,2
1792,3
1793,2
1794,3
1795,3
1796,3
1797,3
1798,3
1799,4
1800,3
1801,4
1802,3
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,5
1812,4
1813,5
1814,4
1815,5
1816,4
1817,5
1818,4
1819,5
1820,4
1821,4
1822,4
1823,5
1824,3
1825,4
1826,4
1827,3
1828,3
1829,3
1830,3
1831,2
1832,2
1833,2
1834,1
1835,2
1836,0
1837,1
1838,0
1839,0
1840,0
1841,-1
1842,0
1843,-1
1844,-2
1845,-2
1846,-1
1847,-2
1848,-3
1849,-2
1850,-2
1851,-3
1852,-3
1853,-4
1854,-3
1855,-3
1856,-4
1857,-3
1858,-4
1859,-4
1860,-4
1861,-4
1862,-4
1863,-4
1864,-4
1865,-4
1866,-4
1867,-4
1868,-5
1869,-4
1870,-4
1871,-4
1872,-4
1873,-5
1874,-4
1875,-4
1876,-4
1877,-4
1878,-4
1879,-4
1880,-4
1881,-4
1882,-3
1883,-4
1884,-3
1885,-4
1886,-3
1887,-3
1888,-4
1889,-3
1890,-3
1891,-2
1892,-3
1893,-2
1894,-3
1895,-2
1896,-2
1897,-2
1898,-1
1899,-2
1900,-1
1901,-1
1902,-1
1903,-1
1904,0
1905,-1
1906,0
1907,0
1908,0
1909,0
1910,0
1911,1
1912,1
1913,0
1914,1
1915,2
1916,1
1917,1
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,3
1925,2
1926,3
1927,3
1928,3
1929,3
1930,3
1931,4
1932,3
1933,4
1934,3
1935,4
1936,4
1937,3
1938,4
1939,4
1940,5
1941,4
1942,4
1943,4
1944,5
1945,4
1946,4
1947,5
1948,5
1949,4
1950,5
1951,5
1952,4
1953,4
1954,5
1955,5
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,3
1963,4
1964,2
1965,3
1966,2
1967,2
1968,2
1969,2
1970,1
1971,0
1972,1
1973,0
1974,0
1975,-1
1976,-1
1977,-1
1978,-2
1979,-2
1980,-2
1981,-2
1982,-3
1983,-2
1984,-4
1985,-3
1986,-3
1987,-4
1988,-4
1989,-4
1990,-4
1991,-4
1992,-5
1993,-4
1994,-5
1995,-4
1996,-5
1997,-5
1998,-5
1999,-4
2000,-5
2001,-5
2002,-5
2003,-5
2004,-5
2005,-5
2006,-5
2007,-5
2008,-5
2009,-5
2010,-5
2011,-5
2012,-4
2013,-5
2014,-5
2015,-4
2016,-5
2017,-4
2018,-4
2019,-5
2020,-4
2021,-4
2022,-3
2023,-4
2024,-4
2025,-3
2026,-3
2027,-3
2028,-3
2029,-3
2030,-3
2031,-2
2032,-3
2033,-2
2034,-1
2035,-2
2036,-2
2037,-1
2038,-1
2039,-1
2040,-1
2041,-1
2042,0
2043,-1
2044,0
2045,0
2046,0
2047,1
2048,0
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,2
2056,2
2057,1
2058,2
2059,2
2060,2
2061,3
2062,3
2063,2
2064,3
2065,3
2066,3
2067,4
2068,3
2069,4
2070,3
2071,4
2072,5
2073,4
2074,4
2075,4
2076,5
2077,4
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,6
2087,5
2088,5
2089,6
2090,5
2091,6
2092,5
2093,5
2094,6
2095,5
2096,5
2097,6
2098,5
2099,4
2100,5
2101,5
2102,4
2103,4
2104,4
2105,4
2106,3
2107,3
2108,3
2109,2
2110,3
2111,1
2112,2
2113,1
2114,1
2115,0
2116,1
2117,0
2118,-1
2119,0
2120,-1
2121,-1
2122,-2
2123,-2
2124,-2
2125,-2
2126,-2
2127,-3
2128,-2
2129,-3
2130,-3
2131,-4
2132,-3
2133,-3
2134,-4
2135,-4
2136,-4
2137,-4
2138,-3
2139,-5
2140,-4
2141,-4
2142,-4
2143,-4
2144,-4
2145,-5
2146,-4
2147,-4
2148,-4
2149,-4
2150,-5
2151,-4
2152,-4
2153,-4
2154,-4
2155,-5
2156,-4
2157,-4
2158,-4
2159,-4
2160,-4
2161,-3
2162,-4
2163,-4
2164,-3
2165,-4
2166,-3
2167,-3
2168,-4
2169,-2
2170,-3
2171,-3
2172,-2
2173,-3
2174,-2
2175,-2
2176,-2
2177,-2
2178,-2
2179,-1
2180,-2
2181,-1
2182,-1
2183,-1
2184,0
2185,-1
2186,0
2187,0
2188,0
2189,0
2190,0
2191,1
2192,1
2193,0
2194,1
2195,2
2196,1
2197,2
2198,1
2199,2
2200,2
2201,2
2202,2
2203,3
2204,3
2205,2
2206,3
2207,3
2208,4
2209,3
2210,4
2211,3
2212,4
2213,4
2214,4
2215,4
2216,4
2217,5
2218,4
2219,4
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,6
2227,5
2228,5
2229,6
2230,5
2231,6
2232,5
2233,6
2234,5
2235,5
2236,6
2237,5
2238,5
2239,5
2240,4
2241,5
2242,4
2243,4
2244,4
2245,3
2246,3
2247,3
2248,2
2249,2
2250,2
2251,1
2252,1
2253,1
2254,0
2255,0
2256,0
2257,-1
2258,-1
2259,-1
2260,-2
2261,-1
2262,-3
2263,-2
2264,-3
2265,-3
2266,-3
2267,-3
2268,-3
2269,-4
2270,-4
2271,-4
2272,-4
2273,-4
2274,-4
2275,-5
2276,-4
2277,-5
2278,-4
2279,-5
2280,-5
2281,-5
2282,-4
2283,-5
2284,-5
2285,-5
2286,-5
2287,-5
2288,-4
2289,-5
2290,-5
2291,-5
2292,-4
2293,-5
2294,-5
2295,-4
2296,-5
2297,-5
2298,-4
2299,-4
2300,-4
2301,-5
2302,-4
2303,-3
2304,-4
2305,-4
2306,-4
2307,-3
2308,-3
2309,-3
2310,-3
2311,-3
2312,-3
2313,-2
2314,-3
2315,-2
2316,-2
2317,-2
2318,-2
2319,-1
2320,-2
2321,-1
2322,-1
2323,-1
2324,-1
2325,0
2326,-1
2327,0
2328,0
2329,0
2330,0
2331,0
2332,1
2333,1
2334,0
2335,1
2336,1
2337,2
2338,1
2339,2
2340,1
2341,2
2342,2
2343,2
2344,3
2345,2
2346,3
2347,2
2348,3
2349,4
2350,3
2351,3
2352,4
2353,3
2354,4
2355,4
2356,4
2357,5
2358,4
2359,4
2360,4
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,6
2368,5
2369,5
2370,6
2371,6
2372,6
2373,6
2374,5
2375,6
2376,7
2377,5
2378,7
2379,6
2380,5
2381,6
2382,6
2383,6
2384,5
2385,5
2386,6
2387,5
2388,4
2389,5
2390,4
2391,4
2392,3
2393,4
2394,2
2395,3
2396,3
2397,1
2398,2
2399,1
2400,1
2401,1
2402,0
2403,0
2404,0
2405,-1
2406,-1
2407,-1
2408,-2
2409,-2
2410,-2
2411,-2
2412,-3
2413,-3
2414,-3
2415,-3
2416,-4
2417,-3
2418,-4
2419,-4
2420,-4
2421,-5
2422,-4
2423,-4
2424,-5
2425,-4
2426,-5
2427,-5
2428,-5
2429,-4
2430,-5
2431,-5
2432,-5
2433,-5
2434,-5
2435,-5
2436,-5
2437,-5
2438,-5
2439,-5
2440,-5
2441,-5
2442,-4
2443,-5
2444,-5
2445,-5
2446,-4
2447,-5
2448,-5
2449,-4
2450,-4
2451,-4
2452,-4
2453,-4
2454,-3
2455,-3
2456,-3
2457,-3
2458,-3
2459,-2
2460,-3
2461,-2
2462,-2
2463,-2
2464,-2
2465,-1
2466,-1
2467,-1
2468,-1
2469,-1
2470,-1
2471,0
2472,0
2473,0
2474,0
2475,0
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,2
2483,1
2484,2
2485,2
2486,2
2487,3
2488,2
2489,2
2490,3
2491,3
2492,3
2493,3
2494,3
2495,4
2496,3
2497,4
2498,4
2499,3
2500,4
2501,5
2502,4
2503,4
2504,4
2505,5
2506,4
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,6
2516,5
2517,5
2518,6
2519,5
2520,5
2521,6
2522,5
2523,5
2524,5
2525,4
2526,5
2527,5
2528,4
2529,4
2530,4
2531,4
2532,3
2533,4
2534,3
2535,3
2536,2
2537,2
2538,2
2539,2
2540,1
2541,1
2542,1
2543,0
2544,0
2545,0
2546,0
2547,-1
2548,-1
2549,-1
2550,-1
2551,-2
2552,-2
2553,-2
2554,-3
2555,-2
2556,-3
2557,-3
2558,-3
2559,-3
2560,-4
2561,-4
2562,-3
2563,-4
2564,-4
2565,-4
2566,-4
2567,-4
2568,-4
2569,-4
2570,-4
2571,-5
2572,-4
2573,-4
2574,-5
2575,-4
2576,-4
2577,-5
2578,-4
2579,-4
2580,-5
2581,-4
2582,-4
2583,-4
2584,-4
2585,-4
2586,-4
2587,-4
2588,-4
2589,-4
2590,-3
2591,-4
2592,-3
2593,-3
2594,-4
2595,-3
2596,-3
2597,-3
2598,-2
2599,-2
2600,-3
2601,-2
2602,-2
2603,-1
2604,-2
2605,-1
2606,-2
2607,-1
2608,0
2609,-1
2610,0
2611,-1
2612,0
2613,0
2614,0
2615,1
2616,0
2617,1
2618,0
2619,1
2620,2
2621,1
2622,1
2623,2
2624,2
2625,2
2626,2
2627,2
2628,3
2629,2
2630,3
2631,3
2632,2
2633,3
2634,3
2635,4
2636,3
2637,4
2638,3
2639,3
2640,4
2641,4
2642,4
2643,4
2644,4
2645,5
2646,4
2647,4
2648,4
2649,5
2650,4
2651,5
2652,5
2653,4
2654,5
2655,5
2656,4
2657,5
2658,5
2659,5
2660,4
2661,4
2662,5
2663,4
2664,4
2665,4
2666,4
2667,3
2668,3
2669,3
2670,3
2671,3
2672,2
2673,2
2674,2
2675,1
2676,1
2677,1
2678,1
2679,0
2680,0
2681,0
2682,-1
2683,0
2684,-1
2685,-2
2686,-1
2687,-2
2688,-2
2689,-2
2690,-3
2691,-3
2692,-3
2693,-3
2694,-3
2695,-4
2696,-3
2697,-4
2698,-4
2699,-4
2700,-4
2701,-5
2702,-4
2703,-4
2704,-5
2705,-4
2706,-5
2707,-4
2708,-5
2709,-4
2710,-5
2711,-5
2712,-4
2713,-5
2714,-5
2715,-4
2716,-5
2717,-5
2718,-4
2719,-5
2720,-4
2721,-4
2722,-5
2723,-4
2724,-4
2725,-4
2726,-4
2727,-4
2728,-4
2729,-4
2730,-3
2731,-4
2732,-3
2733,-3
2734,-3
2735,-3
2736,-2
2737,-3
2738,-2
2739,-2
2740,-2
2741,-2
2742,-1
2743,-2
2744,-1
2745,-1
2746,-1
2747,0
2748,-1
2749,0
2750,0
2751,0
2752,0
2753,0
2754,1
2755,0
2756,1
2757,1
2758,1
2759,1
2760,2
2761,1
2762,2
2763,2
2764,2
2765,2
2766,3
2767,2
2768,3
2769,2
2770,3
2771,4
2772,3
2773,3
2774,3
2775,4
2776,3
2777,4
2778,3
