47,,,,
5280,212,0,286,0
5300,216,0,288,0
5320,220,0,290,0
5340,224,0,291,0
5360,228,0,293,0
5380,231,0,295,0
5400,234,0,297,0
5420,237,0,299,0
5440,239,0,301,0
5460,242,0,303,0
5480,245,0,305,0
5500,248,0,306,0
5520,251,0,307,0
5540,253,0,309,0
5560,256,0,310,0
5580,258,0,311,0
5600,261,0,313,0
5620,264,0,314,0
5640,266,0,316,0
5660,269,0,318,0
5680,271,0,320,0
5700,273,0,322,0
5720,276,0,324,0
5740,278,0,326,0
5760,280,0,328,0
5780,283,0,330,0
5800,285,0,332,0
5820,287,0,334,0
5840,290,0,337,0
5860,292,0,339,0
5880,294,0,341,0
5900,296,0,344,0
5920,298,0,348,0
5940,300,0,350,0
5960,302,0,353,0
5980,303,0,355,0
6000,304,0,358,0
6020,306,0,360,0
6040,307,0,362,0
6060,308,0,365,0
6080,310,0,367,0
6100,311,0,369,0
6120,313,0,372,0
6140,315,0,374,0
6160,317,0,376,0
6180,320,0,378,0
6200,322,0,381,0
6220,323,0,383,0
6240,325,0,385,0
6260,327,0,388,0
6280,329,0,390,0
6300,331,0,392,0
6320,334,0,394,0
6340,336,0,397,0
6360,338,0,399,0
6380,340,0,401,0
6400,342,0,403,0
6420,345,0,406,0
6440,347,0,408,0
6460,349,0,410,0
6480,351,0,413,0
6500,354,0,415,0
6520,356,0,417,0
6540,359,0,419,0
6560,361,0,422,0
6580,364,0,424,0
6600,367,0,426,0
6620,369,0,428,0
6640,371,0,431,0
6660,373,0,433,0
6680,375,0,435,0
6700,377,0,438,0
6720,379,0,440,0
6740,381,0,442,0
6760,383,0,444,0
6780,384,0,447,0
6800,386,0,449,0
6820,388,0,451,0
6840,390,0,453,0
6860,391,0,456,0
6880,393,0,458,0
6900,395,0,461,0
6920,396,0,469,0
6940,397,0,478,0
6960,398,0,486,0
6980,399,0,495,0
7000,399,0,503,0
7020,400,0,510,0
7040,401,0,509,0
7060,401,0,508,0
7080,402,0,508,0
7100,403,0,507,0
7120,404,0,506,0
7140,405,0,505,0
7160,406,0,503,0
7180,406,0,502,0
7200,406,0,500,0
7220,407,0,499,0
7240,407,0,497,0
7260,407,0,496,0
7280,407,0,494,0
7300,408,0,493,0
7320,408,0,492,0
7340,408,0,490,0
7360,408,0,489,0
7380,408,0,487,0
7400,408,0,486,0
7420,407,0,485,0
7440,407,0,483,0
7460,407,0,482,0
7480,407,0,480,0
7500,407,0,479,0
7520,407,0,477,0
7540,407,0,474,0
7560,406,0,471,0
7580,406,0,468,0
7600,405,0,465,0
7620,404,0,462,0
7640,403,0,460,0
7660,402,0,459,0
7680,402,0,459,0
7700,401,0,459,0
7720,400,0,459,0
7740,399,0,459,0
7760,399,0,460,0
7780,398,0,460,0
7800,397,0,460,0
7820,395,0,461,0
7840,392,0,461,0
7860,390,0,462,0
7880,389,0,462,0
7900,387,0,463,0
7920,385,0,464,0
7940,383,0,465,0
7960,381,0,466,0
7980,379,0,467,0
8000,377,0,468,0
8020,375,0,469,0
8040,373,0,470,0
8060,371,0,472,0
8080,369,0,474,0
8100,367,0,476,0
8120,365,0,478,0
8140,363,0,480,0
8160,361,0,482,0
8180,359,0,484,0
8200,357,0,486,0
8220,355,0,488,0
8240,353,0,489,0
8260,351,0,491,0
8280,350,0,493,0
8300,348,0,494,0
8320,346,0,496,0
8340,344,0,497,0
8360,342,0,499,0
8380,340,0,500,0
8400,338,0,501,0
8420,336,0,502,0
8440,334,0,502,0
8460,332,0,503,0
8480,330,0,504,0
8500,328,0,504,0
8520,475,0,525,0
8540,475,0,525,0
8560,475,0,525,0
8580,475,0,525,0
8600,475,0,525,0
8620,475,0,525,0
8640,475,0,525,0
8660,475,0,525,0
8680,475,0,525,0
8700,475,0,526,0
8720,475,0,525,0
8740,475,0,525,0
8760,475,0,525,0
8780,474,0,524,0
8800,474,0,524,0
8820,473,0,523,0
8840,472,0,523,0
8860,472,0,522,0
8880,471,0,522,0
8900,470,0,521,0
8920,467,0,520,0
8940,464,0,520,0
8960,461,0,519,0
8980,458,0,519,0
9000,454,0,518,0
9020,451,0,518,0
9040,448,0,517,0
9060,445,0,517,0
9080,441,0,517,0
9100,438,0,517,0
9120,435,0,517,0
9140,432,0,517,0
9160,429,0,518,0
9180,425,0,518,0
9200,422,0,518,0
9220,419,0,519,0
9240,415,0,518,0
9260,412,0,518,0
9280,409,0,517,0
9300,405,0,516,0
9320,402,0,516,0
9340,399,0,515,0
9360,397,0,514,0
9380,394,0,514,0
9400,392,0,514,0
9420,390,0,514,0
9440,388,0,514,0
9460,387,0,514,0
9480,385,0,514,0
9500,383,0,514,0
9520,382,0,514,0
9540,380,0,514,0
9560,378,0,514,0
9580,376,0,514,0
9600,375,0,513,0
9620,373,0,513,0
9640,371,0,513,0
9660,369,0,512,0
9680,368,0,512,0
9700,367,0,511,0
9720,365,0,510,0
9740,364,0,510,0
9760,363,0,509,0
9780,361,0,508,0
9800,360,0,507,0
9820,359,0,506,0
9840,357,0,505,0
9860,356,0,505,0
9880,355,0,504,0
9900,354,0,503,0
9920,354,0,503,0
9940,354,0,503,0
9960,354,0,503,0
9980,354,0,503,0
10000,354,0,504,0
10020,355,0,504,0
10040,355,0,504,0
10060,355,0,504,0
10080,356,0,504,0
10100,355,0,504,0
10120,355,0,503,0
10140,355,0,503,0
10160,355,0,502,0
10180,355,0,501,0
10200,355,0,500,0
10220,354,0,499,0
10240,354,0,499,0
10260,353,0,499,0
10280,353,0,498,0
10300,352,0,497,0
10320,351,0,496,0
10340,351,0,495,0
10360,350,0,495,0
10380,349,0,494,0
10400,349,0,493,0
10420,348,0,492,0
10440,347,0,492,0
10460,346,0,492,0
10480,346,0,492,0
10500,345,0,491,0
10520,344,0,491,0
10540,343,0,491,0
10560,342,0,490,0
10580,341,0,490,0
10600,340,0,489,0
10620,339,0,488,0
10640,338,0,487,0
10660,337,0,487,0
10680,336,0,487,0
10700,335,0,487,0
10720,334,0,487,0
10740,332,0,487,0
10760,330,0,487,0
10780,328,0,488,0
10800,326,0,488,0
10820,324,0,487,0
10840,322,0,486,0
10860,320,0,485,0
10880,318,0,484,0
10900,316,0,483,0
10920,314,0,482,0
10940,312,0,482,0
10960,309,0,482,0
10980,307,0,483,0
11000,305,0,483,0
11020,303,0,484,0
11040,300,0,484,0
11060,298,0,485,0
11080,296,0,485,0
11100,294,0,485,0
11120,291,0,485,0
11140,290,0,485,0
11160,289,0,486,0
11180,288,0,486,0
11200,287,0,485,0
11220,288,0,485,0
11240,289,0,485,0
11260,290,0,485,0
11280,292,0,485,0
11300,293,0,485,0
11320,294,0,485,0
11340,296,0,486,0
11360,298,0,488,0
11380,300,0,489,0
11400,301,0,491,0
11420,303,0,493,0
11440,305,0,495,0
11460,308,0,497,0
11480,310,0,498,0
11500,313,0,500,0
11520,316,0,501,0
11540,318,0,503,0
11560,321,0,504,0
11580,324,0,505,0
11600,327,0,507,0
11620,330,0,508,0
11640,334,0,510,0
11660,337,0,511,0
11680,341,0,513,0
11700,345,0,514,0
11720,348,0,516,0
11740,352,0,517,0
11760,355,0,519,0
11780,358,0,521,0
11800,362,0,523,0
11820,365,0,524,0
11840,368,0,526,0
11860,372,0,528,0
11880,375,0,530,0
11900,378,0,532,0
11920,381,0,534,0
11940,384,0,536,0
11960,387,0,538,0
11980,390,0,541,0
12000,392,0,543,0
12020,394,0,545,0
12040,397,0,547,0
12060,399,0,548,0
12080,400,0,550,0
12100,402,0,551,0
12120,404,0,552,0
12140,405,0,553,0
12160,406,0,555,0
12180,408,0,556,0
12200,409,0,557,0
12220,410,0,559,0
12240,410,0,560,0
12260,411,0,561,0
12280,412,0,563,0
12300,413,0,564,0
12320,414,0,566,0
12340,415,0,569,0
12360,417,0,572,0
12380,418,0,576,0
12400,419,0,579,0
12420,421,0,582,0
12440,422,0,585,0
12460,424,0,588,0
12480,425,0,589,0
12500,426,0,590,0
12520,427,0,591,0
12540,429,0,592,0
12560,429,0,594,0
12580,430,0,594,0
12600,431,0,595,0
12620,432,0,595,0
12640,433,0,596,0
12660,434,0,596,0
12680,436,0,597,0
12700,437,0,597,0
12720,438,0,598,0
12740,440,0,598,0
12760,441,0,598,0
12780,443,0,597,0
12800,445,0,596,0
12820,446,0,595,0
12840,448,0,593,0
12860,450,0,592,0
12880,452,0,591,0
12900,454,0,590,0
12920,456,0,589,0
12940,457,0,589,0
12960,459,0,590,0
12980,459,0,590,0
13000,460,0,590,0
13020,461,0,590,0
13040,461,0,589,0
13060,460,0,590,0
13080,459,0,590,0
13100,459,0,590,0
13120,458,0,590,0
13140,458,0,591,0
13160,457,0,592,0
13180,456,0,593,0
13200,455,0,593,0
13220,453,0,594,0
13240,452,0,595,0
13260,451,0,595,0
13280,450,0,596,0
13300,448,0,597,0
13320,447,0,598,0
13340,445,0,599,0
13360,444,0,601,0
13380,442,0,602,0
13400,441,0,603,0
13420,439,0,605,0
13440,438,0,606,0
13460,437,0,607,0
13480,437,0,608,0
13500,436,0,610,0
13520,436,0,610,0
13540,436,0,611,0
13560,436,0,612,0
13580,436,0,613,0
13600,436,0,614,0
13620,436,0,614,0
13640,436,0,615,0
13660,436,0,615,0
13680,436,0,616,0
13700,438,0,616,0
13720,439,0,616,0
13740,440,0,617,0
13760,442,0,617,0
13780,444,0,618,0
13800,446,0,619,0
13820,448,0,620,0
13840,450,0,622,0
13860,453,0,623,0
13880,456,0,624,0
13900,459,0,625,0
13920,462,0,627,0
13940,464,0,628,0
13960,467,0,630,0
13980,470,0,631,0
14000,472,0,633,0
14020,475,0,634,0
14040,478,0,636,0
14060,482,0,637,0
14080,486,0,638,0
14100,489,0,640,0
14120,493,0,641,0
14140,497,0,643,0
14160,500,0,644,0
14180,504,0,646,0
14200,508,0,649,0
14220,512,0,653,0
14240,516,0,657,0
14260,519,0,661,0
14280,523,0,664,0
14300,527,0,668,0
14320,531,0,672,0
14340,535,0,673,0
14360,539,0,675,0
14380,543,0,676,0
14400,546,0,677,0
14420,549,0,679,0
14440,553,0,680,0
14460,556,0,681,0
14480,559,0,682,0
14500,562,0,683,0
14520,564,0,684,0
14540,567,0,686,0
14560,569,0,687,0
14580,571,0,688,0
14600,574,0,689,0
14620,576,0,690,0
14640,578,0,692,0
14660,581,0,693,0
14680,583,0,694,0
14700,586,0,696,0
14720,588,0,697,0
14740,591,0,698,0
14760,593,0,699,0
14780,595,0,701,0
14800,596,0,702,0
14820,598,0,703,0
14840,599,0,704,0
14860,600,0,705,0
14880,601,0,707,0
14900,602,0,708,0
14920,603,0,709,0
14940,604,0,710,0
14960,605,0,711,0
14980,606,0,713,0
15000,607,0,714,0
15020,607,0,715,0
15040,608,0,716,0
15060,609,0,717,0
15080,610,0,719,0
15100,611,0,724,0
15120,611,0,730,0
15140,612,0,735,0
15160,613,0,741,0
15180,614,0,747,0
15200,615,0,752,0
15220,615,0,754,0
15240,615,0,755,0
15260,615,0,756,0
15280,615,0,757,0
15300,615,0,758,0
15320,616,0,759,0
15340,616,0,760,0
15360,617,0,760,0
15380,617,0,760,0
15400,617,0,760,0
15420,618,0,761,0
15440,618,0,761,0
15460,618,0,760,0
15480,616,0,759,0
15500,614,0,757,0
15520,613,0,755,0
15540,611,0,754,0
15560,609,0,752,0
15580,607,0,750,0
15600,605,0,748,0
15620,603,0,746,0
15640,602,0,743,0
15660,601,0,741,0
15680,599,0,739,0
15700,598,0,736,0
15720,597,0,734,0
15740,595,0,732,0
15760,594,0,730,0
15780,593,0,729,0
15800,591,0,727,0
15820,588,0,726,0
15840,585,0,724,0
15860,582,0,723,0
15880,578,0,721,0
15900,575,0,720,0
15920,572,0,718,0
15940,568,0,717,0
15960,565,0,715,0
15980,561,0,714,0
16000,558,0,712,0
16020,554,0,711,0
16040,551,0,709,0
16060,547,0,708,0
16080,544,0,706,0
16100,540,0,705,0
16120,537,0,703,0
16140,534,0,702,0
16160,532,0,700,0
16180,529,0,699,0
16200,526,0,697,0
16220,524,0,696,0
16240,521,0,694,0
16260,518,0,693,0
16280,516,0,691,0
16300,513,0,690,0
16320,510,0,688,0
16340,507,0,687,0
16360,504,0,685,0
16380,501,0,684,0
16400,499,0,683,0
16420,496,0,681,0
16440,493,0,680,0
16460,491,0,678,0
16480,488,0,677,0
16500,486,0,675,0
16520,483,0,674,0
16540,481,0,672,0
16560,479,0,671,0
16580,476,0,669,0
16600,474,0,668,0
16620,473,0,666,0
16640,473,0,658,0
16660,472,0,650,0
16680,471,0,642,0
16700,470,0,633,0
16720,469,0,625,0
16740,468,0,617,0
16760,468,0,609,0
16780,468,0,600,0
16800,467,0,592,0
16820,467,0,584,0
16840,467,0,576,0
16860,467,0,567,0
16880,467,0,559,0
16900,467,0,551,0
16920,467,0,545,0
16940,468,0,541,0
16960,468,0,537,0
16980,468,0,533,0
17000,467,0,529,0
17020,467,0,525,0
17040,466,0,521,0
17060,466,0,519,0
17080,465,0,518,0
17100,463,0,517,0
17120,460,0,516,0
17140,458,0,515,0
17160,455,0,514,0
17180,453,0,513,0
17200,451,0,513,0
17220,448,0,512,0
17240,445,0,512,0
17260,440,0,512,0
17280,436,0,513,0
17300,431,0,513,0
17320,426,0,514,0
17340,422,0,515,0
17360,417,0,515,0
17380,413,0,516,0
17400,408,0,517,0
17420,404,0,518,0
17440,400,0,519,0
17460,396,0,520,0
17480,392,0,521,0
17500,388,0,521,0
17520,384,0,522,0
17540,380,0,522,0
17560,376,0,523,0
17580,372,0,523,0
17600,368,0,523,0
17620,364,0,523,0
17640,361,0,522,0
17660,357,0,522,0
17680,353,0,521,0
17700,351,0,520,0
17720,350,0,520,0
17740,348,0,519,0
17760,346,0,518,0
17780,345,0,519,0
17800,344,0,519,0
17820,342,0,520,0
17840,342,0,520,0
17860,341,0,520,0
17880,341,0,521,0
17900,340,0,522,0
17920,340,0,523,0
17940,341,0,524,0
17960,341,0,525,0
17980,342,0,526,0
18000,343,0,527,0
18020,344,0,527,0
18040,345,0,528,0
18060,345,0,530,0
18080,345,0,531,0
18100,346,0,533,0
18120,346,0,534,0
18140,345,0,535,0
18160,344,0,537,0
18180,342,0,538,0
18200,341,0,540,0
18220,340,0,541,0
18240,339,0,542,0
18260,339,0,544,0
18280,340,0,545,0
18300,342,0,546,0
18320,343,0,548,0
18340,344,0,549,0
18360,346,0,551,0
18380,348,0,552,0
18400,350,0,553,0
18420,352,0,555,0
18440,354,0,556,0
18460,356,0,558,0
18480,358,0,559,0
18500,360,0,560,0
18520,362,0,562,0
18540,365,0,563,0
18560,368,0,565,0
18580,371,0,566,0
18600,374,0,573,0
18620,377,0,581,0
18640,380,0,588,0
18660,383,0,595,0
18680,387,0,602,0
18700,391,0,609,0
18720,395,0,616,0
18740,399,0,617,0
18760,403,0,619,0
18780,406,0,620,0
18800,410,0,622,0
18820,413,0,623,0
18840,416,0,625,0
18860,419,0,626,0
18880,422,0,628,0
18900,424,0,629,0
18920,427,0,631,0
18940,430,0,633,0
18960,433,0,634,0
18980,435,0,636,0
19000,438,0,637,0
19020,440,0,638,0
19040,443,0,639,0
19060,445,0,640,0
19080,447,0,640,0
19100,448,0,640,0
19120,450,0,640,0
19140,452,0,640,0
19160,454,0,640,0
19180,456,0,640,0
19200,458,0,641,0
19220,460,0,642,0
19240,463,0,644,0
19260,466,0,645,0
19280,468,0,647,0
19300,471,0,648,0
19320,473,0,650,0
19340,475,0,652,0
19360,478,0,654,0
19380,480,0,655,0
19400,482,0,657,0
19420,485,0,658,0
19440,487,0,659,0
19460,490,0,660,0
19480,492,0,661,0
19500,494,0,662,0
19520,496,0,662,0
19540,498,0,662,0
19560,500,0,663,0
19580,502,0,663,0
19600,504,0,663,0
19620,506,0,663,0
19640,508,0,664,0
19660,509,0,664,0
19680,511,0,665,0
19700,513,0,666,0
19720,514,0,667,0
19740,515,0,668,0
19760,516,0,669,0
19780,517,0,670,0
19800,518,0,672,0
19820,519,0,673,0
19840,520,0,674,0
19860,520,0,676,0
19880,521,0,677,0
19900,522,0,679,0
19920,522,0,680,0
19940,523,0,682,0
19960,524,0,683,0
19980,525,0,685,0
20000,525,0,686,0
20020,526,0,688,0
20040,527,0,689,0
20060,529,0,691,0
20080,531,0,692,0
20100,533,0,694,0
20120,535,0,695,0
20140,537,0,696,0
20160,539,0,698,0
20180,542,0,699,0
20200,545,0,700,0
20220,548,0,700,0
20240,551,0,701,0
20260,554,0,701,0
20280,557,0,701,0
20300,559,0,701,0
20320,562,0,701,0
20340,564,0,701,0
20360,566,0,701,0
20380,567,0,701,0
20400,569,0,701,0
20420,571,0,701,0
20440,573,0,701,0
20460,574,0,701,0
20480,576,0,701,0
20500,577,0,701,0
20520,579,0,701,0
20540,580,0,702,0
20560,581,0,702,0
20580,582,0,702,0
20600,583,0,702,0
20620,584,0,703,0
20640,585,0,703,0
20660,586,0,704,0
20680,586,0,705,0
20700,587,0,706,0
20720,587,0,706,0
20740,588,0,707,0
20760,588,0,708,0
20780,589,0,709,0
20800,589,0,711,0
20820,590,0,712,0
20840,591,0,714,0
20860,591,0,715,0
20880,592,0,717,0
20900,592,0,718,0
20920,593,0,720,0
20940,593,0,721,0
20960,594,0,723,0
20980,594,0,724,0
21000,595,0,726,0
21020,596,0,727,0
21040,596,0,729,0
21060,597,0,730,0
21080,597,0,731,0
21100,597,0,732,0
21120,597,0,733,0
21140,598,0,734,0
21160,598,0,734,0
21180,599,0,734,0
21200,600,0,735,0
21220,601,0,735,0
21240,603,0,735,0
21260,605,0,735,0
21280,606,0,735,0
21300,608,0,736,0
21320,610,0,737,0
21340,611,0,738,0
21360,613,0,739,0
21380,615,0,740,0
21400,616,0,741,0
21420,618,0,742,0
21440,620,0,743,0
21460,622,0,743,0
21480,624,0,744,0
21500,626,0,744,0
21520,627,0,744,0
21540,629,0,745,0
21560,631,0,745,0
21580,632,0,746,0
21600,633,0,746,0
21620,633,0,746,0
21640,634,0,747,0
21660,634,0,747,0
21680,634,0,746,0
21700,634,0,745,0
21720,634,0,744,0
21740,635,0,743,0
21760,635,0,743,0
21780,635,0,741,0
21800,635,0,740,0
21820,635,0,738,0
21840,634,0,737,0
21860,633,0,736,0
21880,633,0,734,0
21900,632,0,733,0
21920,632,0,732,0
21940,629,0,730,0
21960,627,0,728,0
21980,625,0,727,0
22000,623,0,725,0
22020,620,0,724,0
22040,618,0,722,0
22060,616,0,721,0
22080,614,0,719,0
22100,612,0,718,0
22120,609,0,717,0
22140,606,0,717,0
22160,603,0,716,0
22180,600,0,716,0
22200,597,0,715,0
22220,594,0,715,0
22240,591,0,714,0
22260,588,0,712,0
22280,585,0,711,0
22300,582,0,709,0
22320,578,0,708,0
22340,575,0,706,0
22360,571,0,704,0
22380,568,0,703,0
22400,565,0,702,0
22420,561,0,700,0
22440,558,0,699,0
22460,555,0,697,0
22480,553,0,696,0
22500,550,0,695,0
22520,548,0,693,0
22540,546,0,691,0
22560,543,0,688,0
22580,541,0,686,0
22600,539,0,683,0
22620,537,0,681,0
22640,535,0,679,0
22660,533,0,676,0
22680,532,0,674,0
22700,529,0,671,0
22720,527,0,669,0
22740,524,0,666,0
22760,522,0,664,0
22780,519,0,661,0
22800,517,0,659,0
22820,513,0,656,0
22840,509,0,654,0
22860,506,0,651,0
22880,502,0,649,0
22900,499,0,647,0
22920,495,0,644,0
22940,491,0,642,0
22960,488,0,639,0
22980,487,0,637,0
23000,485,0,634,0
23020,484,0,632,0
23040,483,0,629,0
23060,482,0,626,0
23080,481,0,623,0
23100,480,0,621,0
23120,479,0,618,0
23140,478,0,615,0
23160,477,0,613,0
23180,475,0,610,0
23200,473,0,607,0
23220,471,0,604,0
23240,470,0,602,0
23260,468,0,599,0
23280,466,0,596,0
23300,464,0,594,0
23320,463,0,593,0
23340,462,0,592,0
23360,460,0,591,0
23380,459,0,590,0
23400,458,0,589,0
23420,456,0,588,0
23440,455,0,586,0
23460,454,0,584,0
23480,452,0,582,0
23500,450,0,580,0
23520,448,0,578,0
23540,445,0,577,0
23560,443,0,577,0
23580,440,0,578,0
23600,437,0,579,0
23620,434,0,580,0
23640,432,0,581,0
23660,429,0,581,0
23680,426,0,582,0
23700,423,0,583,0
23720,420,0,584,0
23740,417,0,583,0
23760,415,0,583,0
23780,412,0,582,0
23800,409,0,582,0
23820,406,0,581,0
23840,403,0,581,0
23860,401,0,580,0
23880,398,0,579,0
23900,395,0,579,0
23920,392,0,579,0
23940,389,0,579,0
23960,387,0,578,0
23980,384,0,578,0
24000,381,0,577,0
24020,378,0,577,0
24040,373,0,576,0
24060,368,0,575,0
24080,363,0,574,0
24100,358,0,573,0
24120,354,0,571,0
24140,349,0,570,0
24160,348,0,568,0
24180,348,0,567,0
24200,347,0,565,0
24220,347,0,564,0
24240,346,0,563,0
24260,346,0,561,0
24280,345,0,560,0
24300,344,0,559,0
24320,343,0,558,0
24340,342,0,556,0
24360,342,0,556,0
24380,341,0,555,0
24400,341,0,554,0
24420,341,0,553,0
24440,342,0,552,0
24460,343,0,551,0
24480,344,0,550,0
24500,345,0,549,0
24520,346,0,549,0
24540,348,0,548,0
24560,349,0,547,0
24580,351,0,547,0
24600,352,0,546,0
24620,354,0,545,0
24640,355,0,545,0
24660,356,0,546,0
24680,358,0,546,0
24700,360,0,547,0
24720,362,0,548,0
24740,365,0,548,0
24760,367,0,549,0
24780,369,0,550,0
24800,372,0,551,0
24820,374,0,551,0
24840,377,0,551,0
24860,380,0,552,0
24880,382,0,552,0
24900,385,0,553,0
24920,388,0,554,0
24940,390,0,554,0
24960,393,0,555,0
24980,396,0,556,0
25000,398,0,556,0
25020,401,0,557,0
25040,404,0,557,0
25060,407,0,558,0
25080,410,0,559,0
25100,412,0,560,0
25120,415,0,561,0
25140,418,0,562,0
25160,421,0,563,0
25180,425,0,565,0
25200,428,0,567,0
25220,431,0,569,0
25240,434,0,572,0
25260,437,0,574,0
25280,440,0,576,0
25300,443,0,578,0
25320,446,0,580,0
25340,448,0,582,0
25360,451,0,584,0
25380,454,0,585,0
25400,456,0,587,0
25420,458,0,588,0
25440,460,0,590,0
25460,462,0,591,0
25480,464,0,593,0
25500,465,0,594,0
25520,466,0,596,0
