1939,1782

0,-57
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,-1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,-1
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,1
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,1
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,-1
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,-1
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,-1
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,-1
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,0
412,0
413,1
414,0
415,0
416,0
417,0
418,0
419,1
420,0
421,0
422,0
423,0
424,1
425,0
426,0
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,2
435,1
436,2
437,1
438,2
439,1
440,2
441,1
442,2
443,1
444,2
445,2
446,1
447,2
448,1
449,2
450,1
451,1
452,1
453,2
454,1
455,1
456,2
457,1
458,2
459,1
460,1
461,1
462,2
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,0
472,1
473,1
474,0
475,1
476,1
477,0
478,1
479,0
480,0
481,1
482,0
483,0
484,1
485,0
486,0
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,-1
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,-1
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,1
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,-1
550,0
551,0
552,-1
553,0
554,-1
555,-1
556,0
557,-1
558,-1
559,-1
560,-1
561,-1
562,-1
563,-1
564,-1
565,-1
566,-2
567,-1
568,-1
569,-2
570,-2
571,-2
572,-1
573,-2
574,-2
575,-2
576,-2
577,-2
578,-2
579,-3
580,-2
581,-3
582,-2
583,-2
584,-3
585,-3
586,-2
587,-3
588,-3
589,-3
590,-2
591,-4
592,-3
593,-3
594,-3
595,-2
596,-4
597,-3
598,-3
599,-3
600,-3
601,-3
602,-4
603,-3
604,-3
605,-3
606,-4
607,-3
608,-3
609,-3
610,-4
611,-3
612,-3
613,-3
614,-4
615,-3
616,-3
617,-4
618,-3
619,-3
620,-3
621,-3
622,-4
623,-3
624,-3
625,-3
626,-4
627,-3
628,-3
629,-3
630,-3
631,-3
632,-4
633,-3
634,-3
635,-3
636,-3
637,-3
638,-3
639,-3
640,-3
641,-3
642,-3
643,-3
644,-3
645,-3
646,-2
647,-3
648,-3
649,-3
650,-2
651,-3
652,-3
653,-2
654,-3
655,-3
656,-2
657,-2
658,-3
659,-2
660,-3
661,-2
662,-3
663,-2
664,-2
665,-2
666,-2
667,-2
668,-2
669,-2
670,-1
671,-2
672,-1
673,-2
674,-1
675,-1
676,-2
677,-1
678,-1
679,-1
680,-1
681,0
682,-1
683,0
684,-1
685,0
686,0
687,0
688,0
689,1
690,0
691,1
692,0
693,1
694,1
695,1
696,1
697,1
698,2
699,1
700,2
701,1
702,2
703,2
704,2
705,2
706,3
707,2
708,2
709,3
710,2
711,3
712,3
713,2
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,4
723,3
724,3
725,4
726,3
727,4
728,3
729,3
730,4
731,3
732,4
733,4
734,3
735,3
736,4
737,4
738,3
739,4
740,3
741,4
742,4
743,3
744,4
745,3
746,4
747,3
748,4
749,3
750,4
751,3
752,4
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,2
764,3
765,2
766,2
767,3
768,1
769,2
770,2
771,2
772,1
773,1
774,2
775,1
776,1
777,1
778,1
779,1
780,0
781,1
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,-1
790,-1
791,-1
792,-1
793,-1
794,-1
795,-2
796,-1
797,-2
798,-2
799,-2
800,-2
801,-3
802,-3
803,-2
804,-3
805,-3
806,-3
807,-3
808,-4
809,-3
810,-4
811,-3
