4061,4027

0,-80
1,2
2,1
3,2
4,1
5,1
6,1
7,1
8,0
9,1
10,0
11,0
12,0
13,-1
14,0
15,0
16,-1
17,0
18,-1
19,-1
20,0
21,-1
22,-1
23,-1
24,-2
25,-1
26,-1
27,-2
28,-1
29,-2
30,-2
31,-1
32,-2
33,-2
34,-2
35,-2
36,-2
37,-2
38,-2
39,-3
40,-2
41,-2
42,-2
43,-3
44,-2
45,-3
46,-2
47,-2
48,-2
49,-3
50,-2
51,-3
52,-2
53,-2
54,-3
55,-2
56,-2
57,-3
58,-2
59,-2
60,-2
61,-2
62,-2
63,-3
64,-2
65,-2
66,-2
67,-2
68,-1
69,-2
70,-2
71,-2
72,-1
73,-2
74,-1
75,-2
76,-1
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,0
85,-1
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,1
97,0
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,2
107,1
108,2
109,2
110,1
111,2
112,2
113,2
114,2
115,2
116,3
117,2
118,2
119,3
120,2
121,3
122,3
123,2
124,3
125,3
126,3
127,2
128,3
129,3
130,3
131,3
132,2
133,3
134,3
135,3
136,2
137,3
138,2
139,3
140,2
141,3
142,2
143,2
144,2
145,2
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,1
156,0
157,0
158,0
159,-1
160,0
161,0
162,-1
163,0
164,-1
165,0
166,-1
167,-1
168,-1
169,-1
170,-1
171,-1
172,-1
173,-2
174,-1
175,-2
176,-1
177,-2
178,-1
179,-2
180,-2
181,-2
182,-2
183,-2
184,-2
185,-2
186,-2
187,-3
188,-2
189,-2
190,-3
191,-2
192,-2
193,-3
194,-2
195,-3
196,-2
197,-3
198,-2
199,-2
200,-3
201,-3
202,-2
203,-3
204,-2
205,-2
206,-3
207,-2
208,-2
209,-3
210,-2
211,-2
212,-2
213,-2
214,-2
215,-3
216,-2
217,-2
218,-1
219,-2
220,-2
221,-1
222,-2
223,-1
224,-1
225,-2
226,-1
227,0
228,-1
229,-1
230,0
231,-1
232,0
233,0
234,0
235,0
236,0
237,1
238,0
239,1
240,0
241,1
242,1
243,1
244,1
245,1
246,1
247,2
248,1
249,1
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,3
259,3
260,2
261,3
262,3
263,3
264,3
265,3
266,4
267,3
268,3
269,3
270,4
271,3
272,4
273,3
274,4
275,3
276,4
277,3
278,3
279,4
280,3
281,4
282,3
283,3
284,3
285,4
286,3
287,2
288,3
289,3
290,2
291,3
292,2
293,2
294,2
295,2
296,1
297,2
298,1
299,1
300,1
301,1
302,0
303,0
304,1
305,0
306,0
307,-1
308,0
309,-1
310,0
311,-1
312,0
313,-1
314,-1
315,-1
316,-1
317,-1
318,-2
319,-1
320,-1
321,-2
322,-1
323,-2
324,-2
325,-2
326,-2
327,-2
328,-2
329,-2
330,-2
331,-2
332,-2
333,-3
334,-2
335,-3
336,-2
337,-2
338,-3
339,-2
340,-3
341,-2
342,-3
343,-2
344,-3
345,-2
346,-3
347,-2
348,-3
349,-2
350,-3
351,-3
352,-2
353,-2
354,-3
355,-2
356,-3
357,-2
358,-2
359,-3
360,-2
361,-2
362,-2
363,-2
364,-2
365,-2
366,-2
367,-2
368,-1
369,-2
370,-2
371,-1
372,-1
373,-2
374,-1
375,-1
376,-1
377,-1
378,-1
379,0
380,-1
381,0
382,-1
383,0
384,0
385,0
386,0
387,0
388,0
389,1
390,0
391,0
392,1
393,0
394,1
395,1
396,1
397,1
398,0
399,1
400,2
401,1
402,1
403,1
404,2
405,1
406,2
407,1
408,2
409,2
410,2
411,2
412,1
413,3
414,2
415,2
416,2
417,3
418,2
419,2
