4029,3918

0,-82
1,0
2,-1
3,0
4,0
5,0
6,0
7,-1
8,0
9,0
10,0
11,0
12,0
13,0
14,-1
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,-1
59,0
60,0
61,0
62,0
63,0
64,0
65,-1
66,0
67,0
68,0
69,0
70,-1
71,0
72,0
73,-1
74,0
75,0
76,-1
77,0
78,0
79,-1
80,0
81,-1
82,0
83,-1
84,0
85,-1
86,0
87,0
88,-1
89,-1
90,0
91,-1
92,0
93,-1
94,0
95,-1
96,0
97,-1
98,0
99,-1
100,0
101,-1
102,0
103,-1
104,0
105,-1
106,0
107,-1
108,0
109,-1
110,0
111,0
112,-1
113,0
114,-1
115,0
116,-1
117,0
118,-1
119,-1
120,0
121,-1
122,0
123,-1
124,0
125,-1
126,-1
127,0
128,-1
129,0
130,-1
131,-1
132,0
133,-1
134,0
135,-1
136,0
137,-1
138,-1
139,0
140,-1
141,0
142,-1
143,0
144,-1
145,0
146,0
147,-1
148,0
149,0
150,-1
151,0
152,0
153,0
154,-1
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,0
163,1
164,0
165,1
166,1
167,0
168,1
169,1
170,0
171,1
172,0
173,1
174,0
175,1
176,0
177,0
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,-1
186,0
187,0
188,-1
189,0
190,0
191,-1
192,0
193,0
194,0
195,-1
196,0
197,0
198,-1
199,0
200,0
201,0
202,0
203,-1
204,0
205,0
206,-1
207,0
208,0
209,-1
210,0
211,0
212,-1
213,0
214,-1
215,0
216,0
217,-1
218,0
219,0
220,0
221,-1
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,1
240,0
241,0
242,0
243,1
244,0
245,1
246,0
247,1
248,0
249,1
250,1
251,1
252,0
253,1
254,1
255,1
256,1
257,0
258,1
259,1
260,1
261,1
262,1
263,0
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,0
276,1
277,1
278,1
279,1
280,0
281,1
282,1
283,1
284,0
285,1
286,1
287,0
288,1
289,0
290,1
291,0
292,1
293,0
294,1
295,0
296,1
297,0
298,0
299,0
300,1
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,-1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,-1
325,0
326,0
327,0
328,0
329,0
330,-1
331,0
332,0
333,0
334,0
335,0
336,-1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,-1
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,1
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,1
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,-1
386,0
387,0
388,0
389,-1
390,0
391,0
392,-1
393,0
394,-1
395,0
396,-1
397,0
398,-1
399,0
400,0
401,-1
402,0
403,-1
404,0
405,-1
406,0
407,-1
408,0
409,-1
410,0
411,-1
412,0
413,-1
414,-1
415,0
416,-1
417,0
418,-1
419,0
420,-1
421,0
422,-1
423,0
424,-1
425,0
426,-1
427,0
428,-1
429,0
430,-1
431,0
432,0
433,-1
434,0
435,0
436,-1
437,0
438,0
439,0
440,-1
441,0
442,0
443,0
444,-1
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,0
460,0
461,0
462,1
463,0
464,1
465,0
466,0
467,1
468,0
469,1
470,1
471,1
472,0
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,0
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,0
497,1
