1999,1975

0,23
1,-2
2,-3
3,-2
4,-2
5,-3
6,-2
7,-3
8,-2
9,-3
10,-2
11,-3
12,-2
13,-3
14,-2
15,-3
16,-2
17,-3
18,-2
19,-3
20,-2
21,-3
22,-2
23,-3
24,-2
25,-2
26,-3
27,-2
28,-2
29,-2
30,-3
31,-1
32,-2
33,-2
34,-2
35,-2
36,-1
37,-2
38,-1
39,-2
40,-1
41,-1
42,-1
43,0
44,-1
45,0
46,-1
47,0
48,0
49,0
50,0
51,0
52,1
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,1
61,0
62,1
63,1
64,1
65,1
66,1
67,1
68,2
69,1
70,2
71,1
72,2
73,2
74,2
75,1
76,3
77,2
78,3
79,2
80,3
81,2
82,3
83,3
84,3
85,3
86,3
87,3
88,4
89,3
90,3
91,4
92,3
93,3
94,4
95,3
96,3
97,4
98,3
99,3
100,3
101,3
102,4
103,3
104,3
105,2
106,3
107,2
108,3
109,3
110,2
111,2
112,2
113,1
114,2
115,1
116,2
117,1
118,1
119,1
120,0
121,1
122,0
123,0
124,0
125,0
126,-1
127,0
128,0
129,-1
130,0
131,-1
132,0
133,0
134,-1
135,-1
136,0
137,-1
138,0
139,-1
140,-1
141,-1
142,-1
143,0
144,-1
145,-1
146,-2
147,-1
148,-1
149,-2
150,-1
151,-2
152,-2
153,-1
154,-2
155,-2
156,-2
157,-2
158,-2
159,-2
160,-2
161,-2
162,-2
163,-2
164,-3
165,-2
166,-2
167,-2
168,-2
169,-3
170,-2
171,-2
172,-2
173,-2
174,-3
175,-2
176,-2
177,-2
178,-2
179,-2
180,-2
181,-2
182,-2
183,-2
184,-1
185,-2
186,-2
187,-1
188,-2
189,-1
190,-1
191,-1
192,-2
193,-1
194,-1
195,-1
196,0
197,-1
198,0
199,-1
200,0
201,0
202,0
203,0
204,0
205,0
206,1
207,0
208,0
209,0
210,1
211,0
212,0
213,1
214,0
215,0
216,1
217,0
218,0
219,1
220,0
221,1
222,0
223,1
224,1
225,0
226,1
227,1
228,1
229,1
230,1
231,2
232,1
233,1
234,2
235,1
236,2
237,2
238,1
239,2
240,2
241,1
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,1
253,2
254,2
255,2
256,1
257,2
258,1
259,2
260,1
261,1
262,1
263,0
264,1
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,-1
274,0
275,0
276,-1
277,0
278,-1
279,0
280,-1
281,0
282,-1
283,-1
284,0
285,-1
286,-1
287,-1
288,-1
289,-1
290,-1
291,-2
292,-1
293,-2
294,-1
295,-2
296,-2
297,-1
298,-2
299,-2
300,-2
301,-3
302,-2
303,-2
304,-3
305,-2
306,-2
307,-3
308,-2
309,-3
310,-2
311,-3
312,-3
313,-2
314,-3
315,-3
316,-2
317,-3
318,-2
319,-3
320,-3
321,-2
322,-3
323,-2
324,-3
325,-2
326,-3
327,-2
328,-3
329,-2
330,-2
331,-2
332,-3
333,-2
334,-2
335,-1
336,-2
337,-2
338,-2
339,-1
340,-1
341,-2
342,-1
343,-1
344,-1
345,-1
346,0
347,-1
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,1
356,0
357,0
358,1
359,0
360,1
361,0
362,1
363,0
364,1
365,1
366,1
367,0
368,1
369,1
370,1
371,1
372,1
373,2
374,1
375,2
376,1
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,3
385,2
386,3
387,3
388,2
389,3
390,3
391,4
392,3
393,3
394,3
395,3
396,4
397,3
398,3
399,4
400,3
401,4
402,3
403,3
404,3
405,3
406,4
407,3
408,2
409,3
410,3
411,2
412,2
413,3
414,1
415,2
416,2
417,1
418,1
419,1
420,1
421,1
422,0
423,0
424,0
425,0
426,0
427,0
428,-1
429,0
430,-1
431,0
432,-1
433,-1
434,0
435,-1
436,-1
437,-1
438,-1
439,-1
440,-1
441,-1
442,-1
443,-2
444,-1
445,-2
446,-2
447,-2
448,-2
449,-2
450,-2
451,-2
452,-2
453,-3
454,-2
455,-3
456,-2
457,-3
458,-3
459,-2
460,-3
461,-3
462,-3
463,-3
464,-3
465,-3
466,-2
467,-3
468,-3
469,-3
470,-3
471,-3
472,-3
473,-3
474,-3
475,-3
476,-3
477,-2
478,-3
479,-3
480,-3
481,-3
482,-2
483,-3
484,-3
485,-2
486,-2
487,-3
488,-2
489,-2
490,-3
491,-1
492,-2
493,-2
494,-2
495,-1
496,-2
497,-1
498,-1
499,-1
500,-1
501,0
502,-1
503,0
504,0
505,0
506,0
507,0
508,0
509,1
510,0
511,0
512,1
513,0
514,1
515,1
516,0
517,1
518,1
519,1
520,0
521,1
522,1
523,2
524,1
525,1
526,1
527,2
528,1
529,2
530,2
531,1
532,3
533,2
534,2
535,2
536,3
537,2
538,3
539,3
540,2
541,3
542,3
543,3
544,3
545,4
546,3
547,3
548,3
549,4
550,3
551,3
552,4
553,3
554,3
555,4
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,2
565,3
566,2
567,2
568,2
569,1
570,2
571,1
572,1
573,1
574,1
575,0
576,0
577,0
578,0
579,0
580,0
581,-1
582,0
583,-1
584,0
585,-1
586,0
587,-1
588,-1
589,-1
590,-1
591,-1
592,-1
593,-1
594,-1
595,-1
596,-1
597,-2
