7261,7272

0,61
1,2
2,2
3,3
4,2
5,2
6,2
7,2
8,2
9,1
10,2
11,2
12,1
13,2
14,1
15,1
16,1
17,1
18,0
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,-1
29,0
30,0
31,-1
32,-1
33,0
34,-1
35,-1
36,-1
37,-1
38,-2
39,-1
40,-1
41,-1
42,-2
43,-1
44,-2
45,-1
46,-2
47,-2
48,-2
49,-2
50,-2
51,-2
52,-2
53,-2
54,-2
55,-3
56,-2
57,-2
58,-3
59,-2
60,-2
61,-3
62,-2
63,-3
64,-2
65,-3
66,-2
67,-3
68,-3
69,-2
70,-3
71,-3
72,-2
73,-3
74,-2
75,-3
76,-2
77,-3
78,-2
79,-3
80,-2
81,-3
82,-2
83,-2
84,-2
85,-2
86,-3
87,-1
88,-2
89,-2
90,-2
91,-1
92,-2
93,-1
94,-1
95,-1
96,-1
97,0
98,-1
99,-1
100,0
101,0
102,0
103,0
104,0
105,1
106,0
107,0
108,1
109,1
110,0
111,1
112,1
113,1
114,1
115,1
116,2
117,1
118,1
119,2
120,2
121,1
122,2
123,2
124,2
125,2
126,3
127,2
128,2
129,3
130,2
131,3
132,3
133,2
134,3
135,3
136,3
137,2
138,3
139,3
140,3
141,2
142,3
143,3
144,3
145,2
146,3
147,3
148,2
149,3
150,2
151,3
152,2
153,3
154,2
155,2
156,2
157,2
158,3
159,2
160,2
161,2
162,1
163,2
164,2
165,1
166,1
167,2
168,1
169,1
170,1
171,1
172,1
173,0
174,1
175,0
176,0
177,1
178,0
179,0
180,0
181,-1
182,0
183,0
184,0
185,-1
186,0
187,-1
188,0
189,-1
190,-1
191,0
192,-1
193,-1
194,-1
195,-1
196,-1
197,-1
198,-1
199,-2
200,-1
201,-1
202,-1
203,-2
204,-1
205,-2
206,-1
207,-2
208,-1
209,-2
210,-2
211,-1
212,-2
213,-2
214,-2
215,-1
216,-2
217,-2
218,-2
219,-2
220,-2
221,-1
222,-2
223,-2
224,-3
225,-2
226,-2
227,-1
228,-2
229,-2
230,-2
231,-2
232,-2
233,-2
234,-2
235,-2
236,-2
237,-1
238,-2
239,-1
240,-2
241,-1
242,-2
243,-1
244,-1
245,-1
246,-1
247,0
248,-1
249,0
250,-1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,0
260,1
261,0
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,2
270,1
271,1
272,2
273,2
274,1
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,3
283,2
284,2
285,3
286,2
287,3
288,2
289,2
290,3
291,2
292,3
293,2
294,2
295,3
296,2
297,2
298,2
299,3
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,1
310,2
311,1
312,2
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,-1
330,0
331,0
332,-1
333,0
334,-1
335,-1
336,0
337,-1
338,-1
339,-1
340,-1
341,-1
342,-2
343,-1
344,-1
345,-2
346,-1
347,-2
348,-1
349,-2
350,-2
351,-1
352,-2
353,-2
354,-2
355,-2
356,-2
357,-2
358,-2
359,-2
360,-2
361,-2
362,-2
363,-2
364,-3
365,-2
366,-2
367,-3
368,-2
369,-2
370,-3
371,-2
372,-3
373,-2
374,-2
375,-2
376,-3
377,-2
378,-3
379,-2
380,-2
381,-3
382,-2
383,-2
384,-2
385,-2
386,-2
387,-2
388,-2
389,-2
390,-2
391,-2
392,-1
393,-2
394,-1
395,-2
396,-1
397,-1
398,-1
399,-1
400,0
401,-1
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,1
411,1
412,0
413,1
414,1
415,1
416,1
417,2
418,1
419,2
420,1
421,2
422,2
423,1
424,2
425,3
426,2
427,2
428,3
429,3
430,2
431,3
432,3
433,3
434,3
435,3
436,3
437,4
438,3
439,4
440,3
441,3
442,4
443,3
444,3
445,4
446,3
447,4
448,3
449,4
450,3
451,3
452,4
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,2
461,3
462,3
463,2
464,3
465,2
466,2
467,3
468,2
469,2
470,1
471,2
472,2
473,1
474,1
475,1
476,1
477,1
478,1
479,0
480,1
481,0
482,0
483,0
484,0
485,0
486,-1
487,0
488,0
489,-1
490,0
491,-1
492,-1
493,0
494,-1
495,-1
496,-1
497,-1
498,-1
499,-2
500,-1
501,-2
502,-1
503,-2
504,-1
505,-2
506,-2
507,-1
508,-2
509,-2
510,-2
511,-3
512,-2
513,-2
514,-2
515,-2
516,-2
517,-3
518,-2
519,-2
520,-3
521,-2
522,-3
523,-2
524,-3
525,-2
526,-3
527,-2
528,-3
529,-2
530,-3
531,-3
532,-2
533,-3
534,-2
535,-3
536,-2
537,-3
538,-3
539,-2
540,-3
541,-2
542,-3
543,-2
544,-3
545,-2
546,-2
547,-3
548,-2
549,-2
550,-2
551,-2
552,-1
553,-2
554,-2
555,-1
556,-1
557,-2
558,-1
559,-1
560,-1
561,0
562,-1
563,0
564,0
565,-1
566,0
567,1
568,0
569,0
570,0
571,1
572,0
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,2
582,1
583,2
584,1
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,3
595,2
596,2
597,2
598,3
599,2
600,3
601,2
602,3
603,2
604,2
605,3
606,2
607,2
608,3
609,2
610,2
611,3
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,1
623,2
624,1
625,2
626,1
627,1
628,1
629,1
630,1
631,1
632,0
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,-1
644,0
645,0
646,-1
647,-1
648,0
649,-1
650,-1
651,0
652,-1
653,-1
654,-1
655,-1
656,-2
657,-1
658,-1
659,-2
660,-1
661,-2
662,-1
663,-2
664,-1
665,-2
666,-1
667,-2
668,-2
669,-2
670,-1
671,-2
672,-2
673,-2
674,-2
675,-2
676,-2
677,-1
678,-3
679,-2
680,-2
681,-2
682,-2
683,-2
684,-2
685,-2
686,-2
687,-2
688,-2
689,-2
690,-2
691,-2
692,-2
693,-3
694,-2
695,-2
696,-2
697,-1
698,-2
699,-2
700,-2
701,-1
702,-2
703,-2
704,-1
705,-2
706,-1
707,-1
708,-1
709,-1
710,-1
711,0
712,-1
713,0
714,-1
715,0
716,0
717,0
718,0
719,0
720,1
721,0
722,0
723,1
724,0
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,2
733,1
734,2
735,1
736,2
737,2
738,1
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,3
747,2
748,2
749,2
750,2
751,2
752,2
753,3
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,1
766,2
767,2
768,1
769,1
770,2
771,1
772,1
773,1
774,1
775,1
776,1
777,0
778,1
779,0
780,0
781,1
782,0
783,0
784,0
785,0
786,-1
787,0
788,0
789,0
790,-1
791,0
792,0
793,-1
794,0
795,-1
796,-1
797,0
798,-1
799,-1
800,-1
801,-1
802,-1
803,-1
804,-1
805,-1
806,-2
807,-1
808,-1
809,-2
810,-1
811,-1
812,-2
813,-1
814,-2
815,-1
816,-2
817,-1
818,-2
819,-1
820,-2
821,-1
822,-2
823,-2
824,-1
825,-2
826,-1
827,-2
828,-2
829,-1
830,-2
831,-1
832,-2
833,-1
834,-2
835,-1
836,-2
837,-1
838,-2
839,-1
840,-2
841,-1
842,-1
843,-1
844,-2
845,-1
846,-1
847,-1
848,-1
849,-1
850,-1
851,0
852,-1
853,-1
854,0
855,-1
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,1
865,0
866,0
867,1
868,0
869,1
870,0
871,1
872,1
873,0
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,2
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,1
896,1
897,1
898,2
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,0
911,1
912,1
913,0
914,1
915,0
916,0
917,1
918,0
919,0
920,0
921,0
922,0
923,-1
924,0
925,0
926,0
927,-1
928,0
929,0
930,-1
931,-1
932,0
933,-1
934,-1
935,-1
936,-1
937,-1
938,-1
939,-1
940,-1
941,-2
942,-1
943,-2
944,-1
945,-2
946,-1
947,-1
948,-2
949,-1
950,-2
951,-2
952,-2
953,-2
954,-2
955,-2
956,-1
957,-2
958,-2
959,-2
960,-2
961,-2
962,-2
963,-1
964,-2
965,-2
966,-2
967,-2
968,-2
969,-2
970,-1
971,-2
972,-2
973,-2
974,-1
975,-2
976,-2
977,-1
978,-2
979,-2
980,-1
981,-2
982,-1
983,-2
984,-1
985,-1
986,-1
987,-1
988,-1
989,-1
990,-1
991,0
992,-1
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,1
1001,0
1002,1
1003,0
1004,1
1005,1
1006,1
1007,2
1008,1
1009,1
1010,2
1011,2
1012,1
1013,2
1014,2
1015,3
1016,2
1017,2
1018,3
1019,2
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,4
1027,3
1028,3
1029,4
1030,3
1031,4
1032,3
1033,3
1034,4
1035,3
1036,3
1037,4
1038,3
1039,3
1040,4
1041,3
1042,3
1043,3
1044,4
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,2
1054,3
1055,3
1056,2
1057,3
1058,3
1059,2
1060,2
1061,3
1062,2
1063,2
1064,2
1065,2
1066,1
1067,2
1068,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,0
1075,1
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,-1
1084,0
1085,0
1086,-1
1087,-1
1088,0
1089,-1
1090,-1
1091,-1
1092,-1
1093,-1
1094,-1
1095,-2
1096,-1
1097,-1
1098,-2
1099,-2
1100,-1
1101,-2
1102,-2
1103,-1
1104,-2
1105,-2
1106,-2
1107,-2
1108,-2
1109,-3
1110,-2
1111,-2
1112,-2
1113,-2
1114,-3
1115,-2
1116,-2
1117,-3
1118,-2
1119,-2
1120,-3
1121,-2
1122,-2
1123,-3
1124,-2
1125,-3
1126,-2
1127,-3
1128,-2
1129,-2
1130,-3
1131,-2
1132,-3
1133,-2
1134,-2
1135,-3
1136,-2
1137,-2
1138,-3
1139,-2
1140,-2
1141,-2
1142,-2
1143,-2
1144,-2
1145,-2
1146,-2
1147,-1
1148,-2
1149,-1
1150,-2
1151,-1
1152,-1
1153,-1
1154,0
1155,-1
1156,0
1157,-1
