14428,14498

0,-33
1,1
2,1
3,1
4,1
5,1
6,0
7,1
8,1
9,0
10,1
11,0
12,0
13,0
14,1
15,0
16,0
17,0
18,0
19,-1
20,0
21,0
22,0
23,0
24,-1
25,0
26,0
27,-1
28,0
29,-1
30,0
31,-1
32,0
33,-1
34,-1
35,0
36,-1
37,-1
38,-1
39,0
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-2
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-1
71,0
72,-1
73,-1
74,-1
75,-1
76,0
77,-1
78,-1
79,-1
80,0
81,-1
82,0
83,-1
84,0
85,-1
86,0
87,0
88,0
89,-1
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,0
102,0
103,0
104,1
105,0
106,0
107,1
108,0
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,1
117,0
118,1
119,1
120,1
121,1
122,0
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,2
135,1
136,1
137,1
138,1
139,2
140,1
141,1
142,2
143,1
144,2
145,1
146,1
147,2
148,1
149,2
150,1
151,2
152,1
153,2
154,1
155,1
156,2
157,1
158,2
159,1
160,1
161,2
162,2
163,1
164,1
165,2
166,1
167,1
168,2
169,1
170,1
171,1
172,2
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,0
182,1
183,1
184,0
185,0
186,1
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,-1
195,0
196,0
197,-1
198,0
199,-1
200,0
201,-1
202,-1
203,-1
204,-1
205,-1
206,-1
207,-1
208,-1
209,-1
210,-1
211,-2
212,-1
213,-1
214,-2
215,-1
216,-2
217,-1
218,-2
219,-1
220,-2
221,-2
222,-1
223,-2
224,-2
225,-1
226,-2
227,-2
228,-2
229,-2
230,-2
231,-2
232,-1
233,-2
234,-2
235,-2
236,-2
237,-2
238,-1
239,-2
240,-2
241,-1
242,-2
243,-2
244,-1
245,-2
246,-1
247,-2
248,-1
249,-1
250,-2
251,-1
252,-1
253,-2
254,-1
255,-1
256,-1
257,-1
258,-1
259,-1
260,0
261,-1
262,-1
263,-1
264,0
265,0
266,-1
267,0
268,0
269,-1
270,0
271,0
272,0
273,0
274,0
275,1
276,0
277,0
278,0
279,1
280,0
281,1
282,0
283,1
284,0
285,1
286,1
287,1
288,0
289,1
290,1
291,1
292,1
293,2
294,1
295,1
296,1
297,1
298,1
299,1
300,2
301,1
302,2
303,1
304,2
305,1
306,2
307,1
308,2
309,2
310,1
311,2
312,2
313,2
314,1
315,2
316,2
317,1
318,2
319,2
320,2
321,1
322,2
323,2
324,2
325,1
326,2
327,1
328,2
329,1
330,2
331,1
332,2
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,0
341,1
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,-1
353,0
354,-1
355,0
356,-1
357,-1
358,-1
359,0
360,-1
361,-1
362,-2
363,-1
364,-1
365,-1
366,-2
367,-1
368,-1
369,-2
370,-1
371,-2
372,-1
373,-2
374,-2
375,-2
376,-1
377,-2
378,-2
379,-2
380,-2
381,-2
382,-1
383,-3
384,-1
385,-3
386,-1
387,-2
388,-2
389,-2
390,-2
391,-2
392,-2
393,-2
394,-2
395,-2
396,-2
397,-1
398,-2
399,-2
400,-2
401,-1
402,-2
403,-2
404,-1
405,-2
406,-1
407,-2
408,-1
409,-1
410,-2
411,-1
412,-1
413,-1
414,-1
415,-1
416,-1
417,-1
418,-1
419,0
420,-1
421,0
422,-1
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,1
435,0
436,0
437,1
438,0
439,1
440,1
441,0
442,1
443,1
444,0
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,2
454,1
455,1
456,1
457,1
458,1
459,2
460,1
461,2
462,1
463,2
464,1
465,2
466,1
467,2
468,1
469,2
470,1
471,2
472,2
473,1
474,2
475,2
476,1
477,2
478,1
479,2
480,2
481,1
482,2
483,2
484,1
485,2
486,1
487,2
488,1
489,2
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,0
501,1
502,0
503,1
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,-1
512,0
513,0
514,-1
515,-1
516,0
517,-1
518,0
519,-1
520,-1
521,-1
522,-1
523,-1
524,-1
525,-1
526,-1
527,-1
528,-1
529,-1
530,-1
531,-1
532,-2
533,-1
534,-1
535,-1
536,-2
537,-1
538,-1
539,-2
540,-1
541,-2
542,-1
543,-1
544,-2
545,-1
546,-2
547,-1
548,-1
549,-2
550,-1
551,-2
552,-1
553,-1
554,-2
555,-1
556,-1
557,-1
558,-2
559,-1
560,-1
561,-1
562,-1
563,-1
564,-1
565,-1
566,-1
567,-1
568,-1
569,-1
570,0
571,-1
572,0
573,-1
574,0
575,-1
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,1
588,0
589,0
590,1
591,0
592,1
593,1
594,0
595,1
596,1
597,0
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,2
608,1
609,1
610,1
611,1
612,2
613,1
614,2
615,1
616,1
617,2
618,1
619,2
620,1
621,2
622,1
623,2
624,2
625,1
626,2
627,2
628,1
629,2
630,1
631,2
632,2
633,1
634,2
635,2
636,1
637,2
638,2
639,1
640,2
641,1
642,2
643,1
644,2
645,1
646,2
647,1
648,1
649,2
650,1
651,0
652,1
653,1
654,1
655,1
656,0
657,1
