47,,,,
20,475,0,525,0
40,475,0,525,0
60,475,0,525,0
80,475,0,525,0
100,475,0,525,0
120,475,0,525,0
140,475,0,525,0
160,475,0,525,0
180,475,0,525,0
200,475,0,525,0
220,475,0,525,0
240,475,0,525,0
260,475,0,525,0
280,475,0,525,0
300,475,0,525,0
320,475,0,525,0
340,475,0,525,0
360,475,0,525,0
380,475,0,525,0
400,475,0,525,0
420,475,0,525,0
440,475,0,525,0
460,475,0,525,0
480,475,0,525,0
500,475,0,525,0
520,475,0,525,0
540,475,0,525,0
560,474,0,525,0
580,473,0,525,0
600,472,0,525,0
620,472,0,525,0
640,471,0,525,0
660,474,0,525,0
680,478,0,525,0
700,482,0,525,0
720,485,0,525,0
740,487,0,525,0
760,485,0,525,0
780,484,0,525,0
800,482,0,525,0
820,483,0,525,0
840,484,0,525,0
860,485,0,525,0
880,485,0,525,0
900,486,0,525,0
920,487,0,525,0
940,488,0,525,0
960,489,0,525,0
980,490,0,525,0
1000,491,0,525,0
1020,491,0,525,0
1040,492,0,525,0
1060,493,0,525,0
1080,494,0,525,0
1100,495,0,529,0
1120,496,0,539,0
1140,497,0,549,0
1160,498,0,559,0
1180,498,0,570,0
1200,499,0,580,0
1220,500,0,590,0
1240,501,0,600,0
1260,502,0,610,0
1280,503,0,620,0
1300,504,0,630,0
1320,505,0,640,0
1340,505,0,650,0
1360,506,0,661,0
1380,507,0,671,0
1400,508,0,681,0
1420,475,0,525,0
1440,475,0,525,0
1460,475,0,525,0
1480,475,0,525,0
1500,475,0,525,0
1520,475,0,525,0
1540,475,0,525,0
1560,475,0,526,0
1580,475,0,527,0
1600,475,0,527,0
1620,475,0,528,0
1640,475,0,529,0
1660,475,0,531,0
1680,475,0,535,0
1700,475,0,539,0
1720,475,0,543,0
1740,475,0,547,0
1760,475,0,552,0
1780,475,0,555,0
1800,475,0,557,0
1820,475,0,560,0
1840,475,0,562,0
1860,475,0,564,0
1880,475,0,566,0
1900,475,0,569,0
1920,475,0,571,0
1940,475,0,573,0
1960,475,0,575,0
1980,475,0,578,0
2000,475,0,580,0
2020,475,0,582,0
2040,475,0,585,0
2060,479,0,588,0
2080,481,0,592,0
2100,477,0,597,0
2120,473,0,602,0
2140,469,0,607,0
2160,465,0,612,0
2180,463,0,614,0
2200,461,0,615,0
2220,460,0,616,0
2240,458,0,617,0
2260,456,0,618,0
2280,454,0,619,0
2300,453,0,621,0
2320,449,0,622,0
2340,446,0,623,0
2360,443,0,624,0
2380,440,0,626,0
2400,436,0,627,0
2420,433,0,628,0
2440,431,0,630,0
2460,429,0,631,0
2480,427,0,633,0
2500,425,0,634,0
2520,423,0,635,0
2540,422,0,637,0
2560,420,0,638,0
2580,419,0,641,0
2600,418,0,643,0
2620,418,0,646,0
2640,418,0,648,0
2660,417,0,651,0
2680,417,0,653,0
2700,417,0,655,0
2720,417,0,658,0
2740,417,0,660,0
2760,417,0,663,0
2780,418,0,665,0
2800,418,0,666,0
2820,419,0,667,0
2840,420,0,668,0
2860,421,0,668,0
2880,422,0,668,0
2900,423,0,667,0
2920,424,0,667,0
2940,426,0,668,0
2960,427,0,669,0
2980,428,0,669,0
3000,430,0,670,0
3020,431,0,671,0
3040,433,0,673,0
3060,434,0,674,0
3080,436,0,676,0
3100,437,0,677,0
3120,438,0,678,0
3140,439,0,679,0
3160,440,0,680,0
3180,441,0,680,0
3200,442,0,681,0
3220,443,0,682,0
3240,443,0,683,0
3260,444,0,684,0
3280,445,0,685,0
3300,446,0,686,0
3320,447,0,687,0
3340,448,0,688,0
3360,449,0,689,0
3380,450,0,690,0
3400,451,0,691,0
3420,452,0,691,0
3440,453,0,692,0
3460,454,0,693,0
3480,455,0,694,0
3500,456,0,695,0
3520,457,0,696,0
3540,458,0,697,0
3560,475,0,525,0
3580,475,0,525,0
3600,475,0,525,0
3620,475,0,525,0
3640,475,0,525,0
3660,475,0,525,0
3680,475,0,525,0
3700,475,0,525,0
3720,475,0,526,0
3740,474,0,527,0
3760,474,0,528,0
3780,474,0,530,0
3800,474,0,531,0
3820,474,0,532,0
3840,474,0,533,0
3860,474,0,534,0
3880,474,0,536,0
3900,474,0,537,0
3920,473,0,538,0
3940,473,0,540,0
3960,473,0,541,0
3980,473,0,542,0
4000,473,0,544,0
4020,473,0,546,0
4040,472,0,548,0
4060,468,0,550,0
4080,463,0,553,0
4100,459,0,555,0
4120,454,0,558,0
4140,449,0,560,0
4160,445,0,562,0
4180,440,0,565,0
4200,436,0,567,0
4220,434,0,569,0
4240,432,0,572,0
4260,430,0,574,0
4280,428,0,576,0
4300,426,0,578,0
4320,425,0,580,0
4340,423,0,581,0
4360,421,0,582,0
4380,419,0,583,0
4400,417,0,584,0
4420,415,0,586,0
4440,414,0,587,0
4460,412,0,588,0
4480,410,0,589,0
4500,408,0,591,0
4520,407,0,592,0
4540,405,0,593,0
4560,403,0,594,0
4580,401,0,596,0
4600,400,0,597,0
4620,398,0,598,0
4640,396,0,599,0
4660,394,0,601,0
4680,393,0,602,0
4700,475,0,525,0
4720,475,0,525,0
4740,475,0,525,0
4760,475,0,525,0
4780,475,0,525,0
4800,475,0,525,0
4820,475,0,525,0
4840,475,0,526,0
4860,475,0,526,0
4880,475,0,526,0
4900,476,0,526,0
4920,476,0,530,0
4940,477,0,533,0
4960,476,0,536,0
4980,475,0,540,0
5000,473,0,542,0
5020,471,0,545,0
5040,469,0,548,0
5060,467,0,551,0
5080,466,0,553,0
5100,464,0,554,0
5120,462,0,556,0
5140,460,0,557,0
5160,458,0,558,0
5180,456,0,559,0
5200,454,0,561,0
5220,453,0,562,0
5240,451,0,563,0
5260,449,0,564,0
