2192,2158

0,-71
1,0
2,0
3,0
4,0
5,0
6,-1
7,0
8,0
9,0
10,0
11,0
12,-1
13,0
14,0
15,0
16,0
17,0
18,0
19,-1
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,-1
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,-1
89,0
90,0
91,0
92,0
93,0
94,0
95,-1
96,0
97,0
98,0
99,0
100,0
101,-1
102,0
103,0
104,0
105,-1
106,0
107,0
108,0
109,0
110,-1
111,0
112,0
113,0
114,0
115,-1
116,0
117,0
118,0
119,-1
120,0
121,0
122,0
123,0
124,-1
125,0
126,0
127,0
128,0
129,-1
130,0
131,0
132,0
133,-1
134,0
135,0
136,0
137,0
138,-1
139,0
140,0
141,0
142,0
143,-1
144,0
145,0
146,0
147,0
148,-1
149,0
150,0
151,0
152,0
153,-1
154,0
155,0
156,0
157,0
158,-1
159,0
160,0
161,0
162,0
163,-1
164,0
165,0
166,0
167,0
168,-1
169,0
170,0
171,0
172,-1
173,0
174,0
175,0
176,-1
177,0
178,0
179,0
180,-1
181,0
182,0
183,0
184,0
185,0
186,-1
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,-1
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,1
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,1
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,1
227,0
228,0
229,0
230,0
231,0
232,1
233,0
234,0
235,0
236,0
237,0
238,1
239,0
240,0
241,0
242,0
243,1
244,0
245,0
246,0
247,1
248,0
249,0
250,0
251,1
252,0
253,0
254,1
255,0
256,0
257,1
258,0
259,1
260,0
261,0
262,1
263,0
264,1
265,0
266,1
267,0
268,0
269,1
270,0
271,1
272,0
273,1
274,1
275,0
276,1
277,0
278,1
279,0
280,1
281,0
282,1
283,0
284,1
285,0
286,0
287,1
288,0
289,0
290,1
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,-1
302,0
303,-1
304,0
305,-1
306,0
307,-1
308,-1
309,-1
310,-1
311,-1
312,-2
313,-1
314,-1
315,-1
316,-2
317,-1
318,-2
319,-2
320,-2
321,-2
322,-2
323,-2
324,-2
325,-2
326,-2
327,-2
328,-2
329,-3
330,-2
331,-3
332,-2
333,-2
334,-3
335,-2
336,-3
337,-3
338,-2
339,-2
340,-3
341,-3
342,-2
343,-3
344,-2
345,-3
346,-2
347,-3
348,-2
349,-3
350,-2
351,-2
352,-3
353,-2
354,-3
355,-2
356,-2
357,-2
358,-2
359,-3
360,-2
361,-2
362,-2
363,-2
364,-2
365,-2
366,-1
367,-2
368,-2
369,-2
370,-1
371,-2
372,-1
373,-2
374,-1
375,-1
376,-1
377,-1
378,-1
379,-1
380,-1
381,-1
382,-1
383,0
384,-1
385,0
386,0
387,0
388,-1
389,0
390,0
391,1
392,0
393,0
394,1
395,1
396,0
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,2
405,1
406,2
407,2
408,2
409,1
410,2
411,2
412,3
413,2
414,2
415,3
416,2
417,3
418,3
419,2
420,3
421,3
422,3
423,3
424,3
425,4
426,3
427,3
428,3
429,4
430,3
431,4
432,4
433,3
434,4
435,3
436,4
437,4
438,3
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,3
447,4
448,4
449,4
450,3
451,4
452,4
453,3
454,3
455,4
456,3
457,3
458,4
459,3
460,2
461,3
462,3
463,3
464,2
465,3
466,2
467,2
468,2
469,1
470,2
471,2
472,1
473,1
474,1
475,0
476,1
477,0
478,0
479,0
480,0
481,-1
482,-1
483,0
484,-1
485,-2
486,-1
487,-2
488,-2
489,-2
490,-2
491,-2
492,-2
493,-3
494,-3
495,-3
496,-2
497,-3
498,-4
499,-3
500,-4
501,-3
502,-4
503,-3
504,-4
505,-4
506,-4
507,-4
508,-4
509,-4
510,-4
511,-4
512,-4
513,-5
514,-4
515,-4
516,-4
517,-4
518,-4
519,-4
520,-4
521,-4
522,-4
523,-3
524,-4
525,-4
526,-4
527,-3
528,-4
529,-3
530,-4
531,-3
532,-3
533,-3
534,-3
535,-3
536,-2
537,-3
538,-2
539,-3
540,-2
541,-2
542,-1
543,-2
544,-2
545,-1
546,-1
547,-1
548,-1
549,-1
550,0
551,-1
552,0
553,0
554,0
555,0
556,0
557,1
558,0
559,1
560,1
561,1
562,1
563,1
564,1
565,2
566,1
567,1
568,2
569,2
570,2
571,1
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,3
581,2
582,2
583,2
584,3
585,2
586,2
587,3
588,2
589,2
590,2
591,3
592,2
593,3
594,2
595,2
596,3
597,2
598,2
599,3
600,2
601,3
602,2
603,2
604,2
605,3
606,2
607,2
608,3
609,2
610,2
611,1
612,2
613,2
614,2
615,2
616,1
617,2
618,1
619,1
620,2
621,1
622,0
623,1
624,1
625,1
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,-1
634,-1
635,-1
636,-1
637,-1
638,-1
639,-2
640,-1
641,-2
642,-2
643,-2
644,-2
645,-2
646,-2
647,-3
648,-2
649,-3
650,-2
651,-3
652,-3
653,-3
654,-3
655,-3
656,-3
657,-3
658,-3
659,-3
660,-3
661,-3
662,-4
663,-3
664,-3
665,-3
666,-3
667,-3
668,-3
669,-3
670,-3
671,-3
672,-3
673,-2
674,-3
675,-3
676,-3
677,-2
678,-3
679,-3
680,-2
681,-2
682,-3
683,-2
684,-3
685,-2
686,-2
687,-2
688,-2
689,-2
690,-1
691,-2
692,-2
693,-1
694,-1
695,-2
696,-1
697,-1
698,-1
699,-1
700,0
701,-1
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,1
711,0
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,2
720,1
721,2
722,1
723,2
724,1
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,3
738,2
739,2
740,2
741,3
742,2
743,2
744,3
745,2
746,3
747,2
748,2
749,3
750,2
751,3
752,3
753,2
754,2
755,3
756,2
757,3
758,2
759,3
760,2
761,2
762,2
763,3
764,2
765,2
766,2
767,2
768,1
769,2
770,1
771,1
772,2
773,1
774,0
775,1
776,0
777,0
778,1
779,-1
780,0
781,0
782,-1
783,-1
784,-1
785,-2
786,-1
787,-1
788,-2
789,-2
790,-2
791,-2
792,-2
793,-2
794,-3
795,-2
796,-3
797,-2
798,-3
799,-3
800,-3
801,-2
802,-3
803,-3
804,-3
805,-3
806,-3
807,-3
808,-3
809,-3
810,-3
811,-3
812,-3
813,-3
814,-3
815,-3
816,-2
817,-3
818,-3
819,-2
820,-3
821,-3
822,-2
823,-3
824,-2
825,-2
826,-2
827,-3
828,-2
829,-2
830,-2
831,-2
832,-2
833,-1
834,-2
835,-2
836,-2
837,-1
838,-1
839,-1
840,-1
841,-1
842,-1
843,-1
844,0
845,-1
846,0
847,0
848,0
849,0
850,0
851,0
852,1
853,0
854,1
855,1
856,0
857,1
858,1
859,2
860,1
861,2
862,1
863,2
864,1
865,2
866,2
867,1
868,2
869,2
870,3
871,2
872,2
873,2
874,2
875,2
876,3
877,3
878,2
879,3
880,2
881,3
882,3
883,3
884,2
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,4
895,3
896,3
897,3
898,3
899,4
900,3
901,3
902,4
903,3
904,4
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,2
913,2
914,3
915,2
916,2
917,2
918,1
919,1
920,2
921,0
922,1
923,0
924,1
925,0
926,-1
927,0
928,-1
929,0
930,-2
931,-1
932,-1
933,-2
934,-1
935,-3
936,-2
937,-2
938,-2
939,-3
940,-2
941,-3
942,-3
943,-3
944,-2
945,-3
946,-3
947,-3
948,-4
949,-3
950,-3
951,-3
952,-3
953,-3
954,-3
955,-3
956,-3
957,-3
958,-3
959,-3
960,-3
961,-3
962,-3
963,-3
964,-3
965,-2
966,-3
967,-2
968,-3
969,-2
970,-2
971,-3
972,-2
973,-2
974,-2
975,-1
976,-2
977,-2
978,-1
979,-2
980,-1
981,-1
982,-1
983,-1
984,-1
985,-1
986,0
987,0
988,-1
989,0
990,0
991,0
992,1
993,0
994,0
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,2
1003,2
1004,1
1005,2
1006,2
1007,1
1008,2
1009,2
1010,3
1011,2
1012,2
1013,3
1014,2
1015,2
1016,3
1017,3
1018,2
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,2
1026,3
1027,3
1028,4
1029,3
1030,3
1031,3
1032,3
1033,3
1034,4
1035,3
1036,3
1037,3
1038,4
1039,3
1040,4
1041,3
1042,3
1043,4
1044,3
1045,3
1046,4
1047,3
1048,4
1049,3
1050,3
1051,3
1052,4
1053,3
1054,3
1055,2
1056,3
1057,2
1058,3
1059,2
1060,2
1061,2
1062,1
1063,1
1064,2
1065,0
1066,1
1067,0
1068,1
1069,0
1070,-1
1071,0
1072,-1
1073,-1
1074,-1
1075,-1
1076,-2
1077,-2
1078,-2
1079,-2
1080,-2
1081,-3
1082,-2
1083,-3
1084,-2
1085,-3
1086,-3
1087,-3
1088,-3
1089,-4
1090,-3
1091,-3
1092,-4
1093,-3
1094,-3
1095,-4
1096,-4
1097,-3
1098,-3
1099,-4
1100,-3
1101,-4
1102,-3
1103,-3
1104,-4
1105,-3
1106,-3
1107,-3
1108,-3
1109,-3
1110,-3
1111,-3
1112,-3
1113,-2
1114,-3
1115,-2
1116,-3
1117,-2
1118,-2
1119,-2
1120,-1
1121,-2
1122,-1
1123,-1
1124,-1
1125,-1
1126,-1
1127,-1
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,1
1135,1
1136,0
1137,2
1138,1
1139,1
1140,1
1141,2
1142,1
1143,2
1144,2
1145,2
1146,2
1147,3
1148,2
1149,2
1150,3
1151,2
1152,3
1153,3
1154,2
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,4
1164,3
1165,3
1166,3
1167,4
1168,3
1169,3
1170,4
1171,3
1172,3
1173,4
1174,3
1175,3
1176,4
1177,3
1178,4
1179,3
1180,4
1181,3
1182,3
1183,4
1184,3
1185,3
1186,3
1187,4
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,1
1201,1
1202,1
1203,1
1204,0
1205,0
1206,0
1207,0
1208,0
1209,-1
1210,-1
1211,-1
1212,-2
1213,-2
1214,-1
1215,-2
1216,-2
1217,-2
1218,-3
1219,-2
1220,-3
1221,-2
1222,-3
1223,-3
1224,-3
1225,-3
1226,-3
1227,-3
1228,-3
1229,-4
1230,-3
1231,-3
1232,-4
1233,-3
1234,-3
1235,-4
1236,-3
1237,-3
1238,-4
1239,-3
1240,-3
1241,-3
1242,-4
1243,-2
1244,-3
1245,-4
1246,-3
1247,-2
1248,-3
1249,-3
1250,-2
1251,-3
1252,-2
1253,-3
1254,-2
1255,-2
1256,-2
1257,-2
1258,-2
1259,-2
1260,-1
1261,-2
1262,-1
1263,-1
1264,-1
1265,-1
1266,-1
1267,0
1268,-1
1269,0
1270,-1
1271,0
1272,0
1273,0
1274,1
1275,0
1276,1
1277,1
1278,0
1279,1
1280,1
1281,2
1282,1
1283,1
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,3
1294,2
1295,3
1296,2
1297,3
1298,3
1299,3
1300,3
1301,3
1302,2
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,4
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,4
1317,3
1318,3
1319,3
1320,3
1321,3
1322,4
1323,3
1324,3
1325,3
1326,3
1327,3
1328,2
1329,3
1330,3
1331,3
1332,2
1333,2
1334,3
1335,2
1336,1
1337,2
1338,2
1339,1
1340,1
1341,1
1342,1
1343,0
1344,0
1345,0
1346,-1
1347,0
1348,-1
1349,-1
1350,-2
1351,-2
1352,-1
1353,-2
1354,-2
1355,-3
1356,-2
1357,-3
1358,-3
1359,-3
1360,-3
1361,-3
1362,-3
1363,-4
1364,-3
1365,-4
1366,-3
1367,-4
1368,-4
1369,-4
1370,-3
1371,-4
1372,-4
1373,-4
1374,-4
1375,-4
1376,-4
1377,-3
1378,-4
1379,-4
1380,-4
1381,-4
1382,-3
1383,-4
1384,-3
1385,-4
1386,-3
1387,-4
1388,-3
1389,-4
1390,-3
1391,-3
1392,-3
1393,-3
1394,-3
1395,-3
1396,-2
1397,-3
1398,-2
1399,-3
1400,-2
1401,-2
1402,-2
1403,-2
1404,-2
1405,-1
1406,-2
1407,-1
1408,-1
1409,-1
1410,-1
1411,-1
1412,0
1413,0
1414,-1
1415,0
1416,1
1417,0
1418,0
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,3
1435,2
1436,2
1437,3
1438,3
1439,2
1440,3
1441,3
1442,2
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,4
1461,3
1462,3
1463,3
1464,3
1465,3
1466,4
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,2
1475,3
1476,3
1477,2
1478,2
1479,1
1480,2
1481,1
1482,2
1483,1
1484,0
1485,1
1486,0
1487,0
1488,0
1489,0
1490,-1
1491,-1
1492,-1
1493,-1
1494,-1
1495,-2
1496,-2
1497,-1
1498,-2
1499,-3
1500,-2
1501,-2
1502,-3
1503,-2
1504,-3
1505,-2
1506,-3
1507,-3
1508,-3
1509,-3
1510,-3
1511,-3
1512,-3
1513,-3
1514,-3
1515,-3
1516,-3
1517,-3
1518,-3
1519,-3
1520,-3
1521,-3
1522,-2
1523,-3
1524,-3
1525,-3
1526,-2
1527,-3
1528,-3
1529,-2
1530,-3
1531,-2
1532,-2
1533,-3
1534,-2
1535,-2
1536,-2
1537,-2
1538,-2
1539,-2
1540,-1
1541,-2
1542,-2
1543,-1
1544,-2
1545,-1
1546,-1
1547,-1
1548,-1
1549,-1
1550,-1
1551,-1
1552,0
1553,0
1554,-1
1555,0
1556,0
1557,0
1558,0
1559,1
1560,0
1561,1
1562,1
1563,1
1564,0
1565,2
1566,1
1567,1
1568,2
1569,1
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,3
1578,2
1579,3
1580,2
1581,3
1582,3
1583,3
1584,3
1585,2
1586,3
1587,3
1588,4
1589,3
1590,2
1591,4
1592,3
1593,3
1594,4
1595,3
1596,3
1597,3
1598,4
1599,3
1600,3
1601,3
1602,4
1603,3
1604,3
1605,4
1606,3
1607,3
1608,4
1609,3
1610,3
1611,2
1612,3
1613,3
1614,3
1615,3
1616,2
1617,2
1618,2
1619,2
1620,1
1621,2
1622,1
1623,1
1624,1
1625,0
1626,0
1627,0
1628,0
1629,-1
1630,-1
1631,-1
1632,-1
1633,-2
1634,-2
1635,-2
1636,-2
1637,-2
1638,-3
1639,-3
1640,-3
1641,-3
1642,-3
1643,-3
1644,-4
1645,-4
1646,-3
1647,-4
1648,-4
1649,-4
1650,-4
1651,-4
1652,-5
1653,-4
1654,-5
1655,-4
1656,-4
1657,-5
1658,-4
1659,-5
1660,-4
1661,-4
1662,-5
1663,-4
1664,-4
1665,-4
1666,-4
1667,-4
1668,-5
1669,-3
1670,-4
1671,-3
1672,-4
1673,-4
1674,-3
1675,-3
1676,-3
1677,-4
1678,-3
1679,-2
1680,-3
1681,-3
1682,-2
1683,-2
1684,-3
1685,-2
1686,-1
1687,-2
1688,-1
1689,-2
1690,-1
1691,-1
1692,-1
1693,0
1694,-1
1695,0
1696,0
1697,0
1698,0
1699,0
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,2
1708,2
1709,1
1710,2
1711,3
1712,2
1713,2
1714,3
1715,2
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,4
1724,3
1725,3
1726,4
