28,-15

0,28
1,-3
2,-3
3,-3
4,-4
5,-3
6,-3
7,-3
8,-4
9,-3
10,-3
11,-3
12,-4
13,-3
14,-3
15,-3
16,-3
17,-4
18,-3
19,-3
20,-3
21,-3
22,-3
23,-3
24,-3
25,-3
26,-3
27,-3
28,-2
29,-3
30,-3
31,-2
32,-3
33,-2
34,-2
35,-3
36,-2
37,-2
38,-2
39,-2
40,-2
41,-1
42,-2
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,0
50,-1
51,0
52,0
53,0
54,0
55,1
56,0
57,1
58,1
59,1
60,1
61,1
62,1
63,2
64,2
65,1
66,2
67,2
68,2
69,2
70,2
71,3
72,2
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,4
81,3
82,4
83,3
84,3
85,4
86,4
87,3
88,4
89,4
90,3
91,4
92,3
93,4
94,4
95,4
96,3
97,4
98,4
99,3
100,4
101,3
102,4
103,4
104,3
105,4
106,3
107,4
108,3
109,4
110,3
111,3
112,3
113,4
114,3
115,3
116,2
117,3
118,3
119,3
120,2
121,3
122,2
123,2
124,2
125,2
126,1
127,2
128,1
129,1
130,1
131,1
132,1
133,0
134,1
135,0
136,0
137,0
138,0
139,0
140,-1
141,0
142,-1
143,-1
144,-1
145,-1
146,-1
147,-1
148,-2
149,-1
150,-2
151,-1
152,-2
153,-2
154,-2
155,-2
156,-3
157,-2
158,-2
159,-3
160,-3
161,-2
162,-3
163,-3
164,-2
165,-3
166,-3
167,-3
168,-3
169,-3
170,-3
171,-3
172,-3
173,-3
174,-3
175,-3
176,-3
177,-3
178,-3
179,-3
180,-3
181,-3
182,-3
183,-3
184,-2
185,-3
186,-3
187,-3
188,-3
189,-3
190,-3
191,-3
192,-3
193,-2
194,-3
195,-3
196,-2
197,-3
198,-3
199,-2
200,-3
201,-2
202,-3
203,-2
204,-2
205,-3
206,-2
207,-2
208,-2
209,-2
210,-1
211,-2
212,-1
213,-2
214,-1
215,-1
216,-1
217,-1
218,-1
219,-1
220,0
221,-1
222,0
223,0
224,0
225,0
226,1
227,0
228,1
229,0
230,1
231,1
232,1
233,2
234,1
235,1
236,2
237,2
238,2
239,1
240,2
241,2
242,2
243,3
244,2
245,2
246,3
247,3
248,2
249,3
250,3
251,3
252,2
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,2
274,3
275,3
276,3
277,3
278,3
279,2
280,3
281,3
282,2
283,3
284,2
285,3
286,2
287,3
288,2
289,2
290,2
291,2
292,2
293,2
294,1
295,2
296,1
297,2
298,1
299,1
300,1
301,1
302,0
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,-1
311,0
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
318,-2
319,-1
320,-2
321,-1
322,-2
323,-2
324,-2
325,-1
326,-2
327,-3
328,-2
329,-2
330,-3
331,-2
332,-3
333,-2
334,-3
335,-2
336,-3
337,-3
338,-3
339,-3
340,-2
341,-3
342,-3
343,-2
344,-3
345,-3
346,-3
347,-2
348,-3
349,-3
350,-3
351,-2
352,-3
353,-3
354,-3
355,-2
356,-3
357,-3
358,-2
359,-3
360,-3
361,-2
362,-3
363,-3
364,-2
365,-3
366,-2
367,-3
368,-3
369,-2
370,-2
371,-3
372,-2
373,-2
374,-2
375,-3
376,-2
377,-2
378,-2
379,-1
380,-2
381,-2
382,-1
383,-2
384,-1
385,-2
386,-1
387,-1
388,-1
389,-1
390,0
391,-1
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,1
401,0
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,1
410,2
411,2
412,1
413,2
414,2
415,2
416,2
417,2
418,3
419,2
420,3
421,2
422,3
423,2
424,3
425,3
426,2
427,3
428,3
429,3
430,2
431,3
432,3
433,3
434,2
435,3
436,3
437,2
438,3
439,3
440,2
441,3
442,3
443,2
444,3
445,3
446,2
447,3
448,2
449,3
450,3
451,2
452,3
453,2
454,3
455,2
456,2
457,2
458,3
459,2
460,2
461,2
462,2
463,1
464,2
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,-1
481,0
482,-1
483,-1
484,-1
485,-1
486,-1
487,-1
488,-1
489,-2
490,-1
491,-2
492,-2
493,-2
494,-1
495,-2
496,-2
497,-2
498,-2
499,-3
500,-2
501,-3
502,-2
503,-2
504,-3
505,-2
506,-3
507,-2
508,-3
509,-3
510,-2
511,-2
512,-3
513,-2
514,-3
515,-2
516,-3
517,-2
518,-3
519,-2
520,-3
521,-2
522,-3
523,-2
524,-2
525,-3
526,-2
527,-3
528,-2
529,-2
530,-2
531,-3
532,-2
533,-2
534,-2
535,-2
536,-3
537,-2
538,-2
539,-2
540,-2
541,-2
542,-2
543,-1
544,-2
545,-2
546,-1
547,-2
548,-1
549,-2
550,-1
551,-1
552,-2
553,-1
554,0
555,-1
556,-1
557,0
558,0
559,-1
560,0
561,0
562,0
563,0
564,1
565,0
566,1
567,0
568,1
569,1
570,1
571,1
572,1
573,2
574,1
575,2
576,1
577,2
578,1
579,2
580,2
581,2
582,2
583,2
584,3
585,2
586,2
587,3
588,2
589,3
590,2
591,3
592,3
593,2
594,3
595,3
596,2
597,3
598,3
599,2
600,3
601,3
602,2
603,3
604,3
605,2
606,3
607,3
608,2
609,3
610,2
611,3
612,3
613,2
614,3
615,3
616,2
617,2
618,3
619,3
620,2
621,2
622,3
623,2
624,2
625,3
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,1
635,2
636,1
637,1
638,2
639,1
640,0
641,1
642,1
643,0
644,1
645,0
646,0
647,0
648,0
649,0
650,-1
651,0
652,-1
653,0
654,-1
655,-1
656,-1
657,-1
658,-1
659,-1
660,-2
661,-1
662,-2
663,-1
664,-2
665,-2
666,-2
667,-1
668,-2
669,-3
670,-2
671,-2
672,-3
673,-2
674,-2
675,-3
676,-2
677,-3
678,-2
679,-2
680,-3
681,-2
682,-3
683,-2
684,-3
685,-2
686,-3
687,-2
688,-2
689,-3
690,-2
691,-3
692,-2
693,-2
694,-3
695,-2
696,-2
697,-3
698,-2
699,-2
700,-3
701,-2
702,-2
703,-3
704,-2
705,-2
706,-2
707,-2
708,-3
709,-2
710,-2
711,-2
712,-2
713,-2
714,-2
715,-2
716,-2
717,-2
718,-2
719,-1
720,-2
721,-2
722,-1
723,-2
724,-1
725,-1
726,-2
727,-1
728,-1
729,-1
730,0
731,-1
732,0
733,-1
734,0
735,0
736,0
737,0
738,0
739,1
740,0
741,1
742,0
743,1
744,1
745,1
746,1
747,1
748,2
749,1
750,2
751,1
752,2
753,2
754,1
755,2
756,2
757,2
758,2
759,3
760,2
761,2
762,3
763,2
764,3
765,2
766,3
767,2
768,3
769,2
770,3
771,3
772,2
773,3
774,2
775,3
776,3
777,2
778,3
779,2
780,3
781,2
782,3
783,2
784,3
785,2
786,3
787,2
788,3
789,2
790,3
791,2
792,3
793,2
794,2
795,3
796,2
797,2
798,2
799,3
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,1
809,2
810,2
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,0
819,1
820,0
821,0
822,0
823,0
824,0
825,-1
826,0
827,-1
828,0
829,-1
830,-1
831,-1
832,-1
833,-1
834,-1
835,-2
836,-1
837,-2
838,-2
839,-1
840,-2
841,-2
842,-2
843,-2
844,-2
845,-2
846,-3
847,-2
848,-3
849,-2
850,-2
851,-3
852,-3
853,-2
854,-3
855,-2
856,-3
857,-3
858,-2
859,-3
860,-3
861,-2
862,-3
863,-3
864,-2
865,-3
866,-2
867,-3
868,-2
869,-3
870,-3
871,-2
872,-3
873,-2
874,-2
875,-3
876,-2
877,-3
878,-2
879,-2
880,-2
881,-3
882,-2
883,-2
884,-2
885,-2
886,-2
887,-2
888,-2
889,-1
890,-2
891,-1
892,-2
893,-1
894,-2
895,-1
896,-1
897,-1
898,-1
899,0
900,-1
901,0
902,0
903,-1
904,0
905,0
906,1
907,0
908,0
909,1
910,1
911,0
912,1
913,2
914,1
915,1
916,2
917,1
918,2
919,2
920,1
921,2
922,2
923,2
924,3
925,2
926,3
927,2
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,4
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,4
951,3
952,3
953,3
954,3
955,2
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,2
964,3
965,3
966,2
967,3
968,3
969,2
970,3
971,2
972,2
973,2
974,3
975,2
976,2
977,1
978,2
979,2
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,-1
995,0
996,-1
997,-1
998,-1
999,-1
1000,-1
1001,-2
1002,-1
1003,-1
1004,-2
1005,-2
1006,-2
1007,-1
1008,-2
1009,-2
1010,-2
1011,-3
1012,-2
1013,-2
1014,-3
1015,-3
1016,-2
1017,-3
1018,-2
1019,-3
1020,-3
1021,-3
1022,-2
1023,-3
1024,-3
1025,-3
1026,-2
1027,-3
1028,-3
1029,-2
1030,-3
1031,-2
1032,-3
1033,-3
1034,-3
1035,-2
1036,-3
1037,-2
1038,-3
1039,-3
1040,-2
1041,-3
1042,-2
1043,-2
1044,-3
1045,-3
1046,-2
1047,-3
1048,-2
1049,-2
1050,-3
1051,-2
1052,-3
1053,-2
1054,-2
1055,-3
1056,-2
1057,-2
1058,-2
1059,-3
1060,-2
1061,-2
1062,-1
1063,-2
1064,-2
1065,-2
1066,-1
1067,-2
1068,-2
1069,-1
1070,-1
1071,-1
1072,-1
1073,-1
1074,-1
1075,0
1076,-1
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
