-1898,-44

0,-106
1,1
2,0
3,0
4,1
5,0
6,0
7,0
8,1
9,0
10,0
11,0
12,0
13,1
14,0
15,0
16,0
17,1
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,0
36,0
37,0
38,0
39,1
40,0
41,0
42,0
43,0
44,0
45,1
46,0
47,0
48,0
49,1
50,0
51,0
52,0
53,1
54,0
55,0
56,1
57,0
58,0
59,1
60,0
61,1
62,0
63,0
64,1
65,0
66,1
67,0
68,1
69,1
70,0
71,1
72,0
73,1
74,1
75,0
76,1
77,0
78,1
79,1
80,0
81,1
82,0
83,1
84,1
85,0
86,1
87,1
88,0
89,1
90,0
91,1
92,1
93,1
94,0
95,1
96,1
97,0
98,1
99,1
100,0
101,1
102,0
103,0
104,1
105,1
106,0
107,1
108,0
109,1
110,0
111,1
112,0
113,1
114,0
115,1
116,0
117,0
118,1
119,0
120,1
121,0
122,0
123,1
124,0
125,1
126,0
127,0
128,0
129,1
130,0
131,0
132,0
133,1
134,0
135,0
136,0
137,0
138,1
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,-1
218,0
219,0
220,0
221,-1
222,0
223,0
224,0
225,-1
226,0
227,0
228,0
229,-1
230,0
231,0
232,-1
233,0
234,0
235,-1
236,0
237,-1
238,0
239,0
240,0
241,-1
242,0
243,0
244,-1
245,0
246,0
247,-1
248,0
249,0
250,-1
251,0
252,0
253,-1
254,0
255,0
256,0
257,-1
258,0
259,0
260,0
261,-1
262,0
263,0
264,0
265,-1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,-1
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,1
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,1
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,-1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,-1
345,0
346,0
347,0
348,0
349,-1
350,0
351,0
352,0
353,0
354,-1
355,0
356,0
357,0
358,-1
359,0
360,0
361,0
362,-1
363,0
364,0
365,0
366,-1
367,0
368,0
369,0
370,0
371,-1
372,0
373,0
374,0
375,-1
376,0
377,0
378,0
379,0
380,-1
381,0
382,0
383,0
384,0
385,0
386,-1
387,0
388,0
389,0
390,0
391,0
392,-1
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,-1
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,-1
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,1
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,1
472,0
473,0
474,0
475,0
476,0
477,1
478,0
479,0
480,0
481,1
482,0
483,0
484,0
485,1
486,0
487,0
488,1
489,0
490,1
491,0
492,1
493,0
494,1
495,0
496,1
497,0
498,1
499,0
500,1
501,1
502,0
503,1
504,1
505,0
506,1
507,1
508,1
509,0
510,1
511,1
512,1
513,1
514,1
515,2
516,1
517,1
518,1
519,2
520,1
521,1
522,1
523,2
524,1
525,2
526,1
527,2
528,2
529,1
530,2
531,2
532,1
533,2
534,2
535,2
536,2
537,3
538,2
539,2
540,2
541,2
542,2
543,3
544,2
545,3
546,2
547,3
548,2
549,3
550,3
551,3
552,2
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,4
562,3
563,4
564,3
565,4
566,3
567,4
568,3
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
