5370,5408

0,3
1,-3
2,-3
3,-3
4,-4
5,-3
6,-3
7,-3
8,-3
9,-3
10,-4
11,-3
12,-2
13,-3
14,-3
15,-3
16,-3
17,-2
18,-3
19,-2
20,-3
21,-2
22,-2
23,-2
24,-1
25,-2
26,-1
27,-2
28,0
29,-1
30,-1
31,0
32,-1
33,0
34,1
35,0
36,0
37,1
38,1
39,0
40,2
41,1
42,1
43,2
44,1
45,2
46,2
47,2
48,2
49,3
50,2
51,3
52,3
53,3
54,4
55,3
56,4
57,4
58,4
59,4
60,5
61,4
62,5
63,5
64,4
65,5
66,5
67,5
68,6
69,5
70,5
71,5
72,6
73,5
74,6
75,5
76,5
77,6
78,6
79,5
80,6
81,5
82,5
83,6
84,5
85,5
86,6
87,5
88,5
89,5
90,5
91,5
92,4
93,5
94,4
95,4
96,4
97,4
98,4
99,3
100,3
101,3
102,3
103,2
104,2
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,0
113,0
114,0
115,0
116,-1
117,0
118,0
119,-1
120,-1
121,-1
122,-1
123,-1
124,-2
125,-1
126,-2
127,-2
128,-2
129,-2
130,-2
131,-3
132,-2
133,-2
134,-3
135,-3
136,-3
137,-3
138,-3
139,-3
140,-3
141,-4
142,-3
143,-3
144,-3
145,-4
146,-4
147,-3
148,-4
149,-3
150,-4
151,-4
152,-3
153,-4
154,-4
155,-4
156,-3
157,-4
158,-4
159,-4
160,-3
161,-4
162,-4
163,-4
164,-3
165,-4
166,-3
167,-4
168,-4
169,-3
170,-4
171,-3
172,-4
173,-3
174,-3
175,-3
176,-3
177,-3
178,-3
179,-2
180,-3
181,-2
182,-2
183,-2
184,-2
185,-2
186,-1
187,-2
188,-1
189,-1
190,0
191,-1
192,0
193,-1
194,0
195,0
196,1
197,0
198,0
199,1
200,0
201,1
202,1
203,1
204,1
205,2
206,1
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,3
215,3
216,2
217,3
218,3
219,3
220,4
221,3
222,3
223,4
224,3
225,4
226,3
227,3
228,4
229,3
230,4
231,3
232,4
233,3
234,4
235,3
236,3
237,3
238,4
239,3
240,3
241,3
242,2
243,3
244,3
245,2
246,3
247,2
248,2
249,2
250,2
251,2
252,1
253,1
254,1
255,1
256,1
257,1
258,0
259,0
260,0
261,0
262,0
263,-1
264,0
265,-1
266,-1
267,-1
268,-1
269,-1
270,-1
271,-2
272,-2
273,-1
274,-2
275,-2
276,-2
277,-2
278,-3
279,-2
280,-3
281,-2
282,-3
283,-3
284,-3
285,-3
286,-3
287,-3
288,-3
289,-4
290,-3
291,-3
292,-4
293,-3
294,-4
295,-3
296,-4
297,-3
298,-4
299,-4
300,-3
301,-4
302,-4
303,-3
304,-4
305,-4
306,-4
307,-3
308,-4
309,-4
310,-3
311,-4
312,-4
313,-3
314,-3
315,-4
316,-3
317,-4
318,-3
319,-3
320,-3
321,-3
322,-3
323,-3
324,-2
325,-2
326,-3
327,-2
328,-2
329,-2
330,-1
331,-2
332,-1
333,-1
334,-1
335,0
336,0
337,0
338,0
339,0
340,0
341,1
342,0
343,1
344,1
345,1
346,1
347,2
348,1
349,2
350,2
351,2
352,3
353,2
354,2
355,3
356,3
357,3
358,3
359,3
360,4
361,4
362,3
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,3
380,4
381,4
382,4
383,3
384,4
385,3
386,4
387,3
388,3
389,3
390,4
391,3
392,3
393,3
394,2
395,3
396,2
397,2
398,3
399,2
400,1
401,2
402,2
403,1
404,1
405,1
406,1
407,1
408,0
409,1
410,0
411,0
412,0
413,0
414,-1
415,0
416,-1
417,0
418,-1
419,-1
420,-1
421,-1
422,-2
423,-1
424,-1
425,-2
426,-1
427,-2
428,-2
429,-2
430,-2
431,-2
432,-2
433,-2
434,-3
435,-2
436,-3
437,-2
438,-3
439,-2
440,-3
441,-2
442,-3
443,-3
444,-3
445,-3
446,-3
447,-3
448,-3
449,-3
450,-2
451,-3
452,-4
453,-3
454,-3
455,-3
456,-3
457,-3
458,-4
459,-3
460,-3
461,-3
462,-3
463,-3
464,-3
465,-3
466,-3
467,-3
468,-3
469,-3
470,-2
471,-2
472,-3
473,-2
474,-2
475,-2
476,-2
477,-2
478,-1
479,-2
480,-1
481,-1
482,-1
483,0
484,-1
485,0
486,0
487,0
488,0
489,1
490,0
491,1
492,1
493,1
494,1
495,2
496,1
497,2
498,2
499,2
500,2
501,3
502,2
503,3
504,3
505,3
506,4
507,3
508,4
509,4
510,4
511,4
512,4
513,4
514,5
515,4
516,4
517,5
518,4
519,4
520,5
521,4
522,4
523,5
524,4
525,4
526,4
527,4
528,4
529,5
530,3
531,4
532,4
533,4
534,3
535,3
536,4
537,3
538,3
539,3
540,2
541,3
542,2
543,2
544,2
545,2
546,1
547,1
548,1
549,1
550,0
551,0
552,0
553,0
554,0
555,-1
556,0
557,0
558,-1
559,-1
560,-1
561,-1
562,-2
563,-1
564,-2
565,-2
566,-2
567,-2
568,-2
569,-3
570,-2
571,-3
572,-3
573,-2
574,-3
575,-3
576,-3
577,-3
578,-4
579,-3
580,-3
581,-3
582,-4
583,-3
584,-4
585,-3
586,-3
587,-4
588,-3
589,-4
590,-4
591,-3
592,-4
593,-3
594,-4
595,-4
596,-4
597,-3
598,-4
599,-4
600,-4
601,-4
602,-3
603,-4
604,-4
605,-4
606,-3
607,-4
608,-4
609,-4
610,-3
611,-4
612,-3
613,-4
614,-3
615,-3
616,-4
617,-3
618,-3
619,-3
620,-3
621,-2
622,-3
623,-2
624,-2
625,-2
626,-2
627,-2
628,-1
629,-1
630,-1
631,-1
632,0
633,-1
634,0
635,0
636,1
637,0
638,1
639,0
640,1
641,1
642,1
643,2
644,1
645,2
646,2
647,2
648,2
649,3
650,3
651,2
652,3
653,3
654,4
655,3
656,4
657,4
658,4
659,4
660,5
661,4
662,4
663,5
664,4
665,5
666,4
667,5
668,5
669,4
670,5
671,4
672,5
673,5
674,4
675,5
676,5
677,4
678,5
679,5
680,4
681,4
682,5
683,4
684,5
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,3
693,3
694,3
695,4
696,3
697,2
698,3
699,2
700,2
701,2
702,2
703,1
704,1
705,1
706,1
707,1
708,0
709,1
710,0
711,0
712,-1
713,0
714,0
715,-1
716,0
717,-1
718,0
719,-1
720,-1
721,-1
722,-1
723,-2
724,-1
725,-1
726,-2
727,-1
728,-2
729,-2
730,-1
731,-2
732,-2
733,-2
734,-2
735,-2
736,-2
737,-2
738,-3
739,-2
740,-2
741,-3
742,-2
743,-3
744,-2
745,-3
746,-2
747,-3
748,-3
749,-2
750,-3
751,-2
752,-3
753,-3
754,-2
755,-3
756,-3
757,-2
758,-3
759,-3
760,-2
761,-3
762,-2
763,-3
764,-2
765,-2
766,-3
767,-2
768,-2
769,-2
770,-2
771,-2
772,-2
773,-1
774,-2
775,-1
776,-2
777,-1
778,-1
779,0
780,-1
781,0
782,-1
783,0
784,0
785,0
786,1
787,0
788,0
789,1
790,1
791,1
792,1
793,1
794,2
795,1
796,2
797,1
798,2
799,2
800,2
801,2
802,2
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,4
811,3
812,4
813,4
814,4
815,3
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,3
827,4
828,4
829,3
830,4
831,3
832,4
833,3
834,3
835,3
836,3
837,2
838,3
839,2
