22878,22889

0,84
1,0
2,0
3,0
4,0
5,-1
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,-1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,1
108,0
109,0
110,0
111,1
112,0
113,0
114,0
115,0
116,1
117,0
118,0
119,1
120,0
121,0
122,0
123,1
124,0
125,0
126,0
127,1
128,0
129,0
130,0
131,1
132,0
133,0
134,0
135,1
136,0
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,0
148,0
149,1
150,0
151,0
152,0
153,1
154,0
155,0
156,1
157,0
158,0
159,1
160,0
161,0
162,1
163,0
164,0
165,1
166,0
167,1
168,0
169,1
170,0
171,0
172,1
173,0
174,0
175,1
176,0
177,1
178,0
179,0
180,1
181,0
182,0
183,1
184,0
185,1
186,0
187,1
188,0
189,0
190,1
191,0
192,1
193,0
194,1
195,0
196,1
197,0
198,1
199,0
200,0
201,1
202,0
203,1
204,0
205,1
206,0
207,1
208,0
209,1
210,0
211,1
212,0
213,1
214,0
215,0
216,1
217,0
218,0
219,1
220,0
221,0
222,1
223,0
224,0
225,1
226,0
227,0
228,1
229,0
230,0
231,0
232,0
233,1
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,-1
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,1
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,1
306,0
307,0
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,1
320,0
321,0
322,1
323,0
324,0
325,0
326,1
327,0
328,0
329,1
330,0
331,0
332,1
333,0
334,1
335,0
336,0
337,1
338,0
339,0
340,1
341,0
342,1
343,0
344,1
345,0
346,1
347,0
348,1
349,0
350,1
351,0
352,1
353,0
354,1
355,1
356,0
357,1
358,0
359,1
360,1
361,0
362,1
363,1
364,0
365,1
366,1
367,0
368,1
369,1
370,0
371,1
372,1
373,1
374,0
375,1
376,1
377,1
378,1
379,0
380,1
381,1
382,1
383,1
384,1
385,0
386,1
387,1
388,1
389,1
390,0
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,0
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,0
411,1
412,1
413,1
414,1
415,1
416,1
417,0
418,1
419,1
420,1
421,0
422,1
423,1
424,0
425,1
426,0
427,1
428,0
429,1
430,0
431,0
432,0
433,1
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,-1
442,0
443,0
444,-1
445,0
446,-1
447,-1
448,-1
449,-1
450,0
451,-2
452,-1
453,-1
454,-1
455,-2
456,-1
457,-2
458,-2
459,-1
460,-2
461,-2
462,-2
463,-2
464,-2
465,-2
466,-2
467,-2
468,-2
469,-2
470,-3
471,-2
472,-3
473,-2
474,-3
475,-2
476,-2
477,-3
478,-3
479,-2
480,-3
481,-2
482,-3
483,-2
484,-3
485,-3
486,-2
487,-3
488,-2
489,-3
490,-2
491,-3
492,-2
493,-2
494,-3
495,-2
496,-3
497,-2
498,-2
499,-3
500,-2
501,-2
502,-2
503,-2
504,-2
505,-3
506,-1
507,-2
508,-2
509,-2
510,-2
511,-2
512,-2
513,-1
514,-2
515,-1
516,-2
517,-1
518,-2
519,-1
520,-1
521,-2
522,-1
523,-1
524,-1
525,-1
526,-1
527,-1
528,0
529,-1
530,-1
531,0
532,-1
533,0
534,-1
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,0
548,1
549,1
550,0
551,1
552,1
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,2
561,1
562,2
563,2
564,1
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,3
574,2
575,3
576,2
577,3
578,2
579,3
580,2
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,4
592,3
593,3
594,3
595,4
596,3
597,3
598,4
599,3
600,3
601,4
602,3
603,3
604,3
605,4
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,2
614,3
615,3
616,2
617,3
618,2
619,2
620,2
621,2
622,2
623,1
624,2
625,1
626,2
627,1
628,1
629,0
630,1
631,0
632,0
633,0
634,0
635,0
636,0
637,-1
638,-1
639,0
640,-1
641,-2
642,-1
643,-1
644,-2
645,-2
646,-1
647,-2
648,-2
649,-2
650,-2
651,-3
652,-2
653,-3
654,-2
655,-3
656,-3
657,-2
658,-3
659,-3
660,-3
661,-3
662,-3
663,-4
664,-3
665,-3
666,-3
667,-3
668,-4
669,-3
670,-3
671,-3
672,-4
673,-3
674,-3
675,-3
676,-3
677,-4
678,-3
679,-3
680,-3
681,-3
682,-3
683,-3
684,-3
685,-3
686,-2
687,-3
688,-3
689,-3
690,-2
691,-3
692,-2
693,-3
694,-2
695,-3
696,-2
697,-2
698,-2
699,-2
700,-2
701,-2
702,-2
703,-2
704,-1
705,-2
706,-1
707,-1
708,-2
709,-1
710,-1
711,-1
712,-1
713,0
714,-1
715,-1
716,0
717,-1
718,0
719,0
720,0
721,0
722,0
723,0
724,1
725,0
726,1
727,0
728,1
729,1
730,1
731,1
732,1
733,2
734,1
735,1
736,2
737,2
738,2
739,1
740,2
741,2
742,2
743,2
744,2
745,3
746,2
747,3
748,2
749,3
750,2
751,3
752,3
753,2
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,2
773,3
774,3
775,3
776,2
777,3
778,2
779,3
780,2
781,2
782,2
783,2
784,2
785,2
786,1
787,2
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,0
796,0
797,1
798,0
799,0
800,-1
801,0
802,0
803,-1
804,-1
805,0
806,-1
807,-1
808,-1
809,-1
810,-2
811,-1
812,-1
813,-2
814,-1
815,-2
816,-1
817,-2
818,-1
819,-2
820,-2
821,-2
822,-2
823,-1
824,-2
825,-2
826,-2
827,-2
828,-2
829,-2
830,-2
831,-2
832,-2
833,-2
834,-2
835,-2
836,-2
837,-2
838,-2
839,-2
840,-2
841,-2
842,-2
843,-1
844,-2
845,-2
846,-2
847,-2
848,-1
849,-2
850,-2
851,-1
852,-2
853,-1
854,-2
855,-1
856,-1
857,-2
858,-1
859,-1
860,-1
861,-1
862,-1
863,0
864,-1
865,-1
866,0
867,-1
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,1
878,1
879,0
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,2
888,1
889,2
890,1
891,2
892,2
893,2
894,1
895,2
896,2
897,2
898,2
899,3
900,2
901,2
902,2
903,3
904,2
905,2
906,3
907,2
908,2
909,3
910,2
911,2
912,3
913,2
914,3
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,1
924,2
925,1
926,2
927,1
928,1
929,1
930,1
931,1
932,0
933,1
934,0
935,0
936,0
937,0
938,0
939,0
940,-1
941,0
942,-1
943,-1
944,-1
945,-1
946,-1
947,-1
948,-2
949,-1
950,-1
951,-2
952,-2
953,-1
954,-2
955,-2
956,-2
957,-2
958,-2
959,-2
960,-2
961,-2
962,-2
963,-2
964,-3
965,-2
966,-2
967,-2
968,-2
969,-3
970,-2
971,-2
972,-3
973,-2
974,-2
975,-3
976,-2
977,-2
978,-2
979,-2
980,-3
981,-2
982,-2
983,-2
984,-2
985,-2
986,-2
987,-2
988,-1
989,-2
990,-2
991,-1
992,-2
993,-1
994,-2
995,-1
996,-1
997,-2
998,-1
999,-1
1000,-1
1001,-1
1002,0
1003,-1
1004,-1
1005,0
1006,-1
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,1
1018,1
1019,1
1020,0
1021,1
1022,1
1023,2
1024,1
1025,1
1026,2
1027,1
1028,2
1029,1
1030,2
1031,2
1032,2
1033,1
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,3
1044,2
1045,2
1046,2
1047,2
1048,2
1049,3
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,1
1057,2
1058,2
1059,1
1060,2
1061,1
1062,1
1063,2
1064,0
1065,1
1066,1
1067,1
1068,0
1069,1
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,-1
1077,0
1078,-1
1079,-1
1080,-1
1081,-1
1082,-1
1083,-1
1084,-2
1085,-1
1086,-2
1087,-1
1088,-2
1089,-1
1090,-2
1091,-2
1092,-2
1093,-1
1094,-2
1095,-2
1096,-2
1097,-2
1098,-2
1099,-2
1100,-2
1101,-2
1102,-2
1103,-2
1104,-2
1105,-2
1106,-2
1107,-2
1108,-3
1109,-2
1110,-2
1111,-2
1112,-1
1113,-2
1114,-2
1115,-2
1116,-2
1117,-1
1118,-2
1119,-2
1120,-1
1121,-2
1122,-1
1123,-2
1124,-1
1125,-1
1126,-1
1127,-1
1128,-1
1129,-1
1130,-1
1131,-1
1132,0
1133,-1
1134,0
1135,-1
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,1
1143,0
1144,1
1145,1
1146,0
1147,1
1148,2
1149,1
1150,1
1151,1
1152,2
1153,1
1154,2
1155,2
1156,2
1157,1
1158,3
1159,2
1160,2
1161,2
1162,2
1163,2
1164,3
1165,2
1166,3
1167,2
1168,3
1169,2
1170,3
1171,3
1172,3
1173,2
1174,3
1175,3
1176,3
1177,3
1178,3
1179,2
1180,3
1181,3
1182,3
1183,3
1184,2
1185,3
1186,3
1187,2
1188,3
1189,3
1190,2
1191,2
1192,3
1193,2
1194,3
1195,2
1196,2
1197,2
1198,2
1199,2
1200,1
1201,2
1202,1
1203,2
1204,1
1205,1
1206,1
1207,1
1208,0
1209,1
1210,0
1211,1
1212,0
1213,0
1214,0
1215,0
1216,-1
1217,0
1218,-1
1219,0
1220,-1
1221,-1
1222,0
1223,-1
1224,-1
1225,-1
1226,-2
1227,-1
1228,-1
1229,-1
1230,-2
1231,-1
1232,-1
1233,-2
1234,-1
1235,-2
1236,-1
1237,-2
1238,-1
1239,-2
1240,-2
1241,-1
1242,-2
1243,-1
1244,-2
1245,-1
1246,-2
1247,-2
1248,-1
1249,-2
1250,-1
1251,-2
1252,-1
1253,-2
1254,-1
1255,-1
1256,-2
1257,-1
1258,-1
1259,-2
1260,-1
1261,-1
1262,-1
1263,-1
1264,-1
1265,-1
1266,-1
1267,-1
1268,-1
1269,0
1270,-1
1271,0
1272,-1
1273,0
1274,-1
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,1
1285,0
1286,1
1287,0
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,2
1298,1
1299,2
1300,1
1301,2
1302,2
1303,1
1304,2
1305,2
1306,1
1307,2
1308,2
1309,1
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1316,1
1317,2
1318,2
1319,1
1320,2
1321,1
1322,2
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,0
1332,1
1333,0
1334,1
1335,0
1336,0
1337,0
1338,0
1339,-1
1340,0
1341,0
1342,-1
1343,-1
1344,-1
1345,-1
1346,-1
1347,-1
1348,-1
1349,-1
1350,-1
1351,-2
1352,-1
1353,-2
1354,-2
1355,-1
1356,-2
1357,-2
1358,-1
1359,-2
1360,-2
1361,-2
1362,-2
1363,-2
1364,-2
1365,-2
1366,-2
1367,-2
1368,-2
1369,-2
1370,-2
1371,-2
1372,-3
1373,-2
1374,-2
1375,-2
1376,-2
1377,-2
1378,-2
1379,-2
1380,-2
1381,-2
1382,-2
1383,-2
1384,-1
1385,-2
1386,-2
1387,-1
1388,-2
1389,-2
1390,-1
1391,-2
1392,-1
1393,-1
1394,-1
1395,-2
1396,-1
1397,-1
1398,-1
1399,-1
1400,0
1401,-1
1402,-1
1403,0
1404,-1
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,1
1414,0
1415,1
1416,0
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,2
1427,1
1428,2
1429,2
1430,1
1431,2
1432,1
1433,2
1434,1
1435,2
1436,2
1437,1
1438,2
1439,2
1440,1
1441,2
1442,1
1443,2
1444,1
1445,1
1446,2
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,0
1454,1
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,-1
1464,-1
1465,0
1466,-1
1467,-1
1468,-1
1469,-1
1470,-2
1471,-1
1472,-1
1473,-2
1474,-1
1475,-2
1476,-2
1477,-2
1478,-1
1479,-2
1480,-2
1481,-2
1482,-1
1483,-2
1484,-2
1485,-2
1486,-2
1487,-2
1488,-2
1489,-2
1490,-2
1491,-2
1492,-2
1493,-2
1494,-2
1495,-2
1496,-2
1497,-1
1498,-2
1499,-2
1500,-2
1501,-2
1502,-1
1503,-2
1504,-2
1505,-1
1506,-2
1507,-1
1508,-1
1509,-2
1510,-1
1511,-1
1512,-1
1513,-1
1514,-1
1515,-1
1516,-1
1517,-1
1518,-1
1519,0
1520,-1
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,1
1531,0
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,2
1541,1
1542,2
1543,1
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,3
1557,2
1558,2
1559,2
1560,3
1561,2
1562,3
1563,2
1564,2
1565,3
1566,2
1567,2
1568,2
1569,3
1570,2
1571,2
1572,2
1573,2
1574,2
1575,3
1576,2
1577,1
1578,2
1579,2
1580,2
1581,1
1582,2
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,0
1591,0
1592,1
1593,0
1594,0
1595,0
1596,-1
1597,0
1598,-1
1599,0
1600,-1
1601,-1
1602,-1
1603,-1
1604,-1
1605,-1
1606,-1
1607,-2
1608,-1
1609,-2
1610,-1
1611,-2
1612,-2
1613,-1
1614,-2
1615,-2
1616,-1
1617,-2
1618,-2
1619,-2
1620,-2
1621,-1
1622,-2
1623,-2
1624,-2
1625,-2
1626,-2
1627,-2
1628,-2
1629,-1
1630,-2
1631,-2
1632,-2
1633,-1
1634,-2
1635,-1
1636,-2
1637,-1
1638,-1
1639,-2
1640,-1
1641,-1
1642,-1
1643,-1
1644,-1
1645,-1
1646,0
1647,-1
1648,0
1649,-1
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,0
1658,1
1659,1
1660,1
1661,0
1662,2
1663,1
1664,1
1665,1
1666,2
1667,2
1668,1
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,3
1677,2
1678,2
1679,3
1680,2
1681,3
1682,2
1683,3
1684,2
1685,3
1686,3
1687,2
1688,3
1689,3
1690,2
1691,3
1692,3
1693,2
1694,3
1695,2
1696,3
1697,2
1698,3
1699,2
1700,2
1701,3
1702,2
1703,2
1704,2
1705,1
1706,2
1707,2
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,0
1715,1
1716,0
1717,0
1718,0
1719,0
1720,-1
1721,0
1722,-1
1723,-1
1724,-1
1725,-1
1726,-2
1727,-1
1728,-2
1729,-2
1730,-2
1731,-1
1732,-3
1733,-2
1734,-2
1735,-2
1736,-3
1737,-3
1738,-2
1739,-3
1740,-2
1741,-3
1742,-3
1743,-3
1744,-3
1745,-3
1746,-3
1747,-3
1748,-3
1749,-3
1750,-3
1751,-3
1752,-3
1753,-2
1754,-3
1755,-3
1756,-3
1757,-3
1758,-3
1759,-2
1760,-3
1761,-3
1762,-2
1763,-3
1764,-2
1765,-3
1766,-2
1767,-3
1768,-2
1769,-2
1770,-2
1771,-2
1772,-2
1773,-2
1774,-2
1775,-2
1776,-2
1777,-1
1778,-2
1779,-1
1780,-1
1781,-2
1782,-1
1783,-1
1784,0
1785,-1
1786,-1
1787,0
1788,-1
1789,0
1790,0
1791,0
1792,0
1793,0
1794,1
1795,0
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,2
1803,1
1804,2
1805,2
1806,1
1807,2
1808,2
1809,2
1810,3
1811,2
1812,2
1813,3
1814,2
1815,3
1816,2
1817,3
1818,2
1819,3
1820,3
1821,3
1822,3
1823,3
1824,2
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,2
1836,3
1837,2
1838,3
1839,2
1840,2
1841,3
1842,1
1843,2
1844,2
1845,2
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,0
1853,0
1854,0
1855,0
1856,0
1857,-1
1858,0
1859,-1
1860,-1
1861,-1
1862,-2
1863,-1
1864,-2
1865,-1
1866,-2
1867,-1
1868,-3
1869,-2
1870,-2
1871,-2
1872,-3
1873,-2
1874,-3
1875,-2
1876,-2
1877,-3
1878,-3
1879,-2
1880,-3
1881,-3
1882,-2
1883,-3
1884,-3
1885,-3
1886,-2
1887,-3
1888,-2
1889,-3
1890,-3
1891,-2
1892,-3
1893,-2
1894,-3
1895,-2
1896,-3
1897,-2
1898,-2
1899,-2
1900,-3
1901,-2
1902,-2
1903,-2
1904,-2
1905,-2
1906,-2
1907,-1
1908,-2
1909,-2
1910,-1
1911,-2
1912,-1
1913,-2
1914,-1
1915,-1
1916,-1
1917,-1
1918,-1
1919,0
1920,-1
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,1
1930,1
1931,0
1932,1
1933,1
1934,2
1935,1
1936,2
1937,1
1938,2
1939,2
1940,1
1941,2
1942,2
1943,2
1944,2
1945,3
1946,2
1947,3
1948,2
1949,3
1950,2
1951,3
1952,3
1953,2
1954,3
1955,3
1956,3
1957,3
1958,3
1959,2
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,2
1969,3
1970,3
1971,3
1972,2
1973,3
1974,2
1975,3
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,1
1983,2
1984,1
1985,1
1986,1
1987,0
1988,1
1989,0
1990,0
1991,0
1992,0
1993,0
1994,-1
1995,0
1996,-1
1997,-1
1998,-1
1999,-1
2000,-2
2001,-1
2002,-2
2003,-1
2004,-2
2005,-2
2006,-2
2007,-2
2008,-2
2009,-3
2010,-2
2011,-3
2012,-2
2013,-2
2014,-3
2015,-3
2016,-2
2017,-3
2018,-3
2019,-2
2020,-3
2021,-3
2022,-3
2023,-2
2024,-3
2025,-3
2026,-2
2027,-3
2028,-3
2029,-2
2030,-3
2031,-2
2032,-3
2033,-2
2034,-3
2035,-2
2036,-2
2037,-2
2038,-3
2039,-2
2040,-2
2041,-2
2042,-2
2043,-2
2044,-2
2045,-1
2046,-2
2047,-1
2048,-2
2049,-1
2050,-1
2051,-1
2052,-1
2053,-1
2054,-1
2055,0
2056,-1
2057,0
2058,0
2059,0
2060,0
2061,0
2062,1
2063,0
2064,1
2065,0
2066,1
2067,1
2068,2
2069,1
2070,1
2071,2
2072,2
2073,1
2074,2
2075,2
2076,2
2077,3
2078,2
2079,2
2080,3
2081,2
2082,3
2083,3
2084,3
2085,2
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,4
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,2
2104,3
2105,3
2106,3
2107,2
2108,3
2109,2
2110,3
2111,2
2112,2
2113,2
2114,2
2115,2
2116,1
2117,2
2118,1
2119,1
2120,1
2121,1
2122,0
2123,1
2124,0
2125,0
2126,0
2127,0
2128,-1
2129,0
2130,-1
2131,-1
2132,-1
2133,-1
2134,-1
2135,-2
2136,-1
2137,-1
2138,-2
2139,-2
2140,-2
2141,-2
2142,-2
2143,-2
2144,-2
2145,-2
2146,-2
2147,-3
2148,-2
2149,-3
2150,-2
2151,-3
2152,-2
2153,-2
2154,-3
2155,-3
2156,-2
2157,-3
2158,-2
2159,-2
2160,-3
2161,-2
2162,-3
2163,-2
2164,-2
2165,-3
2166,-2
2167,-2
2168,-2
2169,-3
2170,-2
2171,-2
2172,-2
2173,-2
2174,-1
2175,-2
2176,-2
2177,-2
2178,-2
2179,-1
2180,-2
2181,-1
2182,-1
2183,-2
2184,-1
2185,-1
2186,-1
2187,-1
2188,-1
2189,0
2190,-1
2191,0
2192,-1
2193,0
2194,0
2195,0
2196,0
2197,0
2198,1
2199,0
2200,1
2201,0
2202,1
2203,1
2204,1
2205,2
2206,1
2207,1
2208,2
2209,1
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,3
2219,2
2220,2
2221,3
2222,2
2223,3
2224,2
2225,3
2226,2
2227,3
2228,2
2229,3
2230,2
2231,3
2232,3
2233,2
2234,3
2235,2
2236,2
2237,3
2238,2
2239,3
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,1
2248,2
2249,1
2250,1
2251,1
2252,1
2253,1
2254,0
2255,1
2256,0
2257,0
2258,0
2259,0
2260,-1
2261,-1
2262,0
2263,-1
2264,-2
2265,-1
2266,-2
2267,-1
2268,-2
2269,-2
2270,-2
2271,-1
2272,-3
2273,-3
2274,-2
2275,-3
2276,-3
2277,-3
2278,-2
2279,-4
2280,-3
2281,-3
2282,-3
2283,-3
2284,-4
2285,-3
2286,-3
2287,-4
2288,-3
2289,-3
2290,-4
2291,-3
2292,-3
2293,-3
2294,-4
2295,-3
2296,-3
2297,-3
2298,-3
2299,-3
2300,-4
2301,-3
2302,-2
2303,-3
2304,-3
2305,-3
2306,-3
2307,-3
2308,-2
2309,-3
2310,-2
2311,-3
2312,-2
2313,-2
2314,-3
2315,-1
2316,-2
2317,-2
2318,-2
2319,-2
2320,-1
2321,-2
2322,-1
2323,-1
2324,-1
2325,0
2326,-1
2327,0
2328,-1
2329,0
2330,0
2331,0
2332,0
2333,0
2334,1
2335,0
2336,1
2337,1
2338,1
2339,1
2340,1
2341,2
2342,1
2343,2
2344,2
2345,2
2346,1
2347,2
2348,3
2349,2
2350,2
2351,3
2352,2
2353,3
2354,3
2355,2
2356,3
2357,3
2358,3
2359,3
2360,3
2361,4
2362,3
2363,3
