24983,25001

0,-59
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,-1
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,-1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,-1
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,-1
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,-1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,-1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,1
142,0
143,0
144,0
145,0
146,0
147,0
148,1
149,0
150,0
151,0
152,0
153,1
154,0
155,0
156,0
157,1
158,0
159,0
160,0
161,1
162,0
163,0
164,0
165,1
166,0
167,0
168,0
169,1
170,0
171,0
172,1
173,0
174,0
175,0
176,1
177,0
178,0
179,1
180,0
181,0
182,0
183,1
184,0
185,0
186,0
187,1
188,0
189,0
190,0
191,1
192,0
193,0
194,0
195,1
196,0
197,0
198,0
199,0
200,1
201,0
202,0
203,0
204,0
205,1
206,0
207,0
208,0
209,0
210,1
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,1
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,-1
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,-1
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,-1
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,-1
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,1
329,0
330,0
331,1
332,0
333,1
334,0
335,1
336,0
337,0
338,1
339,0
340,1
341,0
342,1
343,1
344,0
345,1
346,0
347,1
348,0
349,1
350,1
351,0
352,1
353,1
354,0
355,1
356,1
357,1
358,0
359,1
360,1
361,1
362,1
363,0
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,0
385,1
386,1
387,1
388,1
389,1
390,1
391,2
392,1
393,1
394,1
395,1
396,1
397,1
398,2
399,1
400,1
401,1
402,1
403,2
404,1
405,1
406,2
407,1
408,1
409,1
410,2
411,1
412,1
413,1
414,2
415,1
416,1
417,1
418,1
419,2
420,1
421,1
422,1
423,1
424,1
425,2
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,0
437,1
438,1
439,1
440,0
441,1
442,1
443,0
444,1
445,0
446,1
447,0
448,0
449,1
450,0
451,0
452,0
453,1
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,-1
465,0
466,0
467,0
468,0
469,-1
470,0
471,0
472,-1
473,0
474,0
475,-1
476,0
477,0
478,-1
479,0
480,0
481,-1
482,0
483,-1
484,0
485,0
486,-1
487,0
488,-1
489,0
490,-1
491,0
492,-1
493,0
494,-1
495,0
496,-1
497,0
498,-1
499,0
500,-1
501,0
502,-1
503,-1
504,0
505,-1
506,-1
507,0
508,-1
509,-1
510,-1
511,0
512,-1
513,-1
514,-1
515,-1
516,-1
517,-1
518,-1
519,-2
520,-1
521,-1
522,-1
523,-2
524,-1
525,-1
526,-2
527,-1
528,-2
529,-2
530,-1
531,-2
532,-2
533,-1
534,-2
535,-2
536,-2
537,-2
538,-2
539,-2
540,-2
541,-2
542,-2
543,-2
544,-2
545,-3
546,-2
547,-2
548,-2
549,-2
550,-2
551,-2
552,-3
553,-2
554,-2
555,-2
556,-2
557,-2
558,-3
559,-2
560,-2
561,-2
562,-2
563,-2
564,-2
565,-2
566,-2
567,-2
568,-3
569,-2
570,-2
571,-2
572,-2
573,-2
574,-2
575,-2
576,-3
577,-2
578,-2
579,-2
580,-2
581,-3
582,-2
583,-2
584,-3
585,-2
586,-2
587,-3
588,-2
589,-3
590,-3
591,-2
592,-3
593,-2
594,-3
595,-3
596,-3
597,-2
598,-3
599,-3
600,-3
601,-3
602,-3
603,-3
604,-2
605,-3
606,-3
607,-3
608,-3
609,-3
610,-3
611,-3
612,-3
613,-3
614,-3
615,-3
616,-3
617,-3
618,-3
619,-3
620,-3
621,-3
622,-3
623,-3
624,-2
625,-3
626,-3
627,-3
628,-3
629,-3
630,-2
631,-3
632,-2
633,-3
634,-2
635,-3
636,-2
637,-2
638,-3
639,-2
640,-2
641,-2
642,-2
643,-2
644,-2
645,-2
646,-1
647,-2
648,-1
649,-2
650,-2
651,-1
652,-2
653,-1
654,-2
655,-1
656,-1
657,-2
658,-1
659,-1
660,-2
661,-1
662,-1
663,-1
664,-2
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,-1
672,-1
673,-1
674,-1
675,-1
676,-1
677,-1
678,0
679,-1
680,-1
681,0
682,0
683,-1
684,0
685,0
686,0
687,0
688,0
689,1
690,0
691,1
692,0
693,1
694,1
695,1
696,1
697,1
698,2
699,1
700,2
701,1
702,2
703,2
704,2
705,2
706,3
707,2
708,2
709,3
710,2
711,3
712,3
713,3
714,3
715,3
716,4
717,3
718,3
719,3
720,4
721,3
722,4
723,4
724,3
725,4
726,4
727,4
728,4
729,4
730,5
731,4
732,4
733,4
734,4
735,5
736,4
737,5
738,4
739,4
740,5
741,4
742,5
743,4
744,5
745,4
746,4
747,5
748,5
749,4
750,4
751,5
752,4
753,4
754,4
755,5
756,4
757,4
758,4
759,4
760,3
761,4
762,3
763,3
764,4
765,2
766,3
767,3
768,2
769,2
770,3
771,2
772,1
773,2
774,1
775,1
776,1
777,1
778,0
779,0
780,0
781,0
782,0
783,0
784,-1
785,-1
786,-1
787,-1
788,-1
789,-2
790,-1
791,-2
792,-2
793,-3
794,-2
795,-2
796,-3
797,-2
798,-3
799,-3
800,-3
801,-2
802,-3
803,-3
804,-4
805,-3
806,-3
807,-3
808,-4
809,-3
810,-3
811,-4
812,-3
813,-4
814,-3
815,-3
816,-4
817,-3
818,-4
819,-3
820,-3
821,-4
822,-3
823,-3
824,-4
825,-3
826,-3
827,-3
828,-3
829,-3
830,-3
831,-3
832,-3
833,-3
834,-3
835,-3
836,-2
837,-3
838,-2
839,-3
840,-3
841,-2
842,-3
843,-2
844,-2
845,-2
846,-2
847,-3
848,-2
849,-1
850,-2
851,-2
852,-2
853,-1
854,-2
855,-1
856,-2
857,-1
858,-1
859,-1
860,-1
861,-1
862,-1
863,-1
864,0
865,-1
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,1
875,0
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,1
884,2
885,1
886,2
887,2
888,2
889,2
890,2
891,2
892,3
893,2
894,2
895,3
896,2
897,3
898,3
899,3
900,2
901,3
902,3
903,3
904,3
905,2
906,3
907,3
908,2
909,3
910,3
911,2
912,2
913,2
914,3
915,1
916,3
917,1
918,2
919,2
920,1
921,1
922,1
923,1
924,1
925,1
926,0
927,1
928,0
929,0
930,0
931,0
932,-1
933,0
934,-1
935,-1
936,0
937,-1
938,-1
939,-2
940,-1
941,-2
942,-1
943,-2
944,-2
945,-2
946,-2
947,-2
948,-2
949,-2
950,-2
951,-3
952,-2
953,-3
954,-2
955,-2
956,-3
957,-3
958,-3
959,-2
960,-3
961,-3
962,-3
963,-3
964,-2
965,-3
966,-3
967,-3
968,-3
969,-3
970,-3
971,-3
972,-2
973,-4
974,-3
975,-2
976,-3
977,-3
978,-3
979,-2
980,-3
981,-3
982,-2
983,-3
984,-3
985,-3
986,-2
987,-3
988,-2
989,-2
990,-3
991,-2
992,-2
993,-3
994,-2
995,-2
996,-2
997,-2
998,-2
999,-2
1000,-2
1001,-2
1002,-2
1003,-1
1004,-2
1005,-1
1006,-2
1007,-1
1008,-2
1009,-1
1010,-1
1011,-2
1012,-1
1013,-1
1014,-1
1015,0
1016,-1
1017,-1
1018,0
1019,-1
1020,0
1021,-1
1022,0
1023,0
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,2
1039,1
1040,2
1041,1
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,3
1049,2
1050,2
1051,3
1052,2
1053,3
1054,3
1055,3
1056,3
1057,3
1058,2
1059,4
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,4
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,2
1078,3
1079,2
1080,2
1081,2
1082,3
1083,1
1084,2
1085,1
1086,2
1087,1
1088,1
