-56,11

0,-56
1,0
2,0
3,1
4,0
5,1
6,0
7,1
8,1
9,0
10,1
11,1
12,1
13,1
14,2
15,1
16,1
17,2
18,1
19,2
20,2
21,1
22,2
23,2
24,1
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,3
36,2
37,2
38,2
39,2
40,2
41,2
42,3
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,1
52,2
53,2
54,1
55,2
56,1
57,1
58,2
59,1
60,0
61,1
62,1
63,0
64,1
65,0
66,0
67,0
68,0
69,0
70,-1
71,0
72,-1
73,-1
74,0
75,-1
76,-1
77,-2
78,-1
79,-1
80,-2
81,-1
82,-2
83,-1
84,-2
85,-2
86,-2
87,-2
88,-1
89,-2
90,-2
91,-3
92,-2
93,-2
94,-2
95,-2
96,-2
97,-2
98,-2
99,-2
100,-3
101,-2
102,-2
103,-2
104,-2
105,-2
106,-2
107,-2
108,-2
109,-1
110,-2
111,-2
112,-1
113,-2
114,-2
115,-1
116,-2
117,-1
118,-2
119,-1
120,-1
121,-2
122,-1
123,-1
124,-1
125,-1
126,-1
127,-1
128,0
129,-1
130,-1
131,0
132,-1
133,0
134,0
135,-1
136,0
137,0
138,0
139,0
140,0
141,1
142,0
143,0
144,0
145,1
146,1
147,0
148,1
149,1
150,0
151,1
152,1
153,1
154,1
155,1
156,2
157,1
158,1
159,2
160,1
161,2
162,1
163,2
164,1
165,2
166,1
167,2
168,2
169,2
170,1
171,2
172,2
173,2
174,1
175,2
176,2
177,2
178,2
179,1
180,2
181,2
182,2
183,1
184,2
185,1
186,2
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,0
198,1
199,0
200,0
201,1
202,0
203,0
204,0
205,0
206,-1
207,0
208,0
209,-1
210,0
211,-1
212,-1
213,-1
214,-1
215,-1
216,-1
217,-1
218,-1
219,-2
220,-1
221,-2
222,-1
223,-2
224,-1
225,-2
226,-2
227,-1
228,-2
229,-1
230,-2
231,-2
232,-1
233,-2
234,-2
235,-1
236,-2
237,-2
238,-1
239,-2
240,-2
241,-1
242,-2
243,-1
244,-2
245,-1
246,-2
247,-1
248,-1
249,-2
250,-1
251,-1
252,-1
253,-1
254,-1
255,-1
256,-1
257,-1
258,-1
259,0
260,-1
261,0
262,-1
263,0
264,-1
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,0
276,1
277,0
278,1
279,1
280,0
281,1
282,1
283,1
284,1
285,1
286,1
287,2
288,1
289,2
290,2
291,1
292,2
293,1
294,2
295,2
296,2
297,2
298,1
299,3
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,3
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,3
321,1
322,2
323,2
324,2
325,2
326,2
327,1
328,2
329,2
330,1
331,1
332,2
333,1
334,1
335,1
336,1
337,0
338,1
339,0
340,0
341,1
342,0
343,0
344,0
345,-1
346,0
347,0
348,-1
349,0
350,-1
351,0
352,-1
353,-1
354,-1
355,-1
356,-1
357,-1
358,-1
359,-2
360,-1
361,-2
362,-1
363,-2
364,-1
365,-2
366,-1
367,-2
368,-1
369,-2
370,-2
371,-1
372,-2
373,-2
374,-1
375,-2
376,-2
377,-2
378,-1
379,-2
380,-2
381,-1
382,-2
383,-1
384,-2
385,-1
386,-2
387,-1
388,-2
389,-1
390,-2
391,-1
392,-1
393,-1
394,-2
395,-1
396,-1
397,-1
398,-1
399,-1
400,-1
401,-1
402,0
403,-1
404,-1
405,0
406,-1
407,0
408,-1
409,0
410,-1
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,1
420,0
421,0
422,1
423,0
424,1
425,1
426,1
427,0
428,1
429,1
430,1
431,1
432,2
433,1
434,1
435,1
436,2
437,1
438,2
439,2
440,1
441,2
442,1
443,2
444,2
445,1
446,2
447,2
448,1
449,2
450,2
451,2
452,1
453,2
454,2
455,1
456,2
457,2
458,2
459,1
460,2
461,1
462,2
463,1
464,2
465,1
466,2
467,1
468,1
469,1
470,2
471,1
472,1
473,0
474,1
475,1
476,0
477,1
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,-1
486,0
487,-1
488,-1
489,-1
490,-1
491,-1
492,-1
493,-1
494,-2
495,-1
496,-2
497,-2
498,-1
499,-2
500,-2
501,-2
502,-2
503,-2
504,-1
505,-3
506,-2
507,-2
508,-2
509,-2
510,-2
511,-2
512,-2
513,-3
514,-2
515,-2
516,-2
517,-2
518,-2
519,-2
520,-2
521,-2
522,-2
523,-2
524,-2
525,-2
526,-2
527,-2
528,-1
529,-2
530,-2
531,-1
532,-2
533,-1
534,-2
535,-1
536,-2
537,-1
538,-1
539,-1
540,-2
541,-1
542,-1
543,-1
544,-1
545,0
546,-1
547,-1
548,-1
549,0
550,-1
551,0
552,0
553,-1
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,1
562,0
563,0
564,1
565,0
566,1
567,1
568,1
569,0
570,1
571,1
572,1
573,1
574,1
575,2
576,1
577,2
578,1
579,2
580,1
581,2
582,1
583,2
584,1
585,2
586,2
587,2
588,2
589,1
590,2
591,2
592,2
593,2
594,1
595,2
596,2
597,2
598,2
599,2
600,1
601,2
602,2
603,1
604,2
605,2
606,1
607,2
608,1
609,2
610,1
611,1
612,2
613,1
614,1
615,1
616,0
617,1
618,0
619,1
620,0
621,0
622,1
623,0
624,0
625,-1
626,0
627,0
628,-1
629,0
630,-1
631,-1
632,-1
633,-1
634,-1
635,-1
636,-1
637,-1
638,-2
639,-1
640,-2
641,-2
642,-1
643,-2
644,-2
645,-1
646,-2
647,-2
648,-1
649,-2
650,-2
651,-2
652,-2
653,-2
654,-1
655,-2
656,-2
657,-2
658,-2
659,-1
660,-2
661,-2
662,-1
663,-2
664,-1
665,-2
666,-1
667,-2
668,-1
669,-2
670,-1
671,-1
672,-2
673,-1
674,-1
675,-1
676,-1
677,-1
678,-1
679,-1
680,0
681,-1
682,-1
683,0
684,-1
685,0
686,-1
687,0
688,0
689,0
690,0
691,0
692,0
693,1
694,0
695,0
696,1
697,0
698,1
699,1
700,1
701,0
702,1
703,1
704,2
705,1
706,1
707,2
708,1
709,2
710,1
711,2
712,2
713,2
714,1
715,2
716,2
717,2
718,2
719,2
720,3
721,2
722,2
723,2
724,2
725,2
726,2
727,3
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,1
745,2
746,2
747,1
748,2
749,1
750,1
751,2
752,1
753,1
754,1
755,1
756,0
757,1
758,0
759,1
760,0
761,0
762,0
763,0
764,0
765,-1
766,0
767,0
768,-1
769,-1
770,0
771,-1
772,-1
773,-1
774,-1
775,-2
776,-1
777,-1
778,-2
779,-1
780,-2
781,-1
782,-2
783,-2
784,-1
785,-2
786,-2
787,-1
788,-2
789,-2
790,-2
791,-2
792,-2
793,-2
794,-2
795,-1
796,-2
797,-2
798,-2
799,-2
800,-2
801,-2
802,-2
803,-2
804,-1
805,-2
806,-2
807,-1
808,-2
809,-2
810,-1
811,-2
812,-1
813,-2
814,-1
815,-1
816,-2
817,-1
818,-1
819,-2
820,-1
821,-1
822,-1
823,-1
824,-1
825,-1
826,-1
827,-1
828,-1
829,0
830,-1
831,-1
832,0
833,-1
834,0
835,0
836,-1
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,1
845,0
846,0
847,1
848,0
849,1
850,0
851,1
852,1
853,0
854,1
855,1
856,1
857,1
858,2
859,1
860,1
861,1
862,2
863,1
864,1
865,2
866,1
867,2
868,1
869,2
870,1
871,2
872,1
873,2
874,1
875,2
876,1
877,2
878,1
879,2
880,1
881,2
882,1
883,1
884,2
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,0
895,1
896,0
897,0
898,0
899,1
900,0
901,-1
902,0
903,0
904,0
905,-1
906,0
907,-1
908,-1
909,0
910,-1
911,-1
912,-1
913,-1
914,-1
915,-1
916,-2
917,-1
918,-1
919,-2
920,-1
921,-2
922,-2
923,-1
924,-2
925,-1
926,-1
927,-2
928,-2
929,-1
930,-2
931,-1
932,-2
933,-1
934,-2
935,-1
936,-2
937,-1
938,-2
939,-1
940,-1
941,-2
942,-1
943,-1
944,-1
945,-2
946,-1
947,-1
948,-1
949,-1
950,0
951,-1
952,-1
953,-1
954,0
955,-1
956,-1
957,0
958,-1
959,0
960,-1
961,0
962,0
963,0
964,0
965,-1
966,0
967,0
968,0
969,1
970,0
971,0
972,0
973,0
974,0
975,1
976,0
977,1
978,0
979,1
980,0
981,1
982,1
983,0
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,2
992,1
993,1
994,2
995,1
996,2
997,1
998,1
999,2
1000,1
1001,2
1002,1
1003,2
1004,1
1005,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,2
1012,1
1013,2
