-43,-44

0,-43
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,-1
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,-1
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,-1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,-1
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,-1
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,-1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,-1
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,-1
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,-1
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,1
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,1
210,0
211,0
212,0
213,0
214,0
215,1
216,0
217,0
218,0
219,0
220,0
221,0
222,1
223,0
224,0
225,0
226,0
227,0
228,1
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,1
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,-1
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,-1
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,-1
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,-1
316,0
317,0
318,0
319,0
320,0
321,0
322,-1
323,0
324,0
325,0
326,0
327,0
328,0
329,-1
330,0
331,0
332,0
333,0
334,0
335,-1
336,0
337,0
338,0
339,0
340,-1
341,0
342,0
343,0
344,0
345,-1
346,0
347,0
348,0
349,-1
350,0
351,0
352,0
353,-1
354,0
355,0
356,-1
357,0
358,-1
359,0
360,0
361,-1
362,0
363,-1
364,0
365,0
366,-1
367,0
368,-1
369,0
370,0
371,-1
372,0
373,-1
374,0
375,-1
376,0
377,0
378,-1
379,0
380,0
381,0
382,0
383,0
384,0
385,1
386,1
387,0
388,1
389,1
390,1
391,2
392,1
393,1
394,2
395,2
396,2
397,2
398,2
399,2
400,3
401,2
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,4
410,3
411,4
412,4
413,3
414,4
415,3
416,4
417,4
418,4
419,3
420,4
421,4
422,3
423,4
424,3
425,3
426,3
427,3
428,3
429,4
430,3
431,3
432,3
433,2
434,3
435,3
436,3
437,3
438,3
439,2
440,3
441,3
442,2
443,3
444,2
445,3
446,2
447,3
448,2
449,3
450,2
451,2
452,2
453,2
454,2
455,3
456,2
457,2
458,1
459,2
460,2
461,1
462,2
463,2
464,1
465,2
466,1
467,1
468,1
469,2
470,1
471,1
472,1
473,1
474,0
475,1
476,1
477,1
478,1
479,1
480,0
481,1
482,1
483,0
484,1
485,0
486,1
487,0
488,0
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,-1
502,0
503,0
504,-1
505,0
506,-1
507,-1
508,0
509,-1
510,-1
511,-1
512,-1
513,-1
514,-1
515,-1
516,-1
517,-1
518,-1
519,-1
520,-1
521,-1
522,-1
523,-2
524,-1
525,-1
526,-2
527,-1
528,-1
529,-1
530,-1
531,-2
532,-1
533,-1
534,-2
535,-1
536,-1
537,-2
538,-1
539,-2
540,-1
541,-1
542,-2
543,-1
544,-1
545,-2
546,-1
547,-2
548,-1
549,-2
550,-1
551,-2
552,-1
553,-2
554,-1
555,-2
556,-1
557,-2
558,-1
559,-2
560,-1
561,-2
562,-1
563,-2
564,-1
565,-1
566,-2
567,-1
568,-2
569,-1
570,-2
571,-1
572,-2
573,-1
574,-2
575,-1
576,-1
577,-2
578,-1
579,-1
580,-2
581,-1
582,-1
583,-2
584,-1
585,-1
586,-1
587,-2
588,-1
589,-1
590,-2
591,-1
592,-1
593,-2
594,-1
595,-2
596,-2
597,-1
598,-2
599,-2
600,-2
601,-2
602,-2
603,-2
604,-2
605,-2
606,-3
607,-2
608,-2
609,-3
610,-2
611,-3
612,-3
613,-2
614,-3
615,-3
616,-2
617,-3
618,-3
619,-3
620,-2
621,-3
622,-3
623,-3
624,-3
625,-3
626,-3
627,-3
628,-3
629,-3
630,-3
631,-3
632,-3
633,-3
634,-2
635,-3
636,-3
637,-3
638,-2
639,-3
640,-2
641,-3
642,-2
643,-3
644,-2
645,-2
