5682,5723

0,108
1,-3
2,-3
3,-2
4,-3
5,-2
6,-3
7,-2
8,-3
9,-2
10,-2
11,-2
12,-3
13,-2
14,-2
15,-2
16,-2
17,-1
18,-2
19,-2
20,-1
21,-1
22,-2
23,-1
24,-1
25,-1
26,0
27,-1
28,-1
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,1
38,0
39,1
40,0
41,1
42,1
43,1
44,1
45,1
46,1
47,2
48,1
49,1
50,2
51,2
52,1
53,2
54,2
55,2
56,2
57,3
58,2
59,3
60,2
61,3
62,2
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,4
74,3
75,3
76,4
77,3
78,3
79,3
80,4
81,3
82,3
83,3
84,3
85,4
86,3
87,3
88,2
89,3
90,3
91,3
92,3
93,2
94,2
95,3
96,2
97,2
98,2
99,2
100,1
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,0
109,0
110,0
111,0
112,0
113,-1
114,0
115,0
116,-1
117,-1
118,0
119,-1
120,-1
121,-1
122,-2
123,-1
124,-1
125,-1
126,-2
127,-1
128,-2
129,-2
130,-2
131,-2
132,-2
133,-2
134,-3
135,-2
136,-2
137,-3
138,-2
139,-3
140,-2
141,-3
142,-3
143,-2
144,-3
145,-3
146,-2
147,-3
148,-3
149,-3
150,-3
151,-2
152,-3
153,-3
154,-3
155,-3
156,-2
157,-3
158,-3
159,-3
160,-2
161,-3
162,-3
163,-2
164,-3
165,-3
166,-2
167,-3
168,-2
169,-3
170,-2
171,-3
172,-2
173,-2
174,-3
175,-2
176,-2
177,-2
178,-2
179,-2
180,-2
181,-2
182,-1
183,-2
184,-2
185,-1
186,-2
187,-1
188,-1
189,-1
190,-1
191,-1
192,0
193,-1
194,0
195,-1
196,0
197,0
198,0
199,0
200,1
201,0
202,1
203,0
204,1
205,0
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,2
214,1
215,1
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,3
225,2
226,3
227,3
228,2
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,4
243,3
244,3
245,3
246,3
247,3
248,4
249,2
250,3
251,3
252,3
253,3
254,2
255,3
256,2
257,3
258,2
259,2
260,2
261,2
262,2
263,2
264,1
265,1
266,2
267,1
268,0
269,1
270,0
271,1
272,0
273,0
274,0
275,0
276,-1
277,0
278,-1
279,0
280,0
281,-1
282,-1
283,-1
284,-1
285,-1
286,-1
287,-1
288,-2
289,-1
290,-1
291,-2
292,-2
293,-2
294,-2
295,-2
296,-2
297,-2
298,-2
299,-2
300,-3
301,-2
302,-3
303,-2
304,-3
305,-2
306,-3
307,-2
308,-3
309,-3
310,-2
311,-3
312,-3
313,-3
314,-2
315,-3
316,-3
317,-3
318,-2
319,-3
320,-3
321,-3
322,-2
323,-3
324,-3
325,-2
326,-3
327,-3
328,-2
329,-3
330,-2
331,-3
332,-2
333,-2
334,-2
335,-3
336,-2
337,-2
338,-2
339,-2
340,-2
341,-1
342,-2
343,-1
344,-2
345,-1
346,-1
347,-2
348,0
349,-1
350,-1
351,-1
352,0
353,-1
354,0
355,0
356,0
357,0
358,1
359,0
360,0
361,1
362,0
363,1
364,1
365,0
366,1
367,1
368,1
369,2
370,1
371,1
372,1
373,2
374,2
375,1
376,2
377,2
378,2
379,2
380,2
381,3
382,2
383,2
384,3
385,3
386,2
387,3
388,2
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,2
411,3
412,3
413,2
414,2
415,2
416,3
417,2
418,2
419,1
420,2
421,1
422,2
423,1
424,1
425,1
426,0
427,1
428,0
429,0
430,0
431,0
432,0
433,0
434,-1
435,0
436,0
437,-1
438,0
439,-1
440,-1
441,-1
442,-1
443,-1
444,-2
445,-1
446,-1
447,-1
448,-2
449,-1
450,-2
451,-2
452,-2
453,-1
454,-2
455,-2
456,-2
457,-2
458,-3
459,-2
460,-2
461,-2
462,-3
463,-2
464,-2
465,-3
466,-2
467,-2
468,-3
469,-2
470,-2
471,-3
472,-2
473,-3
474,-2
475,-2
476,-3
477,-2
478,-3
479,-2
480,-2
481,-2
482,-3
483,-2
484,-2
485,-3
486,-2
487,-2
488,-2
489,-2
490,-1
491,-2
492,-2
493,-2
494,-1
495,-2
496,-1
497,-1
498,-1
499,-1
500,-1
501,-1
502,-1
503,0
504,0
505,-1
506,0
507,0
508,0
509,0
510,1
511,0
512,0
513,1
514,0
515,1
516,1
517,0
518,1
519,1
520,1
521,2
522,1
523,1
524,2
525,2
526,1
527,2
528,2
529,2
530,2
531,2
532,2
533,3
534,2
535,3
536,3
537,2
538,3
539,3
540,3
541,2
542,3
543,3
544,3
545,3
546,3
547,4
548,2
549,4
550,3
