7543,7534

0,-98
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,1
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,-1
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,1
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,1
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,1
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,1
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,1
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,1
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,1
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,1
289,0
290,0
291,0
292,0
293,0
294,1
295,0
296,0
297,0
298,0
299,1
300,0
301,0
302,0
303,1
304,0
305,0
306,0
307,1
308,0
309,0
310,0
311,1
312,0
313,0
314,1
315,0
316,0
317,1
318,0
319,0
320,1
321,0
322,0
323,1
324,0
325,0
326,1
327,0
328,1
329,0
330,0
331,1
332,0
333,0
334,1
335,0
336,1
337,0
338,0
339,1
340,0
341,0
342,1
343,0
344,0
345,1
346,0
347,0
348,1
349,0
350,0
351,1
352,0
353,0
354,0
355,1
356,0
357,0
358,0
359,1
360,0
361,0
362,1
363,0
364,0
365,0
366,1
367,0
368,0
369,0
370,1
371,0
372,0
373,0
374,1
375,0
376,0
377,0
378,1
379,0
380,0
381,1
382,0
383,0
384,0
385,1
386,0
387,0
388,0
389,1
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,0
398,1
399,0
400,0
401,0
402,0
403,1
404,0
405,0
406,0
407,1
408,0
409,0
410,0
411,0
412,1
413,0
414,0
415,1
416,0
417,0
418,1
419,0
420,1
421,0
422,1
423,1
424,0
425,1
426,1
427,1
428,1
429,1
430,0
431,1
432,2
433,1
434,1
435,1
436,2
437,1
438,1
439,1
440,2
441,1
442,2
443,2
444,1
445,2
446,2
447,1
448,2
449,2
450,1
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,1
459,2
460,2
461,2
462,2
463,2
464,1
465,2
466,2
467,1
468,2
469,1
470,2
471,2
472,1
473,1
474,2
475,1
476,2
477,1
478,1
479,1
480,2
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,0
492,1
493,1
494,0
495,1
496,0
497,1
498,0
499,0
500,1
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,-1
511,0
512,-1
513,0
514,-1
515,-1
516,0
517,-1
518,-1
519,-1
520,-1
521,-1
522,-1
523,-1
524,-2
525,-1
526,-2
527,-1
528,-2
529,-1
530,-2
531,-2
532,-2
533,-1
534,-3
535,-2
536,-2
537,-2
538,-3
539,-2
540,-2
541,-3
542,-2
543,-3
544,-2
545,-3
546,-2
547,-3
548,-3
549,-2
550,-3
551,-2
552,-3
553,-3
554,-2
555,-3
556,-3
557,-3
558,-2
559,-3
560,-3
561,-3
562,-3
563,-3
564,-3
565,-3
566,-3
567,-3
568,-3
569,-3
570,-3
571,-3
572,-4
573,-3
574,-3
575,-3
576,-4
577,-3
578,-3
579,-3
580,-4
581,-3
582,-4
583,-3
584,-4
585,-4
586,-3
587,-4
588,-3
589,-4
590,-4
591,-4
592,-3
593,-4
594,-4
595,-4
596,-3
597,-4
598,-4
599,-3
600,-4
601,-3
602,-4
603,-4
604,-3
605,-4
606,-4
607,-3
608,-4
609,-3
610,-3
611,-4
612,-3
613,-3
614,-3
615,-4
616,-3
617,-3
618,-3
619,-3
620,-2
621,-3
622,-3
623,-3
624,-2
625,-3
626,-2
627,-3
628,-2
629,-3
630,-2
631,-2
632,-2
633,-2
634,-2
635,-2
636,-2
637,-2
638,-2
639,-1
640,-2
641,-1
642,-2
643,-1
644,-1
645,-1
646,-1
647,-1
648,-1
649,-1
650,0
651,-1
652,0
653,0
654,0
655,0
656,0
657,1
658,0
659,1
660,0
661,1
662,1
663,2
664,1
665,1
666,2
667,1
668,2
669,2
670,2
671,2
672,3
673,2
674,3
675,3
676,2
677,3
678,4
679,3
680,3
681,3
682,4
683,4
684,3
685,4
686,4
687,4
688,4
689,4
690,4
691,5
692,4
693,4
694,5
695,5
696,4
697,5
698,5
699,4
700,5
701,5
702,5
703,4
704,5
705,5
706,5
707,4
708,5
709,5
710,4
711,5
712,4
713,4
714,5
715,4
716,4
717,4
718,4
719,4
720,3
721,4
722,3
723,3
724,3
725,3
726,2
727,2
728,2
729,2
730,2
731,1
732,2
733,1
734,0
735,1
736,0
737,0
738,0
739,-1
740,0
741,-1
742,-2
743,-1
744,-2
745,-2
746,-2
747,-2
748,-2
749,-3
750,-2
751,-3
752,-3
753,-3
754,-4
755,-3
756,-4
757,-3
758,-4
759,-4
760,-3
761,-4
762,-4
763,-4
764,-4
765,-3
766,-4
767,-4
768,-4
769,-4
770,-3
771,-4
772,-4
773,-4
774,-3
775,-3
776,-4
777,-4
778,-3
779,-3
780,-3
781,-3
782,-3
783,-4
784,-2
785,-3
786,-3
787,-2
788,-3
789,-3
790,-2
791,-2
792,-2
793,-2
794,-2
795,-1
796,-2
797,-1
798,-1
799,-1
800,-1
801,-1
802,0
803,0
804,-1
805,0
806,0
807,1
808,0
809,1
810,0
811,1
812,1
813,1
814,1
815,1
816,2
817,1
818,2
819,1
820,2
821,2
822,2
823,2
824,2
825,2
826,3
827,2
828,2
829,3
830,2
831,3
832,3
833,3
834,2
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,4
844,3
845,3
846,3
847,3
848,4
849,3
850,3
851,3
852,3
853,4
854,3
855,3
856,3
857,4
858,3
859,3
860,3
861,2
862,3
863,3
864,3
865,2
866,3
867,2
868,2
869,2
870,2
871,2
872,1
873,1
874,2
875,0
876,1
877,1
878,0
879,1
880,0
881,0
882,-1
883,0
884,-1
885,0
886,-1
887,-1
888,-2
889,-1
890,-2
891,-2
892,-1
893,-3
894,-2
895,-2
896,-2
897,-3
898,-2
899,-3
900,-3
901,-3
902,-3
903,-3
904,-3
905,-3
906,-4
907,-3
908,-3
909,-3
910,-4
911,-3
912,-3
913,-4
914,-3
915,-4
916,-3
917,-3
918,-3
919,-4
920,-3
921,-3
922,-3
923,-3
924,-3
925,-3
926,-3
927,-2
928,-3
929,-3
930,-3
931,-2
932,-3
933,-2
934,-2
935,-3
936,-2
937,-2
938,-2
939,-2
940,-2
941,-1
942,-2
943,-2
944,-1
945,-2
946,-1
947,-2
948,-1
949,0
950,-1
951,-1
952,0
953,-1
954,0
955,-1
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,1
964,0
965,0
966,1
967,1
968,1
969,0
970,1
971,1
972,2
973,1
974,1
975,2
976,1
977,2
978,2
979,1
980,2
981,2
982,2
983,2
984,2
985,3
986,2
987,2
988,2
989,3
990,2
991,3
992,2
993,3
994,2
995,3
996,3
997,3
998,2
999,3
1000,3
1001,3
1002,3
1003,3
1004,2
1005,3
1006,3
1007,3
1008,3
1009,2
1010,3
1011,2
1012,3
1013,2
1014,3
1015,2
1016,3
1017,2
1018,2
1019,1
1020,2
1021,2
1022,1
1023,2
1024,1
1025,0
1026,1
1027,1
1028,0
1029,0
1030,1
1031,0
1032,-1
1033,0
1034,-1
1035,0
1036,-1
1037,-1
1038,-1
1039,-2
1040,-1
1041,-2
1042,-2
1043,-2
1044,-2
1045,-2
1046,-2
1047,-2
1048,-3
1049,-2
1050,-3
1051,-2
1052,-3
1053,-3
1054,-3
1055,-3
1056,-3
1057,-2
1058,-3
1059,-3
1060,-3
1061,-3
1062,-3
1063,-3
1064,-3
1065,-3
1066,-3
1067,-3
1068,-2
1069,-3
1070,-3
1071,-3
1072,-2
1073,-2
1074,-3
1075,-2
1076,-2
1077,-2
1078,-3
1079,-1
1080,-2
1081,-2
1082,-1
1083,-2
1084,-1
1085,-1
1086,-2
1087,-1
1088,-1
1089,-1
1090,0
1091,-1
1092,0
1093,-1
1094,0
1095,0
1096,0
1097,0
1098,0
1099,1
1100,1
1101,0
1102,1
1103,1
1104,2
1105,1
1106,1
1107,2
1108,1
1109,2
1110,2
1111,2
1112,2
1113,3
1114,2
1115,2
1116,3
1117,2
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,4
1126,3
1127,3
1128,4
1129,4
1130,3
1131,4
1132,3
1133,4
1134,4
1135,4
1136,4
1137,3
1138,5
1139,3
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,3
1148,4
1149,3
1150,4
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,2
1158,2
1159,2
1160,1
1161,2
1162,1
1163,1
1164,1
1165,0
1166,0
1167,0
1168,0
1169,-1
1170,-1
1171,-1
1172,-1
1173,-1
