18408,18488

0,-41
1,2
2,2
3,2
4,3
5,2
6,3
7,3
8,2
9,3
10,4
11,3
12,3
13,4
14,4
15,3
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,5
31,4
32,4
33,4
34,4
35,4
36,4
37,3
38,4
39,4
40,4
41,3
42,3
43,4
44,3
45,3
46,2
47,3
48,2
49,2
50,2
51,2
52,1
53,2
54,1
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,-1
63,0
64,0
65,-1
66,-1
67,-1
68,-1
69,-2
70,-2
71,-1
72,-2
73,-2
74,-2
75,-2
76,-3
77,-2
78,-3
79,-3
80,-3
81,-2
82,-3
83,-4
84,-3
85,-3
86,-3
87,-3
88,-4
89,-3
90,-4
91,-3
92,-4
93,-3
94,-4
95,-3
96,-4
97,-3
98,-4
99,-4
100,-3
101,-4
102,-3
103,-4
104,-3
105,-4
106,-3
107,-4
108,-3
109,-4
110,-3
111,-3
112,-4
113,-3
114,-3
115,-3
116,-3
117,-3
118,-3
119,-2
120,-3
121,-3
122,-3
123,-2
124,-2
125,-2
126,-2
127,-2
128,-2
129,-2
130,-1
131,-2
132,-1
133,-1
134,-1
135,0
136,-1
137,0
138,0
139,0
140,0
141,1
142,0
143,1
144,0
145,1
146,1
147,1
148,2
149,1
150,1
151,2
152,2
153,1
154,2
155,2
156,3
157,2
158,3
159,3
160,3
161,3
162,3
163,3
164,4
165,3
166,4
167,3
168,4
169,4
170,4
171,4
172,4
173,4
174,5
175,4
176,4
177,4
178,4
179,5
180,4
181,4
182,5
183,4
184,4
185,4
186,5
187,4
188,5
189,4
190,4
191,4
192,4
193,5
194,4
195,4
196,4
197,3
198,4
199,4
200,3
201,3
202,3
203,3
204,3
205,3
206,2
207,2
208,2
209,1
210,2
211,1
212,1
213,1
214,0
215,0
216,1
217,-1
218,0
219,0
220,-1
221,0
222,-1
223,-1
224,-1
225,-1
226,-2
227,-1
228,-2
229,-2
230,-2
231,-2
232,-2
233,-2
234,-3
235,-2
236,-3
237,-3
238,-3
239,-3
240,-3
241,-3
242,-3
243,-3
244,-4
245,-3
246,-4
247,-3
248,-4
249,-4
250,-3
251,-4
252,-3
253,-4
254,-3
255,-4
256,-4
257,-4
258,-3
259,-4
260,-4
261,-4
262,-4
263,-3
264,-4
265,-4
266,-3
267,-4
268,-4
269,-3
270,-4
271,-3
272,-4
273,-3
274,-3
275,-4
276,-3
277,-3
278,-3
279,-3
280,-3
281,-3
282,-3
283,-3
284,-2
285,-3
286,-3
287,-2
288,-2
289,-2
290,-2
291,-2
292,-2
293,-1
294,-1
295,-1
296,-2
297,0
298,-1
299,0
300,-1
301,0
302,0
303,1
304,0
305,1
306,0
307,1
308,1
309,1
310,0
311,2
312,1
313,1
314,2
315,1
316,2
317,2
318,2
319,2
320,3
321,2
322,3
323,2
324,3
325,3
326,3
327,4
328,3
329,3
330,4
331,4
332,4
333,3
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,5
347,4
348,4
349,4
350,4
351,4
352,4
353,4
