15397,15399

0,114
1,1
2,1
3,1
4,1
5,1
6,0
7,1
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,-1
17,0
18,0
19,-1
20,0
21,0
22,-1
23,0
24,-1
25,0
26,-1
27,0
28,-1
29,-1
30,-1
31,0
32,-1
33,-1
34,-1
35,-1
36,-2
37,-1
38,-1
39,-1
40,-2
41,-1
42,-1
43,-2
44,-1
45,-1
46,-2
47,-1
48,-1
49,-2
50,-1
51,-1
52,-2
53,-1
54,-2
55,-1
56,-1
57,-2
58,-1
59,-1
60,-2
61,-1
62,-1
63,-1
64,-1
65,-2
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72,-1
73,0
74,-1
75,-1
76,0
77,-1
78,0
79,0
80,-1
81,0
82,0
83,0
84,0
85,0
86,1
87,0
88,0
89,0
90,1
91,0
92,0
93,1
94,0
95,0
96,1
97,0
98,0
99,1
100,0
101,1
102,1
103,1
104,0
105,1
106,1
107,1
108,1
109,1
110,1
111,2
112,1
113,1
114,1
115,2
116,1
117,2
118,1
119,2
120,1
121,2
122,2
123,1
124,2
125,2
126,2
127,1
128,2
129,2
130,2
131,1
132,2
133,2
134,2
135,2
136,2
137,2
138,1
139,2
140,2
141,2
142,1
143,2
144,2
145,1
146,2
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,-1
162,0
163,-1
164,0
165,0
166,-1
167,0
168,-1
169,-1
170,0
171,-1
172,-1
173,-1
174,-1
175,-1
176,-2
177,-1
178,-2
179,-1
180,-2
181,-1
182,-2
183,-2
184,-1
185,-2
186,-2
187,-3
188,-2
189,-2
190,-2
191,-2
192,-2
193,-2
194,-3
195,-2
196,-2
197,-2
198,-2
199,-2
200,-3
201,-2
202,-2
203,-2
204,-2
205,-2
206,-2
207,-2
208,-2
209,-2
210,-2
211,-2
212,-2
213,-2
214,-2
215,-1
216,-2
217,-2
218,-1
219,-2
220,-1
221,-1
222,-2
223,-1
224,-1
225,-1
226,-1
227,-1
228,0
229,-1
230,-1
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,1
241,0
242,0
243,1
244,0
245,0
246,1
247,0
248,1
249,0
250,1
251,1
252,0
253,1
254,1
255,1
256,0
257,2
258,1
259,1
260,1
261,1
262,1
263,2
264,1
265,1
266,2
267,1
268,2
269,1
270,2
271,1
272,2
273,2
274,1
275,2
276,2
277,2
278,1
279,2
280,2
281,2
282,2
283,1
284,2
285,2
286,2
287,2
288,2
289,1
290,2
291,2
292,2
293,2
294,1
295,2
296,2
297,1
298,2
299,1
300,2
301,1
302,1
303,1
304,1
305,1
306,1
307,0
308,1
309,0
310,0
311,0
312,0
313,0
314,0
315,-1
316,0
317,0
318,0
319,-1
320,0
321,-1
322,0
323,-1
324,0
325,-1
326,-1
327,0
328,-1
329,-1
330,-1
331,-1
332,-1
333,-1
334,-1
335,-1
336,-1
337,-1
338,-1
339,-1
340,-2
341,-1
342,-1
343,-1
344,-2
345,-1
346,-1
347,-1
348,-2
349,-1
350,-1
351,-1
352,-2
353,-1
354,-1
355,-1
356,-1
357,-1
358,-1
359,-1
360,-1
361,0
362,-1
363,-1
364,0
365,-1
366,0
367,0
368,0
369,-1
370,0
371,0
372,1
373,0
374,0
375,0
376,1
377,0
378,0
379,1
380,0
381,0
382,1
383,0
384,1
385,0
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,2
397,1
398,2
399,1
400,2
401,1
402,2
403,2
404,1
405,2
406,2
407,2
408,1
409,3
410,1
411,3
412,1
413,3
414,1
415,3
416,2
417,2
418,2
419,2
420,3
421,2
422,2
423,2
424,3
425,2
426,2
427,3
428,2
429,2
430,3
431,2
432,2
433,3
434,2
435,2
436,2
437,2
438,2
439,1
440,2
441,1
442,2
443,1
444,1
445,1
446,0
447,1
448,0
449,0
450,0
451,0
452,0
453,0
454,-1
455,0
456,-1
457,0
458,-1
459,-1
460,0
461,-1
462,-1
463,-2
464,-1
465,-1
466,-2
467,-1
468,-1
469,-2
470,-2
471,-2
472,-2
473,-2
474,-2
475,-2
476,-3
477,-2
478,-2
479,-3
480,-3
481,-2
482,-3
483,-2
484,-3
485,-3
486,-3
487,-2
488,-3
489,-3
490,-2
491,-3
492,-3
493,-3
494,-2
495,-3
496,-3
497,-2
498,-3
499,-3
500,-2
501,-3
502,-2
503,-3
504,-2
505,-3
506,-2
507,-3
508,-2
509,-2
510,-2
511,-2
512,-3
513,-2
514,-1
515,-2
516,-2
517,-1
518,-2
519,-1
520,-1
521,-1
522,-1
523,-1
524,-1
525,-1
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,1
535,0
536,0
537,1
538,1
539,0
540,1
541,0
542,1
543,1
544,1
545,1
546,1
547,1
548,2
549,1
550,1
551,2
552,2
553,1
554,2
555,2
556,2
557,2
558,2
559,3
560,2
561,2
562,3
563,2
564,3
565,2
566,3
567,3
568,3
569,3
570,2
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,4
585,3
586,3
587,2
588,3
589,3
590,3
591,3
592,2
593,3
594,2
595,2
596,2
597,2
598,2
599,1
600,1
601,2
602,1
603,0
604,1
605,0
606,0
607,0
608,0
609,0
610,-1
611,0
612,-1
613,0
614,-1
615,-1
616,0
617,-1
618,-1
619,-1
620,-1
621,-1
622,-1
623,-2
624,-1
625,-2
626,-2
627,-2
628,-1
629,-2
630,-2
631,-3
632,-2
633,-2
634,-3
635,-2
636,-2
637,-3
638,-3
639,-2
640,-3
641,-2
642,-3
643,-2
644,-3
645,-2
646,-3
647,-2
648,-3
649,-2
650,-3
651,-2
652,-3
653,-2
654,-3
655,-2
656,-2
657,-3
658,-2
659,-2
660,-2
661,-3
662,-1
663,-2
664,-2
665,-2
666,-2
667,-2
668,-1
669,-2
670,-1
671,-1
672,-1
673,-1
674,-1
675,0
676,-1
677,0
678,0
679,-1
680,0
681,0
682,1
683,0
684,0
685,1
686,0
687,0
688,1
689,1
690,0
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,2
699,1
700,2
701,2
702,2
703,1
704,3
705,2
706,2
707,3
708,2
709,3
710,3
