17175,17054

0,-36
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,1
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,-1
191,0
192,0
193,0
194,0
195,0
196,0
197,-1
198,0
199,0
200,0
201,0
202,0
203,-1
204,0
205,0
206,0
207,-1
208,0
209,0
210,0
211,0
212,-1
213,0
214,0
215,0
216,0
217,0
218,-1
219,0
220,0
221,0
222,0
223,0
224,-1
225,0
226,0
227,0
228,0
229,0
230,-1
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,-1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,-1
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,-1
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,-1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,-1
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,-1
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,1
401,0
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,0
412,1
413,0
414,0
415,0
416,1
417,0
418,0
419,0
420,0
421,0
422,1
423,0
424,0
425,0
426,0
427,0
428,0
429,-1
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,-1
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,-1
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,1
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,1
497,0
498,0
499,0
500,0
501,1
502,0
503,0
504,1
505,0
506,1
507,0
508,1
509,1
510,0
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,2
522,1
523,1
524,1
525,1
526,1
527,2
528,1
529,1
530,1
531,1
532,1
533,1
534,2
535,1
536,1
537,1
538,1
539,1
540,2
541,1
542,1
543,1
544,1
545,0
546,1
547,1
548,0
549,1
550,1
551,0
552,1
553,0
554,0
555,1
556,0
557,0
558,0
559,1
560,0
561,0
562,0
563,0
564,0
565,0
566,1
567,0
568,0
569,0
570,0
571,0
572,1
573,0
574,0
575,0
576,1
577,0
578,0
579,1
580,0
581,0
582,1
583,0
584,1
585,0
586,1
587,1
588,0
589,1
590,1
591,0
592,1
593,1
594,0
595,1
596,1
597,0
598,1
599,0
600,1
601,0
602,1
603,0
604,0
605,1
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,-1
616,0
617,0
618,-1
619,-1
620,0
621,-1
622,-1
623,-1
624,-1
625,-1
626,-2
627,-1
628,-2
629,-2
630,-1
631,-2
632,-2
633,-3
634,-2
635,-2
636,-2
637,-3
638,-3
639,-2
640,-3
641,-3
642,-3
643,-3
644,-4
645,-3
646,-3
647,-4
648,-3
649,-4
650,-3
651,-4
652,-4
653,-3
654,-4
655,-4
656,-4
657,-3
658,-4
659,-4
660,-4
661,-4
662,-4
663,-3
664,-4
665,-4
666,-3
667,-4
668,-3
669,-4
670,-3
671,-3
672,-3
673,-3
674,-4
675,-3
676,-2
677,-3
678,-3
679,-3
680,-2
681,-3
682,-2
683,-2
684,-3
685,-2
686,-2
687,-2
688,-2
689,-2
690,-2
691,-1
692,-2
693,-1
694,-2
695,-1
696,-2
697,-1
698,-1
699,-1
700,-1
701,-1
702,-1
703,-1
704,-1
705,0
706,-1
707,-1
708,0
709,0
710,-1
711,0
712,-1
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,1
723,0
724,1
725,0
726,1
727,1
728,0
729,1
730,1
731,1
732,1
733,1
734,1
735,2
736,1
737,2
738,1
739,2
740,1
741,2
742,2
743,1
744,2
745,2
746,3
747,2
748,2
749,2
750,2
751,2
752,3
753,2
754,3
755,2
756,3
757,2
758,3
759,3
760,2
761,3
762,3
763,3
764,3
765,3
766,3
767,2
768,3
769,3
770,3
771,3
772,3
773,4
774,3
775,3
776,3
777,3
778,3
779,4
780,3
781,3
782,3
783,3
784,4
785,3
786,3
787,3
788,3
789,3
790,4
791,3
792,2
793,3
794,3
795,3
796,2
797,3
798,2
799,2
800,2
801,2
802,2
803,2
804,1
805,1
806,1
807,1
808,1
809,0
810,1
811,0
812,0
813,0
814,-1
815,-1
816,0
817,-2
818,-1
819,-1
820,-2
821,-2
822,-2
823,-2
824,-2
825,-2
826,-3
827,-2
828,-3
829,-3
830,-3
831,-3
832,-3
833,-4
834,-3
835,-3
836,-3
837,-4
838,-4
839,-3
840,-4
841,-4
842,-3
843,-4
844,-4
845,-3
846,-4
847,-4
848,-4
849,-4
850,-4
851,-3
852,-4
853,-4
854,-3
855,-4
856,-4
857,-3
858,-3
859,-4
860,-3
861,-4
862,-3
863,-3
864,-3
865,-3
866,-3
867,-3
868,-2
869,-3
870,-3
871,-2
872,-3
873,-2
874,-2
875,-2
876,-2
877,-2
878,-2
879,-2
880,-1
881,-1
882,-1
883,-1
884,-1
885,-1
886,-1
887,0
888,-1
889,0
890,0
891,0
892,0
893,0
894,1
895,0
896,1
897,1
898,1
899,1
900,1
901,1
902,2
903,1
904,2
905,1
906,2
907,2
908,2
909,2
910,3
911,2
912,2
913,3
914,3
915,2
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,4
925,3
926,4
927,3
928,4
929,3
930,4
931,4
932,3
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,3
941,5
942,3
943,4
944,4
945,4
946,4
947,4
948,3
949,4
950,4
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,2
959,2
960,2
961,2
962,2
963,1
964,1
965,1
966,1
967,0
968,1
969,0
970,0
971,-1
972,0
973,-1
974,-1
975,-2
976,-1
977,-2
978,-2
979,-2
980,-2
981,-3
982,-2
983,-3
984,-3
985,-4
986,-3
987,-3
988,-4
989,-4
990,-4
991,-3
992,-4
993,-5
994,-4
995,-4
996,-5
997,-4
998,-5
999,-4
1000,-5
1001,-4
1002,-5
1003,-5
1004,-5
1005,-4
1006,-5
1007,-4
1008,-5
1009,-4
1010,-5
1011,-4
1012,-4
1013,-5
1014,-4
1015,-4
1016,-4
1017,-4
1018,-4
1019,-4
1020,-4
1021,-4
1022,-3
1023,-4
1024,-3
1025,-3
1026,-3
1027,-4
1028,-3
1029,-2
1030,-3
1031,-2
1032,-2
1033,-3
1034,-2
1035,-2
1036,-1
1037,-1
1038,-2
1039,-1
1040,-1
1041,0
1042,-1
1043,0
1044,-1
1045,0
1046,0
1047,1
1048,0
1049,1
1050,0
1051,1
1052,1
1053,2
1054,1
1055,1
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,3
1064,2
1065,3
1066,3
1067,3
1068,2
1069,3
1070,4
1071,3
1072,3
1073,3
1074,4
1075,4
1076,3
1077,4
1078,3
1079,4
1080,4
1081,4
1082,3
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,3
1103,3
1104,4
1105,3
1106,3
1107,3
1108,3
1109,2
1110,3
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,1
1118,0
1119,1
1120,0
1121,0
1122,0
1123,-1
1124,0
1125,-1
1126,-1
1127,-2
1128,-1
1129,-2
1130,-2
1131,-2
1132,-2
1133,-3
1134,-3
1135,-2
1136,-3
1137,-4
1138,-3
1139,-3
1140,-4
1141,-3
1142,-4
1143,-4
1144,-4
1145,-4
1146,-5
1147,-4
1148,-4
1149,-4
1150,-5
1151,-5
1152,-4
1153,-5
1154,-4
1155,-5
1156,-4
1157,-5
1158,-4
1159,-4
1160,-5
1161,-4
1162,-4
1163,-4
1164,-5
1165,-4
1166,-4
1167,-4
1168,-4
1169,-4
1170,-4
1171,-3
1172,-4
1173,-4
1174,-3
1175,-4
1176,-3
1177,-3
