47,,,,
20,400,0,600,0
40,400,0,600,0
60,400,0,600,0
80,400,0,600,0
100,400,0,600,0
120,400,0,600,0
140,400,0,600,0
160,400,0,601,0
180,400,0,601,0
200,400,0,602,0
220,400,0,602,0
240,400,0,602,0
260,400,0,602,0
280,400,0,602,0
300,400,0,602,0
320,400,0,603,0
340,400,0,604,0
360,400,0,605,0
380,400,0,607,0
400,400,0,608,0
420,400,0,608,0
440,400,0,608,0
460,400,0,608,0
480,400,0,608,0
500,400,0,608,0
520,400,0,606,0
540,400,0,604,0
560,400,0,602,0
580,400,0,601,0
600,400,0,599,0
620,400,0,598,0
640,400,0,597,0
660,400,0,595,0
680,400,0,594,0
700,400,0,593,0
720,400,0,591,0
740,400,0,589,0
760,400,0,587,0
780,402,0,585,0
800,409,0,583,0
820,416,0,581,0
840,423,0,579,0
860,422,0,577,0
880,421,0,574,0
900,419,0,572,0
920,418,0,570,0
940,417,0,567,0
960,417,0,567,0
980,416,0,566,0
1000,416,0,565,0
1020,415,0,565,0
1040,414,0,565,0
1060,414,0,565,0
1080,413,0,564,0
1100,412,0,564,0
1120,411,0,563,0
1140,409,0,562,0
1160,407,0,560,0
1180,405,0,559,0
1200,403,0,558,0
1220,401,0,556,0
1240,399,0,555,0
1260,397,0,553,0
1280,394,0,551,0
1300,391,0,549,0
1320,388,0,546,0
1340,385,0,544,0
1360,382,0,542,0
1380,379,0,539,0
1400,376,0,537,0
1420,373,0,535,0
1440,370,0,533,0
1460,368,0,531,0
1480,365,0,529,0
1500,363,0,528,0
1520,360,0,527,0
1540,358,0,527,0
1560,356,0,528,0
1580,354,0,529,0
1600,352,0,529,0
1620,350,0,530,0
1640,348,0,530,0
1660,346,0,530,0
1680,344,0,531,0
1700,342,0,531,0
1720,340,0,531,0
1740,337,0,531,0
1760,335,0,532,0
1780,333,0,533,0
1800,331,0,535,0
1820,329,0,537,0
1840,325,0,539,0
1860,321,0,541,0
1880,317,0,542,0
1900,313,0,542,0
1920,309,0,543,0
1940,305,0,543,0
1960,301,0,543,0
1980,299,0,542,0
2000,296,0,541,0
2020,294,0,540,0
2040,292,0,539,0
2060,290,0,538,0
2080,288,0,537,0
2100,287,0,537,0
2120,286,0,536,0
2140,286,0,534,0
2160,285,0,533,0
2180,284,0,531,0
2200,283,0,529,0
2220,283,0,528,0
2240,284,0,526,0
2260,284,0,524,0
2280,284,0,522,0
2300,285,0,520,0
2320,286,0,518,0
2340,287,0,516,0
2360,288,0,513,0
2380,289,0,511,0
2400,290,0,509,0
2420,291,0,506,0
2440,291,0,504,0
2460,291,0,501,0
2480,291,0,499,0
