21167,21002

0,-51
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,-1
9,0
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-2
17,-2
18,-1
19,-2
20,-2
21,-2
22,-2
23,-2
24,-3
25,-2
26,-3
27,-2
28,-3
29,-3
30,-3
31,-3
32,-3
33,-2
34,-3
35,-3
36,-4
37,-3
38,-3
39,-3
40,-3
41,-3
42,-4
43,-3
44,-3
45,-3
46,-3
47,-4
48,-3
49,-3
50,-3
51,-3
52,-3
53,-3
54,-3
55,-3
56,-3
57,-3
58,-3
59,-2
60,-3
61,-3
62,-2
63,-3
64,-2
65,-2
66,-3
67,-2
68,-2
69,-2
70,-2
71,-2
72,-1
73,-2
74,-1
75,-1
76,-1
77,-1
78,0
79,-1
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,1
88,0
89,1
90,0
91,1
92,1
93,1
94,1
95,1
96,1
97,2
98,1
99,2
100,1
101,2
102,1
103,2
104,2
105,2
106,2
107,3
108,2
109,3
110,2
111,3
112,3
113,2
114,3
115,3
116,3
117,3
118,3
119,4
120,3
121,3
122,4
123,3
124,4
125,3
126,3
127,4
128,3
129,4
130,3
131,3
132,4
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,2
143,2
144,2
145,2
146,2
147,1
148,1
149,1
150,1
151,0
152,1
153,0
154,0
155,-1
156,0
157,0
158,-1
159,0
160,-1
161,-1
162,-1
163,-1
164,-1
165,-1
166,-2
167,-1
168,-2
169,-2
170,-1
171,-2
172,-2
173,-2
174,-3
175,-2
176,-2
177,-2
178,-3
179,-2
180,-3
181,-3
182,-2
183,-3
184,-3
185,-2
186,-3
187,-3
188,-3
189,-2
190,-3
191,-3
192,-3
193,-2
194,-3
195,-3
196,-2
197,-3
198,-3
199,-2
200,-3
201,-2
202,-3
203,-2
204,-3
205,-2
206,-3
207,-2
208,-2
209,-2
210,-2
211,-2
212,-2
213,-2
214,-2
215,-1
216,-2
217,-1
218,-1
219,-2
220,-1
221,-1
222,0
223,-1
224,-1
225,0
226,0
227,0
228,0
229,0
230,0
231,1
232,0
233,0
234,1
235,0
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,2
245,1
246,2
247,1
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,3
256,2
257,3
258,3
259,2
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,4
269,3
270,3
271,3
272,4
273,3
274,3
275,3
276,3
277,4
278,3
279,3
280,3
281,2
282,3
283,3
284,2
285,3
286,2
287,2
288,2
289,2
290,2
291,1
292,1
293,1
294,1
295,0
296,1
297,0
298,0
299,0
300,-1
301,0
302,0
303,-1
304,-1
305,0
306,-1
307,-1
308,-2
309,-1
310,-1
311,-2
312,-1
313,-2
314,-2
315,-2
316,-2
317,-2
318,-2
319,-2
320,-2
321,-3
322,-2
323,-3
324,-2
325,-3
326,-3
327,-2
328,-3
329,-2
330,-3
331,-3
332,-3
333,-3
334,-2
335,-3
336,-3
337,-3
338,-3
339,-2
340,-3
341,-3
342,-3
343,-2
344,-3
345,-3
346,-2
347,-3
348,-2
349,-3
350,-2
351,-2
352,-3
353,-2
354,-2
355,-2
356,-3
357,-2
358,-1
359,-2
360,-2
361,-1
362,-2
363,-1
364,-2
365,-1
366,-1
367,-1
368,0
369,-1
370,0
371,-1
372,0
373,0
374,0
375,0
376,1
377,0
378,0
379,1
380,0
381,1
382,0
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,2
392,1
393,2
394,1
395,2
396,1
397,2
398,2
399,2
400,2
401,3
402,2
403,2
404,3
405,2
406,2
407,3
408,2
409,3
410,3
411,3
412,2
413,3
414,3
415,2
416,3
417,3
418,3
419,3
420,2
421,3
422,3
423,3
424,2
425,3
426,2
427,2
428,3
429,2
430,2
431,2
432,1
433,2
434,1
435,1
436,1
437,1
438,1
439,0
440,0
441,0
442,0
443,0
444,-1
445,0
446,0
447,-1
448,-1
449,-1
450,-1
451,-1
452,-1
453,-2
454,-1
455,-2
456,-1
457,-2
458,-2
459,-2
460,-2
461,-2
462,-2
463,-2
464,-3
465,-2
466,-3
467,-2
468,-2
469,-3
470,-3
471,-2
472,-3
473,-3
474,-2
475,-3
476,-3
477,-2
478,-3
479,-3
480,-2
481,-3
482,-3
483,-2
484,-3
485,-2
486,-3
487,-2
488,-3
489,-2
490,-3
491,-2
492,-3
493,-2
494,-2
495,-2
496,-2
497,-2
498,-2
499,-2
500,-2
501,-2
502,-1
503,-2
504,-1
505,-1
506,-1
507,-1
508,-1
509,-1
510,-1
511,0
512,-1
513,0
514,0
515,0
516,0
517,0
518,1
519,0
