47,,,,
20,400,0,600,0
40,400,0,600,0
60,400,0,600,0
80,400,0,600,0
100,400,0,600,0
120,400,0,599,0
140,400,0,599,0
160,400,0,599,0
180,400,0,599,0
200,400,0,598,0
220,400,0,597,0
240,400,0,597,0
260,400,0,596,0
280,400,0,595,0
300,400,0,594,0
320,400,0,593,0
340,400,0,592,0
360,400,0,591,0
380,400,0,589,0
400,400,0,588,0
420,400,0,587,0
440,400,0,586,0
460,400,0,585,0
480,400,0,584,0
500,400,0,584,0
520,400,0,584,0
540,400,0,583,0
560,400,0,583,0
580,400,0,584,0
600,400,0,584,0
620,400,0,584,0
640,400,0,585,0
660,400,0,586,0
680,400,0,587,0
700,400,0,587,0
720,400,0,587,0
740,400,0,587,0
760,400,0,587,0
780,400,0,587,0
800,400,0,587,0
820,400,0,587,0
840,407,0,586,0
860,415,0,586,0
880,422,0,586,0
900,420,0,586,0
920,416,0,587,0
940,413,0,587,0
960,409,0,587,0
980,408,0,588,0
1000,406,0,589,0
1020,404,0,590,0
1040,403,0,591,0
1060,402,0,592,0
1080,401,0,593,0
1100,400,0,594,0
1120,401,0,596,0
1140,401,0,596,0
1160,402,0,597,0
1180,402,0,597,0
1200,402,0,597,0
1220,402,0,598,0
1240,402,0,598,0
1260,401,0,598,0
1280,401,0,599,0
1300,401,0,600,0
1320,400,0,601,0
1340,400,0,602,0
1360,400,0,603,0
1380,400,0,604,0
1400,401,0,605,0
1420,401,0,606,0
1440,402,0,606,0
1460,403,0,606,0
1480,403,0,606,0
1500,404,0,607,0
1520,404,0,606,0
1540,404,0,604,0
1560,404,0,603,0
1580,404,0,601,0
1600,405,0,599,0
1620,405,0,597,0
1640,406,0,596,0
1660,406,0,594,0
1680,407,0,593,0
1700,407,0,592,0
1720,408,0,592,0
1740,409,0,592,0
1760,410,0,592,0
1780,411,0,592,0
1800,412,0,592,0
1820,413,0,592,0
1840,414,0,592,0
1860,415,0,591,0
1880,415,0,591,0
1900,416,0,591,0
1920,416,0,591,0
1940,417,0,592,0
1960,417,0,592,0
1980,417,0,593,0
2000,417,0,593,0
2020,418,0,594,0
2040,419,0,595,0
2060,421,0,597,0
2080,423,0,598,0
2100,425,0,599,0
2120,427,0,600,0
2140,429,0,602,0
2160,431,0,603,0
2180,433,0,604,0
2200,436,0,605,0
2220,438,0,606,0
2240,440,0,606,0
2260,442,0,607,0
2280,444,0,606,0
2300,446,0,605,0
2320,448,0,604,0
2340,450,0,603,0
2360,453,0,602,0
2380,455,0,600,0
2400,458,0,599,0
2420,460,0,597,0
2440,463,0,596,0
2460,466,0,595,0
2480,470,0,594,0
