5965,5970

0,-121
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,-1
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,-1
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,-1
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,1
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,1
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,1
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,1
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,1
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,1
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,1
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,1
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,1
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,0
294,0
295,0
296,0
297,1
298,0
299,0
300,0
301,1
302,0
303,0
304,1
305,0
306,0
307,0
308,1
309,0
310,1
311,0
312,0
313,1
314,0
315,1
316,0
317,0
318,1
319,0
320,1
321,0
322,0
323,1
324,0
325,1
326,0
327,1
328,0
329,0
330,1
331,0
332,1
333,0
334,1
335,0
336,0
337,1
338,0
339,1
340,0
341,1
342,0
343,1
344,0
345,0
346,1
347,0
348,1
349,0
350,1
351,0
352,0
353,1
354,0
355,0
356,1
357,0
358,0
359,1
360,0
361,0
362,1
363,0
364,0
365,1
366,0
367,0
368,1
369,0
370,0
371,0
372,1
373,0
374,0
375,0
376,1
377,0
378,0
379,0
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,1
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,1
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,1
425,0
426,0
427,0
428,0
429,0
430,1
431,0
432,0
433,0
434,0
435,0
436,1
437,0
438,0
439,0
440,0
441,0
442,1
443,0
444,0
445,0
446,0
447,1
448,0
449,0
450,0
451,1
452,0
453,0
454,0
455,1
456,0
457,0
458,0
459,1
460,0
461,0
462,0
463,1
464,0
465,0
466,1
467,0
468,0
469,0
470,1
471,0
472,0
473,0
474,0
475,1
476,0
477,0
478,0
479,0
480,0
481,1
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,-1
495,0
496,0
497,0
498,0
499,-1
500,0
501,0
502,-1
503,0
504,0
505,-1
506,0
507,-1
508,-1
509,0
510,-1
511,-1
512,-1
513,-1
514,-1
515,-1
516,-2
517,-1
518,-1
519,-2
520,-1
521,-2
522,-2
523,-2
524,-3
525,-2
526,-2
527,-3
528,-3
529,-3
530,-3
531,-3
532,-3
533,-4
534,-4
535,-4
536,-3
537,-4
538,-4
539,-5
540,-4
541,-5
542,-4
543,-5
544,-5
545,-4
546,-5
547,-5
548,-5
549,-5
550,-5
551,-5
552,-5
553,-5
554,-5
555,-6
556,-5
557,-5
558,-5
559,-5
560,-5
561,-5
562,-5
563,-5
564,-4
565,-6
566,-4
567,-5
568,-5
569,-5
570,-4
571,-5
572,-5
573,-4
574,-4
575,-5
576,-4
577,-4
578,-4
579,-5
580,-3
581,-4
582,-4
583,-4
584,-3
585,-3
586,-3
587,-3
588,-3
589,-3
590,-3
591,-2
592,-2
593,-2
594,-2
595,-2
596,-1
597,-2
598,-1
599,-1
600,0
601,-1
602,0
603,0
604,0
605,0
606,1
607,0
608,1
609,1
610,2
611,1
612,2
613,2
614,2
615,2
616,3
617,2
618,3
619,3
620,3
621,3
622,4
623,4
624,4
625,3
626,5
627,4
628,4
629,5
630,4
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,6
640,5
641,6
642,5
643,6
644,6
645,5
646,7
647,5
648,6
649,7
650,5
651,7
652,6
653,6
654,6
655,6
656,6
657,7
658,6
659,6
660,6
661,7
662,6
663,6
664,7
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,5
673,6
674,5
675,6
676,5
677,5
678,5
679,5
680,5
681,5
682,4
683,5
684,4
685,4
686,4
687,4
688,4
689,3
690,4
691,3
692,2
693,3
694,2
695,2
696,2
697,2
698,1
699,1
700,1
701,1
702,0
703,0
704,0
705,0
706,0
707,-1
708,-1
709,-1
710,-1
711,-2
712,-2
713,-2
714,-2
715,-2
716,-2
717,-3
718,-2
719,-3
720,-3
721,-3
722,-3
723,-3
724,-4
725,-3
726,-4
727,-3
728,-4
729,-4
730,-4
731,-4
732,-4
733,-4
734,-4
735,-4
736,-4
737,-4
738,-4
739,-4
740,-4
741,-4
742,-4
743,-4
744,-3
745,-4
746,-4
747,-4
748,-3
749,-4
750,-4
751,-3
752,-3
753,-4
754,-3
755,-3
756,-3
757,-3
758,-3
759,-3
760,-3
761,-3
762,-3
763,-2
764,-3
765,-2
766,-3
767,-2
768,-2
769,-2
770,-2
771,-1
772,-2
773,-2
774,-1
775,-2
776,-1
777,-1
778,-1
779,-1
780,-1
781,0
782,-1
783,0
784,0
785,-1
786,0
787,0
788,0
789,1
790,0
791,0
792,1
793,0
794,1
795,1
796,1
797,1
798,1
799,2
800,1
801,1
802,2
803,1
804,2
805,2
806,2
807,1
808,2
809,3
810,2
811,2
812,2
813,3
814,2
815,3
816,2
817,3
818,3
819,3
820,2
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,4
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,4
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,2
847,3
848,3
849,3
850,3
851,2
852,2
853,3
854,2
855,2
