34,79

0,118
1,3
2,3
3,3
4,3
5,2
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,2
18,3
19,3
20,3
21,2
22,3
23,3
24,2
25,3
26,2
27,2
28,2
29,3
30,2
31,1
32,2
33,2
34,2
35,1
36,2
37,1
38,1
39,1
40,1
41,1
42,0
43,1
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,-1
52,0
53,0
54,-1
55,0
56,0
57,-1
58,-1
59,0
60,-1
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-2
71,-1
72,-1
73,-2
74,-1
75,-2
76,-1
77,-2
78,-2
79,-1
80,-2
81,-1
82,-2
83,-2
84,-2
85,-1
86,-2
87,-2
88,-2
89,-1
90,-2
91,-2
92,-1
93,-2
94,-2
95,-1
96,-2
97,-1
98,-2
99,-1
100,-2
101,-1
102,-1
103,-1
104,-2
105,-1
106,-1
107,0
108,-1
109,-1
110,-1
111,0
112,-1
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,0
123,0
124,1
125,0
126,1
127,0
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,2
139,1
140,2
141,2
142,1
143,2
144,2
145,2
146,1
147,2
148,2
149,2
150,3
151,2
152,2
153,2
154,3
155,2
156,2
157,3
158,2
159,3
160,2
161,2
162,3
163,3
164,2
165,3
166,2
167,2
168,2
169,3
170,2
171,3
172,2
173,2
174,2
175,3
176,1
177,2
178,2
179,2
180,2
181,2
182,1
183,1
184,1
185,2
186,0
187,1
188,1
189,1
190,0
191,0
192,1
193,0
194,0
195,-1
196,0
197,0
198,-1
199,0
200,-1
201,0
202,-1
203,-1
204,-1
205,-1
206,-1
207,-1
208,-1
209,-1
210,-2
211,-2
212,-1
213,-2
214,-2
215,-2
216,-2
217,-1
218,-2
219,-3
220,-2
221,-2
222,-2
223,-3
224,-2
225,-3
226,-2
227,-3
228,-3
229,-2
230,-3
231,-2
232,-3
233,-3
234,-3
235,-3
236,-2
237,-3
238,-3
239,-3
240,-2
241,-3
242,-3
243,-2
244,-3
245,-3
246,-2
247,-3
248,-2
249,-3
250,-2
251,-2
252,-3
253,-2
254,-2
255,-2
256,-2
257,-1
258,-2
259,-1
260,-2
261,-1
262,-1
263,-1
264,-1
265,0
266,-1
267,0
268,0
269,0
270,0
271,0
272,1
273,0
274,0
275,1
276,1
277,0
278,1
279,1
280,1
281,1
282,1
283,1
284,2
285,1
286,1
287,2
288,2
289,1
290,2
291,2
292,2
293,2
294,2
295,2
296,3
297,2
298,3
299,2
300,3
301,2
302,3
303,2
304,3
305,3
306,3
307,2
308,3
309,3
310,3
311,2
312,3
313,3
314,3
315,2
316,3
317,3
318,3
319,2
320,3
321,3
322,2
323,3
324,2
325,2
326,2
327,2
328,2
329,2
330,1
331,2
332,1
333,1
334,1
335,1
336,0
337,1
338,0
339,0
340,0
341,0
342,0
343,-1
344,0
345,0
346,-1
347,-1
348,-1
349,-1
350,-1
351,-1
352,-1
353,-2
354,-1
355,-2
356,-1
357,-2
358,-2
359,-2
360,-2
361,-2
362,-2
363,-3
364,-2
365,-2
366,-3
367,-2
368,-3
369,-2
370,-3
371,-3
372,-3
373,-2
374,-3
375,-3
376,-3
377,-3
378,-3
379,-3
380,-3
381,-3
382,-2
383,-3
384,-3
385,-3
386,-3
387,-3
388,-3
389,-3
390,-2
391,-3
392,-3
393,-3
394,-2
395,-3
396,-2
397,-3
398,-2
399,-3
400,-2
401,-2
402,-2
403,-2
404,-2
405,-2
406,-1
407,-2
408,-1
409,-1
410,-1
411,-1
412,-1
413,-1
414,0
415,-1
416,0
417,0
418,0
419,0
420,0
421,1
422,0
423,0
424,1
425,0
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,2
436,1
437,2
438,2
439,1
440,2
441,2
442,2
443,2
444,2
445,2
446,3
447,2
448,2
449,3
450,2
451,3
452,2
453,3
454,2
455,3
456,2
457,3
458,2
459,3
460,2
461,3
462,2
463,2
464,3
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,1
474,2
475,1
476,1
477,1
478,1
479,0
480,1
481,0
482,0
483,0
484,0
485,0
486,0
487,-1
488,0
489,0
490,-1
491,-1
492,0
493,-1
494,-1
495,-1
496,-2
497,-1
498,-1
499,-1
500,-2
501,-1
502,-2
503,-1
504,-2
505,-2
506,-2
507,-2
508,-2
509,-3
510,-2
511,-2
512,-2
513,-3
514,-2
515,-3
516,-2
517,-3
518,-2
519,-3
520,-2
521,-3
522,-2
523,-3
524,-2
525,-3
526,-3
527,-2
528,-3
529,-2
530,-3
531,-2
532,-3
533,-2
534,-3
535,-2
536,-2
537,-2
538,-2
539,-2
540,-2
541,-2
542,-2
543,-2
544,-1
545,-2
546,-1
547,-2
548,-1
549,-1
550,-1
551,-1
552,0
553,-1
554,0
555,-1
556,0
557,0
558,0
559,0
560,1
561,0
562,1
563,0
564,0
565,1
566,1
567,0
568,1
569,1
570,1
571,1
572,1
573,1
574,2
575,1
576,1
577,2
578,2
579,1
580,2
581,2
582,2
583,1
584,2
585,3
586,2
587,2
588,2
589,2
590,3
591,2
592,2
593,3
594,2
595,3
596,2
597,3
598,2
599,2
600,3
601,3
602,2
603,2
604,3
605,2
606,2
607,3
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,1
621,0
622,1
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,-1
631,0
632,-1
633,-1
634,0
635,-1
636,-1
637,-1
638,-1
639,-2
640,-1
641,-1
642,-2
643,-1
644,-1
645,-2
646,-1
647,-2
648,-2
649,-2
650,-2
651,-2
652,-2
653,-2
654,-2
655,-2
656,-2
657,-3
658,-2
659,-2
660,-2
661,-2
662,-3
663,-2
664,-2
665,-2
666,-2
667,-3
668,-2
669,-2
670,-2
671,-2
672,-2
673,-2
674,-2
675,-2
676,-1
677,-2
678,-2
679,-1
680,-2
681,-1
682,-1
683,-1
684,-1
685,-1
686,-1
687,-1
688,0
689,-1
690,0
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,1
699,0
700,1
701,1
702,0
703,1
704,1
705,2
706,1
707,1
708,2
