1971,2063

0,-72
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,0
30,0
31,1
32,0
33,0
34,0
35,1
36,0
37,0
38,1
39,0
40,0
41,1
42,0
43,0
44,1
45,0
46,1
47,0
48,0
49,1
50,0
51,1
52,0
53,1
54,0
55,0
56,1
57,0
58,1
59,0
60,1
61,0
62,0
63,1
64,0
65,1
66,0
67,0
68,1
69,0
70,0
71,0
72,1
73,0
74,0
75,1
76,0
77,0
78,0
79,1
80,0
81,0
82,0
83,1
84,0
85,0
86,0
87,0
88,1
89,0
90,0
91,0
92,0
93,0
94,1
95,0
96,0
97,0
98,0
99,1
100,0
101,0
102,0
103,1
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,1
112,0
113,0
114,1
115,0
116,0
117,1
118,0
119,0
120,1
121,0
122,1
123,0
124,1
125,0
126,1
127,0
128,1
129,1
130,0
131,1
132,1
133,0
134,1
135,1
136,0
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,0
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,1
156,1
157,1
158,1
159,2
160,1
161,1
162,1
163,2
164,1
165,1
166,1
167,2
168,1
169,2
170,1
171,1
172,2
173,1
174,1
175,2
176,1
177,2
178,1
179,2
180,1
181,2
182,1
183,2
184,1
185,1
186,2
187,1
188,2
189,1
190,2
191,1
192,2
193,1
194,1
195,2
196,1
197,1
198,2
199,1
200,1
201,2
202,1
203,1
204,2
205,1
206,1
207,1
208,1
209,1
210,2
211,1
212,1
213,0
214,1
215,1
216,1
217,1
218,1
219,1
220,0
221,1
222,1
223,0
224,1
225,0
226,0
227,1
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,-1
240,0
241,0
242,-1
243,0
244,-1
245,0
246,-1
247,0
248,-1
249,-1
250,-1
251,0
252,-1
253,-1
254,-1
255,-1
256,-1
257,-1
258,-1
259,-1
260,-1
261,-1
262,-1
263,-1
264,-2
265,-1
266,-1
267,-2
268,-1
269,-1
270,-2
271,-1
272,-1
273,-2
274,-2
275,-1
276,-2
277,-2
278,-2
279,-1
280,-2
281,-2
282,-2
283,-2
284,-2
285,-2
286,-3
287,-2
