1925,1976

0,-124
1,0
2,0
3,0
4,1
5,0
6,1
7,0
8,1
9,0
10,1
11,1
12,0
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,2
21,1
22,2
23,1
24,2
25,1
26,2
27,1
28,1
29,2
30,2
31,1
32,2
33,2
34,2
35,1
36,2
37,1
38,2
39,2
40,1
41,2
42,1
43,2
44,1
45,2
46,1
47,1
48,1
49,1
50,1
51,1
52,0
53,1
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,-1
63,0
64,-1
65,0
66,0
67,-1
68,-1
69,0
70,-1
71,-1
72,-1
73,-1
74,-1
75,-1
76,-1
77,-2
78,-1
79,-2
80,-1
81,-2
82,-2
83,-1
84,-2
85,-2
86,-2
87,-2
88,-2
89,-3
90,-2
91,-2
92,-2
93,-2
94,-3
95,-2
96,-2
97,-2
98,-3
99,-2
100,-2
101,-3
102,-2
103,-2
104,-2
105,-2
106,-2
107,-3
108,-2
109,-2
110,-2
111,-2
112,-2
113,-2
114,-2
115,-2
116,-1
117,-2
118,-2
119,-2
120,-1
121,-2
122,-1
123,-2
124,-1
125,-2
126,-1
127,-1
128,-1
129,-1
130,-1
131,-1
132,0
133,-1
134,0
135,-1
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,1
144,0
145,0
146,1
147,0
148,0
149,0
150,1
151,0
152,0
153,1
154,0
155,1
156,0
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,2
167,1
168,2
169,1
170,2
171,1
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,3
183,2
184,2
185,3
186,2
187,3
188,2
189,3
190,2
191,3
192,3
193,2
194,3
195,3
196,2
197,3
198,2
199,3
200,2
201,3
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,2
210,1
211,1
212,1
213,0
214,1
215,0
216,1
217,0
218,0
219,0
220,-1
221,0
222,-1
223,0
224,0
225,-1
226,-1
227,0
228,-1
229,-1
230,-1
231,-1
232,-1
233,-1
234,-2
235,-1
236,-2
237,-1
238,-2
239,-1
240,-2
241,-2
242,-2
243,-2
244,-2
245,-2
246,-2
247,-2
248,-2
249,-2
250,-3
251,-2
252,-2
253,-3
254,-2
255,-2
256,-2
257,-2
258,-3
259,-2
260,-2
261,-2
262,-2
263,-3
264,-2
265,-2
266,-2
267,-2
268,-2
269,-2
270,-2
271,-2
272,-2
273,-2
274,-2
275,-2
276,-2
277,-2
278,-1
279,-2
280,-2
281,-1
282,-2
283,-1
284,-1
285,-2
286,-1
287,-1
288,-1
289,-1
290,-1
291,0
292,-1
293,0
294,-1
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,1
304,0
305,0
306,1
307,0
308,0
309,0
310,1
311,0
312,1
313,0
314,1
315,0
316,1
317,1
318,1
319,0
320,1
321,2
322,1
323,1
324,1
325,1
326,2
327,1
328,2
329,1
330,2
331,1
332,2
333,1
334,2
335,2
336,2
337,2
338,1
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,3
352,2
353,2
354,2
355,2
356,1
357,3
358,1
359,2
360,2
361,2
362,1
363,2
364,1
365,2
366,1
367,1
368,1
369,1
370,1
371,1
372,0
373,1
374,0
375,0
376,0
377,0
378,0
379,0
380,-1
381,0
382,0
383,-1
384,0
385,0
386,-1
387,0
388,0
389,-1
390,0
391,-1
392,0
393,-1
394,-1
395,0
396,-1
397,-1
398,-1
399,-1
400,-1
401,-1
402,0
403,-2
404,-1
405,-1
406,-1
407,-1
408,-1
409,-1
410,-1
411,-2
412,0
413,-2
414,-1
415,-1
416,-1
417,-1
418,-2
419,-1
420,-1
421,-1
422,-1
423,-2
424,-1
425,-1
426,-1
427,-1
428,-2
429,-1
430,-1
431,-1
432,-1
433,-1
434,-1
435,-1
436,-1
437,-1
438,-1
439,-1
440,-1
441,-1
442,0
443,-1
444,-1
445,0
446,-1
447,0
448,-1
449,0
450,-1
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,1
461,0
462,0
463,0
464,0
465,1
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,1
474,0
475,0
476,1
477,0
478,1
479,0
480,1
481,0
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,2
490,1
491,1
492,1
493,2
494,1
495,2
496,1
497,2
